POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3084,7,245,394,318,232,156,86,10,1453,3,40,72,94,72,61,16,6,352,129,519,689,566,407,281,108,48,2746,41,129,147,202,146,119,107,25,912,110,220,194,280,256,169,147,81,1461,11,16,4,5,7,0,0,0,50,6,9,13,19,17,31,18,6,123,124,244,214,311,279,208,166,89,1631,0,12,13,11,11,11,11,6,72,43,49,68,53,64,60,51,38,432,351,1229,1603,1551,1207,884,543,230,7587,18,330,460,283,182,123,27,5,1430,6,86,151,193,147,86,38,8,718,219,690,827,632,405,278,141,32,3228,53,114,199,215,211,151,86,32,1067,80,112,107,148,141,67,38,17,710,11,14,13,14,13,11,0,7,70,11,17,25,42,45,37,34,21,233,107,143,145,206,198,119,75,39,1019,12,12,12,11,7,17,7,6,83,42,58,67,53,80,110,89,67,559,448,1429,1861,1589,1230,881,472,191,8107,21,577
POA3085,9,110,175,106,75,53,19,10,553,4,25,35,42,37,21,18,5,182,88,286,325,249,140,108,25,18,1246,38,88,117,125,100,61,34,16,574,106,185,164,182,124,120,69,34,978,12,7,3,3,9,5,0,0,36,8,4,16,17,14,5,8,6,78,129,191,182,203,140,130,78,36,1093,3,4,3,3,3,0,0,0,23,51,47,35,28,27,20,31,14,249,317,742,867,761,521,404,203,100,3916,11,153,195,123,66,36,9,4,591,4,47,81,73,55,31,7,3,306,84,345,391,295,159,102,39,16,1447,30,96,119,175,119,71,31,15,665,40,92,101,86,51,31,9,3,418,3,6,7,11,14,9,0,0,50,5,9,16,25,13,28,13,0,103,48,99,121,120,80,68,29,6,569,0,3,12,3,6,3,5,3,42,18,28,29,28,27,44,61,32,263,192,769,949,817,515,362,181,89,3879,16,257
POA3087,4,63,91,46,28,24,7,0,253,0,13,22,17,10,9,4,0,76,37,163,208,106,70,51,17,3,649,17,67,81,81,46,42,20,5,352,46,178,144,141,146,95,80,18,841,6,4,3,8,3,0,0,0,31,0,4,10,4,8,7,4,0,39,53,184,160,155,157,103,82,19,911,0,7,0,3,3,0,0,0,18,10,25,23,11,25,13,30,5,150,121,516,588,417,334,243,160,37,2417,7,109,107,49,27,6,5,0,301,4,42,54,42,34,17,3,0,197,48,237,258,139,85,50,19,0,829,15,71,87,75,66,48,21,4,394,25,74,62,77,60,28,10,8,353,8,5,3,14,3,11,0,0,48,0,9,5,16,17,14,8,0,66,36,88,77,105,81,53,20,9,467,0,3,6,4,3,7,5,0,25,14,32,28,26,17,37,26,24,200,120,579,613,436,312,214,93,37,2406,9,171
POA3088,5,116,242,174,97,83,27,0,751,0,35,76,64,57,53,15,3,304,99,399,575,384,238,202,72,13,1977,42,132,237,230,198,183,87,11,1121,134,377,461,464,417,322,202,55,2438,19,9,14,12,3,7,0,0,66,8,15,17,37,32,35,16,0,158,168,404,488,512,451,369,220,52,2662,3,3,8,11,3,6,3,5,55,45,40,53,56,51,65,67,30,415,365,1124,1688,1424,1101,961,497,120,7282,9,238,324,167,73,42,17,4,874,3,91,148,148,97,71,12,3,565,144,588,772,502,298,188,59,18,2567,44,186,258,291,250,202,51,27,1314,85,154,214,196,220,127,33,9,1030,17,13,18,15,11,18,8,0,114,5,13,30,54,74,66,20,9,270,109,180,264,268,305,207,67,24,1415,0,6,9,9,9,16,10,4,67,32,53,61,69,66,101,102,76,552,345,1334,1833,1453,1089,822,319,155,7351,15,352
POA3089,3,38,60,50,47,25,9,0,234,4,3,18,42,31,18,11,0,130,51,145,180,161,115,63,15,0,738,35,65,87,123,98,70,15,3,501,121,282,253,275,295,148,65,10,1457,14,7,3,9,3,0,0,0,32,6,10,13,12,14,8,8,0,63,138,297,273,298,315,160,70,12,1557,0,0,3,9,0,5,3,0,24,21,14,24,34,20,27,10,5,159,254,564,646,721,630,375,131,25,3342,4,93,81,64,35,19,0,0,300,3,35,69,61,52,27,0,0,253,84,256,285,246,140,68,15,4,1096,41,88,159,169,144,59,22,6,676,72,92,91,140,101,36,7,0,544,11,12,13,12,5,8,0,0,52,6,13,9,24,37,16,8,0,106,88,113,110,174,141,59,17,3,702,3,0,5,0,9,6,6,0,38,18,28,28,44,46,38,33,7,240,239,615,732,766,566,269,95,18,3300,6,130
POA3090,0,0,11,23,14,3,5,0,55,0,0,3,9,7,4,0,0,13,25,19,15,39,25,9,9,0,146,3,10,16,35,19,17,0,0,104,14,27,41,57,64,29,16,7,264,3,0,0,0,0,0,0,0,7,0,0,6,5,5,4,4,0,19,19,30,42,67,61,33,18,7,288,0,0,0,4,0,0,0,0,3,0,3,0,7,7,3,7,3,44,48,68,95,183,136,71,40,13,658,0,3,12,15,8,4,0,0,49,0,3,10,13,5,4,0,0,35,23,30,50,63,26,9,0,0,211,9,12,19,31,12,10,5,4,105,17,5,12,26,23,7,0,3,90,3,6,3,3,4,0,0,0,19,4,0,3,8,0,0,3,0,27,21,7,16,34,27,13,5,4,134,0,0,3,0,3,0,0,0,9,3,6,3,9,13,14,5,9,58,58,67,112,167,100,50,21,19,593,0,8
POA3091,0,0,4,9,11,7,5,0,30,0,0,3,6,4,3,0,0,12,6,21,13,18,16,4,8,0,73,0,3,6,18,9,7,9,0,56,23,23,29,40,70,22,12,0,214,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,21,25,27,43,66,26,14,0,225,0,0,0,0,0,0,0,0,3,4,4,7,7,12,7,4,3,50,37,53,55,90,123,56,36,0,456,0,0,5,9,9,3,0,0,22,0,0,0,0,6,4,0,0,19,15,17,23,31,24,8,4,0,123,0,8,20,35,21,13,8,0,96,8,7,7,20,11,4,4,0,61,0,0,0,0,3,0,0,0,10,0,0,0,15,3,7,0,0,20,9,9,7,30,17,9,3,0,92,0,0,0,0,0,0,0,3,9,3,0,5,5,7,9,6,0,39,36,40,60,108,83,49,27,5,405,0,3
POA3093,0,13,20,26,27,22,11,4,121,0,0,9,18,5,8,4,0,47,17,54,65,81,58,42,20,5,333,5,15,21,40,26,34,23,8,171,21,57,47,56,47,37,21,9,304,0,0,3,0,0,0,0,0,3,0,3,0,4,0,7,3,0,15,18,64,53,63,47,43,24,4,321,0,0,3,0,0,3,0,0,12,10,4,6,14,17,9,15,0,76,45,155,183,239,169,162,93,24,1079,0,33,36,33,17,13,10,0,136,0,7,21,28,18,17,3,0,92,29,73,117,89,61,38,20,0,423,6,25,33,50,41,23,14,3,183,10,23,25,20,23,10,4,5,114,0,0,0,4,4,3,0,0,13,0,0,0,9,9,5,3,0,39,11,29,24,27,38,20,3,5,161,0,0,0,0,3,5,0,0,16,8,3,9,7,17,12,23,8,83,58,171,234,230,192,131,68,19,1107,0,44
POA3094,0,33,104,66,30,33,11,4,287,0,15,25,28,23,21,5,0,122,25,122,187,142,92,69,33,6,678,12,40,63,85,59,70,33,4,369,36,116,152,149,134,110,69,13,779,3,9,5,0,6,0,0,0,28,0,6,6,12,12,3,5,3,50,41,131,161,156,154,119,78,13,855,0,4,3,3,3,5,5,0,22,13,13,23,24,19,23,19,9,145,96,357,564,509,370,345,190,38,2471,0,57,128,64,35,26,13,0,328,0,35,70,61,49,40,11,0,265,41,200,284,207,116,102,47,7,1008,18,70,100,109,86,77,21,6,485,35,37,46,64,63,35,13,4,294,0,5,13,6,6,7,0,0,30,6,0,9,15,16,15,4,4,79,39,45,65,85,91,56,19,3,406,0,0,0,0,0,6,7,0,15,6,19,20,11,23,31,34,8,152,113,425,667,537,402,344,148,29,2667,3,87
POA3095,5,100,250,259,173,148,53,10,1001,0,11,52,102,103,90,23,4,382,114,327,522,537,409,323,99,23,2345,50,90,189,260,250,227,88,8,1168,173,325,325,471,491,306,144,29,2262,25,8,8,12,6,3,0,0,66,10,11,17,43,54,47,17,3,207,213,340,353,520,551,355,161,31,2533,7,9,11,10,16,19,6,0,70,43,33,63,67,63,72,46,22,408,428,915,1436,1757,1554,1229,471,101,7895,19,151,326,259,166,93,30,0,1051,4,68,133,221,147,130,24,0,721,159,471,745,706,487,308,89,16,2975,72,142,196,345,282,237,82,19,1376,108,89,139,221,221,106,27,3,926,20,11,11,20,26,23,0,4,119,13,9,28,53,77,59,19,7,265,145,112,182,294,329,187,52,11,1318,4,9,13,11,12,21,12,4,82,44,38,57,74,97,95,68,47,521,449,988,1650,1912,1515,1073,357,97,8043,21,249
POA3096,0,4,4,10,4,3,3,0,26,0,0,5,4,0,0,0,0,11,6,22,19,24,26,12,3,0,113,0,11,11,18,19,11,8,4,89,23,52,36,41,55,27,10,5,244,3,0,0,4,4,0,0,0,10,0,0,0,4,0,0,3,0,6,22,49,36,48,63,28,15,5,265,0,0,0,0,0,0,3,0,3,0,8,0,7,5,3,0,0,22,38,85,77,101,119,60,32,8,529,0,3,14,13,8,0,0,0,39,0,8,8,11,8,10,0,0,42,15,42,33,23,15,13,0,0,147,9,19,10,25,22,9,9,4,104,9,17,15,25,20,3,3,0,91,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,13,16,19,28,25,9,5,0,114,0,0,0,0,0,0,0,0,6,0,5,0,10,4,6,5,6,30,46,92,80,108,84,37,22,10,484,0,11
POA3097,0,6,5,10,13,11,3,0,60,0,0,3,7,10,4,3,0,27,11,15,16,31,28,31,8,0,136,0,0,8,19,13,8,3,0,49,9,15,18,36,27,14,12,0,136,4,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,7,14,22,15,38,27,20,12,0,143,0,0,0,0,0,0,0,0,0,12,5,7,10,4,3,7,0,43,38,56,60,106,99,74,32,3,470,0,3,16,21,11,10,8,0,68,3,0,7,3,5,8,0,0,30,9,20,37,36,27,20,10,0,159,4,10,10,13,24,13,0,0,71,3,8,3,8,6,0,0,0,29,0,0,3,0,0,0,0,0,3,0,0,3,5,4,0,0,0,14,3,6,7,12,13,4,0,0,42,0,0,0,3,3,0,0,0,9,7,0,4,6,11,5,6,0,44,22,45,80,101,96,62,22,0,424,0,12
POA3099,0,5,20,33,21,24,11,4,112,0,4,5,6,17,14,4,0,53,17,43,52,55,43,46,18,3,270,10,27,29,36,44,38,15,0,199,65,97,96,122,153,82,24,6,648,3,5,0,0,0,3,0,0,14,0,5,3,6,4,4,4,0,28,70,103,101,130,161,86,29,6,684,0,0,0,3,0,5,3,0,16,9,5,16,10,17,17,11,0,74,98,189,221,270,311,226,85,14,1416,3,22,37,29,26,17,4,0,139,0,12,26,31,32,16,0,0,118,24,87,103,116,90,53,17,4,502,21,36,41,71,52,45,8,3,285,20,33,35,57,41,20,3,0,210,3,5,0,4,9,0,4,0,25,0,0,7,11,5,3,3,6,39,26,37,44,68,55,22,10,5,270,0,0,0,0,3,0,0,0,7,12,8,22,6,18,17,17,0,106,90,193,275,336,278,183,60,11,1424,4,26
POA3101,16,279,307,342,309,223,127,37,1641,3,44,60,100,82,40,21,8,358,254,688,523,570,502,399,183,63,3173,61,125,102,115,124,113,64,23,736,64,160,100,111,111,78,49,21,684,7,12,8,3,13,0,4,0,43,3,12,9,16,15,4,8,7,81,75,187,115,135,136,78,56,28,808,3,3,13,15,9,18,13,6,79,50,69,74,77,88,68,49,34,510,453,1392,1188,1361,1256,939,519,200,7308,27,342,349,370,264,138,59,24,1566,12,62,94,126,144,95,28,15,581,268,717,654,717,514,376,192,67,3499,61,125,130,216,203,178,102,61,1073,54,84,52,64,65,47,26,8,400,6,4,11,8,3,8,3,5,56,3,9,22,22,27,31,16,11,145,71,105,82,93,101,90,45,21,593,5,10,15,15,19,11,14,9,95,55,59,59,82,80,65,96,100,599,489,1420,1381,1607,1325,960,540,287,8013,45,620
POA3102,9,45,91,78,72,46,29,13,386,0,5,20,25,17,10,7,0,82,55,130,157,167,143,75,38,10,768,11,36,17,46,30,26,19,4,188,10,43,39,38,53,21,15,9,231,4,4,0,0,0,0,3,0,13,3,0,4,7,13,9,4,0,36,17,50,40,45,64,25,17,10,271,0,0,3,0,0,8,4,6,23,13,14,11,14,12,13,11,8,93,104,281,340,380,348,200,117,45,1818,3,64,98,99,60,30,14,0,374,4,13,26,48,48,30,3,0,181,72,156,206,210,145,83,32,13,912,8,30,42,60,54,38,23,12,268,10,22,15,20,29,17,3,0,119,4,0,3,0,6,0,0,0,19,0,3,4,10,8,8,5,0,38,19,19,14,27,50,25,13,4,178,0,4,4,3,0,0,0,0,20,10,12,11,13,10,22,20,6,109,109,302,406,464,370,239,104,38,2041,13,110
POA3103,7,125,232,210,181,125,54,13,952,0,16,27,42,47,44,11,3,183,132,304,339,395,330,204,128,47,1878,35,58,67,83,92,88,65,31,534,29,68,57,47,63,68,45,14,395,6,9,4,3,3,0,0,0,28,5,7,3,13,8,11,7,3,56,43,87,67,58,75,83,52,18,477,4,6,12,13,3,8,6,6,45,29,28,37,40,20,44,33,29,249,254,628,774,836,748,586,350,149,4328,22,184,269,199,108,63,34,8,881,7,28,47,75,87,50,34,9,340,163,349,440,464,325,223,132,65,2156,30,57,96,156,142,145,76,37,746,30,33,35,41,58,38,23,10,267,0,5,6,7,10,13,3,0,38,3,8,11,23,24,24,18,11,117,34,45,45,70,86,76,45,21,418,0,10,14,14,14,8,8,6,74,39,30,52,44,34,45,53,54,346,290,703,959,1031,789,613,379,198,4965,34,306
POA3104,14,170,235,311,245,145,76,13,1211,0,20,25,69,56,55,11,0,253,225,405,405,593,488,269,133,34,2558,39,69,81,167,127,118,69,26,693,45,81,67,120,131,71,58,32,596,4,0,6,3,4,0,0,4,26,7,5,13,26,30,11,10,3,103,56,90,83,149,167,82,64,36,722,8,8,7,4,12,8,6,0,59,48,42,30,56,61,30,31,18,315,395,803,876,1356,1161,708,389,123,5815,22,210,301,230,162,70,27,4,1019,10,32,71,147,117,52,18,0,443,226,414,573,668,480,261,114,32,2778,40,67,111,263,201,121,67,29,893,28,31,42,72,73,50,26,15,323,5,8,4,12,14,3,3,0,53,3,4,12,36,38,28,17,9,156,39,42,61,118,123,86,43,23,529,6,6,4,8,12,14,5,6,69,42,31,43,70,47,53,58,53,391,380,792,1162,1496,1142,657,337,153,6121,37,382
POA3105,5,86,91,77,65,45,22,0,393,0,13,27,22,15,9,11,0,100,79,229,233,206,166,84,39,10,1050,31,65,65,95,65,51,35,8,413,46,94,88,113,122,63,100,33,665,0,3,0,3,4,6,0,0,23,3,3,10,11,12,5,10,0,54,55,105,96,135,134,71,105,38,741,5,5,8,0,0,0,5,0,27,17,31,25,41,24,27,31,25,226,193,525,547,578,479,294,245,83,2946,11,133,110,68,64,21,8,0,415,0,25,38,43,34,20,7,0,170,105,274,286,235,147,69,22,8,1151,22,45,88,127,105,62,37,10,489,26,30,45,78,48,35,19,4,281,6,5,6,7,9,0,3,0,32,7,3,14,23,27,13,11,6,97,33,34,65,109,83,53,29,6,410,0,5,0,3,5,0,5,0,19,13,21,27,31,42,58,57,23,270,193,531,614,612,482,279,163,49,2926,16,210
POA3106,6,129,217,152,134,100,59,4,801,4,10,17,15,37,35,19,0,141,112,314,323,273,322,239,116,22,1723,37,73,99,109,113,118,65,13,639,52,79,102,147,173,99,120,34,804,10,5,7,3,0,5,4,5,31,3,8,12,15,14,16,18,3,83,70,85,113,170,189,120,137,41,917,5,7,9,6,12,12,8,0,67,41,40,48,35,52,50,53,46,377,266,658,833,763,862,683,459,131,4652,14,149,204,110,80,65,16,7,647,0,26,56,53,69,54,9,0,271,139,335,447,395,321,193,73,11,1919,19,60,97,147,183,138,51,29,736,41,40,47,81,96,65,30,3,416,3,4,4,10,9,9,9,0,40,4,3,6,30,44,47,17,8,164,54,52,61,123,153,119,52,17,618,0,8,8,5,15,11,8,0,58,27,42,55,47,57,76,95,86,472,257,670,934,880,884,648,304,153,4724,22,277
POA3107,9,115,143,104,83,53,39,4,554,0,9,29,47,30,22,13,7,156,95,234,328,282,172,119,90,21,1338,25,79,78,114,90,60,72,25,543,57,93,100,156,120,76,107,44,752,3,6,9,3,6,3,7,0,37,3,4,5,22,25,13,9,5,88,63,98,118,184,147,92,126,49,873,7,0,3,10,8,11,10,0,47,22,29,38,48,35,23,35,33,261,209,574,731,788,568,377,384,135,3767,6,138,188,107,47,41,14,6,549,3,25,39,61,51,46,18,0,246,79,274,413,355,188,114,73,16,1509,29,61,115,154,129,97,81,16,686,14,39,54,63,64,44,15,15,306,7,11,12,16,4,5,10,4,62,5,8,17,31,25,23,26,5,141,29,56,79,109,94,75,50,28,514,3,0,4,7,12,3,15,4,46,24,32,43,43,33,50,71,57,348,173,585,878,835,559,419,324,121,3900,20,257
POA3108,29,394,375,177,160,113,59,15,1318,0,28,50,47,35,39,20,6,229,195,659,590,400,330,234,134,59,2598,64,176,186,169,145,99,112,44,990,97,172,124,166,149,115,129,66,1022,7,5,8,10,7,3,7,0,51,10,12,18,20,23,31,18,11,134,118,193,139,189,183,146,153,80,1206,0,20,12,10,13,11,0,8,80,60,95,100,87,61,55,67,37,549,465,1571,1451,1077,929,692,539,242,6970,31,487,395,193,108,52,13,4,1287,7,62,92,71,60,48,20,5,362,259,836,687,487,341,222,118,40,2981,56,187,215,248,196,158,108,44,1216,54,88,79,122,116,68,44,12,579,9,9,9,20,19,12,4,5,83,10,19,19,36,46,44,41,12,217,74,116,103,178,180,118,79,19,873,4,11,12,10,9,18,6,9,86,39,100,89,83,63,86,97,82,625,468,1795,1598,1262,954,697,451,198,7430,62,878
POA3109,19,320,538,284,192,137,48,12,1551,4,31,59,53,62,59,18,0,291,229,573,818,578,407,271,151,50,3077,77,145,206,181,188,172,126,38,1133,92,186,163,238,228,170,196,55,1337,11,7,13,13,7,3,0,0,51,6,12,17,23,23,27,14,0,133,109,208,189,277,257,203,220,55,1514,6,9,16,14,20,14,11,3,88,65,65,94,83,48,71,73,44,536,505,1336,1922,1470,1181,922,644,207,8191,18,393,553,222,128,63,22,4,1394,6,73,106,86,93,55,26,7,443,255,687,964,663,438,252,118,30,3411,52,157,288,295,302,210,130,27,1464,44,93,111,168,161,78,41,19,714,4,19,16,16,22,12,7,0,96,6,11,25,42,67,74,40,10,275,58,117,154,230,248,165,90,32,1092,0,17,18,25,23,15,15,4,121,43,74,93,76,80,109,124,74,678,441,1512,2183,1597,1306,875,524,172,8607,44,712
POA3111,9,71,128,115,79,53,23,0,489,0,12,24,29,35,25,11,4,139,65,193,281,276,210,157,61,28,1275,28,44,67,99,80,68,54,11,452,67,74,75,146,135,97,88,37,708,9,0,0,8,0,0,4,0,22,0,0,11,14,13,4,11,0,51,76,78,85,158,157,100,95,39,791,0,0,3,5,8,4,9,5,31,18,28,31,31,23,28,45,41,249,194,434,623,718,594,444,295,129,3424,5,99,152,102,51,30,12,3,451,3,25,51,60,51,33,15,5,248,91,225,338,327,177,129,47,9,1347,19,58,88,144,127,103,48,12,601,29,43,44,82,75,32,27,6,324,9,0,0,5,11,7,4,0,47,8,3,12,16,33,28,18,7,127,41,46,61,105,125,68,45,14,497,0,4,9,13,5,3,3,4,43,23,28,39,26,40,45,77,67,353,189,487,728,772,579,406,255,119,3536,12,173
POA3113,3,22,45,85,84,51,20,3,306,0,3,18,35,32,16,8,0,111,33,87,143,211,145,104,31,3,750,19,34,47,81,82,76,24,5,364,59,74,98,176,129,76,46,16,671,5,0,4,10,3,5,0,0,22,4,0,5,9,9,11,0,0,44,67,73,105,190,143,89,50,15,740,0,0,3,3,4,0,0,0,20,19,6,15,26,16,21,12,0,121,135,230,369,637,503,363,142,35,2414,3,42,61,95,73,27,16,0,313,5,20,33,79,44,29,16,0,221,49,133,211,226,173,79,26,3,900,16,24,60,139,109,71,34,0,454,38,26,33,76,53,30,4,0,259,13,5,4,5,11,6,6,0,41,6,0,11,8,13,9,4,4,57,58,27,51,86,73,46,11,4,357,4,4,0,6,9,9,6,0,30,12,13,13,29,26,16,11,0,128,149,263,427,665,513,276,109,13,2406,10,68
POA3114,6,10,11,35,32,17,4,4,124,0,0,8,6,23,11,7,0,45,19,40,49,107,87,43,20,0,367,10,9,19,33,33,32,14,6,155,27,25,40,74,65,31,24,5,288,3,0,0,0,0,0,0,0,4,0,0,0,4,5,5,0,0,23,31,25,41,83,70,36,30,10,318,0,0,0,0,0,0,4,0,7,8,0,4,16,5,5,3,0,54,72,90,130,280,253,144,81,25,1071,0,23,15,40,10,11,0,0,103,3,4,18,28,14,18,3,0,88,37,41,77,147,71,41,7,3,413,14,13,26,39,40,34,13,0,175,20,3,7,30,24,3,0,3,88,0,0,0,4,3,0,0,0,8,4,0,0,12,7,6,0,5,32,23,0,11,44,34,15,0,6,138,0,0,5,0,4,0,0,0,7,12,0,5,13,15,8,15,3,67,81,85,157,305,187,120,45,13,993,6,35
POA3115,0,6,8,20,16,7,3,0,61,0,3,0,4,13,7,0,0,29,25,40,46,55,54,48,12,0,287,12,13,18,37,37,23,14,3,157,49,54,54,99,120,62,27,6,459,3,0,0,0,0,0,0,0,9,0,0,3,3,0,5,0,0,22,57,53,59,100,122,66,27,5,491,0,0,0,6,0,0,0,0,9,5,0,3,10,15,9,4,0,55,105,112,132,236,254,154,65,14,1087,3,9,12,16,14,6,0,0,65,0,5,8,21,13,11,4,0,59,25,45,81,90,72,31,10,0,351,9,18,31,52,41,26,7,3,188,15,34,21,40,28,16,7,0,164,3,0,3,5,0,3,0,0,14,3,0,0,8,10,3,3,0,35,25,34,28,51,41,27,11,0,216,0,0,0,0,3,4,0,0,9,6,5,7,14,20,13,0,5,62,71,110,165,242,202,108,38,13,956,3,17
