POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3161,240,190,44,34,736,14,649,6271,214,8973,9,24,0,0,8,6,0,0,46,0,31,297,9,395,703,281,269,163,344,433,90,110,475,83,587,2082,100,4200,8,3,0,0,5,8,0,0,4,0,4,35,621,669,1073,1068,456,172,595,632,135,149,1260,99,1272,8686,940,14245,62,54,27,12,41,30,4,7,92,10,103,977,36,1327,80,65,35,14,49,53,9,14,120,15,95,611,20,961,286,183,103,40,148,164,33,48,289,23,269,1079,53,2079,151,124,54,18,78,86,19,21,145,3,159,998,35,1606,195,254,83,19,102,102,32,22,290,15,238,2106,69,3143,122,204,65,13,77,76,20,18,170,13,199,1469,47,2234,127,159,75,13,61,79,16,10,106,8,145,1249,45,1894,55,18,22,41,35,41,3,6,43,10,67,193,639,999,1073,1068,456,172,595,632,135,149,1260,99,1272,8686,940,14245,252,58,85,152,127,171,38,51
POA3162,272,194,46,50,763,29,732,6366,252,9268,13,29,3,0,10,10,0,3,67,3,33,241,11,375,858,336,382,269,487,522,153,128,713,121,864,1966,115,4701,27,7,10,13,18,16,0,0,14,8,20,61,474,591,1282,1108,599,295,783,738,201,190,1559,157,1652,8624,853,14950,96,91,54,37,89,65,24,20,184,26,180,859,30,1392,114,80,44,10,51,68,16,9,152,13,122,702,29,1170,395,179,156,72,225,223,74,66,354,53,361,1108,55,2423,187,125,79,12,106,84,22,34,159,12,171,1063,50,1771,213,238,119,11,127,119,22,23,290,16,290,1949,87,3084,123,207,83,6,77,72,6,15,173,7,187,1557,60,2328,89,166,49,0,69,60,10,12,90,9,146,1188,45,1782,74,16,16,145,43,45,13,9,161,14,196,200,505,1005,1282,1108,599,295,783,738,201,190,1559,157,1652,8624,853,14950,325,99,120,272,185,228,78,59
POA3163,473,267,65,82,1676,49,1295,13366,422,18741,22,68,13,5,25,7,4,0,119,4,61,592,21,870,1280,562,491,176,659,672,150,227,925,183,1115,3400,188,7377,14,7,6,0,10,8,6,6,6,7,12,99,960,1097,1938,2202,817,181,1175,955,217,316,2725,236,2487,17456,1594,28081,121,152,59,11,91,72,16,27,200,13,180,1611,64,2328,160,155,63,16,104,69,21,24,215,21,209,1130,48,1884,794,405,272,124,422,418,100,148,762,123,751,2503,121,5154,281,285,112,11,140,119,26,44,405,24,289,2496,84,3788,295,563,162,12,186,120,26,31,650,32,506,4589,137,6646,180,435,86,5,143,89,14,26,336,13,358,3372,91,4775,71,175,47,0,61,52,9,10,123,8,148,1538,62,2149,41,28,19,5,28,21,3,4,36,5,40,214,990,1361,1938,2202,817,181,1175,955,217,316,2725,236,2487,17456,1594,28081,446,143,138,155,224,269,68,86
POA3165,463,283,63,75,1107,42,1064,11080,421,15473,29,69,5,0,36,6,0,4,75,3,55,448,17,667,1299,575,483,162,776,769,192,260,763,174,972,3235,208,7141,19,9,10,0,11,12,6,0,21,9,7,73,595,723,1923,1782,760,168,1287,1084,257,342,1961,226,2102,14842,1248,24008,137,175,50,8,122,80,18,20,183,20,199,1656,65,2441,189,177,48,22,130,108,20,20,205,23,213,1266,49,2077,786,374,294,80,474,480,128,172,534,109,612,2103,137,4590,276,231,130,14,145,126,32,51,267,20,262,1866,103,2996,275,386,127,7,202,143,32,45,392,25,391,3478,132,5102,138,250,68,0,107,67,17,15,225,3,259,2844,82,3865,64,166,26,0,70,36,7,7,99,8,133,1426,50,1970,61,21,13,35,42,33,9,13,53,11,33,198,627,975,1923,1782,760,168,1287,1084,257,342,1961,226,2102,14842,1248,24008,472,150,166,141,283,309,115,115
POA3166,350,194,52,58,1081,25,900,9612,365,13333,16,48,11,0,23,10,5,0,73,6,47,484,21,682,1167,462,388,260,713,666,145,207,844,198,908,2809,139,6124,13,4,0,0,4,4,0,0,8,0,4,76,689,796,1656,1503,609,261,1088,875,198,274,2004,230,1856,12979,1216,20938,112,97,35,16,92,66,17,20,157,21,142,1369,54,1968,149,124,46,21,110,77,18,27,202,18,184,1027,63,1700,799,365,266,198,465,438,101,150,724,153,636,2149,105,4512,189,205,71,16,126,94,17,25,246,11,213,1901,75,2831,227,353,90,5,151,93,21,33,388,12,358,3433,98,4802,114,241,58,3,98,46,14,12,211,6,219,2053,85,2941,40,94,23,0,30,28,3,9,64,5,80,873,28,1198,29,16,12,3,18,26,5,6,17,8,24,175,706,971,1656,1503,609,261,1088,875,198,274,2004,230,1856,12979,1216,20938,558,161,168,248,317,364,93,122
POA3167,188,76,23,23,293,8,309,3614,146,4961,10,13,3,0,9,4,0,0,17,0,12,162,8,224,540,189,142,55,400,291,76,85,299,87,386,1189,59,2733,12,4,0,0,5,0,0,0,8,0,0,22,256,304,740,583,221,53,600,371,100,111,619,104,713,4991,466,8214,60,61,21,4,74,38,10,15,64,17,74,539,20,858,79,44,24,5,54,33,9,10,71,10,67,432,15,694,353,139,95,32,243,185,55,49,213,55,258,894,53,1933,97,89,25,4,72,52,10,18,80,14,79,780,36,1176,73,110,31,0,79,37,4,10,112,8,115,1262,45,1747,38,87,21,0,32,15,4,0,49,4,70,761,22,1042,9,25,0,0,19,8,4,0,12,0,31,263,4,355,27,11,10,4,16,11,8,7,22,3,20,55,267,399,740,583,221,53,600,371,100,111,619,104,713,4991,466,8214,217,56,43,49,148,127,43,41
POA3168,210,94,22,28,657,13,478,8892,201,10972,17,68,5,0,24,4,5,3,87,0,39,914,13,1130,547,338,193,167,436,315,98,97,601,85,608,3983,161,6169,20,7,0,6,8,5,3,6,3,7,7,81,1547,1681,799,1017,283,182,684,422,123,130,1350,107,1140,13868,1921,19946,52,105,26,12,96,40,14,9,126,17,138,2393,59,2916,102,131,37,49,83,61,24,13,223,19,157,1411,35,2010,354,295,124,57,266,186,58,64,513,47,418,3056,102,4573,99,141,37,5,80,38,9,10,182,8,144,2436,47,3015,111,217,30,0,80,53,10,16,202,8,149,3051,75,3789,32,94,23,0,42,18,0,7,52,4,83,1106,19,1415,14,27,3,4,11,15,7,0,24,0,24,206,9,298,34,9,6,59,25,15,5,3,27,5,37,207,1573,1930,799,1017,283,182,684,422,123,130,1350,107,1140,13868,1921,19946,260,105,81,162,169,165,57,54
POA3169,394,131,33,38,476,33,564,7435,260,9789,21,33,6,0,15,13,3,9,63,0,44,513,19,678,1183,463,365,243,903,659,188,200,834,172,977,3085,174,6521,31,8,8,0,14,10,0,3,5,0,6,92,699,849,1559,1122,484,250,1336,816,228,247,1382,207,1591,11129,1154,17832,140,113,40,10,141,80,11,21,122,31,143,1488,58,2118,142,106,57,13,128,81,17,20,138,16,159,915,39,1517,788,331,202,75,559,391,96,113,524,104,575,2244,130,4508,169,187,58,9,178,83,21,31,172,26,206,2135,69,2971,119,211,49,0,166,54,9,22,170,19,199,2763,102,3654,43,113,14,0,77,30,7,5,56,3,98,1152,31,1533,17,27,6,0,11,3,0,0,13,5,14,241,8,333,131,27,55,132,79,88,63,31,186,14,201,183,718,1199,1559,1122,484,250,1336,816,228,247,1382,207,1591,11129,1154,17832,589,177,181,226,395,359,151,109
POA3170,368,179,37,32,497,23,589,7030,235,9479,21,40,5,0,19,13,0,5,51,0,42,353,13,511,1004,435,347,156,662,530,125,178,512,145,773,2681,177,5686,33,21,11,38,26,33,8,18,54,9,4,86,489,689,1410,1158,473,198,1074,748,173,230,1111,186,1411,10145,917,16370,105,137,44,3,112,59,16,16,94,14,141,1277,71,1877,131,96,45,18,91,72,11,25,115,17,145,898,45,1471,677,290,208,114,424,356,87,113,397,106,510,1761,92,3717,191,148,65,10,148,76,14,31,134,17,171,1535,86,2315,176,273,47,3,150,89,17,17,207,11,241,2604,77,3584,65,141,25,0,84,45,11,6,95,7,125,1450,30,1958,32,42,14,0,31,13,0,4,14,5,45,453,10,607,43,22,15,38,35,39,17,17,62,8,21,170,513,845,1410,1158,473,198,1074,748,173,230,1111,186,1411,10145,917,16370,347,119,126,173,232,218,72,93
POA3171,307,105,27,23,294,18,394,7588,244,9385,10,59,7,0,38,16,6,5,63,4,43,626,17,831,934,568,289,163,984,490,187,180,626,189,1019,4019,192,7546,40,13,15,19,16,14,4,5,40,3,46,181,904,1189,1165,1185,375,184,1338,625,231,210,1027,210,1499,12414,1356,18954,96,166,40,16,191,50,24,18,109,27,196,1981,86,2754,125,123,40,17,147,75,21,17,121,28,164,1104,40,1693,688,399,189,105,658,326,126,126,466,119,654,2806,138,5198,135,204,51,16,149,75,20,24,117,13,176,2952,115,3768,68,205,29,0,109,51,14,13,104,13,163,2522,53,3151,11,68,4,0,36,18,4,7,34,5,45,649,21,863,6,7,3,0,7,0,0,0,5,6,10,132,5,171,43,21,13,34,36,23,22,8,61,7,103,259,901,1355,1165,1185,375,184,1338,625,231,210,1027,210,1499,12414,1356,18954,437,186,122,156,427,252,112,106
POA3172,423,214,38,45,516,31,660,7893,317,10786,20,60,7,0,30,17,0,3,57,4,41,452,21,647,1101,569,475,141,849,683,144,266,642,170,910,3484,215,7179,16,11,6,4,16,8,4,3,9,9,5,75,582,711,1537,1458,656,147,1316,926,193,321,1219,209,1615,11903,1131,19326,110,160,58,12,137,59,23,16,141,21,175,1787,80,2535,154,153,63,20,123,80,24,27,148,31,188,1083,42,1776,757,412,284,90,563,432,81,174,439,109,605,2209,123,4657,230,231,110,18,197,149,27,46,182,23,246,2444,90,3494,175,299,74,5,168,117,21,23,191,14,230,2717,117,3847,64,151,35,0,71,40,4,13,87,3,109,1134,53,1624,25,24,3,0,23,19,9,3,13,0,30,309,11,426,32,23,15,3,28,31,9,13,15,9,26,210,624,957,1537,1458,656,147,1316,926,193,321,1219,209,1615,11903,1131,19326,396,171,151,132,290,257,63,101
POA3173,628,202,44,44,521,35,708,10993,405,14400,20,61,3,0,33,13,0,0,55,3,39,606,21,820,1094,607,362,175,1044,585,181,187,775,220,1020,4231,202,8107,20,8,7,0,19,7,3,3,7,0,9,106,642,797,1518,1648,519,177,1722,808,230,234,1367,259,1774,15943,1267,24118,177,203,66,40,251,116,34,28,195,42,269,2398,99,3455,140,180,47,17,169,82,30,22,160,33,183,1413,48,2160,721,410,212,74,583,337,105,111,480,125,579,2624,125,4989,171,268,77,10,267,101,30,25,181,22,246,3078,128,4223,168,386,68,5,270,109,18,26,211,18,267,4037,162,5421,68,145,24,0,94,33,7,4,63,3,121,1719,55,2233,14,44,5,0,47,11,0,3,23,0,32,443,9,597,58,20,20,31,45,24,7,10,55,13,83,234,648,1044,1518,1648,519,177,1722,808,230,234,1367,259,1774,15943,1267,24118,436,171,128,150,345,235,86,97
POA3174,726,234,65,86,729,39,855,13456,454,17381,35,116,6,0,67,17,11,9,128,3,93,953,19,1332,2020,1068,611,411,1609,1039,279,420,1578,326,1665,5898,370,12468,57,29,16,9,40,36,7,4,44,10,34,210,1635,1994,2603,2282,814,426,2436,1328,363,516,2487,385,2645,20526,2475,33176,225,256,82,45,252,125,43,32,260,42,321,3018,132,4271,290,250,96,69,234,138,41,51,341,46,299,1663,70,2874,1393,757,412,251,1134,719,192,283,1144,219,1131,4213,219,8719,280,359,80,23,329,151,38,63,302,26,338,4854,184,6441,231,455,90,5,333,116,30,61,295,16,346,4904,169,6545,61,143,28,0,82,29,11,6,68,9,103,1328,34,1764,9,16,4,0,11,9,4,0,15,0,20,153,9,231,109,43,20,38,67,42,8,23,69,20,85,394,1662,2313,2603,2282,814,426,2436,1328,363,516,2487,385,2645,20526,2475,33176,874,360,244,387,617,488,158,214
POA3175,928,305,87,75,1033,68,998,16271,563,21005,44,114,4,0,79,21,19,3,174,5,118,1454,44,1925,2883,1481,800,435,2275,1553,433,596,2549,477,2483,8097,586,17338,69,46,18,13,57,42,6,20,49,14,37,277,3102,3600,3628,2806,1024,455,3343,1926,545,702,3812,560,3633,26096,4293,43865,284,321,98,29,357,156,47,41,395,45,409,4064,183,5697,374,278,113,23,307,162,59,70,437,45,428,2376,103,3912,2048,1061,522,275,1580,1114,305,450,1779,332,1621,5169,387,11442,383,431,107,22,453,216,63,50,489,62,429,5329,214,7365,292,466,108,10,401,147,48,42,410,25,422,6633,197,8596,60,151,26,0,104,36,10,6,100,3,115,1702,42,2230,25,21,13,0,29,11,5,4,22,0,28,326,3,446,159,80,29,93,109,82,16,36,168,42,169,503,3160,4171,3628,2806,1024,455,3343,1926,545,702,3812,560,3633,26096,4293,43865,1326,562,337,404,994,751,251,291
POA3177,197,62,11,26,251,13,252,3296,132,4381,18,35,4,5,22,3,3,3,51,0,33,320,9,457,644,353,155,46,535,325,99,147,603,104,512,1808,189,3893,28,15,12,3,25,17,3,0,14,3,16,69,695,836,862,678,218,54,774,406,113,177,918,123,815,5491,1027,9564,76,70,26,5,80,32,12,16,89,7,86,879,45,1256,98,80,17,3,84,39,13,14,110,15,94,494,17,844,487,264,108,33,370,235,67,111,437,74,381,1036,86,2463,86,112,33,0,98,48,15,20,119,14,116,1192,64,1685,60,108,18,0,87,29,7,14,93,7,92,1424,53,1866,10,20,0,0,28,4,0,0,20,0,18,322,3,407,3,5,0,0,3,0,0,0,4,0,5,28,0,48,39,16,8,8,22,17,3,3,42,5,15,115,752,988,862,678,218,54,774,406,113,177,918,123,815,5491,1027,9564,283,131,76,41,210,154,59,64
POA3178,739,356,73,85,1195,53,1263,12502,589,18168,34,84,7,0,32,19,6,5,108,3,64,529,23,833,1556,774,588,172,1001,850,183,277,911,212,1101,3688,232,8304,29,12,8,7,4,19,0,4,3,0,11,54,527,648,2493,2432,925,184,1776,1237,259,369,2216,275,2434,16777,1372,27949,201,232,78,11,185,103,26,32,263,24,244,1926,76,2967,234,237,101,20,147,104,27,41,261,18,283,1607,83,2674,989,560,332,103,601,503,115,176,626,128,730,2596,158,5583,355,342,151,26,241,185,26,48,318,29,320,2594,148,4127,396,592,145,7,307,160,31,41,484,34,470,4429,224,6675,207,334,79,4,190,107,20,18,203,21,274,2615,107,3837,53,94,28,0,76,43,8,5,48,5,81,805,28,1182,60,30,17,11,29,29,3,6,25,7,29,218,557,908,2493,2432,925,184,1776,1237,259,369,2216,275,2434,16777,1372,27949,505,191,173,144,296,307,96,122
POA3179,142,68,6,18,205,15,221,2195,71,3133,0,20,0,0,4,0,0,0,28,0,5,115,3,163,251,157,92,15,170,130,34,57,157,29,198,741,44,1545,9,9,0,0,0,0,0,5,5,0,3,11,138,166,394,440,140,14,318,201,44,78,395,37,431,3065,259,5006,32,47,6,3,31,21,5,4,34,0,45,388,16,564,36,47,9,0,35,17,9,8,64,3,45,288,7,483,183,109,63,12,104,84,20,38,122,19,143,497,24,1058,55,66,27,4,52,28,5,12,63,5,59,529,21,800,51,105,19,5,54,28,0,9,83,8,86,794,23,1151,22,42,7,0,24,16,0,0,22,0,38,399,16,565,5,9,4,0,12,4,0,0,0,0,11,114,0,156,6,14,0,0,7,6,0,6,4,6,8,57,144,229,394,440,140,14,318,201,44,78,395,37,431,3065,259,5006,75,33,20,11,56,39,16,24
POA3180,141,60,15,20,312,15,254,2607,112,3794,10,26,0,0,11,0,0,0,27,0,10,118,7,183,480,226,177,33,248,217,50,96,253,59,289,932,54,2188,5,5,4,0,4,0,0,0,3,0,3,26,166,203,671,631,241,29,403,283,61,115,597,71,559,3678,329,6368,37,59,11,4,40,17,0,11,68,5,56,460,14,679,67,51,28,4,29,19,3,8,63,10,42,333,18,554,310,178,117,18,158,128,36,69,206,37,202,617,44,1477,110,99,37,3,69,39,8,16,84,15,81,605,23,999,100,139,19,0,51,31,8,9,121,5,110,997,41,1479,24,80,22,0,33,23,4,3,39,3,46,488,26,716,11,22,3,0,9,10,0,0,9,0,14,133,7,205,22,7,3,3,6,6,4,0,6,4,7,47,161,259,671,631,241,29,403,283,61,115,597,71,559,3678,329,6368,106,51,46,17,67,55,15,27
POA3181,186,132,31,31,1462,27,810,9012,329,12883,21,44,5,0,10,5,3,0,81,3,48,325,6,497,578,302,251,94,347,327,75,143,548,82,554,1505,120,3518,13,3,0,0,8,7,4,5,11,0,4,35,1146,1217,963,1579,454,92,556,470,112,176,2098,113,1415,10879,1598,18112,40,57,29,6,35,25,5,6,82,3,70,527,21,804,83,69,27,13,55,40,3,19,130,16,95,414,19,783,364,236,154,43,225,176,48,96,494,43,382,1215,49,2579,99,156,49,4,61,56,17,16,272,8,153,1340,52,2027,138,447,75,4,66,76,7,15,587,15,312,3239,110,4725,109,379,61,4,61,48,11,10,352,6,231,2458,81,3547,84,206,59,0,28,27,8,4,144,9,120,1576,52,2192,46,26,4,18,24,27,3,12,30,6,41,115,1210,1457,963,1579,454,92,556,470,112,176,2098,113,1415,10879,1598,18112,253,96,82,84,160,144,47,63
POA3182,204,154,50,63,1679,31,956,9984,339,14308,32,65,5,0,13,11,8,7,135,0,46,457,10,720,644,390,257,40,297,322,75,183,882,109,661,1717,97,4050,15,4,0,0,9,5,0,0,19,6,0,61,1592,1694,1172,1753,522,51,523,495,133,255,2718,148,1664,12219,2037,20762,70,71,26,0,22,17,9,4,110,8,94,602,23,914,75,76,26,3,31,36,6,25,185,20,94,483,22,895,408,345,136,21,211,190,55,122,798,59,435,1393,64,3100,136,230,75,10,54,74,10,35,386,13,203,1801,60,2721,208,510,115,3,81,81,22,25,653,26,402,3825,125,5534,140,332,74,0,68,57,22,15,394,5,264,2622,89,3756,111,163,61,0,29,33,3,14,126,10,134,1350,42,1918,24,15,7,8,25,11,3,9,69,10,51,144,1618,1923,1172,1753,522,51,523,495,133,255,2718,148,1664,12219,2037,20762,211,111,86,31,115,116,45,79
POA3183,206,149,37,40,1275,22,817,7345,241,10733,13,39,7,0,10,8,3,5,98,0,41,281,11,456,472,256,189,39,280,241,61,88,533,61,447,1456,94,3121,10,3,4,0,4,5,3,0,7,3,6,54,823,898,854,1289,353,48,495,396,97,130,1909,83,1307,9140,1164,15208,40,60,19,0,32,9,6,9,102,0,69,622,34,909,57,72,17,4,38,21,11,16,139,6,100,480,22,816,288,211,112,22,167,141,42,53,487,38,312,1166,58,2344,118,167,53,8,52,55,8,19,281,14,160,1281,42,1986,163,365,64,3,90,67,14,20,487,3,326,2572,79,3864,114,256,44,3,64,48,9,4,289,10,216,1882,59,2788,60,141,34,6,39,28,12,8,102,5,107,1005,25,1453,20,15,10,0,12,14,0,0,22,8,16,134,837,1053,854,1289,353,48,495,396,97,130,1909,83,1307,9140,1164,15208,168,67,58,34,96,87,27,43
POA3184,131,124,24,40,1010,14,653,6572,243,9438,12,32,5,0,5,9,0,5,70,0,36,264,12,411,360,206,182,29,141,189,53,78,367,53,337,1232,76,2526,6,0,0,3,4,3,0,0,3,0,0,39,757,806,691,1100,354,34,283,317,77,124,1453,70,1024,8107,1086,13172,36,49,16,7,15,6,3,8,73,3,52,469,18,675,33,62,21,0,27,27,4,8,107,9,69,417,25,686,195,151,91,14,90,98,25,50,311,32,225,821,50,1661,105,107,52,3,29,41,12,10,202,9,133,911,37,1469,139,308,73,4,51,54,11,26,388,5,237,2245,86,3311,101,262,61,0,52,44,10,11,239,11,205,1838,60,2659,74,154,39,3,23,37,7,6,120,3,107,1295,52,1808,15,10,3,4,6,8,0,3,15,3,3,104,758,911,691,1100,354,34,283,317,77,124,1453,70,1024,8107,1086,13172,109,41,49,21,57,60,19,37
POA3185,153,125,21,20,722,10,505,5329,177,7553,10,22,0,0,10,3,0,0,43,4,23,191,8,301,534,258,207,86,236,274,64,91,359,56,432,1287,102,2895,10,5,4,10,9,4,0,3,4,4,0,38,337,398,815,910,369,97,405,404,83,113,1132,71,958,6843,621,11144,42,68,22,12,30,22,7,3,94,3,79,533,31,829,82,62,27,8,40,32,4,9,85,7,73,452,22,765,256,159,104,32,120,128,33,48,268,36,234,808,48,1692,137,112,51,13,67,67,13,19,160,4,119,794,22,1322,137,215,67,5,71,59,9,10,250,6,192,1737,57,2557,83,164,43,3,32,47,9,7,155,3,168,1331,39,1938,48,118,34,0,23,25,8,8,100,4,83,1080,40,1475,35,13,11,29,19,21,8,6,17,0,25,117,358,571,815,910,369,97,405,404,83,113,1132,71,958,6843,621,11144,168,63,76,81,85,98,33,29
POA3186,231,276,55,55,732,39,683,7873,356,11235,15,35,9,0,10,13,0,0,74,0,35,279,11,431,1228,500,588,228,370,722,119,219,558,178,775,3551,216,7159,56,17,23,68,18,36,11,16,76,15,109,43,601,808,1830,1453,941,304,627,1044,189,289,1432,236,1601,11742,1188,19635,84,125,65,13,41,50,14,17,153,15,127,1290,67,1876,105,115,54,14,41,68,4,17,134,11,112,949,37,1474,422,215,164,119,136,210,35,68,310,70,265,1356,87,2714,242,143,116,13,78,145,24,48,127,21,179,1054,58,1859,333,282,176,23,118,188,19,47,236,33,304,2188,79,3517,226,234,136,5,81,128,32,31,200,28,197,1929,95,2967,286,296,165,7,104,178,32,28,160,22,251,2792,130,4088,125,34,56,107,32,76,30,25,114,37,162,187,636,1139,1830,1453,941,304,627,1044,189,289,1432,236,1601,11742,1188,19635,321,69,127,226,89,187,42,85
