POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3016,26,3,96,5,11,25,6,15,0,64,8,7,35,3,6,0,61,29,16,96,26,18,0,193,5,3,23,17,17,5,65,97,30,200,54,22,7,413,7,3,46,18,4,0,82,69,49,108,35,21,0,281,158,92,257,52,38,8,600,131,59,267,76,58,16,609,12,7,37,9,6,0,74,22,4,27,23,24,0,103,10,0,42,13,7,6,73,624,308,1399,461,335,68,3186,4,0,14,5,0,0,29,3,0,7,0,3,0,17,44,11,139,56,91,4,336,23,3,30,11,13,0,73,32,15,112,75,261,9,508,22,7,78,20,24,3,162,24,15,132,62,69,11,302,10,0,68,45,48,0,174,21,19,91,48,66,8,243,16,13,78,23,14,0,148,80,40,209,66,27,5,428,10,6,41,33,42,7,142,218,54,492,114,53,14,946,14,3,73,34,35,0,157,122,71,194,88,50,7,534,224
POA3018,15,0,56,9,4,25,21,22,0,85,11,4,19,13,3,0,51,20,13,59,18,18,4,125,0,8,17,8,18,4,54,63,12,128,34,31,4,268,6,0,27,8,15,0,64,47,24,101,50,32,3,255,94,73,216,46,36,5,469,82,67,210,82,66,10,520,3,3,18,9,6,0,43,8,0,15,22,31,0,83,12,0,19,8,9,15,68,396,224,1075,426,393,57,2576,5,0,7,3,8,0,22,0,0,0,0,6,0,6,39,5,100,56,117,3,325,12,5,28,10,17,0,75,13,4,99,72,291,15,491,13,8,62,24,32,3,138,24,7,111,56,62,9,271,4,3,49,20,50,0,132,19,7,71,58,97,9,253,16,9,43,19,15,0,106,48,20,121,35,39,4,264,4,6,27,18,45,4,108,139,24,276,72,62,12,585,10,7,56,16,38,3,137,83,47,191,105,70,3,504,154
POA3019,24,4,90,9,0,19,5,10,4,43,0,0,8,0,0,0,12,21,9,74,9,15,0,126,4,0,10,0,0,0,7,25,3,59,9,3,0,105,14,0,23,10,9,0,53,4,7,36,12,15,0,73,37,20,46,20,11,0,128,45,25,133,50,48,9,313,3,0,8,8,8,0,32,5,3,17,21,17,5,62,9,3,20,9,11,11,64,213,68,598,204,211,55,1349,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,81,23,55,14,193,0,0,17,0,4,0,23,13,0,35,18,66,4,142,13,0,24,5,11,0,55,62,8,110,39,44,13,276,19,4,73,41,45,12,192,61,9,69,37,39,13,222,3,0,23,4,4,0,35,38,10,137,23,24,4,227,3,0,17,8,12,0,37,66,5,140,30,11,5,256,32,0,54,19,26,4,135,25,9,70,28,38,3,172,63
POA3020,76,11,287,17,7,64,40,53,5,186,7,6,38,3,5,4,68,28,14,185,52,38,12,327,0,3,17,10,17,0,49,61,30,226,52,27,6,403,35,12,75,44,68,11,241,53,39,138,51,52,4,339,135,103,302,89,89,10,726,182,94,551,251,302,42,1422,13,0,40,20,14,0,89,12,4,55,63,71,14,220,21,6,87,41,49,43,246,711,344,2265,1001,1106,206,5641,3,0,15,8,16,5,49,0,0,9,0,3,0,12,76,11,249,177,296,33,843,13,7,44,15,38,0,115,54,4,177,136,470,28,872,28,4,100,70,96,19,316,168,22,377,180,240,32,1015,87,15,213,178,168,25,682,132,20,244,162,276,51,888,24,7,97,30,21,10,192,64,21,360,81,65,18,615,7,3,49,25,37,5,131,163,50,509,124,77,16,938,75,14,145,98,144,17,484,115,61,281,114,132,14,717,253
POA3021,95,20,357,22,0,70,35,70,0,201,7,0,21,5,4,0,42,25,3,132,46,24,9,240,9,0,27,13,18,0,71,61,13,160,46,24,4,312,37,5,89,55,78,15,285,18,21,109,48,53,7,260,89,68,232,117,90,18,610,144,89,543,287,392,41,1497,0,0,30,16,12,5,67,7,7,60,88,109,21,290,15,3,70,44,63,80,275,587,242,2031,1136,1275,246,5516,3,0,11,11,16,5,40,0,0,3,3,8,0,17,75,9,235,178,371,34,904,8,0,40,14,37,5,99,39,5,184,133,542,39,946,26,0,84,57,100,4,264,108,24,352,210,236,39,970,79,5,196,215,207,29,727,133,9,279,194,335,49,1001,20,0,49,24,27,4,135,44,10,242,83,61,10,460,15,0,52,25,58,5,157,144,26,375,96,63,11,719,58,9,156,108,137,24,501,53,33,222,118,148,18,591,148
POA3022,6,0,15,3,0,3,6,10,0,20,0,0,0,0,0,0,4,5,0,10,11,3,0,21,0,0,4,0,8,0,13,3,3,14,0,3,0,23,0,0,4,4,9,0,18,8,3,12,9,5,0,32,17,6,27,6,7,0,66,13,10,46,21,24,3,122,0,0,0,0,5,0,3,0,0,0,7,3,0,16,0,0,7,0,9,3,24,58,28,161,82,96,16,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,9,17,0,52,0,0,3,0,6,0,9,4,4,15,7,54,0,85,3,0,7,3,5,0,20,8,0,23,13,13,3,59,4,0,8,9,9,0,30,8,0,19,10,23,0,62,3,0,8,4,0,0,19,3,4,29,11,9,0,48,3,0,6,0,4,0,15,12,3,31,6,7,3,70,0,0,8,4,12,0,32,16,3,28,14,14,0,73,21
POA3023,115,3,342,32,4,147,64,114,16,373,20,6,44,13,17,0,89,67,15,290,93,70,24,576,8,5,39,14,38,8,107,91,23,322,98,72,13,621,20,11,119,76,72,12,307,66,48,256,111,107,15,607,246,162,578,195,165,27,1370,271,181,1048,495,504,68,2563,4,4,61,38,33,9,148,20,7,84,98,134,19,360,41,7,118,69,76,79,387,1056,501,3898,1820,1955,348,9578,7,0,18,15,18,6,71,5,0,8,0,9,0,23,102,19,425,258,502,47,1350,25,7,88,25,52,3,200,66,14,288,263,990,48,1666,68,10,179,108,167,11,541,125,22,552,329,414,57,1502,54,3,203,168,225,15,674,123,22,464,304,491,57,1461,62,6,134,47,44,9,303,156,50,589,181,122,34,1135,18,7,71,43,82,10,234,256,48,811,205,134,30,1489,42,13,203,132,169,25,594,150,70,455,229,278,30,1210,359
POA3024,85,10,216,17,3,44,29,65,14,166,25,0,31,5,11,0,78,91,12,183,55,39,5,392,5,0,14,18,25,0,69,138,16,265,49,42,9,510,31,10,58,52,55,10,212,49,23,89,83,74,9,327,145,76,260,135,118,18,742,163,77,413,334,371,31,1396,10,5,29,11,18,3,80,18,3,21,30,52,0,131,32,0,51,37,40,34,200,878,255,1736,1043,1290,176,5380,7,0,26,11,35,10,84,5,0,6,0,5,0,23,70,10,136,95,265,25,600,66,6,89,29,51,9,240,50,4,97,99,529,16,791,45,4,78,28,89,3,252,130,24,216,144,276,28,813,42,7,77,116,151,16,415,100,13,187,192,287,38,810,95,9,119,27,37,9,294,234,33,424,87,78,10,870,18,0,37,25,47,0,133,425,44,707,98,74,23,1361,55,17,112,74,111,17,378,125,36,192,167,177,21,716,207
POA3025,16,5,64,3,0,21,10,22,4,60,4,3,22,7,5,0,35,14,0,55,22,14,0,100,3,0,15,4,12,0,31,22,16,101,28,19,5,181,0,0,23,8,15,3,55,22,15,63,44,19,0,164,63,43,142,31,22,3,308,55,50,157,65,48,13,395,3,0,20,5,4,0,32,4,0,17,17,31,0,72,13,0,26,15,14,8,75,232,153,833,336,308,56,1921,0,0,0,3,4,0,6,0,0,3,0,0,0,6,24,3,68,45,79,7,224,5,0,23,3,15,0,51,12,13,105,65,264,12,462,7,0,43,4,26,0,86,22,6,104,54,88,6,269,12,4,45,38,43,3,137,16,8,61,38,57,8,187,9,8,37,16,19,0,87,25,11,108,36,27,8,209,9,0,25,10,28,5,78,55,29,229,56,31,11,409,3,9,41,20,24,9,101,35,25,118,59,48,0,286,94
POA3026,10,0,44,3,0,26,17,13,9,68,0,0,6,0,0,0,13,9,5,56,20,7,6,98,0,0,9,10,5,7,27,11,3,50,12,8,0,87,0,3,12,13,19,7,50,5,3,25,11,8,0,58,22,15,70,14,16,4,142,32,27,157,52,53,3,333,3,0,11,9,4,0,22,6,0,14,10,17,5,45,8,0,15,11,5,8,44,125,73,579,243,230,57,1308,0,0,3,7,0,0,10,0,0,0,0,0,0,4,15,3,87,38,82,3,234,0,4,15,6,7,0,33,4,0,44,17,93,0,159,4,4,34,18,30,5,91,19,3,67,42,49,16,200,9,0,24,26,23,4,91,24,7,90,57,85,16,274,4,0,24,5,3,0,38,17,6,96,35,21,4,179,0,0,14,16,13,7,45,30,6,122,30,18,0,208,12,3,21,23,24,8,84,16,11,53,30,23,6,139,35
