POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3016,7,21,12,6,12,24,8,14,19,108,271,730,626,458,602,694,219,455,32,4090,0,8,0,3,4,5,0,10,0,31,0,0,3,0,3,5,5,7,0,19,18,41,25,28,81,126,31,97,0,449,0,5,3,7,18,30,6,12,0,87,18,53,44,25,85,191,66,186,3,671,6,21,28,9,36,62,28,45,0,230,47,179,76,47,67,73,31,60,3,585,62,213,74,17,23,28,9,37,0,465,19,27,29,30,58,90,35,76,0,352,14,19,9,7,40,44,31,36,0,199,18,19,31,37,88,142,55,100,0,488,7,18,13,14,29,49,12,39,3,183,29,78,97,79,185,292,96,210,7,1075,16,38,32,18,33,53,12,31,0,229,32,49,42,48,152,152,61,86,0,619,54,140,114,83,156,164,50,140,6,909,46,152,184,144,121,152,35,82,0,924,29,59,33,13,35,29,12,15,0,230
POA3018,3,15,7,11,16,18,4,7,26,95,224,546,467,336,669,642,156,275,42,3355,0,0,4,6,3,3,6,3,0,27,0,0,0,0,0,0,0,9,0,6,9,31,40,26,112,122,44,77,0,453,4,5,5,3,24,29,8,11,0,86,24,43,42,24,111,210,47,146,8,655,12,14,15,12,55,67,12,29,0,205,35,123,75,47,102,77,20,45,4,524,36,126,48,22,37,16,6,15,8,315,16,26,34,26,68,108,34,68,6,384,4,8,11,8,40,35,9,11,0,125,12,9,20,12,87,116,21,43,0,333,4,18,14,11,34,25,12,31,0,142,15,53,50,36,122,224,55,102,4,667,9,24,29,12,44,34,10,27,0,197,35,33,35,31,158,176,41,62,3,567,30,121,87,58,131,137,40,109,0,709,57,103,123,125,135,117,22,43,0,724,14,29,11,8,15,19,3,10,0,107
POA3019,7,23,9,3,32,15,0,6,29,129,145,333,289,168,457,347,72,90,49,1955,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,14,36,28,18,160,79,28,26,4,388,0,0,0,0,16,3,0,9,0,31,5,14,29,12,55,74,17,27,0,242,5,11,14,7,36,24,6,5,0,101,34,105,108,38,92,56,7,34,3,466,47,130,66,31,47,25,7,21,3,378,13,50,56,36,78,70,21,27,8,361,3,7,6,4,16,11,0,4,0,51,13,11,19,10,70,105,21,21,0,271,0,4,5,0,21,14,0,3,0,46,8,24,23,11,86,103,11,26,0,278,9,32,52,22,47,36,4,7,0,205,13,15,4,12,83,43,16,17,0,202,9,36,26,12,67,40,11,18,0,224,36,64,76,57,123,96,17,29,9,512,17,8,14,4,13,15,0,6,0,69
POA3020,17,73,77,46,99,58,3,20,93,482,537,1451,1382,793,2000,1278,268,428,185,8323,5,23,18,10,33,24,6,5,0,119,0,3,0,0,4,6,5,0,0,24,47,128,154,98,728,443,97,132,12,1847,4,8,7,5,64,44,13,17,0,159,47,100,147,92,295,467,123,190,33,1499,10,54,43,38,203,151,54,29,4,585,102,428,356,154,358,246,64,90,34,1832,117,451,301,100,169,116,24,65,24,1366,70,178,229,119,410,380,97,164,30,1681,11,28,15,6,79,62,15,28,4,257,26,25,41,38,244,309,40,63,6,790,14,16,17,14,64,40,9,10,0,186,33,87,87,56,325,318,54,100,6,1066,40,151,207,59,205,92,22,56,13,851,40,54,82,53,321,204,55,74,5,891,62,216,159,114,321,169,62,114,6,1221,112,266,405,314,480,377,67,111,30,2160,52,60,34,17,59,42,8,8,3,278
POA3021,31,97,84,39,124,76,9,16,134,610,531,1806,1603,904,2114,1215,243,334,255,8998,0,33,35,24,56,28,5,3,0,188,5,0,0,0,5,7,0,9,0,26,39,201,212,154,938,558,118,142,23,2391,9,8,12,16,59,49,6,17,3,170,55,167,191,106,367,496,110,157,57,1709,13,56,43,28,195,142,31,30,3,536,120,515,384,171,438,213,51,79,35,2005,129,553,370,111,199,88,27,58,31,1562,68,185,246,143,462,440,119,179,51,1895,12,15,17,9,60,44,9,8,4,179,29,24,50,38,194,233,32,31,3,624,13,28,18,11,68,49,12,21,0,224,29,74,76,38,258,245,39,61,13,830,37,199,194,75,224,125,25,19,13,916,44,77,66,34,278,169,39,59,12,779,45,197,135,80,280,124,36,61,13,981,96,368,389,377,486,336,57,120,38,2277,60,47,29,20,41,22,5,7,4,234
POA3022,0,3,3,0,11,3,0,0,7,36,39,91,90,64,144,103,20,38,14,599,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,4,6,23,24,3,11,0,81,0,0,0,0,6,3,5,3,0,17,6,14,10,6,26,42,13,12,8,132,0,0,3,3,16,13,4,0,0,37,7,21,23,9,10,18,4,6,0,98,6,24,8,5,8,5,4,4,0,71,0,16,12,13,21,38,5,4,0,113,3,0,3,0,5,5,0,4,0,27,4,0,0,0,19,26,3,5,0,62,0,0,3,0,3,6,0,0,0,20,0,9,7,4,31,28,0,11,0,85,0,14,14,3,6,6,0,0,0,53,7,9,9,0,37,20,7,5,0,97,0,9,11,19,22,14,9,8,0,97,13,22,33,32,37,34,4,11,0,183,0,3,0,4,0,0,3,0,0,19
POA3023,32,91,87,45,138,101,14,17,164,685,885,2514,2171,1386,3292,2352,385,652,298,13932,7,13,21,12,40,31,7,12,0,138,4,0,0,4,10,6,0,10,0,38,50,183,177,126,913,689,180,230,12,2560,10,9,11,17,101,84,28,29,3,286,73,212,201,159,529,894,216,386,46,2718,25,61,66,43,337,213,60,100,4,908,219,863,520,234,598,385,98,141,47,3092,159,750,285,107,190,130,29,73,18,1746,111,235,255,164,705,693,179,323,46,2700,17,39,30,18,125,119,14,27,0,399,69,56,105,65,385,553,91,100,11,1424,11,26,25,16,98,97,16,35,0,329,50,138,112,97,461,571,88,149,22,1693,62,183,172,88,281,166,21,52,19,1033,80,80,102,81,527,417,83,113,16,1497,103,326,274,207,490,344,97,186,16,2056,204,486,607,597,824,687,97,181,43,3726,78,75,74,31,70,75,4,17,0,422
POA3024,9,27,24,21,58,52,4,3,66,275,421,1137,1082,743,1876,1316,184,268,136,7168,3,31,27,6,42,33,11,12,3,172,0,3,0,0,5,3,3,11,0,25,31,47,63,40,352,281,75,80,8,984,7,7,5,3,126,94,15,29,0,297,30,69,99,64,258,399,107,184,19,1227,7,24,23,17,138,129,29,36,0,396,81,330,238,138,369,224,45,51,21,1503,69,329,146,69,121,46,20,25,17,839,57,94,115,97,337,341,98,194,21,1343,15,21,11,7,123,118,18,27,0,338,40,22,48,35,277,483,36,46,6,993,6,11,12,0,73,51,16,21,3,194,33,62,73,61,401,742,44,50,11,1466,20,99,83,40,158,110,16,33,11,572,46,52,65,44,335,224,46,66,9,888,48,162,158,125,306,147,37,72,5,1064,97,234,360,308,503,283,49,88,25,1953,39,57,19,21,56,32,0,13,0,232
POA3025,0,5,13,11,21,14,3,5,27,108,176,355,364,269,556,514,103,179,42,2565,0,0,0,5,6,0,0,4,0,16,0,0,0,0,0,6,0,6,0,11,4,23,19,24,100,103,31,52,9,369,0,4,7,7,22,24,0,7,3,73,24,32,52,29,88,202,58,145,17,644,8,7,10,6,41,41,21,14,0,140,44,105,76,31,103,94,25,39,3,522,32,92,45,30,31,45,15,21,5,308,20,34,33,25,83,98,20,56,3,360,4,10,7,3,30,26,3,12,0,108,14,8,12,11,65,103,14,29,4,259,9,7,4,9,23,32,3,14,0,100,18,29,37,34,96,143,32,62,0,459,10,27,26,9,32,31,5,19,0,163,18,26,31,22,125,82,24,30,0,355,17,47,51,48,112,99,24,47,0,447,31,64,80,91,130,97,20,46,6,580,14,18,10,9,12,11,10,14,0,100
POA3026,0,6,8,12,27,10,0,0,20,92,112,309,293,188,492,302,65,82,35,1871,0,3,3,0,12,3,0,0,0,18,0,4,0,0,0,0,0,0,0,6,15,24,35,24,151,107,25,36,4,429,0,0,0,3,23,15,5,6,0,54,17,21,22,12,54,90,23,34,3,276,7,7,9,10,42,37,10,7,0,136,11,91,62,24,91,65,8,11,6,382,13,91,30,14,27,16,4,8,5,215,16,33,57,37,130,120,34,71,6,496,4,0,0,5,17,18,0,5,0,45,11,7,11,3,80,87,12,14,3,230,0,0,4,7,22,17,4,5,0,61,11,19,18,9,62,87,11,20,0,238,3,23,26,11,36,16,5,11,0,134,7,11,10,11,58,57,9,16,0,183,16,30,19,28,57,22,11,18,0,209,24,61,86,73,123,74,17,30,6,481,18,13,0,9,11,11,0,4,5,77
POA3027,0,11,13,6,17,17,0,4,18,95,121,304,305,219,524,495,67,111,29,2172,0,8,3,0,5,3,0,4,4,26,0,0,0,0,0,3,0,4,0,7,9,26,18,14,88,92,18,24,5,295,0,5,0,4,29,14,0,6,4,63,9,13,42,16,64,107,15,37,7,301,3,9,11,8,48,42,6,14,4,150,31,81,86,30,102,74,18,22,0,447,21,92,61,27,60,29,6,17,4,315,17,42,77,18,95,104,27,52,6,436,0,5,4,4,46,57,0,6,5,128,11,12,10,16,88,226,13,40,8,432,0,13,7,4,27,30,4,18,0,105,15,25,39,21,137,278,30,46,0,597,5,27,43,15,37,35,6,9,4,177,13,16,19,9,96,80,14,15,0,268,13,48,26,33,78,57,10,19,0,281,21,71,85,84,111,98,18,36,8,540,16,11,6,0,11,9,0,3,0,63
