POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3016,1266,820,435,673,898,795,419,115,32,5454,138,144,109,132,229,285,269,138,34,1478,0,13,22,25,35,61,111,76,17,365,0,0,3,0,8,32,51,33,18,151,145,156,130,161,270,377,427,252,78,1990,75,68,43,57,69,70,46,17,9,446,1485,1046,603,890,1238,1238,892,384,110,7891,1155,588,452,749,1029,796,378,135,45,5332,100,177,141,183,243,308,293,133,67,1643,4,18,34,37,57,86,106,84,31,457,0,0,3,13,10,28,64,53,30,203,105,197,178,234,313,419,459,268,135,2302,69,62,57,59,77,68,65,35,14,504,1327,852,689,1035,1420,1278,906,435,191,8141,2421,1414,892,1420,1931,1585,804,253,70,10784,243,322,248,315,469,588,557,276,108,3124,9,30,55,67,91,144,217,161,55,821,0,0,0,9,23,59,117,82,48,348,249,356,308,394,584,792,893,518,213,4291,139,134,100,112,147,136,112,52,26,952
POA3018,1013,384,508,786,681,475,255,124,42,4272,79,76,124,192,183,179,191,128,41,1191,5,16,14,22,39,57,87,69,25,334,0,0,3,6,14,22,49,58,27,177,87,88,138,223,231,260,323,254,94,1699,108,45,55,87,75,58,33,30,11,498,1208,522,698,1094,987,794,622,408,145,6470,1023,420,594,776,658,423,310,139,61,4404,61,102,173,233,225,227,234,163,83,1514,0,29,47,37,50,78,104,93,60,483,0,4,4,8,21,29,53,55,28,198,61,134,221,284,296,331,390,311,170,2200,85,27,57,87,68,50,50,29,23,481,1178,584,872,1143,1027,810,750,474,252,7084,2041,809,1104,1558,1342,905,567,258,102,8682,142,182,295,424,407,408,424,290,128,2705,6,43,58,62,83,127,190,162,86,813,0,4,7,8,37,49,104,111,51,377,153,221,359,501,529,594,724,565,262,3893,193,75,111,179,143,103,83,57,29,980
POA3019,681,502,942,508,360,265,153,37,10,3471,65,68,120,101,91,108,108,40,16,724,6,3,11,12,22,52,47,21,4,180,0,0,0,9,5,18,30,18,8,86,71,72,134,117,115,176,182,84,28,982,70,68,123,72,53,51,27,6,4,477,823,647,1202,704,536,487,362,128,43,4927,582,451,760,512,367,247,149,44,17,3120,33,94,145,103,104,125,130,54,22,812,0,15,28,24,35,45,64,28,21,253,0,0,3,9,17,39,49,23,7,149,35,104,179,130,157,209,238,111,48,1212,74,58,78,68,45,43,41,9,13,418,689,608,1020,716,564,503,430,157,74,4753,1262,950,1705,1024,727,512,301,79,26,6589,103,158,267,208,197,232,240,94,35,1533,10,23,38,36,50,95,104,48,30,427,0,0,10,11,18,58,75,43,18,235,105,179,314,252,269,382,426,190,76,2197,140,123,204,144,98,90,64,12,13,895
POA3020,3012,2109,3468,2479,1752,1416,769,317,109,15438,346,306,433,476,499,571,515,337,125,3607,16,25,68,75,105,164,221,187,63,921,3,7,0,9,36,75,157,161,74,521,365,335,500,561,635,813,889,683,264,5044,360,301,405,300,274,195,122,96,29,2085,3732,2749,4379,3338,2664,2430,1781,1093,403,22570,2966,1949,2791,2153,1717,1255,810,338,129,14109,197,307,489,485,531,587,601,445,184,3830,8,38,83,85,156,213,263,256,146,1247,0,9,17,24,43,99,162,204,147,717,213,354,595,594,731,898,1035,902,478,5792,345,233,334,275,244,172,140,107,56,1899,3526,2531,3716,3023,2694,2334,1980,1343,661,21797,5982,4059,6261,4629,3471,2678,1579,653,232,29549,546,615,922,962,1028,1163,1118,784,308,7435,24,64,145,159,262,375,480,442,207,2169,4,9,22,39,80,181,321,364,226,1236,575,684,1095,1157,1371,1716,1923,1588,739,10841,704,535,739,581,515,369,265,198,85,3978
POA3021,3833,2841,3752,2611,2094,1710,1080,374,85,18381,429,370,439,459,505,737,797,387,123,4255,34,19,44,52,117,235,379,240,72,1188,0,0,7,17,58,115,253,228,65,752,465,386,487,534,679,1090,1431,867,263,6194,559,396,552,440,327,308,221,190,91,3073,4855,3617,4793,3578,3094,3102,2733,1424,436,27643,3695,2612,3400,2629,2121,1630,1128,412,94,17721,247,383,471,448,577,747,878,493,166,4412,14,49,97,104,203,278,435,282,112,1570,0,3,21,22,86,162,280,224,107,899,266,431,585,573,867,1187,1593,1003,381,6884,535,324,461,383,305,300,218,159,178,2867,4504,3375,4443,3585,3290,3114,2942,1568,650,27470,7528,5457,7151,5239,4211,3335,2214,784,175,36096,676,754,916,910,1082,1486,1679,886,290,8666,51,65,135,158,322,511,810,526,182,2756,0,3,23,41,144,281,533,456,167,1651,730,823,1070,1107,1543,2272,3024,1867,641,13071,1098,721,1013,822,629,606,436,345,270,5943
POA3022,196,108,223,193,153,77,46,25,6,1035,21,15,37,40,33,35,38,28,3,250,0,4,4,11,6,13,14,12,5,67,0,0,0,0,4,11,8,10,6,39,24,23,47,54,43,58,55,43,20,355,38,24,56,33,30,21,8,4,3,211,262,151,322,283,226,150,113,76,21,1600,234,104,200,190,105,60,59,21,24,989,15,18,48,41,33,25,39,25,12,263,0,0,6,15,15,14,19,16,21,97,0,0,5,3,3,11,15,13,26,70,15,21,57,58,47,48,73,56,57,431,35,16,21,23,15,18,11,3,3,145,286,137,282,274,173,121,143,77,82,1567,432,210,427,381,257,138,104,47,28,2021,43,35,85,83,62,55,73,47,20,511,0,6,15,21,20,28,30,26,17,164,0,0,5,3,10,17,22,23,34,110,41,39,103,109,96,101,130,96,74,789,68,37,75,54,43,38,23,12,8,365
POA3023,6146,3624,3365,4007,3120,1728,848,292,47,23176,648,531,445,638,842,813,642,287,56,4902,24,40,58,127,175,222,281,178,46,1151,0,0,5,26,49,96,181,138,44,540,675,580,513,792,1063,1139,1096,599,141,6596,538,610,1087,896,590,281,178,92,39,4313,7354,4810,4970,5695,4771,3147,2121,985,230,34082,5958,3238,3443,4160,3190,1706,868,235,59,22845,413,604,529,790,924,817,766,314,110,5274,18,85,92,163,251,296,353,187,69,1510,0,0,9,38,80,134,225,168,65,717,433,690,635,990,1255,1240,1337,671,244,7506,534,333,534,449,358,248,151,73,38,2714,6921,4259,4612,5599,4803,3192,2354,982,344,33065,12101,6861,6807,8168,6314,3429,1714,528,99,46018,1059,1140,977,1430,1770,1638,1405,599,165,10181,34,123,146,291,428,519,632,370,115,2666,0,0,21,63,123,229,404,308,108,1261,1100,1272,1149,1784,2321,2384,2441,1271,388,14102,1064,936,1622,1346,946,525,329,171,80,7025
POA3024,3897,1621,2173,2706,1074,579,229,62,7,12346,400,285,330,488,362,293,235,68,7,2467,22,46,40,79,90,92,121,54,11,555,0,4,13,10,35,60,84,49,19,280,429,329,388,580,482,452,439,172,41,3306,379,175,193,234,143,67,30,13,11,1250,4701,2124,2760,3521,1698,1100,694,244,59,16901,3834,1342,2595,2347,962,556,268,56,12,11983,278,364,500,504,384,317,198,86,21,2644,16,90,110,125,160,152,123,54,26,853,0,3,21,23,75,93,89,57,25,390,291,455,635,656,619,559,408,197,72,3894,351,159,245,194,126,77,53,15,8,1226,4479,1962,3477,3198,1705,1196,724,268,91,17099,7732,2963,4767,5050,2032,1139,498,121,18,24330,683,649,833,988,741,611,428,151,30,5117,34,130,154,206,251,242,242,106,37,1411,0,4,33,42,111,155,169,113,45,670,718,787,1021,1232,1104,1009,844,370,111,7197,733,335,437,426,265,147,84,27,14,2476
POA3025,1079,435,772,759,518,294,159,110,45,4177,98,70,143,171,130,128,133,129,66,1068,0,7,12,20,34,42,62,69,48,300,0,0,0,5,11,19,36,64,47,185,101,82,157,197,177,185,230,268,167,1551,130,48,96,83,53,39,32,26,12,526,1307,562,1020,1037,747,521,426,404,220,6254,1095,409,711,747,518,263,203,167,47,4171,68,107,177,177,128,137,168,189,105,1251,0,13,30,32,36,56,81,104,94,452,0,4,0,7,15,27,56,95,75,270,70,129,209,220,176,212,300,386,270,1970,147,56,99,75,64,36,34,46,20,569,1315,592,1022,1040,758,515,539,596,334,6713,2178,847,1480,1503,1037,558,359,280,93,8347,167,176,320,350,264,260,298,319,170,2317,0,26,43,52,70,97,147,174,144,747,0,4,0,12,23,48,87,162,121,456,171,206,369,412,351,399,531,652,433,3522,275,102,199,157,117,76,66,67,33,1098
POA3026,1043,458,485,682,410,210,76,18,0,3388,96,61,61,117,113,83,34,21,4,586,5,5,5,15,15,24,18,4,0,88,0,0,0,6,5,19,12,3,0,47,103,63,64,133,130,124,65,34,0,720,93,32,49,55,32,40,16,3,0,321,1241,555,602,872,575,378,159,57,7,4425,1046,414,476,747,406,182,83,21,7,3373,59,54,59,129,92,69,46,27,4,535,4,3,4,19,22,27,13,12,0,100,0,0,0,0,4,8,9,4,0,35,62,57,67,148,116,102,73,41,4,667,92,36,43,50,38,20,15,6,5,299,1202,504,580,944,561,303,170,61,13,4338,2089,869,959,1427,817,393,162,39,4,6764,160,114,111,238,201,150,86,50,6,1114,7,8,13,29,39,52,37,14,0,194,0,0,0,7,8,32,25,7,4,79,166,127,126,281,249,222,140,70,11,1385,185,67,92,112,68,61,28,9,0,621
