POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3116,180,136,106,58,18,3,674,43,72,109,99,85,48,13,0,461,16,27,32,13,7,11,4,0,110,19,61,53,32,34,19,12,0,232,0,0,0,0,0,0,0,0,4,7,8,10,11,5,5,0,0,47,25,40,34,38,30,25,35,11,233,223,630,661,546,427,285,138,27,2947,16,26,33,23,18,12,9,0,131,7,36,67,49,30,7,8,0,192,44,154,183,152,157,143,83,23,938,37,140,96,70,64,37,17,0,466,7,28,26,18,10,0,0,0,101,69,171,125,117,101,50,27,7,661,21,128,102,108,78,79,35,5,551,43,238,295,247,180,122,57,0,1181,51,110,143,141,112,77,32,0,662,31,52,50,23,9,15,5,3,186,29,69,76,50,36,32,10,0,296,0,0,0,0,0,0,0,0,7,8,15,28,15,14,9,0,0,91,51,73,76,75,56,42,62,19,464,403,1232,1296,1084
POA3121,675,428,195,91,22,4,2755,134,851,393,254,226,127,49,9,2036,122,583,205,117,63,34,11,0,1134,33,145,77,64,39,15,9,0,372,3,4,0,0,0,5,0,0,5,17,80,55,45,27,22,4,0,239,91,281,152,104,100,75,63,27,895,881,4697,2240,1405,965,614,263,55,11109,108,323,179,119,81,50,19,0,881,50,271,242,129,72,28,3,0,804,89,635,312,197,167,108,53,14,1573,74,537,208,147,68,47,17,9,1101,18,93,40,38,28,14,8,0,233,183,1118,422,197,182,119,59,12,2297,39,403,184,159,173,162,62,10,1188,354,2368,1338,802,426,218,60,5,5571,218,1383,670,419,346,232,83,15,3363,217,923,393,210,117,53,24,3,1941,49,248,151,107,72,16,6,3,660,6,8,7,0,4,3,0,3,23,33,154,89,81,56,32,7,0,447,183,589,322,228,218,153,107,50,1844,1617,9053,4559,2830
POA3122,453,368,234,109,44,11,1906,93,381,279,254,178,135,75,23,1415,114,292,142,82,41,25,5,6,706,37,75,49,26,27,15,7,0,230,0,0,0,0,3,0,0,0,6,16,35,21,38,32,18,9,4,180,71,124,75,56,56,41,38,35,490,679,2371,1558,1213,940,730,380,135,8000,79,222,127,99,81,81,39,15,731,107,272,197,86,50,17,3,0,735,79,418,214,133,121,99,79,19,1158,46,203,114,87,78,41,33,8,611,3,50,28,16,27,19,8,3,159,105,510,296,272,257,226,121,52,1827,35,223,152,124,141,201,122,18,1015,249,1067,866,722,481,271,111,33,3803,135,590,423,429,303,227,141,34,2283,183,473,217,120,58,46,14,10,1129,53,131,79,54,33,27,7,5,386,9,7,0,0,4,0,0,0,18,29,73,51,46,55,33,15,5,309,153,277,160,116,110,78,78,43,1007,1260,4508,2926,2296
POA3123,354,291,159,99,27,5,1380,50,240,161,186,135,86,44,23,923,58,152,66,46,29,24,9,5,387,16,29,29,27,17,3,3,0,124,4,0,0,0,0,0,0,0,3,12,33,27,34,22,14,5,0,145,38,67,40,43,27,48,36,19,320,397,1425,1047,896,658,494,254,110,5290,54,132,89,59,53,43,26,12,468,27,172,166,79,43,20,3,0,506,45,238,145,137,101,84,65,21,831,25,113,64,50,52,30,21,3,356,9,21,19,13,11,3,6,0,84,83,312,183,179,156,114,80,28,1129,13,144,88,89,106,132,75,31,688,157,669,656,542,341,200,77,19,2662,80,370,263,278,218,147,81,27,1459,93,247,122,76,49,29,17,7,642,36,73,54,39,26,8,5,0,241,5,7,0,0,0,0,0,0,9,16,43,50,47,33,22,13,0,216,70,127,86,85,57,65,69,31,585,706,2661,1986,1664
POA3124,389,473,264,156,63,40,1743,64,182,188,250,182,177,76,32,1169,62,107,80,63,64,28,12,12,429,18,31,29,42,26,21,12,8,180,0,0,0,0,0,0,0,0,10,12,16,17,28,15,22,14,9,134,58,49,57,50,51,48,58,67,441,457,1089,1251,1474,1209,864,524,319,7184,81,111,83,127,144,96,65,26,720,26,101,192,151,120,39,4,0,629,33,172,196,199,211,212,115,66,1198,26,102,68,81,65,37,32,11,422,6,25,24,29,16,13,7,6,132,91,272,305,313,342,212,126,96,1765,20,135,92,170,250,244,158,70,1145,174,531,711,922,632,391,184,96,3635,113,293,304,394,329,303,144,56,1950,103,180,136,86,88,42,25,14,676,38,49,49,57,43,30,16,8,288,3,0,0,0,0,3,0,0,22,25,31,37,52,24,35,20,12,234,89,94,111,114,101,95,80,95,779,828,2097,2311,2693
POA3125,270,227,114,57,33,18,1164,57,120,97,125,81,56,37,7,577,57,71,54,18,17,7,3,5,241,36,33,21,31,18,3,9,0,165,0,0,0,0,0,3,0,0,5,11,13,14,12,12,0,0,0,68,94,118,49,41,39,32,36,59,470,565,1179,830,770,527,314,229,143,4557,68,109,58,55,61,29,10,5,397,105,271,162,119,50,17,0,0,727,72,216,130,146,141,99,63,44,906,25,72,50,42,39,15,22,9,281,14,16,15,17,16,5,0,0,83,117,302,170,138,106,69,54,18,969,28,107,87,109,97,87,61,33,600,271,684,503,392,225,128,56,38,2301,93,208,160,182,126,90,48,16,926,114,131,78,47,34,14,13,3,431,58,56,52,49,38,5,13,0,272,6,3,0,0,0,3,5,0,18,14,25,22,21,27,14,9,3,124,212,267,121,88,77,67,62,91,983,1197,2459,1611,1402
POA3126,144,189,97,66,20,20,622,16,48,66,94,75,58,40,13,404,18,25,28,23,16,14,3,0,123,7,12,7,14,8,3,4,3,60,0,0,4,0,0,0,0,0,4,3,8,3,15,10,6,5,0,53,17,15,21,25,8,20,23,38,163,133,275,405,542,446,374,201,115,2493,19,28,28,42,60,27,26,5,237,11,33,46,47,33,24,4,0,194,9,36,42,64,89,74,47,20,393,13,18,30,23,28,23,12,3,148,4,0,9,3,5,0,5,0,36,26,79,85,140,164,109,68,36,705,10,30,25,49,82,119,58,21,394,66,135,257,346,225,163,80,31,1294,34,82,81,154,139,114,74,17,685,32,42,37,26,24,17,6,3,189,13,11,25,20,19,6,4,3,86,0,0,4,0,0,0,0,0,4,6,18,17,19,10,11,7,0,84,32,34,38,36,22,35,40,53,294,256,541,726,976
POA3127,374,433,229,124,35,15,1516,37,166,160,189,181,149,45,12,943,46,62,79,78,44,30,10,7,354,17,31,19,39,21,22,8,3,154,0,0,0,3,0,0,0,0,4,14,13,24,32,30,19,9,8,141,23,41,49,45,47,52,36,33,322,335,910,1085,1363,1053,824,321,155,6039,60,73,73,100,129,92,44,14,589,22,96,194,127,110,28,9,0,581,40,149,153,186,202,184,93,26,1035,31,80,74,79,51,62,36,5,415,6,14,15,16,23,18,12,0,108,69,247,223,316,295,193,95,51,1484,21,107,93,168,192,278,100,23,988,124,441,672,863,554,312,107,36,3115,67,253,244,323,279,240,83,25,1523,75,122,116,105,69,43,13,9,560,24,41,37,61,33,29,6,6,235,6,4,0,0,0,0,0,0,12,14,33,36,51,40,36,10,7,236,60,85,99,94,93,82,63,54,627,629,1741,2038,2501
POA3128,412,316,170,83,31,18,1855,63,205,151,194,139,79,44,10,885,69,150,84,64,37,18,6,0,427,45,93,69,42,33,7,9,9,307,3,4,0,0,4,4,0,0,18,11,23,33,27,15,9,6,0,128,156,208,120,83,67,65,87,133,924,793,2079,1357,1117,814,507,341,238,7247,80,136,78,89,63,48,37,7,536,111,370,275,148,66,27,3,0,999,95,355,259,195,184,137,77,30,1331,46,127,76,75,70,38,31,3,465,9,27,17,18,18,12,5,0,108,139,454,239,199,183,119,61,38,1428,31,185,129,152,151,141,89,31,913,351,1157,766,595,344,163,68,29,3470,103,339,225,287,208,151,75,22,1408,105,254,127,112,59,24,8,10,696,74,175,116,62,56,26,14,12,533,8,10,5,3,5,6,4,0,41,11,45,51,35,22,20,15,5,219,300,448,227,168,120,133,136,201,1742,1485,4086,2590,2136
POA3129,399,331,187,88,34,4,1426,41,136,161,182,142,82,28,5,771,42,69,55,50,26,10,9,0,262,17,59,52,33,24,21,9,7,214,6,0,0,0,0,3,0,0,8,3,10,21,16,21,12,6,0,100,34,77,52,35,41,30,27,20,318,335,1122,1172,1077,788,494,245,81,5314,58,76,79,85,94,56,47,3,484,42,193,215,138,81,18,0,0,683,49,171,201,228,180,136,76,38,1078,26,82,71,85,67,33,19,9,394,7,21,12,24,19,5,8,0,99,74,322,257,218,177,123,76,23,1264,14,119,103,138,144,129,69,26,743,138,543,676,597,349,191,75,12,2579,67,200,229,277,207,142,50,7,1185,73,113,107,80,41,17,11,0,453,27,103,81,64,37,31,10,11,358,11,3,6,0,4,4,0,0,26,10,22,37,39,32,21,5,0,171,79,157,115,92,89,69,51,35,690,674,2127,2187,2061
POA3130,724,587,345,141,70,37,2459,64,224,278,347,254,165,68,26,1435,65,122,107,77,44,26,11,7,464,28,67,78,71,29,25,14,7,326,5,0,0,0,0,0,0,5,10,11,26,45,48,27,21,11,3,199,65,84,78,79,70,71,84,112,647,561,1667,2156,2057,1415,931,529,312,9619,83,151,164,191,139,105,52,22,905,63,222,443,260,133,50,14,0,1188,82,327,426,409,426,273,214,88,2253,58,147,125,163,120,51,44,19,736,18,33,40,56,26,20,9,6,214,135,419,404,391,298,206,132,54,2030,32,179,243,314,330,294,162,56,1607,193,850,1256,1083,684,315,170,86,4645,122,336,429,508,380,277,113,38,2204,119,216,188,136,85,41,28,12,823,49,116,133,103,62,40,22,10,536,5,6,7,5,4,0,0,5,30,18,45,74,86,45,37,19,11,339,144,210,160,168,131,131,157,158,1268,1131,3257,4099,3877
POA3131,505,347,182,105,41,26,1658,52,134,208,208,159,103,42,16,934,32,91,93,55,27,22,9,7,337,30,66,52,57,36,19,8,8,278,0,0,0,3,0,3,0,3,11,6,13,19,29,19,4,4,3,97,46,84,85,74,67,83,110,114,668,356,1349,1617,1267,834,590,406,246,6666,51,94,124,107,76,57,27,12,545,43,244,386,182,78,41,0,0,969,44,262,293,296,250,168,137,60,1521,38,105,132,101,71,31,32,22,522,10,24,27,25,17,12,4,0,120,95,322,274,222,154,118,82,37,1292,20,182,167,189,146,129,117,42,993,118,691,926,646,354,210,111,51,3105,87,230,300,296,232,162,69,26,1404,59,155,153,99,52,35,10,9,570,47,118,92,88,61,31,20,4,466,5,0,0,3,0,6,0,3,20,14,33,38,46,32,17,12,8,204,102,180,169,157,130,150,176,185,1252,728,2639,3082,2456
POA3132,397,244,165,73,31,9,1236,41,154,180,160,113,71,20,7,740,35,73,64,48,28,9,10,0,263,27,37,41,46,22,20,3,0,194,0,0,3,0,3,0,0,0,9,3,12,21,22,8,5,6,0,77,19,43,47,33,27,33,35,21,258,288,1076,1270,930,661,418,208,54,4910,32,80,96,91,50,50,11,7,406,37,179,310,133,60,16,0,0,735,55,230,260,235,183,130,75,30,1199,33,105,99,95,58,37,19,8,447,5,32,31,20,26,6,0,3,116,61,258,214,170,142,94,36,12,994,39,146,140,168,139,131,75,12,858,85,497,667,423,280,148,72,14,2183,69,236,277,218,181,119,38,5,1139,74,130,115,73,45,24,11,0,474,36,84,74,59,36,22,3,0,321,0,5,3,0,3,0,0,0,11,4,34,35,34,23,22,6,5,153,39,91,93,78,62,54,59,32,512,573,2091,2416,1795
POA3133,520,403,234,167,80,18,1764,49,106,172,196,150,102,35,10,830,28,59,62,49,28,16,11,6,246,39,36,55,64,22,35,11,5,255,0,0,0,4,0,3,0,0,10,6,12,20,33,18,11,8,0,102,27,46,67,46,43,69,100,153,545,357,911,1494,1339,915,756,433,237,6447,60,80,106,136,98,64,40,4,593,42,140,385,243,83,45,5,0,938,68,185,310,326,313,286,189,69,1742,42,71,93,115,73,44,31,14,489,12,22,17,38,19,6,7,0,131,92,217,244,225,203,162,90,19,1244,38,97,146,202,183,206,117,32,1021,109,501,854,706,448,368,191,44,3235,75,172,258,292,207,171,71,27,1273,57,98,103,77,40,27,18,8,426,43,61,93,95,54,44,25,5,419,0,7,0,4,4,3,3,0,17,9,21,32,49,29,22,14,3,179,74,95,112,109,86,126,176,199,982,734,1768,2773,2611
POA3134,662,498,314,165,71,24,2247,94,296,335,315,260,139,53,18,1502,64,135,120,75,44,21,12,6,473,58,105,75,118,58,31,22,6,464,4,6,0,0,4,0,0,0,15,7,24,44,33,32,9,8,0,168,63,111,104,91,69,85,96,99,704,589,1952,2223,1907,1382,879,457,215,9611,55,147,148,144,102,76,43,12,723,41,219,385,199,80,39,4,0,967,95,398,474,454,431,309,213,67,2453,77,249,205,226,173,72,47,16,1070,21,58,74,62,30,10,0,0,264,143,471,399,376,300,192,84,34,2008,63,259,320,345,325,283,134,35,1769,145,788,1129,907,592,359,164,45,4138,157,447,466,460,381,234,73,21,2248,114,254,205,124,66,46,22,6,836,79,172,147,162,92,46,28,10,740,0,10,4,0,4,3,0,0,25,19,38,71,56,66,32,18,7,299,130,219,222,216,142,136,170,157,1396,1141,3737,4257,3729
POA3135,378,257,162,102,34,17,1207,53,165,225,197,155,88,32,4,916,29,84,80,69,25,21,12,0,321,27,54,64,42,41,23,15,4,267,0,0,0,6,0,0,0,0,4,3,8,17,29,6,10,3,0,89,25,49,73,55,45,47,63,44,403,274,1109,1434,1170,812,582,296,109,5785,18,76,105,89,57,33,16,8,397,34,101,226,111,62,16,6,0,560,41,219,298,270,237,195,118,39,1428,55,145,137,136,106,49,43,20,690,12,42,39,42,28,12,3,8,174,70,303,282,257,187,123,68,14,1305,23,185,218,233,194,198,100,21,1166,70,413,667,472,304,215,88,24,2252,79,247,319,290,217,151,58,20,1375,54,138,131,119,51,32,20,4,549,33,100,105,82,55,26,14,5,438,0,6,0,6,0,0,0,0,9,6,20,45,51,28,21,12,4,187,72,116,139,125,101,108,101,80,841,579,2111,2711,2266
POA3136,759,595,389,232,90,48,2732,126,401,496,422,325,195,76,15,2055,58,156,127,92,53,16,14,0,522,85,188,164,143,106,65,28,10,771,0,0,3,0,0,6,6,0,17,14,30,47,32,34,21,8,3,190,88,155,125,111,119,122,150,148,1006,737,2644,2837,2271,1770,1275,709,302,12545,47,125,161,161,94,81,32,8,708,40,190,444,170,85,54,4,0,993,102,493,594,525,533,437,313,91,3092,161,411,342,286,273,114,87,22,1697,27,101,94,85,55,26,10,0,404,182,679,517,434,421,296,156,54,2737,82,503,467,395,364,377,224,45,2457,169,911,1276,960,708,486,191,72,4775,200,576,711,575,456,298,116,25,2960,120,264,248,143,88,41,31,11,948,108,255,259,205,159,78,41,12,1116,6,3,4,0,0,11,4,0,35,23,60,90,74,63,47,21,9,383,163,312,265,248,220,224,238,208,1887,1428,4887,5480,4275
POA3137,194,153,120,57,37,10,730,44,185,140,132,121,66,19,6,712,19,57,34,21,8,5,0,0,145,39,75,76,46,31,26,11,3,307,0,0,0,0,0,0,0,0,6,0,9,5,8,6,0,0,0,26,27,48,35,28,37,32,31,42,277,255,905,812,634,515,337,178,84,3711,16,45,43,22,19,12,3,0,163,11,50,81,49,23,7,0,0,215,39,172,177,213,229,152,89,28,1091,70,180,148,99,79,47,18,9,647,16,39,33,36,19,8,0,0,143,67,200,157,127,103,78,45,13,796,27,182,134,101,99,75,52,12,680,52,214,300,249,202,101,63,15,1187,64,241,190,161,153,78,27,13,927,41,83,58,37,16,5,5,0,240,43,99,114,67,38,34,19,3,417,0,3,3,0,0,0,0,0,10,4,18,16,15,6,9,6,4,79,50,99,77,67,79,73,74,69,579,490,1624,1529,1234
POA3138,325,273,171,97,25,15,1189,71,230,224,184,163,89,24,5,998,28,72,43,24,19,7,5,0,199,58,124,107,70,31,37,15,0,447,0,0,0,0,0,0,0,0,6,5,20,16,10,11,3,0,5,70,46,83,70,48,49,56,55,42,446,400,1371,1338,1004,747,500,224,76,5660,19,67,83,49,27,21,15,0,284,13,105,136,58,39,17,5,0,381,76,354,311,296,315,242,126,30,1757,111,297,221,143,121,64,40,7,1006,25,42,58,41,16,8,6,0,198,83,330,262,189,161,97,41,6,1168,53,269,257,190,156,133,62,10,1125,77,386,523,431,279,194,58,15,1955,108,348,308,250,215,132,44,5,1418,57,118,92,65,34,24,10,0,396,74,159,154,107,51,45,16,9,613,7,7,0,0,0,0,0,0,15,10,36,37,34,18,18,0,5,169,116,155,147,130,100,98,96,65,912,818,2663,2594,1993
POA3139,131,135,101,50,17,0,584,45,124,127,132,144,61,15,0,647,18,28,33,29,21,18,0,0,142,32,100,64,49,51,23,14,0,340,0,0,0,0,0,0,0,0,3,5,6,7,12,13,0,0,0,45,40,35,41,54,38,32,18,12,285,277,770,679,685,605,349,125,30,3507,9,32,27,27,29,21,5,0,150,4,13,17,22,15,10,0,0,89,62,214,217,241,230,154,66,10,1192,83,254,135,134,110,70,21,3,812,28,69,69,74,60,18,7,5,334,61,187,103,147,123,92,34,6,765,34,123,121,91,98,97,31,3,598,35,165,192,182,161,97,37,6,867,61,158,164,164,171,81,22,3,825,30,46,44,40,35,23,0,0,217,39,116,87,75,80,39,16,0,450,0,0,0,0,0,0,0,0,0,5,13,24,15,17,6,0,0,81,98,87,92,114,101,74,52,21,634,549,1477,1303,1323
POA3140,211,198,161,79,41,8,902,53,165,141,193,134,78,21,0,790,28,38,38,30,16,6,7,0,165,49,89,74,78,38,24,11,9,370,0,0,4,0,0,0,0,0,3,0,11,15,16,7,4,0,3,55,28,55,45,54,47,48,37,22,340,298,937,885,908,651,430,204,68,4383,11,41,42,27,29,17,10,5,184,18,52,78,38,16,24,3,0,232,60,220,214,251,271,187,116,29,1353,84,201,157,145,101,44,45,15,794,8,37,52,32,25,10,10,0,184,73,215,165,194,135,102,40,18,947,37,200,158,141,132,96,54,12,832,56,274,332,301,262,149,73,15,1456,71,234,200,239,167,113,32,7,1073,43,80,67,53,27,11,13,0,297,56,119,112,103,63,28,15,5,510,3,0,4,0,0,0,0,0,12,9,22,26,29,14,15,8,4,128,63,131,99,118,111,99,78,31,722,588,1840,1691,1687
POA3141,534,299,176,109,30,18,2463,129,729,325,195,185,122,79,20,1791,120,502,197,96,51,45,16,12,1039,31,119,59,33,27,15,13,0,295,5,5,0,0,0,0,0,0,6,32,69,50,36,18,20,16,3,238,131,333,162,112,84,84,49,24,978,897,4183,1837,1062,811,678,366,119,9956,125,340,161,78,78,49,36,3,878,47,331,233,89,34,18,4,0,755,55,571,234,112,104,66,65,21,1233,47,381,161,65,66,43,26,6,798,16,58,22,11,12,13,6,0,135,109,829,297,185,167,157,115,33,1880,24,292,136,102,118,157,66,15,910,369,2024,1095,554,398,259,108,33,4839,190,1161,549,336,325,232,144,36,2957,190,799,325,170,87,69,29,18,1689,47,230,126,61,44,33,14,0,552,6,4,0,0,0,0,0,0,11,42,103,87,59,35,26,25,3,382,233,625,343,218,159,129,85,38,1827,1495,7741,3767,2034
POA3142,198,227,173,120,40,19,1088,41,153,107,149,144,156,79,20,848,43,134,60,43,49,30,31,10,404,9,27,12,25,19,13,9,3,125,0,0,3,0,0,4,0,0,6,11,17,17,24,34,23,15,10,146,62,54,44,55,54,72,62,47,459,299,901,664,726,732,708,414,169,4604,43,50,40,40,59,50,38,8,323,14,49,72,33,29,16,5,0,217,20,115,65,67,86,77,52,23,508,19,107,65,54,46,45,30,4,362,4,8,3,8,6,6,0,0,49,40,190,131,154,170,214,175,58,1133,6,62,54,51,93,139,77,19,503,112,487,390,426,380,276,135,54,2264,52,236,170,245,286,291,158,32,1471,70,182,98,59,66,50,43,11,579,10,52,32,34,31,23,16,3,194,0,0,3,0,3,4,0,0,5,20,32,26,34,44,28,20,14,208,112,116,97,103,116,123,112,85,859,514,1690,1235,1313
POA3143,213,176,96,76,29,3,895,32,167,108,120,81,61,44,6,622,40,129,71,42,42,15,11,5,345,12,26,21,24,18,5,3,0,108,0,0,0,0,0,0,0,0,0,3,22,22,17,11,3,9,0,91,31,37,37,29,10,19,36,26,222,230,969,685,559,415,360,211,64,3491,26,73,57,37,21,31,18,5,258,14,72,64,29,22,12,3,0,215,15,114,73,49,29,52,36,5,371,13,82,60,33,22,22,16,6,251,4,11,14,0,6,10,5,3,46,36,225,112,87,116,113,68,20,779,0,65,62,46,68,72,45,9,376,86,496,406,345,191,166,72,10,1775,50,263,181,191,144,130,71,16,1041,55,196,117,67,52,24,14,3,515,18,47,30,31,26,12,6,0,170,0,3,0,0,0,0,0,0,5,9,32,32,29,17,11,8,0,132,60,75,67,63,28,49,62,40,438,386,1755,1259,1012
POA3144,206,226,138,83,32,17,898,18,119,102,140,105,106,58,23,678,24,61,47,35,29,20,18,9,246,10,23,18,21,12,9,5,3,94,0,0,0,0,0,0,0,0,0,16,16,19,40,16,16,8,3,129,11,30,27,35,31,28,29,31,211,187,627,606,701,576,519,304,141,3661,36,49,39,57,52,51,30,9,321,15,43,36,36,33,21,7,0,182,21,75,54,58,60,53,55,22,405,9,53,62,41,41,36,18,6,261,6,14,8,13,16,8,11,0,67,34,150,126,130,163,150,104,51,913,11,54,41,66,92,121,79,25,492,85,314,411,460,319,193,105,36,1922,35,182,174,238,201,176,109,38,1145,35,104,76,55,32,28,20,9,362,10,42,23,28,22,12,3,3,150,0,0,0,0,0,0,0,0,0,15,24,35,48,24,20,12,4,182,33,68,52,70,52,36,52,49,414,341,1172,1136,1305
POA3145,469,468,263,141,41,30,1984,72,227,204,259,183,125,44,15,1137,66,128,85,63,52,20,8,8,429,27,43,40,32,38,25,11,4,216,3,3,0,0,0,0,0,0,6,17,22,37,40,30,12,9,0,172,41,80,64,34,49,54,52,60,438,565,1602,1367,1450,1101,748,325,191,7351,87,144,96,96,116,83,24,8,641,66,286,202,157,107,43,10,0,859,65,270,181,197,183,165,102,48,1207,51,124,99,101,69,41,21,10,516,12,36,17,27,24,21,6,6,139,97,383,319,307,284,214,111,53,1764,29,159,117,203,212,205,94,26,1055,266,839,896,924,546,307,103,58,3938,99,371,343,425,293,221,92,25,1876,120,230,135,108,84,36,22,8,737,44,91,88,65,58,30,14,3,404,7,3,3,0,0,0,0,0,19,25,48,52,60,45,24,16,0,273,103,222,136,93,103,92,88,87,932,1072,3205,2679,2757
