POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3016,4,0,6,0,0,0,17,0,0,10,0,3,0,14,21,3,98,28,76,4,235,13,0,14,10,13,0,47,25,5,76,55,239,5,415,17,3,45,9,18,0,84,6,6,64,31,31,0,145,0,0,28,19,23,0,72,15,13,65,38,45,10,183,8,7,47,18,8,0,86,48,25,109,34,12,0,236,4,3,21,19,25,5,75,122,22,295,59,29,7,534,9,0,30,17,26,0,81,55,20,92,57,33,4,249,67,27,98,16,8,3,223,64,15,91,18,15,0,204,9,0,29,14,15,0,69,9,0,27,9,54,7,105,21,7,38,13,23,9,116,515,168,1274,468,696,66,3190,0,0,7,3,0,0,9,0,0,0,0,0,0,0,17,4,42,26,16,0,100,8,0,13,0,0,0,25,13,8,34,28,15,3,91,5,0,42,8,9,0,75,17,3,64,33,29,9,160,6,0,35,23
POA3018,5,0,0,0,8,0,14,0,0,0,0,6,0,7,26,3,59,37,93,5,230,3,0,15,5,15,0,48,12,0,65,54,268,10,409,4,3,29,9,20,0,70,11,3,43,24,36,0,122,0,0,24,13,36,0,73,8,0,42,33,74,4,167,4,9,26,9,6,0,50,28,7,69,14,14,3,129,0,0,9,7,29,7,51,77,13,151,40,29,8,315,4,0,36,7,22,3,75,40,19,90,59,42,0,247,57,18,61,13,21,0,173,22,9,51,17,12,0,114,0,4,14,10,7,0,37,9,0,10,8,43,0,73,10,4,22,14,47,11,109,334,101,821,375,832,57,2517,0,0,5,3,0,0,6,0,0,0,0,0,0,0,11,0,41,16,24,0,99,7,4,12,6,3,0,27,5,4,34,19,19,3,85,9,0,29,10,9,3,65,16,4,66,32,23,6,150,4,3,30,9
POA3019,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,48,23,44,7,128,0,0,9,0,4,0,20,15,0,30,18,59,4,127,6,0,19,3,10,0,41,46,5,48,23,22,9,150,10,5,33,23,23,8,99,54,9,51,27,35,8,178,0,0,18,3,0,0,27,11,5,60,16,8,4,100,3,0,12,3,8,0,27,46,6,79,14,6,0,153,20,0,28,14,18,5,79,17,0,39,18,24,3,100,22,7,24,3,4,3,63,27,9,69,13,16,4,132,3,0,4,0,0,0,15,8,5,11,3,25,5,54,22,3,25,17,25,25,113,318,40,610,234,333,81,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,4,11,6,67,0,0,0,0,0,0,6,4,0,10,0,4,0,20,5,0,5,0,0,0,11,15,0,62,18,26,7,128,7,0,37,14
POA3020,4,0,10,9,7,4,29,0,0,4,0,4,0,12,47,8,153,122,247,24,603,9,4,31,8,23,0,76,37,0,144,109,445,27,759,23,3,59,48,70,14,210,113,14,175,79,121,13,509,55,4,124,102,91,16,390,116,19,181,120,223,44,702,16,3,59,25,10,7,121,37,11,172,35,28,7,292,6,0,29,17,21,0,81,103,22,284,74,47,8,535,37,0,68,55,74,9,244,62,20,140,63,78,9,377,119,36,139,19,29,3,342,76,17,193,58,77,14,439,5,3,38,24,31,3,103,16,0,48,47,128,6,247,61,5,112,47,126,70,418,938,169,2168,1044,1897,277,6484,0,0,8,0,8,4,19,0,0,4,0,0,0,7,25,0,94,51,51,8,237,3,0,15,9,13,0,41,18,4,37,26,26,4,108,6,3,43,26,25,6,108,57,12,202,103,119,14,501,30,9,90,73
POA3021,0,0,11,4,15,5,26,0,0,0,3,8,0,14,53,0,149,108,300,27,640,0,0,23,10,26,0,68,31,3,143,115,511,36,842,12,0,45,28,73,4,161,67,11,147,95,136,18,473,31,0,92,128,110,10,374,109,7,214,162,267,45,801,16,0,35,17,24,4,92,14,13,112,40,37,6,219,11,0,25,13,39,7,87,83,10,213,49,39,7,404,23,6,68,46,60,11,213,37,15,113,63,100,9,327,60,23,101,18,27,5,236,53,10,164,66,102,16,408,6,4,33,10,28,5,82,17,4,54,50,158,11,289,40,4,90,79,159,90,455,668,112,1838,1110,2203,305,6228,0,0,4,7,3,0,13,0,0,0,0,0,0,0,21,8,82,72,73,13,265,0,0,12,10,4,0,35,8,0,41,21,27,6,100,11,0,40,27,29,0,104,41,17,200,116,96,26,499,53,0,106,89
POA3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,16,0,36,0,0,0,0,7,0,10,6,0,14,4,45,0,72,0,0,4,0,4,0,15,7,0,14,5,8,3,36,6,0,5,5,3,0,14,6,0,12,9,17,0,47,5,0,8,4,0,0,17,0,0,14,0,4,0,27,0,0,3,0,0,0,5,7,4,19,5,5,3,41,0,0,3,0,8,0,15,9,0,15,10,9,0,41,9,5,8,0,5,0,17,4,0,14,11,7,0,38,0,0,6,6,0,0,6,0,0,0,7,13,0,22,4,0,8,0,9,8,32,68,13,159,76,164,17,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,0,14,0,0,0,0,0,0,5,0,0,5,0,3,0,12,0,0,0,0,6,0,8,0,0,7,3,3,3,21,0,0,7,6
POA3023,3,0,6,8,13,0,36,5,0,5,0,9,0,22,66,9,244,165,409,39,935,9,6,52,12,43,3,123,52,6,213,205,923,37,1434,47,3,114,73,129,6,374,69,12,243,141,201,30,691,26,4,95,94,106,6,339,95,14,318,237,378,42,1085,45,9,89,33,31,7,209,88,30,297,87,46,12,562,13,6,31,27,50,3,129,166,30,491,110,61,14,870,24,8,89,56,96,18,283,78,20,202,122,167,16,600,112,51,185,54,28,4,439,132,31,305,77,123,23,687,12,3,53,30,33,0,123,21,4,69,72,235,11,415,34,4,149,74,188,79,533,1094,249,3255,1681,3275,359,9896,0,0,9,7,3,0,31,0,0,3,0,0,0,4,29,7,180,95,90,7,409,14,0,34,14,11,0,80,16,6,81,57,67,9,231,20,5,67,34,43,7,173,59,13,309,186,214,30,807,25,3,113,73
POA3024,0,0,21,8,24,8,56,5,0,4,0,5,0,18,46,3,104,66,208,16,448,43,0,58,17,47,5,160,33,6,75,70,484,16,685,23,0,54,17,64,4,172,78,11,98,60,126,16,393,19,0,42,61,66,8,199,82,11,143,162,217,27,640,72,8,86,21,25,5,222,141,19,243,34,41,0,479,7,0,18,13,21,3,61,295,29,444,49,28,11,851,24,4,51,24,54,9,166,75,16,95,84,110,16,392,64,21,77,24,22,5,209,52,24,89,55,81,9,321,13,0,22,16,26,4,82,10,0,28,27,135,5,204,47,4,88,50,113,43,341,1146,154,1841,868,1900,202,6109,0,0,8,3,5,3,30,0,0,5,0,0,0,3,27,4,33,25,54,7,151,25,6,33,14,4,3,80,15,3,22,25,42,5,105,19,0,27,11,22,0,77,51,12,113,80,153,14,419,22,9,37,54
POA3025,0,0,0,3,3,0,3,0,0,0,0,0,0,5,15,3,42,32,69,3,165,4,0,9,8,12,0,31,9,9,68,45,247,8,387,4,0,27,4,24,3,57,12,0,35,17,49,3,119,5,0,19,24,28,0,74,4,4,40,29,42,3,130,10,0,16,10,11,0,47,13,7,55,23,11,6,107,3,0,15,3,18,0,43,33,9,127,25,17,6,221,0,4,16,10,13,4,48,12,7,54,18,26,7,119,30,12,36,12,18,0,105,23,5,43,10,13,0,104,3,0,23,0,5,3,33,3,5,11,7,50,4,77,11,3,30,19,38,15,117,210,78,664,299,693,59,2004,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,21,12,10,6,64,0,0,14,0,0,0,13,3,8,36,18,15,4,81,4,0,15,3,5,0,33,11,4,67,38,35,4,155,3,6,28,14
POA3026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,56,26,61,4,158,0,0,8,5,8,0,24,3,0,30,18,82,0,132,4,0,14,13,22,0,54,13,0,28,18,21,4,88,7,0,12,13,14,0,49,19,0,59,38,71,12,200,4,0,15,3,0,0,21,15,0,43,16,14,4,87,0,0,9,6,3,0,20,22,0,69,19,6,0,123,8,0,4,7,10,0,32,11,3,26,20,18,0,76,10,0,19,3,11,0,44,17,8,37,17,15,3,97,0,0,11,10,4,4,27,6,0,11,5,33,0,54,12,0,24,11,17,14,76,157,27,479,243,413,58,1373,0,0,3,7,0,0,6,0,0,0,0,0,0,0,9,3,30,10,17,0,71,0,0,9,0,0,0,11,0,0,10,3,6,0,27,0,0,17,6,8,6,40,7,6,42,26,25,9,111,4,0,12,13
POA3027,3,0,0,3,3,0,12,4,0,0,0,0,0,5,30,11,43,24,39,7,149,9,0,17,7,6,3,33,24,3,54,26,75,0,183,17,0,28,12,22,4,75,57,0,62,16,26,7,172,20,0,32,40,15,5,109,54,8,61,56,44,4,228,32,5,34,0,0,0,77,80,8,101,13,9,4,216,4,0,12,8,11,4,44,112,11,182,18,8,12,341,17,5,18,13,8,3,67,48,3,44,17,21,7,137,29,11,30,0,4,4,83,32,5,42,10,9,0,103,3,0,10,7,3,0,19,10,3,7,7,13,0,45,36,0,42,19,21,15,131,630,73,827,307,341,73,2247,0,0,5,0,0,0,8,0,0,0,0,0,0,0,16,0,32,6,5,0,59,7,0,9,4,0,0,18,12,0,17,7,7,0,39,15,0,14,3,0,0,34,33,0,62,22,28,6,151,7,0,36,17
