POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3148,53,87,136,59,44,102,50,56,100,42,64,104,53,58,115,257,304,563,52,52,107,57,42,100,56,37,91,49,37,79,52,53,109,268,219,486,51,52,108,38,61,99,55,37,87,35,37,73,52,44,89,230,232,455,43,49,89,33,27,66,33,45,76,47,36,84,46,37,80,209,193,392,61,63,121,82,79,162,59,60,125,77,74,146,104,69,173,385,340,724,122,82,194,118,86,206,125,76,202,123,84,205,103,99,206,594,426,1021,105,100,204,115,106,223,106,118,223,135,103,238,83,105,188,535,538,1076,110,97,206,94,84,179,88,101,189,75,73,156,82,74,161,446,432,885,61,83,149,70,64,138,73,63,136,66,65,133,53,75,127,324,349,677,71,54,125,63,54,112,50,50,102,54,56,106,52,86,137,283,301,585,59,48,115,61,55,113,62,61,117,36,58,92,42,37,80,260,259,521,42,55
POA3149,114,144,253,153,155,310,150,138,290,180,162,349,185,163,350,787,764,1552,197,182,374,215,205,420,241,205,453,235,217,448,192,220,417,1083,1031,2113,236,223,459,237,251,487,209,214,425,259,239,495,226,239,466,1169,1161,2332,217,216,430,259,234,489,236,235,471,245,213,454,231,205,439,1181,1099,2287,234,192,424,274,253,529,284,224,511,253,219,467,271,229,503,1318,1126,2437,280,199,478,285,174,460,247,171,415,215,204,422,207,159,366,1234,909,2144,205,165,369,206,200,408,232,237,472,224,226,450,203,244,447,1067,1077,2143,202,201,402,215,236,450,220,258,474,259,287,539,238,284,520,1137,1258,2394,232,289,521,219,253,474,235,242,479,230,259,487,213,241,451,1127,1285,2416,246,226,473,229,246,471,197,231,435,218,246,465,251,278,532,1137,1228,2373,267,279,539,234,285,522,250,240,495,231,260,495,209,219,431,1200,1284,2480,226,213
POA3150,169,191,360,218,189,409,231,220,450,238,221,462,309,314,623,1170,1127,2296,348,302,654,347,345,692,339,357,700,416,387,802,419,388,806,1871,1778,3649,437,341,778,428,398,827,474,397,875,456,416,867,422,376,797,2217,1925,4150,384,372,757,478,391,872,453,389,842,413,369,783,392,333,732,2121,1858,3983,421,375,796,491,411,899,438,338,776,486,370,862,481,369,856,2323,1865,4188,447,358,808,439,340,779,386,303,692,309,268,574,324,311,635,1906,1582,3487,341,323,662,319,315,632,342,305,647,285,315,603,358,332,689,1644,1596,3234,308,354,665,329,398,731,379,423,804,388,498,883,454,475,933,1851,2157,4011,404,436,840,402,479,881,415,441,858,388,425,808,426,425,854,2034,2206,4243,393,412,806,407,452,858,396,453,844,387,450,837,402,461,865,1989,2226,4213,413,472,885,383,426,811,416,449,866,387,382,764,335,401,738,1938,2131,4072,362,369
POA3151,46,32,75,42,40,83,35,42,76,41,45,86,55,53,107,211,215,425,65,49,120,56,51,108,54,46,96,49,63,113,49,65,111,274,272,554,53,43,96,39,50,91,39,49,93,54,53,103,42,55,98,232,254,485,47,47,92,43,40,82,55,59,116,58,49,106,72,51,120,276,235,513,71,48,118,77,72,150,93,71,160,99,80,172,115,98,219,457,365,824,103,91,192,93,68,160,91,75,167,75,59,135,89,94,176,453,388,840,69,92,157,78,71,152,79,76,161,78,98,179,50,56,110,356,397,755,75,62,142,79,71,149,87,71,165,81,86,171,68,57,123,391,350,748,62,66,125,75,73,148,50,56,108,56,60,121,60,59,117,303,315,609,80,63,141,87,64,154,60,64,119,53,83,131,68,83,154,351,350,700,68,93,163,65,81,148,58,64,126,56,62,118,65,52,117,314,352,665,60,54
POA3152,146,132,288,160,188,345,158,158,317,179,177,358,223,200,423,871,858,1726,205,197,401,237,183,415,227,216,441,204,224,426,222,201,427,1094,1018,2108,230,197,427,234,184,423,217,192,405,202,210,415,213,193,401,1095,983,2075,207,192,393,201,194,390,204,187,388,206,190,394,220,194,413,1036,946,1982,210,191,407,213,189,404,217,196,417,209,204,416,212,195,411,1069,983,2045,195,187,385,204,178,376,166,163,332,191,166,355,180,164,340,936,854,1791,202,211,414,197,188,393,199,247,443,226,223,451,240,223,467,1070,1101,2169,200,262,468,247,246,494,260,247,506,227,263,493,225,275,500,1164,1298,2458,275,260,534,248,266,516,210,255,466,220,217,437,224,225,449,1180,1214,2395,189,234,424,208,204,415,224,228,453,206,236,442,206,222,432,1039,1121,2160,214,268,481,212,247,465,196,241,438,210,206,421,190,182,378,1031,1149,2180,175,217
POA3153,139,132,273,120,126,250,117,154,267,133,122,257,120,120,243,635,661,1293,131,125,257,124,131,253,142,119,265,138,134,273,122,118,234,654,627,1288,124,114,231,127,102,221,139,90,234,106,99,207,107,111,214,605,513,1117,136,99,234,96,90,184,102,87,192,111,83,192,95,95,195,545,454,996,107,103,212,126,117,240,106,126,239,131,107,240,112,133,251,592,590,1176,125,157,286,146,145,289,155,145,300,173,159,330,152,172,323,757,779,1535,175,195,369,175,193,369,190,193,383,161,179,340,179,175,352,878,933,1809,189,219,408,179,164,343,193,195,385,196,209,405,194,201,400,943,996,1937,163,177,343,147,159,307,169,133,306,140,127,265,140,120,258,763,714,1482,130,138,263,122,118,241,115,150,264,133,124,257,133,129,261,636,654,1292,162,153,315,116,135,253,116,129,247,121,144,268,131,113,244,648,675,1323,122,107
POA3154,29,21,49,26,31,58,24,19,45,24,19,44,35,23,61,147,113,256,33,29,62,41,27,67,34,24,63,42,24,63,31,29,54,182,134,311,30,22,58,23,37,63,27,24,53,34,28,62,32,34,64,151,149,297,27,33,65,29,34,61,27,24,50,24,24,43,25,34,59,129,147,273,22,25,48,19,20,39,17,27,44,23,19,43,29,17,48,112,109,225,18,20,38,14,17,31,22,22,53,12,21,35,26,18,51,87,115,204,32,31,63,33,28,58,20,26,42,35,42,78,33,42,73,145,170,319,27,39,67,31,32,66,33,22,55,28,30,64,33,30,66,154,162,314,27,31,57,30,25,56,27,38,65,32,23,54,28,25,57,142,139,289,34,31,63,24,37,65,36,24,53,31,41,72,40,49,85,164,178,337,38,35,72,34,27,60,25,36,65,31,33,64,25,35,64,153,172,319,42,26
POA3155,155,132,288,146,144,289,139,151,292,135,135,271,141,154,299,719,721,1439,152,170,316,119,124,245,144,127,274,154,122,276,132,117,244,704,654,1351,147,127,269,127,112,238,113,114,224,138,125,268,136,104,245,661,587,1240,128,111,235,129,112,233,103,97,200,131,99,222,120,93,217,598,509,1107,124,111,230,114,137,254,133,122,256,128,142,271,134,144,280,635,654,1289,152,145,300,183,165,346,140,186,327,171,195,366,176,178,357,819,875,1698,184,182,371,190,217,412,202,225,427,207,224,431,194,224,412,979,1070,2053,183,177,364,220,193,412,215,197,411,183,181,364,159,193,352,960,945,1905,183,198,379,184,172,359,148,168,318,161,182,340,150,154,301,823,879,1700,155,137,291,178,141,323,153,147,301,143,166,306,163,148,314,795,744,1535,151,152,301,153,164,312,145,163,306,127,136,257,128,127,262,702,738,1442,113,125
POA3156,228,196,425,207,217,424,230,208,439,207,202,403,220,217,437,1086,1037,2130,228,224,449,245,219,463,224,223,447,248,244,486,243,231,478,1184,1138,2329,236,205,435,237,201,448,236,233,471,258,202,460,244,187,441,1217,1029,2246,267,231,495,247,207,455,239,224,462,234,248,483,261,266,530,1251,1177,2429,246,211,458,253,246,499,258,207,461,248,219,461,222,194,415,1220,1073,2295,274,208,481,209,221,434,216,210,425,230,227,459,233,229,463,1169,1095,2264,236,211,446,249,271,519,238,261,507,252,246,504,243,303,542,1219,1285,2508,259,275,528,245,288,534,252,295,550,247,233,483,270,284,554,1274,1377,2652,268,272,542,275,280,554,273,273,542,237,256,498,245,280,518,1298,1357,2654,252,251,503,237,282,522,265,264,529,254,294,550,272,304,571,1274,1394,2666,308,301,606,287,278,564,256,280,539,259,276,535,296,302,600,1400,1447,2848,275,300
POA3158,48,41,90,32,32,64,48,42,87,54,34,91,34,39,67,218,181,396,59,39,96,45,45,88,43,54,96,39,37,69,58,49,107,233,224,451,49,44,93,51,29,84,59,40,96,46,33,82,51,59,109,257,204,464,36,40,80,40,41,83,61,33,94,43,32,79,41,46,87,224,191,421,41,35,76,41,32,71,37,40,74,37,30,69,35,33,64,191,168,359,26,36,60,27,37,62,40,23,62,35,22,54,24,34,58,149,146,293,45,38,84,41,56,93,47,46,95,46,38,83,47,50,100,230,229,458,51,47,96,43,38,87,33,42,74,33,34,70,56,62,110,216,225,440,48,59,108,43,60,111,43,59,99,62,45,103,52,49,99,251,267,522,51,47,106,50,71,115,48,53,96,45,50,97,69,58,131,266,280,546,46,47,97,49,54,104,40,57,96,41,60,99,64,45,109,237,261,496,49,56
POA3159,17,10,28,19,12,29,18,9,25,17,13,33,17,15,32,83,64,149,21,17,44,9,11,22,21,23,46,12,11,27,17,22,35,81,87,165,20,16,33,21,20,39,13,18,34,17,24,43,29,14,43,92,92,187,21,12,38,22,16,41,22,19,39,20,21,39,16,17,36,99,87,185,17,15,33,17,19,36,8,18,35,10,11,24,7,8,17,65,76,145,4,10,15,14,11,27,7,6,19,11,11,24,10,9,22,47,56,101,11,7,21,13,10,24,13,10,21,11,13,22,10,13,31,59,58,123,8,19,28,18,22,36,22,17,38,15,19,39,21,14,36,88,95,184,16,26,38,19,21,36,21,24,46,12,24,38,22,25,42,86,114,198,23,22,50,26,14,44,24,20,39,20,20,36,23,25,48,115,106,222,18,28,46,19,26,45,22,16,41,13,10,30,15,20,39,92,101,192,13,19
POA3160,55,48,101,50,44,94,52,47,98,59,47,103,53,45,97,267,226,493,59,51,111,54,61,113,52,61,119,61,45,104,67,47,111,289,269,557,66,48,113,73,65,143,57,58,118,64,58,118,56,73,127,313,308,621,65,54,122,71,49,121,63,58,121,61,57,115,62,51,108,319,272,586,66,58,121,49,46,95,48,56,100,42,41,87,46,27,82,260,228,481,34,42,80,41,30,72,37,40,75,36,45,89,54,49,99,207,206,415,45,51,97,50,51,103,55,66,119,58,71,122,57,53,113,258,295,555,69,74,148,64,68,129,71,69,139,66,76,139,61,65,124,333,344,682,64,73,142,84,68,145,61,67,127,68,69,139,51,80,130,325,356,681,81,75,148,61,69,128,74,69,140,84,63,147,64,79,139,360,342,709,58,74,136,72,84,156,70,55,127,65,68,123,69,56,126,333,333,661,72,66
POA3161,86,98,177,93,85,177,83,73,159,93,110,199,82,79,164,433,442,872,92,82,172,84,76,161,110,98,207,90,83,176,81,81,164,459,422,881,83,98,180,80,82,166,96,91,183,113,101,213,73,89,159,446,459,900,91,81,171,83,85,171,78,90,168,99,83,179,72,69,140,419,413,830,98,120,221,117,145,258,113,129,241,120,166,284,153,178,327,600,734,1329,170,166,340,174,138,310,140,177,318,160,170,327,169,173,337,812,819,1633,164,159,324,158,161,320,146,129,273,129,117,248,125,141,264,720,705,1431,149,128,277,136,127,258,122,118,243,111,128,238,108,108,218,625,595,1225,100,116,222,112,94,204,88,105,193,96,103,200,84,103,190,486,524,1008,67,104,165,122,108,224,109,94,205,97,91,196,89,98,194,487,500,980,95,115,214,93,96,186,69,94,163,85,72,158,64,108,178,405,495,899,64,58
POA3162,93,91,184,94,88,183,73,109,182,103,92,197,108,98,206,472,478,954,106,110,211,97,112,205,109,121,230,104,95,202,108,116,222,519,547,1072,103,94,193,106,120,222,121,134,253,120,97,213,112,114,225,555,545,1106,117,99,221,104,94,202,103,101,202,110,89,196,81,82,160,517,468,978,96,65,169,97,89,188,122,94,216,129,92,225,124,104,227,566,455,1024,120,103,218,100,129,230,118,105,223,110,108,211,122,104,218,565,543,1107,110,127,238,99,115,214,93,129,220,122,129,250,92,116,204,511,617,1131,128,134,261,99,143,246,123,135,256,134,119,249,137,133,269,619,656,1279,116,122,230,97,119,217,95,136,230,105,135,246,118,109,226,532,621,1151,107,113,223,118,120,242,102,121,220,136,116,257,107,131,236,574,595,1173,121,149,268,122,140,260,106,131,237,125,130,255,124,118,242,597,670,1265,107,91
POA3163,177,182,359,153,156,302,178,121,298,190,153,343,158,156,318,847,767,1614,169,156,324,193,156,340,178,166,345,156,159,310,167,163,337,856,799,1653,136,133,268,139,155,302,166,151,311,159,148,303,145,131,273,743,721,1456,135,119,262,130,135,269,137,106,242,117,137,249,143,136,279,667,631,1302,171,198,370,239,218,456,197,238,435,248,264,513,326,330,656,1187,1245,2432,323,338,663,358,365,726,370,372,743,371,370,740,340,370,712,1767,1818,3589,351,393,741,343,400,740,310,315,625,280,300,580,326,322,646,1606,1730,3335,308,327,638,298,341,642,281,298,582,319,298,617,288,258,542,1495,1520,3017,264,268,536,257,236,491,222,217,433,229,187,414,206,201,408,1176,1111,2290,210,195,409,195,202,402,167,226,398,216,212,421,223,221,447,1014,1059,2075,209,203,409,164,203,367,199,216,413,164,163,332,175,174,349,911,961,1871,169,191
POA3165,162,164,333,179,145,323,167,179,345,170,173,339,195,174,369,870,834,1709,209,189,403,251,218,471,228,192,426,229,215,446,228,216,447,1143,1038,2181,239,213,451,232,197,429,254,231,485,244,209,452,250,196,445,1213,1049,2262,212,214,425,208,191,405,210,198,407,208,167,378,172,155,330,1008,930,1946,174,185,362,171,161,327,151,162,318,156,125,284,157,109,269,809,745,1549,145,121,273,144,125,271,139,133,272,155,137,294,163,151,311,752,666,1414,145,144,289,175,170,351,150,192,339,166,178,343,166,188,352,806,869,1672,185,186,368,191,252,440,233,257,489,226,274,497,201,267,468,1036,1230,2266,226,248,466,218,244,462,252,234,488,228,271,497,238,267,501,1156,1269,2429,251,240,490,253,261,509,230,239,467,228,274,501,247,264,507,1211,1277,2488,239,256,492,219,229,450,237,244,483,192,225,417,187,206,388,1071,1159,2231,178,198
POA3166,134,116,255,141,137,280,143,130,271,127,97,225,128,120,250,673,609,1283,137,125,265,111,125,232,161,116,282,131,136,263,142,128,270,679,636,1309,135,135,268,129,116,246,132,115,244,118,128,244,109,120,231,614,612,1229,106,136,245,111,119,228,109,99,201,120,125,243,118,150,267,564,623,1189,162,176,340,211,193,401,200,204,404,222,202,415,256,229,487,1048,997,2048,281,209,485,250,204,460,229,228,457,235,224,464,227,189,417,1223,1056,2281,211,213,427,248,187,438,211,233,440,216,224,436,171,210,380,1058,1063,2122,203,196,395,188,176,362,180,163,349,193,212,405,200,209,398,961,957,1913,195,177,366,170,166,332,161,174,339,150,143,296,162,155,325,841,817,1654,160,184,344,154,153,310,166,179,353,142,151,294,203,176,379,828,847,1672,177,192,368,156,169,325,173,175,347,150,187,341,150,178,323,805,894,1703,144,166
POA3167,51,49,103,58,55,111,56,63,115,52,60,112,55,54,106,276,277,553,76,53,126,57,51,106,61,58,120,67,60,124,35,53,91,292,274,566,62,46,111,66,45,108,49,56,109,52,42,95,36,56,93,267,250,515,60,33,96,55,38,97,38,41,86,44,37,84,50,39,88,256,189,444,51,50,96,55,47,109,56,46,103,65,65,129,70,51,125,300,266,565,110,65,176,92,69,163,75,50,119,69,55,126,62,60,124,406,297,704,81,80,163,71,81,145,67,91,154,67,84,156,75,71,143,364,404,769,84,83,170,79,71,153,59,87,149,100,78,179,61,81,145,386,400,789,76,66,140,73,57,127,59,65,121,64,67,129,64,55,123,334,306,646,55,50,106,69,65,137,45,80,122,54,68,124,61,62,125,287,327,614,82,64,140,62,58,118,49,64,110,64,52,123,52,67,124,305,312,618,64,70
POA3168,100,93,190,90,86,176,82,55,141,91,71,162,87,58,141,455,360,816,71,76,150,64,78,134,60,56,118,61,64,129,65,43,111,327,316,642,52,62,114,61,49,110,37,35,74,40,64,105,40,39,80,229,248,478,47,44,92,62,59,120,56,43,98,152,209,362,312,342,662,626,698,1327,475,418,892,475,445,920,455,384,836,487,400,891,638,452,1091,2537,2096,4638,661,377,1035,587,346,935,522,311,833,431,316,744,353,276,634,2556,1625,4178,330,285,618,286,238,527,264,198,462,205,213,420,205,201,409,1301,1137,2438,216,177,388,185,150,327,180,133,321,152,131,283,151,108,258,879,693,1579,125,79,200,110,113,219,96,85,181,104,74,171,84,76,163,511,419,931,87,58,140,73,63,135,70,81,148,79,61,145,71,78,145,379,339,715,85,86,174,70,65,137,59,62,119,70,83,151,85,71,158,369,371,741,72,80
POA3169,122,102,222,114,108,222,111,124,232,111,82,191,123,117,241,571,541,1112,111,81,192,110,95,201,104,105,202,91,116,207,101,99,196,513,490,1003,108,94,198,98,89,190,77,72,147,77,72,147,93,100,194,451,425,878,101,85,184,97,87,184,87,98,187,99,98,196,97,113,209,481,476,953,125,109,236,164,137,302,162,130,294,190,151,345,235,159,392,886,681,1561,290,178,468,307,185,494,235,191,419,230,183,416,208,170,381,1276,904,2177,201,200,402,186,160,343,194,165,360,186,159,341,176,173,348,940,865,1799,179,177,358,169,144,315,176,160,335,166,154,317,127,147,269,818,778,1603,141,132,274,127,135,260,144,117,267,134,144,272,110,106,215,660,634,1289,107,103,211,116,123,244,104,101,208,122,122,245,126,118,242,576,568,1147,113,130,242,119,131,250,119,114,231,112,110,224,123,129,255,589,609,1200,110,126
POA3170,99,89,192,119,118,240,100,96,195,113,98,213,131,110,246,558,528,1090,143,107,248,138,115,251,134,97,223,144,136,275,129,102,229,676,553,1233,124,111,236,132,133,272,131,105,235,120,104,228,119,109,231,626,568,1195,95,106,198,117,88,207,129,91,224,102,104,208,108,109,219,549,502,1056,123,117,236,126,85,211,131,102,227,120,121,243,131,90,218,627,511,1141,171,115,278,162,107,269,145,98,245,137,107,246,159,125,286,772,554,1326,136,142,276,124,122,249,141,168,311,132,134,269,146,136,282,682,703,1386,137,152,288,136,145,278,155,147,296,148,150,295,151,178,330,731,762,1496,154,164,325,123,139,256,145,144,290,108,121,231,139,154,297,680,719,1397,140,130,267,143,135,275,111,142,256,121,132,254,155,154,307,670,694,1359,158,133,295,112,141,251,128,119,246,105,129,224,114,107,218,613,628,1236,115,131
POA3171,122,106,228,121,110,228,132,109,245,119,112,229,131,117,246,626,552,1178,106,101,209,112,126,239,121,106,230,116,96,211,118,120,236,575,543,1120,89,91,183,87,76,162,98,86,188,105,95,200,102,82,180,486,433,920,82,87,163,121,87,207,126,118,243,118,114,232,131,110,251,578,512,1090,183,150,329,206,182,388,213,161,379,182,165,347,230,182,410,1018,847,1860,284,220,507,276,206,480,268,225,488,281,234,513,251,237,486,1353,1119,2470,262,215,476,242,185,422,202,191,392,229,178,410,200,160,359,1132,928,2060,180,163,346,177,152,334,187,165,354,179,181,363,146,131,275,870,809,1673,143,154,290,140,142,274,160,126,282,133,107,241,114,102,221,691,618,1310,114,111,225,144,132,275,125,118,246,120,138,251,120,129,245,618,625,1243,121,156,272,159,122,277,116,128,247,120,125,246,112,121,236,627,653,1280,116,135
POA3172,114,97,205,100,102,204,117,112,225,128,96,220,101,128,231,558,536,1094,134,140,273,114,137,254,139,135,276,146,130,279,140,143,282,682,689,1367,155,108,257,154,148,305,155,155,316,153,143,291,173,132,304,793,683,1476,170,154,323,138,105,244,154,155,306,141,140,278,138,158,294,735,702,1440,161,145,308,165,165,329,164,149,309,153,114,267,164,135,296,801,712,1511,188,141,331,157,139,293,156,129,279,138,138,274,141,128,271,777,674,1452,120,132,246,124,146,270,111,134,244,141,120,264,165,152,317,668,680,1343,124,155,278,133,156,294,151,132,282,157,197,356,159,151,314,735,787,1530,163,160,325,161,164,332,140,175,315,128,140,271,147,155,301,747,798,1539,140,144,285,158,134,293,148,153,303,142,184,332,166,165,331,754,786,1541,150,163,316,178,178,356,126,153,277,154,177,332,148,133,278,755,799,1562,146,144
POA3173,179,150,325,178,166,338,196,184,382,204,187,384,212,221,432,962,907,1868,229,179,413,211,171,382,217,198,416,223,215,440,195,207,398,1074,971,2048,205,199,405,190,180,368,184,217,401,200,201,399,207,202,408,989,991,1978,196,165,360,179,178,356,207,197,399,199,181,380,196,191,384,970,912,1886,233,169,400,219,203,426,187,183,367,191,177,370,235,182,408,1070,913,1975,228,195,421,217,196,417,228,202,423,212,192,406,215,217,433,1097,998,2098,208,198,404,182,217,404,215,244,456,207,223,430,249,225,466,1062,1102,2167,226,249,482,244,266,509,224,254,474,243,272,508,255,258,510,1190,1292,2490,247,265,510,216,238,461,214,216,432,215,199,415,199,230,427,1094,1146,2239,168,206,377,193,231,423,176,225,402,175,204,381,204,226,431,921,1089,2009,198,195,396,179,185,364,176,183,364,195,172,364,163,182,345,914,921,1835,180,180
POA3174,270,264,535,248,221,468,254,287,542,265,227,495,217,234,449,1260,1227,2488,252,219,469,231,207,443,211,223,431,217,214,432,218,196,416,1131,1057,2189,188,189,370,191,186,376,155,168,323,206,200,406,172,188,363,911,933,1846,213,161,371,200,193,396,202,212,414,207,192,405,195,224,420,1017,981,1997,262,241,503,353,289,638,286,272,563,275,278,549,363,346,705,1535,1422,2955,399,338,735,392,340,734,419,324,744,379,395,772,383,366,753,1976,1764,3739,423,354,776,391,368,764,377,387,759,346,339,687,349,329,672,1882,1782,3663,343,301,645,309,333,643,296,324,619,345,338,684,326,287,619,1620,1584,3205,325,272,593,287,252,533,240,244,479,207,219,430,204,231,433,1259,1212,2469,224,232,455,225,232,456,206,220,420,235,241,476,246,238,475,1134,1162,2293,233,221,455,226,216,440,234,213,448,238,221,457,222,205,430,1147,1078,2225,234,206
POA3175,328,342,667,386,347,731,386,344,734,368,321,689,335,313,648,1793,1673,3467,356,300,659,336,316,656,351,287,643,305,315,618,314,332,647,1674,1550,3224,277,303,581,307,303,604,324,300,623,274,324,603,313,267,576,1495,1498,2994,299,309,609,296,268,562,276,267,541,278,277,562,302,268,562,1450,1381,2830,370,315,689,359,330,691,329,328,656,406,393,804,425,368,795,1893,1740,3630,537,406,943,606,419,1021,557,434,991,558,459,1013,530,441,970,2786,2158,4947,537,457,989,482,459,944,486,444,924,494,409,899,495,423,924,2487,2193,4676,470,431,896,446,419,866,451,392,846,475,383,856,494,385,873,2339,2007,4343,433,359,797,416,335,748,370,332,701,375,336,702,318,299,616,1911,1657,3572,375,310,688,376,283,658,325,312,636,352,266,623,319,250,567,1748,1429,3170,328,301,624,300,281,583,301,275,572,289,266,556,284,239,520,1501,1367,2859,280,235
POA3177,91,81,178,81,102,182,80,80,165,85,91,171,104,94,201,447,450,896,71,75,146,96,64,160,73,68,140,50,69,123,70,75,140,359,346,703,75,75,149,75,62,141,76,73,151,72,69,145,73,69,145,373,351,729,79,75,158,55,66,117,62,61,119,53,54,116,80,67,154,336,331,662,67,69,136,96,60,153,75,79,154,78,76,149,105,71,176,422,355,780,134,70,206,113,99,214,136,95,237,137,111,252,105,103,214,631,482,1113,135,120,253,133,115,246,133,109,244,118,83,198,127,90,213,641,520,1160,122,78,203,103,72,178,123,88,209,114,90,202,108,74,184,574,408,978,109,88,199,78,85,163,93,70,166,73,76,144,83,61,142,439,372,809,91,63,156,85,57,143,75,54,136,77,59,136,69,67,131,392,308,700,76,64,137,65,60,123,56,54,115,57,51,109,66,41,105,325,261,590,53,48
POA3178,149,136,287,163,134,294,169,156,333,153,171,327,186,169,360,825,765,1594,196,185,381,184,192,382,175,201,371,198,173,370,180,213,399,935,962,1897,207,187,393,245,201,445,232,185,408,220,221,439,236,209,445,1137,994,2129,188,228,415,254,207,464,252,201,456,233,219,452,224,216,440,1153,1071,2225,221,211,432,257,244,501,273,222,501,258,208,468,242,208,447,1253,1097,2349,219,200,422,215,174,390,207,177,389,173,184,357,178,188,361,992,919,1911,170,178,345,192,183,379,177,194,373,195,201,396,162,213,380,899,975,1872,216,216,432,194,213,401,192,204,396,202,211,412,192,228,415,988,1066,2058,207,199,407,198,240,435,228,214,445,182,211,394,209,221,429,1027,1087,2109,193,247,438,248,230,478,228,262,494,233,286,518,243,300,535,1141,1323,2466,244,279,523,235,264,501,258,269,528,228,273,503,232,255,489,1194,1349,2540,242,288
