POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3016,71,64,78,88,227,479,191,572,4,1778,113,257,299,288,449,691,223,438,9,2764,27,61,55,35,135,177,56,103,9,666,87,238,113,55,59,68,30,41,4,700,37,152,184,102,242,200,50,80,5,1046,59,217,70,40,69,84,24,47,0,602,12,31,25,16,26,29,12,29,3,180,34,149,47,28,37,49,11,34,4,385,14,14,16,12,21,18,0,13,20,134,441,1192,888,662,1276,1787,596,1353,62,8257
POA3018,34,44,57,61,211,307,101,280,3,1099,95,158,170,165,391,528,132,263,10,1915,27,62,55,34,182,221,60,103,8,767,74,182,106,55,69,94,27,35,5,649,24,117,124,74,278,229,35,65,4,962,39,131,67,30,77,64,18,33,4,467,13,19,22,27,65,68,24,47,7,292,24,106,58,32,70,56,14,42,7,417,6,12,4,8,26,34,10,17,41,154,345,834,676,484,1376,1603,419,889,91,6710
POA3019,14,25,32,16,112,93,22,65,8,385,37,76,57,54,266,266,45,66,6,884,29,46,58,33,128,106,17,35,13,460,65,99,100,45,91,56,13,21,18,507,14,38,48,36,189,137,23,32,4,522,33,127,83,31,61,37,3,12,5,390,21,56,84,40,118,94,28,31,5,474,32,131,109,50,132,84,13,15,12,585,3,20,17,5,21,14,0,3,46,135,253,615,587,314,1119,882,172,281,123,4341
POA3020,68,73,124,93,422,440,111,236,19,1589,135,265,300,290,997,942,179,346,34,3496,105,220,305,158,655,609,163,190,51,2451,179,453,442,234,341,219,58,87,46,2064,84,233,267,168,742,525,113,122,32,2290,108,479,308,110,234,144,30,53,34,1495,80,245,295,157,683,472,136,178,58,2303,119,517,507,217,660,383,82,139,57,2679,25,54,49,21,112,70,10,29,171,542,899,2536,2605,1451,4840,3814,887,1383,508,18907
POA3021,40,113,122,76,317,272,80,180,24,1227,91,260,217,221,694,717,106,190,43,2540,106,331,347,191,911,709,158,173,90,3012,210,605,558,279,425,204,51,101,70,2493,81,210,247,161,753,487,109,102,28,2186,133,529,353,119,239,139,23,36,37,1617,76,300,362,213,841,643,161,223,82,2905,162,732,615,309,899,513,110,149,116,3607,29,68,64,38,155,87,15,22,191,666,934,3161,2881,1603,5237,3771,808,1174,679,20252
POA3022,5,3,5,5,38,27,10,15,0,111,14,27,28,32,80,71,19,28,5,298,0,27,11,11,43,49,14,20,7,180,11,28,38,23,21,13,7,9,8,157,6,12,20,8,46,50,8,5,0,164,5,21,12,10,10,15,4,0,0,86,0,21,20,17,44,40,8,17,4,164,6,33,27,9,30,28,8,9,3,159,5,0,3,4,16,0,0,5,13,41,63,168,166,115,326,299,67,111,43,1355
POA3023,112,146,185,129,711,887,236,536,23,2967,230,470,452,489,1483,1707,303,465,51,5656,137,303,325,211,995,1085,234,363,71,3724,298,692,639,418,580,416,84,125,79,3336,155,436,505,315,1328,974,162,237,43,4143,210,956,451,173,363,272,52,83,44,2593,108,288,298,215,963,716,213,334,68,3209,162,730,444,257,759,521,109,183,71,3233,45,70,60,40,159,145,25,36,240,813,1455,4086,3352,2250,7345,6717,1417,2356,699,29670
POA3024,53,70,77,68,375,480,98,184,18,1417,90,173,209,184,1022,1485,124,166,52,3500,68,139,168,100,578,526,107,155,32,1872,161,370,376,267,405,237,49,99,27,1989,75,156,221,155,796,500,96,110,24,2139,94,377,239,90,241,129,34,47,16,1263,59,133,158,129,418,396,138,236,43,1703,66,332,214,142,366,226,48,87,46,1517,24,28,18,22,90,71,12,14,88,370,690,1776,1669,1152,4292,4046,695,1109,345,15772
POA3025,35,33,52,48,166,228,78,187,9,825,55,89,108,137,327,372,79,170,5,1345,19,52,69,37,139,231,52,80,23,703,43,89,68,56,76,54,20,25,15,453,38,79,95,61,209,216,34,57,0,795,47,109,57,29,72,66,22,27,10,433,15,39,44,27,89,93,21,48,15,381,23,93,64,30,84,65,19,27,12,414,3,6,14,8,23,26,5,7,30,132,289,585,571,423,1187,1350,332,629,116,5482
POA3026,12,18,18,12,101,121,29,67,0,376,32,58,66,70,221,225,32,63,4,783,14,36,40,28,131,132,34,40,4,460,36,81,80,44,75,39,18,20,6,401,26,55,63,48,225,133,23,26,10,603,24,84,45,20,46,33,11,7,9,274,18,51,61,46,162,143,30,58,14,582,14,99,59,31,118,68,15,28,4,440,8,8,9,9,23,19,4,3,36,116,188,489,451,304,1102,909,197,317,89,4046
POA3027,22,34,31,25,152,238,38,100,15,653,43,87,74,81,410,605,70,127,20,1516,21,41,75,23,106,114,17,35,11,437,29,83,84,67,75,53,3,14,8,421,23,63,67,58,204,172,18,42,9,649,26,94,83,24,71,64,8,13,0,388,21,62,91,27,101,88,16,40,11,455,13,77,78,30,64,47,12,18,8,344,9,8,3,3,15,28,0,3,36,115,197,544,584,337,1204,1403,201,398,124,4976
POA3028,52,58,80,58,293,382,105,261,22,1306,126,201,237,191,642,776,159,267,30,2642,87,147,177,107,483,561,101,212,37,1911,133,353,256,189,250,198,43,54,25,1500,85,199,228,160,599,433,83,109,20,1910,72,359,182,74,185,122,24,28,5,1056,54,114,124,72,323,323,90,177,37,1324,66,310,226,104,263,181,56,87,23,1317,16,27,17,16,66,64,10,22,84,323,693,1774,1530,970,3099,3056,678,1216,276,13291
POA3029,171,252,323,236,1394,1646,334,720,82,5157,358,724,870,837,3404,3855,460,722,162,11394,269,619,842,403,1915,1828,390,552,171,6989,520,1299,1436,895,1441,808,182,293,175,7046,260,673,843,577,2680,1776,303,416,97,7622,358,1494,850,337,821,493,95,138,87,4671,259,755,1181,667,1999,1850,538,1024,243,8516,257,1259,1094,441,1322,804,184,259,164,5789,63,99,109,82,321,249,32,80,501,1543,2512,7171,7555,4466,15304,13309,2523,4205,1685,58728
POA3030,224,345,427,359,1727,2212,562,1339,68,7271,442,884,959,940,3480,4656,745,1219,137,13461,266,520,564,383,1651,1971,517,732,100,6704,555,1232,1020,711,1146,765,173,274,88,5963,281,775,926,614,2529,1856,354,450,69,7862,323,1480,716,355,804,604,112,224,62,4687,198,378,475,339,1146,1155,374,639,87,4798,253,1162,702,393,882,726,178,263,83,4643,55,113,92,64,232,253,45,92,346,1289,2596,6884,5886,4160,13605,14193,3069,5237,1039,56670
POA3031,65,56,90,85,355,443,179,378,7,1644,171,322,328,372,887,1172,350,633,25,4263,34,79,72,40,158,184,32,73,0,664,80,262,170,90,120,95,20,27,7,863,41,143,137,88,366,286,66,69,3,1201,56,178,83,53,102,72,20,27,5,589,14,30,41,23,60,47,23,23,4,261,36,159,124,36,76,51,12,27,16,536,5,19,14,13,33,30,5,12,32,155,502,1241,1059,783,2147,2377,697,1260,108,10189
POA3032,111,120,157,146,543,734,283,687,10,2788,222,454,512,446,1307,1575,431,765,27,5741,77,124,138,88,295,366,89,142,8,1320,178,415,288,147,241,197,53,92,22,1632,83,224,249,200,692,480,108,124,15,2172,98,380,198,88,205,172,36,74,11,1257,34,86,94,45,167,112,36,66,14,659,64,252,194,82,147,133,33,44,17,975,22,24,24,17,65,42,4,22,71,293,883,2087,1851,1253,3656,3816,1068,2018,204,16835
POA3033,36,46,62,53,193,251,96,255,0,998,77,170,165,141,387,466,120,223,11,1757,35,52,63,42,209,250,56,122,12,845,75,175,129,69,107,74,24,31,6,683,46,162,153,105,316,234,43,54,16,1116,57,223,87,49,86,84,13,37,10,645,15,50,21,24,80,78,27,54,6,362,24,128,52,31,61,75,15,36,10,432,12,13,8,7,29,22,3,16,43,150,367,1012,738,510,1476,1542,406,829,109,6984
POA3034,37,35,39,26,161,219,67,163,10,752,50,115,144,90,306,373,80,168,15,1336,26,51,49,31,173,169,46,77,11,630,50,121,75,43,66,64,12,30,13,481,35,100,125,78,231,184,25,47,16,845,41,157,79,30,71,62,14,26,8,490,12,25,36,16,65,82,22,35,5,291,25,105,71,39,69,67,20,31,5,432,9,9,9,9,13,18,8,9,36,115,295,719,631,354,1145,1231,288,587,115,5368
POA3036,17,29,34,33,80,134,40,137,9,521,28,69,74,55,134,187,54,99,5,713,21,18,20,17,74,134,27,63,0,377,20,70,48,18,18,33,9,5,0,216,25,77,81,53,123,96,22,28,3,510,31,96,43,21,27,35,5,16,5,277,0,19,15,4,21,33,6,16,0,116,6,42,22,15,19,26,5,23,0,157,5,3,5,4,7,14,5,8,16,62,154,429,346,221,505,680,167,404,38,2947
POA3037,72,130,137,122,633,831,207,533,26,2693,183,305,374,333,1163,1267,252,424,51,4350,140,246,236,177,969,1080,239,374,80,3541,220,593,492,332,416,291,65,102,50,2557,129,396,516,359,1241,873,152,220,47,3939,214,980,484,184,417,265,58,68,43,2712,80,197,235,170,649,584,144,304,55,2429,125,618,351,180,538,416,117,157,75,2571,29,45,42,30,141,113,17,29,138,588,1187,3502,2867,1896,6181,5713,1251,2219,564,25376
POA3038,40,95,108,87,346,392,168,354,20,1615,96,231,228,194,637,673,163,299,14,2548,76,120,128,103,479,514,129,199,34,1798,116,313,253,128,208,135,21,52,22,1253,81,267,338,198,608,452,86,135,21,2179,119,514,218,92,170,126,37,54,14,1346,46,100,103,63,236,261,59,108,17,1002,72,295,145,79,203,172,43,77,22,1109,20,22,16,17,62,53,13,14,84,294,673,1961,1547,978,2954,2787,715,1293,239,13144
POA3039,52,68,109,88,303,411,175,451,7,1666,140,264,309,263,739,939,258,498,23,3438,29,75,85,53,145,239,49,79,12,760,73,200,140,69,104,118,39,41,10,800,44,157,179,111,346,311,46,87,6,1288,75,222,99,42,113,85,21,43,4,708,9,28,25,17,37,50,8,23,3,195,27,135,64,30,64,44,20,34,3,431,4,10,9,17,26,31,0,12,28,145,461,1167,1025,688,1885,2225,618,1262,91,9434
POA3040,75,110,146,131,421,688,251,779,17,2625,172,413,478,385,996,1288,339,700,36,4811,60,123,128,72,292,395,84,168,21,1344,159,384,194,105,156,176,36,60,20,1298,77,306,322,227,554,465,91,149,12,2211,126,450,180,63,160,152,46,53,9,1245,20,56,50,30,79,85,21,55,3,394,47,255,153,49,102,99,31,44,16,790,15,22,21,10,45,55,12,31,57,266,756,2118,1677,1075,2811,3399,906,2048,200,14985
POA3041,35,57,65,73,183,337,139,328,11,1222,67,176,218,195,403,502,134,261,24,1983,29,59,55,41,160,214,52,88,15,708,66,167,114,44,79,74,18,33,0,602,38,157,183,89,324,205,66,66,11,1148,68,232,89,38,68,63,18,37,3,619,6,35,17,12,44,61,9,22,3,206,24,116,62,25,47,56,20,27,0,381,10,12,7,7,16,33,6,5,32,135,341,1006,813,528,1334,1536,465,879,102,7002
POA3042,45,47,61,51,282,341,106,306,11,1258,114,167,208,175,440,520,137,261,15,2047,42,81,64,60,255,352,86,166,16,1125,102,181,133,91,127,125,32,46,13,840,43,138,205,112,416,274,62,97,16,1362,76,253,109,47,112,79,22,40,12,750,14,44,41,38,99,103,27,49,6,416,41,170,87,39,94,76,21,49,4,584,13,11,10,6,31,31,3,14,30,160,492,1090,917,613,1865,1909,490,1037,115,8531
POA3043,36,46,47,37,200,279,88,209,13,945,71,125,128,123,369,375,95,166,12,1459,46,91,81,61,288,385,80,143,15,1197,74,181,162,113,149,107,25,40,7,856,58,145,162,92,420,275,56,78,9,1302,60,198,110,44,123,91,23,23,6,680,34,55,89,48,143,158,43,83,14,671,41,157,116,68,131,115,41,53,14,727,11,21,7,7,41,33,6,18,46,190,429,1018,906,595,1859,1811,462,809,141,8026
POA3044,79,79,136,134,458,650,220,545,16,2319,206,404,434,413,1050,1309,342,563,30,4755,75,154,141,108,395,515,121,219,27,1757,155,364,279,141,209,152,42,63,24,1422,96,213,326,208,627,484,102,132,24,2209,105,406,162,70,186,157,38,60,13,1196,23,67,75,43,131,116,36,42,16,556,56,249,163,67,141,113,27,61,8,883,11,21,26,14,65,58,8,15,70,292,808,1975,1733,1202,3256,3551,941,1701,225,15393
POA3045,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
POA3046,57,78,110,115,492,548,149,354,21,1918,194,337,367,331,1222,1263,265,394,32,4422,97,219,256,183,612,662,131,228,40,2428,157,388,420,260,356,234,64,98,37,2009,109,203,268,192,792,505,91,145,17,2322,99,380,239,74,191,171,35,47,16,1254,36,148,169,84,222,228,64,91,22,1064,92,381,458,130,280,232,54,94,42,1767,19,30,22,13,76,56,9,20,91,346,857,2168,2311,1386,4248,3898,868,1475,325,17533
POA3047,10,32,29,33,110,94,18,56,5,381,25,90,88,70,265,247,41,48,15,894,46,132,166,91,265,240,52,65,42,1096,51,177,201,116,179,85,19,44,35,906,34,63,75,50,204,116,14,27,11,600,39,173,88,34,70,42,3,16,11,474,44,116,156,74,202,161,53,72,31,911,46,233,241,84,197,138,29,41,29,1035,11,28,31,5,35,31,9,11,78,232,304,1033,1079,552,1526,1152,242,387,244,6531
POA3048,12,22,24,17,99,95,20,45,4,337,25,88,76,74,231,182,24,53,17,764,37,74,104,67,187,199,40,73,35,816,51,158,138,83,146,69,29,30,30,743,22,56,66,50,193,141,21,28,15,586,38,151,84,29,81,39,10,13,7,448,26,77,77,56,172,154,49,54,30,701,32,149,108,86,168,116,24,36,21,733,8,19,14,6,26,28,0,9,70,183,255,802,694,459,1299,1020,214,340,233,5313
POA3049,20,25,46,17,119,121,52,136,5,553,51,73,80,62,194,179,56,98,6,806,33,44,56,42,180,232,51,72,20,729,56,111,89,60,79,72,10,12,8,501,34,86,123,77,253,163,33,45,4,807,24,153,65,29,78,44,7,18,5,434,19,19,40,13,92,80,20,57,7,355,25,102,59,26,78,81,17,27,11,431,4,12,3,5,23,10,0,13,20,97,272,637,562,344,1091,986,253,482,86,4710
POA3051,33,54,68,59,224,277,93,224,9,1048,101,343,269,252,813,1036,304,555,17,3692,35,88,63,40,119,141,20,47,5,558,104,288,145,85,106,72,17,18,15,852,34,124,107,58,268,198,41,52,9,896,48,178,89,26,70,46,9,17,9,503,11,46,47,16,33,37,11,11,4,209,41,139,121,26,56,29,6,18,3,441,13,17,9,14,18,23,9,13,28,136,412,1271,924,573,1718,1864,510,950,99,8321
POA3052,22,44,20,22,72,98,38,84,0,399,51,282,136,102,299,386,95,220,8,1574,22,45,33,17,49,42,16,20,0,242,139,275,71,30,30,24,8,9,0,587,23,124,60,16,101,70,9,24,0,431,59,137,55,10,26,23,11,3,3,319,7,8,15,5,5,17,0,0,0,70,32,159,49,7,10,19,9,9,6,290,3,14,7,4,12,5,0,6,11,62,358,1082,447,210,604,680,182,372,38,3980
POA3053,29,68,64,57,181,203,71,158,7,833,113,466,284,221,743,983,212,453,31,3506,41,95,116,39,127,129,29,32,8,610,180,449,224,60,80,65,19,17,16,1109,41,153,135,61,236,155,28,37,6,853,71,266,145,39,63,44,14,17,14,663,18,83,58,14,30,29,0,13,6,244,38,188,159,31,49,33,10,8,16,529,10,29,22,0,24,14,6,5,48,147,540,1796,1204,529,1516,1656,381,731,142,8499
POA3054,29,51,43,61,124,185,80,203,4,786,83,257,199,216,401,670,196,447,21,2492,25,45,29,23,48,71,22,40,5,310,78,160,92,53,46,30,8,6,7,479,14,84,69,35,136,105,28,29,0,500,18,106,44,24,44,33,11,10,5,307,5,17,6,7,12,14,0,4,0,58,24,43,11,9,16,9,3,9,0,118,4,9,13,0,12,24,0,11,23,92,281,757,512,433,844,1133,348,756,60,5130
POA3055,44,50,76,80,262,305,119,276,6,1224,126,318,307,322,755,887,239,432,22,3406,49,95,95,57,164,214,57,67,0,808,114,276,168,75,131,92,33,27,16,934,50,123,132,100,330,249,49,69,5,1110,43,187,88,43,94,54,14,21,7,549,16,49,48,17,49,49,9,21,4,262,21,136,99,36,68,59,14,34,9,462,13,4,13,9,14,26,3,12,31,116,474,1239,1028,737,1868,1931,527,956,104,8863
POA3056,91,111,131,173,488,612,236,463,9,2310,235,609,615,631,1459,1966,517,956,40,7018,61,158,158,105,262,295,73,109,22,1242,177,439,299,152,184,119,47,52,20,1498,67,212,201,138,561,381,78,97,11,1743,89,282,141,68,129,113,28,45,9,900,11,47,50,30,67,47,15,24,6,299,49,206,112,52,78,89,15,30,5,636,9,14,21,15,38,55,15,20,50,232,783,2079,1731,1359,3264,3677,1010,1795,173,15877
POA3057,53,46,70,77,324,411,145,285,12,1415,145,308,307,329,954,1148,311,542,14,4062,38,70,80,62,136,156,38,64,6,645,90,242,126,71,107,70,16,27,7,759,36,96,105,79,325,239,49,73,9,1003,53,137,73,23,81,72,18,19,3,480,5,35,18,21,25,32,9,9,0,151,23,108,58,18,41,27,15,11,4,304,4,8,4,5,20,26,6,15,26,116,434,1055,845,682,2013,2183,599,1049,76,8945
POA3058,114,102,206,161,545,667,244,580,8,2621,287,606,694,712,1433,1740,444,759,38,6712,101,197,204,147,445,503,128,195,24,1947,211,531,358,222,228,195,42,60,29,1880,102,261,297,196,656,502,94,121,12,2233,120,542,232,98,210,165,29,61,4,1460,31,82,75,40,116,121,31,66,10,579,82,327,173,81,150,119,34,67,22,1052,24,43,18,15,63,53,14,28,62,316,1071,2690,2263,1681,3845,4064,1045,1926,207,18787
POA3059,50,61,91,75,353,380,115,336,15,1474,89,204,187,158,565,610,117,206,23,2168,49,117,102,95,350,434,110,151,38,1442,92,234,165,93,170,140,16,21,21,960,58,225,240,142,436,318,70,87,25,1595,98,364,149,57,153,119,28,55,11,1025,30,64,69,52,169,169,68,77,17,719,49,184,113,57,133,140,40,59,19,778,21,30,23,11,44,42,7,20,52,254,543,1496,1133,731,2367,2339,568,1013,230,10419
POA3060,14,35,35,38,134,139,44,67,10,517,45,122,113,104,362,372,75,104,23,1325,34,86,90,42,193,195,46,57,20,759,62,152,139,78,99,63,24,40,12,668,29,82,102,58,174,118,16,16,13,610,33,169,89,39,82,36,14,15,3,476,23,73,96,39,94,94,23,45,19,503,33,132,125,40,123,94,14,26,14,612,9,18,18,8,31,24,9,5,58,171,286,862,805,451,1286,1136,259,374,181,5645
POA3061,4,11,14,0,22,28,8,24,3,113,4,14,8,15,41,33,10,16,3,148,17,40,24,18,60,76,19,19,7,278,13,40,35,19,24,25,3,9,8,175,7,26,24,14,52,38,4,9,8,179,10,49,31,12,28,9,6,4,0,147,12,15,15,11,41,46,11,14,6,178,11,40,33,15,43,25,9,9,8,197,5,3,3,3,8,9,3,0,18,44,77,232,184,111,335,287,59,113,57,1451
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,6
POA3063,0,4,0,4,15,17,4,20,0,58,4,9,4,0,11,10,0,4,0,41,0,4,0,0,11,7,5,9,0,34,10,0,4,3,4,3,3,3,0,27,3,4,6,0,8,9,0,9,0,25,0,16,4,0,4,3,0,4,0,38,0,0,6,0,6,3,9,9,0,30,4,9,6,0,4,5,0,3,0,27,0,0,0,0,0,0,0,3,0,7,21,43,36,8,54,55,16,57,3,284
