POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3070,349,39,0,3,199,17,607,270,129,17,7,168,33,622,868,907,110,14,355,88,2345,520,855,236,60,189,81,1939,420,810,237,58,232,64,1821,270,537,144,42,214,46,1250,128,279,88,40,192,36,766,82,110,59,27,196,25,491,43,32,18,3,104,13,215,2949,3694,904,259,1857,398,10065,353,65,0,0,160,16,596,290,219,29,9,119,25,698,909,1246,220,105,259,89,2823,293,852,444,295,116,89,2090,227,786,550,241,138,64,2009,174,555,298,123,169,54,1379,98,299,165,120,185,46,920,46,154,94,85,209,34,618,26,47,32,12,169,29,313,2419,4229,1828,989,1516,438,11429,706,99,7,3,357,28,1204,560,349,45,14,292,60,1319,1772,2152,325,121,614,177,5164,815,1703,673,358,305,171,4021,647,1598,781,300,372,127,3830,440,1091,448,169,385,97,2629,228,574,260,154,379,84,1682,127,264,148,112,403,60,1111,73,80,49,17
POA3071,225,22,0,0,151,6,409,203,97,13,5,145,36,501,620,648,106,28,305,73,1776,396,683,202,58,228,62,1625,329,531,124,43,223,44,1294,189,309,85,34,215,37,882,96,150,54,26,211,31,564,62,72,27,23,155,28,362,26,27,12,8,76,42,193,2138,2546,627,226,1715,363,7615,229,48,7,0,116,25,415,208,150,22,9,122,17,524,566,919,200,106,224,72,2077,292,700,325,236,139,51,1740,161,529,336,178,147,45,1392,139,356,177,117,154,32,975,64,187,117,101,174,29,675,34,109,62,60,156,67,485,27,41,13,19,117,82,299,1719,3025,1263,823,1335,416,8584,450,70,7,0,263,31,825,406,251,35,14,272,53,1030,1185,1566,298,129,528,141,3851,687,1386,525,299,362,112,3370,488,1059,461,221,363,94,2685,331,662,264,154,367,71,1856,159,330,175,130,382,61,1233,97,181,88,84,311,96,852,55,67,32,23
POA3072,320,57,3,0,303,32,719,351,170,27,15,405,49,1015,948,1026,161,61,859,161,3219,710,1131,293,107,551,145,2929,594,802,248,77,502,98,2321,364,459,156,73,466,71,1581,179,264,106,59,407,63,1082,109,135,54,22,281,49,651,52,39,16,6,132,38,288,3635,4081,1072,421,3899,690,13797,334,83,3,0,254,26,699,347,317,36,14,261,43,1014,842,1347,316,203,591,161,3464,460,1088,548,428,357,117,2997,275,849,538,304,368,90,2423,192,588,326,247,408,71,1829,104,276,219,185,364,69,1212,87,176,119,84,310,59,837,66,80,30,27,208,50,450,2701,4802,2139,1485,3121,681,14930,653,139,8,4,554,60,1415,696,487,62,29,662,92,2026,1793,2377,481,264,1450,321,6682,1167,2217,844,539,904,266,5931,872,1650,785,378,870,187,4742,555,1044,486,322,866,139,3410,284,539,327,242,773,125,2294,198,309,173,107,599,100,1484,117,119,49,29
POA3073,406,72,8,0,511,65,1062,452,241,25,14,793,125,1654,1201,1353,225,95,1610,332,4820,879,1351,385,155,923,250,3939,718,1018,241,131,924,189,3221,518,654,217,95,898,164,2551,315,425,143,83,728,154,1840,182,236,110,84,590,141,1337,85,96,40,16,332,115,684,4763,5447,1393,670,7304,1538,21121,439,111,18,5,394,70,1032,437,356,75,45,493,80,1484,853,1517,492,417,1074,285,4640,470,1296,720,718,669,207,4084,358,1031,556,479,611,171,3200,303,722,415,350,693,135,2622,182,435,356,332,687,172,2167,151,311,245,204,675,146,1729,135,135,69,50,475,195,1064,3324,5921,2950,2602,5761,1465,22026,845,181,28,7,898,135,2096,889,591,97,61,1287,205,3132,2057,2873,718,512,2684,619,9460,1354,2651,1103,871,1593,454,8024,1074,2046,799,610,1529,359,6424,818,1377,638,449,1592,302,5178,494,864,497,412,1409,325,4003,338,550,349,288,1263,292,3075,220,235,115,64
POA3074,126,32,4,0,299,35,499,159,97,12,4,390,57,726,369,317,70,38,784,117,1693,283,280,100,52,594,84,1385,231,214,76,34,503,68,1126,212,237,48,44,476,53,1074,155,207,97,44,478,52,1034,128,136,51,36,353,37,740,40,41,20,10,130,17,254,1701,1552,481,267,4005,520,8527,142,65,15,4,239,35,498,134,125,27,14,278,42,615,212,348,159,197,514,100,1523,112,252,181,235,442,71,1290,86,230,169,169,386,51,1094,77,228,177,197,405,56,1142,117,234,175,194,463,52,1239,96,158,110,102,339,50,864,38,41,19,18,154,19,292,1014,1680,1034,1142,3223,472,8562,264,95,14,0,542,69,996,291,218,38,17,668,99,1334,579,663,225,234,1300,215,3221,399,527,280,287,1031,154,2679,314,448,242,205,887,122,2222,289,466,225,243,881,109,2219,272,437,275,242,940,105,2269,226,290,167,138,692,87,1599,74,80,43,25
POA3075,175,40,0,0,354,53,635,203,82,6,7,460,50,814,342,344,93,44,783,146,1752,336,386,114,60,691,109,1705,277,298,79,55,618,117,1429,203,213,73,45,545,75,1147,157,187,83,55,466,45,983,125,120,58,36,319,42,688,42,33,11,14,153,15,270,1847,1701,513,312,4389,656,9420,161,55,12,5,287,51,574,159,138,39,21,325,60,737,230,397,194,204,591,124,1740,123,354,267,313,499,104,1655,114,328,190,215,403,80,1329,89,231,171,178,427,63,1165,106,190,192,171,419,50,1133,86,150,104,112,340,52,845,64,45,29,14,191,17,367,1134,1898,1186,1231,3486,599,9544,340,101,12,9,646,109,1209,359,223,42,21,787,109,1551,578,736,283,249,1376,275,3495,457,742,380,371,1191,212,3361,385,627,260,269,1017,194,2759,289,446,238,226,975,136,2308,263,377,273,228,881,96,2122,211,265,156,149,657,89,1534,108,80,45,29
POA3076,283,63,12,8,527,60,953,286,139,27,13,627,85,1180,578,527,103,65,1138,198,2604,567,724,194,91,991,180,2749,451,509,129,72,711,117,1993,349,410,107,50,673,96,1684,189,242,84,49,525,70,1167,74,83,39,24,223,123,567,11,13,5,3,76,79,190,2797,2718,698,370,5485,1022,13086,283,108,12,5,440,47,896,257,203,55,32,409,61,1017,336,625,303,342,849,183,2640,184,636,435,544,694,162,2651,158,544,374,338,560,90,2064,169,443,324,254,588,99,1881,106,227,190,202,466,102,1291,60,79,56,52,202,158,606,12,18,5,4,129,203,376,1563,2886,1750,1777,4342,1110,13431,563,178,29,8,970,102,1847,547,343,78,45,1030,154,2193,913,1159,405,405,1986,379,5240,749,1361,631,638,1688,341,5404,608,1054,505,416,1277,208,4067,520,850,436,302,1265,193,3570,293,474,276,249,992,176,2465,132,158,92,79,428,290,1172,24,36,10,5
POA3078,160,15,0,0,94,3,278,170,85,8,0,99,18,378,347,359,49,14,181,62,1019,213,374,121,29,128,51,925,166,398,100,25,126,35,851,163,280,85,22,139,39,726,96,179,70,19,83,18,467,36,64,26,11,66,22,221,5,14,5,3,45,0,76,1371,1770,463,120,956,251,4937,171,29,0,0,85,10,296,171,121,10,3,66,17,391,316,497,73,58,137,44,1130,167,358,217,145,74,34,1001,108,355,218,107,76,24,892,103,322,176,75,89,31,792,51,167,114,67,95,19,517,24,61,49,35,85,6,263,13,29,10,7,69,4,135,1119,1950,878,495,788,198,5426,331,51,0,0,185,15,573,338,201,18,3,163,40,766,666,858,122,70,319,112,2149,379,738,344,174,207,85,1921,273,757,316,131,207,58,1741,266,600,258,97,232,70,1519,144,346,190,84,174,39,987,59,125,75,44,151,28,477,21,41,16,8
POA3079,231,42,0,0,205,14,496,261,84,6,0,165,13,526,360,384,57,11,225,41,1077,269,451,121,47,184,47,1112,298,440,144,39,160,44,1128,275,473,107,38,180,27,1094,171,294,105,45,162,32,815,87,125,58,13,119,10,412,26,23,17,10,73,16,162,1982,2313,607,199,1475,249,6825,293,50,5,0,167,13,523,265,144,14,7,126,14,571,294,450,124,50,181,42,1138,170,408,262,201,114,51,1200,131,479,308,190,104,34,1241,131,457,272,164,140,34,1202,76,263,248,154,181,29,948,60,104,100,79,134,24,498,34,38,28,9,180,16,306,1438,2403,1349,857,1331,255,7626,523,92,10,0,366,28,1020,521,232,20,12,292,29,1097,656,836,175,65,408,80,2216,438,857,379,245,297,100,2315,426,918,454,230,260,79,2371,407,935,370,200,316,61,2293,244,557,355,195,344,62,1757,146,231,153,94,249,38,906,58,63,47,17
POA3081,106,23,0,0,169,21,317,148,71,6,5,221,47,500,416,430,83,28,379,103,1436,250,357,100,35,259,80,1084,157,245,64,35,196,67,763,157,220,66,20,270,56,788,89,127,57,19,211,39,535,33,44,15,17,92,15,216,8,15,8,0,37,13,82,1361,1528,398,159,1841,435,5724,126,21,3,0,135,18,306,147,143,19,14,143,24,489,302,490,156,124,293,89,1449,119,348,193,149,159,62,1036,84,263,157,103,172,55,833,104,245,138,98,206,44,843,49,117,75,62,195,40,534,16,46,21,26,132,22,269,22,26,9,7,91,9,162,969,1698,778,577,1532,366,5924,230,43,3,0,305,44,626,290,216,25,18,364,77,988,720,916,235,148,677,191,2890,374,703,295,181,423,143,2120,243,511,227,137,367,127,1601,264,470,207,117,478,96,1625,133,241,129,86,408,76,1068,60,91,43,43,224,34,487,32,43,13,5
POA3082,328,52,15,0,421,41,853,340,113,12,8,512,49,1042,598,457,78,42,851,124,2145,424,546,144,65,568,95,1833,418,473,134,66,572,68,1734,484,632,158,68,705,72,2123,275,370,124,81,537,55,1441,95,102,51,30,257,32,570,17,12,10,6,106,9,160,2977,2763,722,373,4522,546,11898,312,75,8,6,357,39,794,330,211,42,7,326,44,958,378,578,228,223,516,85,2013,171,484,346,372,366,84,1834,147,588,392,396,413,82,2016,167,639,437,411,600,80,2338,139,284,254,250,519,68,1513,70,109,81,75,279,32,644,16,20,15,11,180,15,259,1741,2997,1803,1747,3563,527,12374,642,128,16,3,773,79,1649,665,331,59,13,839,97,2003,981,1036,302,265,1366,215,4165,596,1032,488,432,932,181,3668,561,1063,525,463,988,152,3752,654,1273,596,476,1313,152,4461,411,655,372,331,1058,119,2946,167,205,133,103,532,61,1212,31,34,20,21
POA3083,368,79,9,8,461,53,978,449,240,23,17,751,162,1642,681,625,148,56,1097,224,2839,469,612,159,67,566,101,1981,546,594,157,60,557,75,1991,358,487,120,77,542,74,1660,228,355,120,70,457,63,1299,141,198,95,61,364,44,893,62,43,25,12,158,29,328,3299,3228,855,433,4957,835,13613,377,128,10,11,325,54,891,460,303,47,18,485,110,1423,424,698,227,208,682,138,2379,200,495,366,379,401,80,1915,209,618,414,343,377,76,2038,150,507,343,303,436,72,1800,122,299,291,233,426,62,1432,108,197,175,138,406,49,1065,48,64,46,20,258,48,483,2095,3314,1901,1649,3794,676,13431,746,199,18,13,788,106,1874,907,548,70,36,1240,269,3061,1111,1329,375,267,1779,360,5214,674,1108,523,450,963,179,3901,756,1212,567,404,933,155,4030,510,988,464,373,973,146,3456,350,655,409,308,884,130,2736,244,392,268,196,772,87,1963,105,110,70,39
POA3084,464,60,6,5,266,20,808,303,98,13,4,234,24,679,494,452,76,32,349,48,1445,433,726,230,72,311,66,1834,485,777,188,87,272,38,1844,355,606,170,51,285,59,1527,246,415,164,69,266,44,1207,130,240,115,56,224,48,815,49,70,35,21,204,39,405,2946,3439,1000,388,2410,373,10561,386,69,3,0,213,24,688,303,180,30,17,183,23,730,378,588,166,125,268,52,1571,202,658,516,389,214,59,2032,176,733,472,305,162,39,1890,166,624,385,239,190,45,1653,86,378,352,235,252,72,1373,96,215,241,166,285,47,1051,55,100,51,36,259,51,547,1839,3543,2213,1517,2023,418,11546,843,125,10,5,477,45,1500,608,284,45,17,416,44,1406,869,1036,243,152,617,98,3020,636,1384,744,461,525,126,3867,661,1509,662,388,438,81,3732,520,1227,559,297,474,105,3180,330,796,518,301,519,117,2586,226,457,352,223,509,92,1864,98,167,80,56
POA3085,229,22,0,0,201,19,472,161,64,9,3,215,31,492,252,267,51,15,269,42,893,233,426,122,44,136,31,1001,243,417,88,28,150,21,951,193,254,69,22,134,29,702,121,183,75,31,149,13,580,57,90,42,25,116,11,339,23,22,9,13,67,6,152,1523,1754,475,187,1443,202,5577,185,32,3,0,150,5,380,150,74,10,3,85,20,337,186,339,88,96,147,24,876,94,354,260,203,102,22,1033,110,406,273,124,117,20,1051,75,296,171,111,101,15,767,61,198,151,127,155,22,711,39,96,74,62,146,19,427,44,31,18,15,180,7,297,947,1829,1038,743,1181,153,5889,413,56,3,0,345,23,847,315,141,17,8,302,46,826,435,604,134,111,415,62,1775,327,780,380,248,238,57,2036,357,825,361,151,265,35,1999,270,552,244,131,233,40,1468,187,387,230,161,300,39,1295,95,175,116,86,265,26,768,69,57,27,22
POA3087,120,16,0,0,105,14,258,85,29,11,9,100,0,228,199,208,34,14,163,19,642,177,279,90,24,109,19,698,127,239,67,22,111,11,572,118,164,41,27,121,20,483,83,118,31,24,118,11,392,45,56,50,20,91,19,276,15,16,7,5,29,3,79,972,1126,318,145,944,125,3631,104,19,8,0,65,5,202,87,52,8,3,57,8,211,110,273,90,68,86,21,655,60,227,170,155,76,19,699,72,217,131,88,87,20,620,50,174,99,77,104,14,525,37,113,98,96,127,22,492,28,61,50,54,99,14,305,13,38,8,8,48,5,127,571,1168,668,549,747,129,3835,226,37,8,0,169,25,458,175,83,13,7,157,9,442,309,480,123,86,246,44,1292,243,509,253,177,185,35,1399,205,452,201,107,198,32,1194,169,337,144,100,227,32,1012,118,226,138,122,247,33,884,75,118,99,70,188,27,580,31,56,16,13
POA3088,380,49,4,0,321,24,785,284,89,14,0,278,27,697,447,448,71,42,339,42,1377,525,764,252,68,308,46,1963,509,747,183,48,280,48,1819,410,576,152,55,294,38,1513,264,473,197,84,345,45,1409,138,206,94,49,269,40,792,32,34,11,11,115,26,227,2993,3386,965,358,2546,333,10579,395,66,10,3,248,22,734,237,130,24,5,180,13,583,304,579,191,169,237,45,1526,189,724,525,430,170,50,2091,184,740,478,272,178,47,1900,183,636,408,259,242,34,1751,127,410,374,308,356,53,1627,91,192,140,132,296,50,899,32,48,38,19,244,56,441,1732,3531,2178,1593,2149,367,11554,777,116,9,5,572,38,1517,521,220,37,4,455,36,1275,746,1030,258,213,579,88,2908,715,1490,774,494,480,96,4050,691,1487,661,324,464,98,3715,587,1210,560,307,531,72,3266,391,881,568,389,699,105,3038,227,402,233,184,562,89,1693,68,79,54,34
POA3089,262,23,3,0,193,17,495,200,53,0,3,178,14,450,213,221,43,17,186,13,686,195,351,78,27,112,20,781,246,372,102,31,139,24,918,207,344,77,17,165,18,828,93,176,85,33,107,24,522,33,56,33,18,77,7,221,11,5,6,3,21,4,50,1450,1600,429,159,1174,141,4947,237,42,0,0,170,6,463,185,78,13,0,91,6,378,123,261,105,103,105,19,711,62,276,215,204,69,16,839,77,403,254,138,94,36,994,87,344,194,142,118,16,900,36,153,139,94,107,19,546,16,41,43,41,76,8,223,9,6,8,11,41,3,72,840,1598,966,734,865,128,5134,503,67,3,0,361,23,957,386,132,15,3,271,24,827,331,480,151,119,290,32,1401,250,625,288,235,178,35,1618,319,777,358,170,228,54,1910,295,680,267,161,283,37,1729,130,330,218,127,213,46,1069,51,94,74,64,151,16,445,15,15,14,11
POA3090,52,5,0,0,53,0,120,49,13,0,0,41,0,98,32,24,0,0,33,5,92,32,52,8,5,23,3,125,74,93,27,4,33,8,233,48,72,18,3,41,5,191,13,28,20,3,27,4,101,9,8,3,5,26,6,61,0,0,0,0,25,0,35,305,306,80,20,301,35,1057,58,8,0,0,39,5,104,41,21,5,3,32,0,106,15,29,4,14,11,0,84,3,55,32,34,10,3,137,18,87,63,47,16,0,228,9,68,50,31,22,10,188,5,17,31,23,25,8,107,3,9,10,13,24,3,59,0,0,0,3,66,0,74,157,292,195,169,251,32,1096,116,12,6,0,89,7,220,86,34,5,3,73,0,202,48,56,4,14,45,5,180,37,107,40,39,34,7,264,88,178,89,48,55,8,464,56,144,65,41,58,13,380,21,40,47,32,55,13,209,13,16,16,13,47,12,117,5,3,3,4
POA3091,30,3,0,0,31,0,66,29,12,5,5,21,6,72,27,10,4,3,30,3,72,16,25,5,8,6,6,61,28,51,12,3,26,4,126,32,52,24,5,29,7,153,12,28,12,3,24,5,91,8,12,8,12,16,4,54,0,0,0,0,5,0,5,191,196,65,34,179,38,703,28,3,0,5,23,3,62,27,15,3,0,18,0,69,11,14,4,6,8,0,42,3,23,15,25,9,3,76,9,42,43,38,12,7,151,9,26,34,24,14,7,118,0,20,20,14,17,5,89,3,9,7,11,9,0,44,0,0,4,0,6,0,13,98,157,136,125,127,32,667,66,10,0,5,51,3,129,59,24,6,0,38,0,136,34,27,5,8,30,5,114,23,45,19,32,17,15,141,44,92,56,44,39,12,281,43,86,56,30,43,13,271,14,48,36,24,47,8,174,13,15,13,21,27,8,99,3,0,4,0
POA3093,61,9,0,0,49,6,128,33,13,0,3,35,0,95,62,52,14,0,55,3,188,58,78,19,6,43,13,220,70,127,36,15,39,9,292,59,92,16,14,43,8,233,43,82,35,7,55,8,231,14,40,21,10,46,9,145,4,9,5,5,32,3,42,408,496,144,58,401,65,1572,63,7,0,0,26,0,107,46,22,0,0,27,4,110,30,80,20,16,33,9,190,25,94,56,52,28,5,260,25,102,77,55,27,8,293,36,102,56,40,34,11,285,15,54,55,49,48,6,234,6,34,31,25,54,7,159,6,15,5,3,68,6,102,261,515,296,243,354,63,1738,126,17,0,0,74,7,233,77,40,3,3,62,12,197,94,126,36,20,84,15,378,79,172,78,63,75,23,483,98,231,108,68,63,16,584,91,195,70,54,84,21,513,63,132,88,61,107,15,466,22,77,52,32,106,15,303,8,19,4,10
POA3094,147,9,0,0,78,11,244,94,21,4,3,59,0,182,148,153,29,9,92,13,444,160,289,85,15,80,18,651,158,291,72,24,78,21,640,133,188,54,23,93,16,506,97,163,65,34,107,18,490,41,70,36,19,75,9,248,12,8,9,3,31,5,75,1001,1203,353,127,675,115,3473,139,28,0,0,61,0,228,99,48,8,0,56,6,214,100,194,64,54,53,17,485,59,272,196,156,53,22,758,72,238,177,124,46,8,662,79,247,116,70,82,16,610,51,158,150,89,119,14,590,34,60,76,53,78,18,316,20,12,6,7,24,3,75,649,1255,790,553,568,110,3924,290,38,0,0,133,10,470,190,73,5,3,111,11,392,246,344,89,65,142,33,921,223,562,279,166,131,38,1399,229,533,247,144,121,29,1297,207,435,169,90,173,36,1118,149,324,216,128,225,35,1078,80,137,116,69,151,24,570,28,23,18,15
POA3095,590,65,10,0,349,22,1035,391,122,6,5,312,20,850,388,344,73,18,290,24,1143,376,703,251,77,196,55,1661,520,985,230,70,242,60,2093,463,865,248,78,309,48,2008,303,595,243,99,290,55,1585,100,210,90,61,160,32,654,24,25,16,7,55,21,157,3149,3909,1168,414,2207,343,11183,540,114,5,0,291,23,979,362,150,21,6,176,15,733,263,401,151,146,159,27,1140,137,612,482,437,119,45,1835,193,927,678,343,160,45,2335,185,801,619,313,199,55,2166,119,470,484,320,256,55,1714,57,148,165,120,167,42,700,27,31,23,17,97,28,212,1881,3654,2618,1708,1622,332,11812,1129,174,16,0,645,45,2009,756,274,28,8,486,35,1583,655,745,220,160,452,52,2281,516,1314,735,516,315,102,3491,709,1908,905,410,396,104,4433,647,1667,862,391,507,96,4172,421,1068,723,424,546,109,3297,154,363,252,182,327,75,1356,47,58,34,21
POA3096,26,0,0,0,28,0,61,43,8,0,0,27,0,80,43,35,3,0,20,8,112,27,37,4,3,19,0,93,31,48,26,6,14,7,124,37,58,22,6,30,4,149,10,26,19,5,23,0,81,17,11,5,10,19,0,56,0,0,0,0,13,0,17,243,224,89,23,187,20,786,43,7,0,0,23,0,77,36,6,4,0,18,0,62,20,51,9,12,15,5,111,4,30,35,29,6,4,102,16,48,54,17,6,7,145,15,49,36,17,16,0,144,6,27,24,19,16,0,83,5,7,6,12,19,0,51,0,3,0,0,34,4,43,137,226,171,102,148,17,803,70,9,5,0,50,0,134,77,22,0,0,41,0,144,60,82,12,17,38,13,221,35,67,35,32,22,9,195,44,97,76,23,19,11,270,50,108,57,22,49,8,296,16,49,43,21,36,0,166,19,19,15,21,37,0,108,0,5,0,0
POA3097,46,3,0,0,14,9,69,28,8,0,0,18,5,51,18,26,3,0,7,3,63,13,26,10,4,6,7,69,22,61,22,12,6,7,132,19,59,14,6,12,3,120,12,40,22,7,15,3,102,9,6,6,6,14,3,40,0,0,0,0,3,0,6,164,226,82,39,96,40,647,34,6,4,0,21,3,70,15,12,0,0,5,4,41,16,12,11,12,4,0,53,3,30,21,28,3,5,91,7,40,33,23,3,7,120,7,48,34,18,5,4,124,3,26,19,17,7,8,85,0,4,8,11,8,5,37,4,0,0,0,0,0,11,97,181,137,113,61,35,625,79,14,4,0,32,16,141,45,14,0,0,22,5,92,38,43,13,11,8,8,115,15,53,36,33,10,9,161,30,101,55,35,16,12,249,24,103,49,35,13,10,240,15,67,42,26,26,6,183,7,12,12,15,23,4,80,0,0,3,0
POA3099,90,11,4,0,47,5,163,71,27,6,0,56,0,163,77,79,13,3,47,3,228,53,121,48,9,27,15,271,68,151,52,17,43,9,332,92,145,49,25,52,15,389,41,96,66,35,49,18,301,21,23,24,22,29,12,131,3,4,0,3,8,3,21,524,661,267,114,361,68,1988,83,19,0,0,47,5,154,48,29,8,0,43,4,139,38,76,43,33,20,7,216,26,104,83,74,13,13,303,37,149,119,67,19,5,403,37,139,114,61,34,20,415,19,61,96,69,40,10,302,8,21,29,24,24,12,116,5,5,4,0,17,4,25,309,602,482,330,270,74,2070,178,32,6,0,98,6,316,123,54,11,6,98,7,300,115,154,56,36,69,8,444,83,224,130,82,36,29,574,104,304,170,81,62,13,735,129,285,170,87,91,30,800,59,162,158,104,93,28,602,27,41,53,43,59,22,247,5,8,0,3
