POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3019,97,45,50,99,50,56,106,46,39,85,56,41,96,251,231,481,53,39,90,34,57,89,55,71,122,50,58,110,44,46,92,239,271,508,52,67,114,35,50,84,46,47,95,28,44,81,28,44,71,195,252,441,38,41,81,43,49,97,27,34,63,33,25,59,22,28,53,165,178,342,16,29,43,13,20,35,10,18,27,15,18,31,16,13,27,75,92,170,54,58,119,27,41,69,4,32,37,10,3,11,0,0,0,4927,4753,9682
POA3020,532,245,228,472,245,225,472,256,229,490,260,242,496,1291,1177,2470,243,253,499,250,232,484,230,216,447,228,231,462,179,223,405,1138,1159,2295,199,242,443,221,231,453,197,209,409,172,188,366,160,199,360,951,1073,2023,168,187,358,148,183,328,170,172,348,173,180,352,169,191,356,833,908,1741,135,182,319,142,154,293,141,173,312,110,140,255,108,134,243,639,786,1424,456,564,1013,278,388,666,99,201,300,25,64,86,0,10,10,22570,21797,44372
POA3021,680,305,302,603,340,291,633,299,321,623,321,278,604,1624,1526,3147,312,297,612,312,342,655,289,331,620,286,314,603,285,296,578,1484,1587,3071,298,337,634,280,317,595,285,299,585,285,304,588,290,314,600,1429,1573,2996,279,307,593,267,301,568,246,256,505,243,261,505,271,236,504,1309,1367,2676,185,215,400,201,197,403,186,188,378,160,152,314,119,154,274,852,912,1763,580,657,1229,298,403,701,101,200,306,29,42,69,4,9,8,27643,27470,55112
POA3022,23,24,17,38,11,10,23,12,8,24,23,8,35,77,57,137,12,12,20,10,16,24,27,15,44,17,5,22,14,13,25,74,65,139,8,10,20,9,19,27,20,17,36,17,7,27,10,12,22,58,73,130,14,14,25,17,13,26,3,11,12,10,18,33,11,14,31,56,70,129,17,12,28,6,8,20,3,10,12,8,5,15,8,10,14,43,41,83,33,34,62,11,37,49,6,25,38,5,18,22,0,5,5,1600,1567,3170
POA3023,721,367,337,704,333,330,660,354,309,659,320,345,658,1717,1694,3411,330,281,618,283,301,583,293,296,591,273,322,598,252,299,545,1430,1499,2930,260,292,553,253,283,534,217,252,466,217,256,468,225,228,452,1164,1308,2468,197,236,432,225,219,442,194,223,417,170,181,347,183,189,372,962,1049,2014,157,160,315,146,120,268,119,118,233,99,106,205,94,79,180,616,584,1203,368,393,763,127,207,335,78,103,188,18,22,44,3,5,13,34082,33065,67146
POA3024,262,123,132,262,116,116,231,118,136,261,109,106,212,603,618,1220,117,120,240,110,131,240,95,124,214,88,111,207,83,93,176,494,573,1072,91,86,174,88,97,180,70,76,144,84,84,165,60,78,134,388,415,805,84,78,160,64,64,124,51,75,125,60,49,110,54,55,107,316,310,622,55,44,98,40,39,77,32,30,58,28,27,54,26,37,58,176,164,339,76,103,178,44,57,99,19,28,41,0,9,10,0,0,0,16901,17099,34004
POA3025,117,49,62,106,66,48,119,50,53,109,49,44,94,287,256,544,49,46,95,49,58,102,44,47,90,66,53,114,34,58,93,235,259,496,38,60,95,51,63,109,47,56,104,32,64,91,57,36,88,220,271,493,50,47,94,39,45,84,37,56,94,42,58,101,44,60,101,207,262,472,42,57,98,43,37,81,45,71,117,30,58,93,41,78,116,197,307,506,209,290,493,157,216,367,60,96,155,8,23,32,3,7,6,6254,6713,12962
POA3026,72,49,30,82,40,22,63,45,35,80,40,38,79,223,155,380,30,32,62,37,46,76,30,36,58,37,14,56,28,22,50,154,148,300,24,32,60,16,21,38,16,26,48,16,16,29,8,18,25,81,113,197,19,14,27,15,4,22,13,7,21,16,9,31,18,12,30,76,52,126,10,14,24,9,12,15,11,10,19,0,12,11,3,5,8,31,43,74,26,15,46,0,10,13,5,0,5,0,0,0,0,0,0,4425,4338,8770
POA3027,60,32,24,56,28,36,67,38,33,73,22,26,46,156,143,294,21,20,42,21,26,47,23,23,45,25,32,58,16,28,50,107,131,239,15,29,44,26,19,38,16,23,38,10,18,28,16,22,39,81,103,185,17,18,36,10,15,22,9,10,22,20,6,24,6,3,13,59,54,114,10,3,6,10,0,13,3,4,7,5,0,7,0,4,6,30,11,39,7,14,13,3,4,5,0,4,5,0,0,0,0,0,0,4939,4509,9448
POA3028,357,181,196,379,180,198,377,178,187,366,165,214,383,873,984,1861,177,201,379,186,203,385,173,200,372,187,184,367,141,162,304,866,949,1814,155,155,312,173,157,325,128,141,267,135,156,287,115,133,252,700,745,1449,114,139,252,125,129,254,110,108,221,98,116,219,104,131,236,554,627,1183,78,98,174,68,80,146,77,77,157,48,57,104,64,71,137,329,389,718,206,270,480,122,196,318,40,89,132,15,21,39,0,7,6,13915,14278,28191
POA3029,972,460,524,988,462,483,945,470,532,1003,463,473,941,2324,2523,4846,456,474,931,459,453,914,382,444,821,377,437,812,335,418,750,2011,2223,4232,349,375,724,350,358,713,289,332,619,307,346,660,269,280,554,1570,1694,3259,286,309,594,224,289,505,250,284,531,257,254,509,238,265,498,1244,1399,2639,201,200,400,177,172,348,183,180,359,123,123,244,111,128,241,791,791,1582,397,427,824,153,215,366,55,98,149,4,15,20,0,0,0,66596,63291,129888
POA3030,1165,531,581,1108,574,561,1129,509,519,1034,540,493,1035,2742,2737,5475,479,515,990,461,490,945,440,449,888,412,465,875,369,449,820,2158,2364,4516,446,451,900,371,415,791,407,401,808,341,386,727,309,336,644,1877,1991,3865,326,332,657,269,311,573,251,289,539,253,291,543,295,286,582,1394,1502,2900,199,227,421,170,220,391,167,197,369,139,220,361,136,147,276,803,1012,1815,557,697,1259,259,451,705,101,233,330,18,78,95,5,14,12,59258,59945,119201
POA3031,171,92,97,189,65,92,155,87,91,170,81,74,159,407,429,840,75,78,153,84,75,156,78,68,148,72,85,162,75,94,171,385,396,783,79,60,139,63,70,132,68,54,121,55,66,125,48,65,115,309,319,629,52,65,117,47,74,113,55,50,106,55,54,114,52,53,103,256,296,551,31,33,65,28,40,66,23,31,57,32,34,62,10,34,42,128,168,290,84,141,226,58,91,147,21,50,73,3,8,14,0,0,0,8534,9237,17772
POA3032,355,182,161,341,151,172,315,161,144,306,150,176,329,816,832,1648,152,179,332,144,167,312,168,176,341,118,179,292,142,151,289,725,852,1571,145,136,280,124,131,254,113,127,242,121,134,256,104,125,229,613,654,1265,113,106,217,99,103,203,76,85,159,95,92,193,82,92,171,462,478,943,74,56,128,72,61,130,57,73,126,54,50,104,44,54,96,308,284,590,177,210,383,79,142,219,50,62,109,7,19,22,0,0,3,14824,15049,29874
POA3033,199,91,103,191,81,102,181,91,73,159,77,96,174,442,469,904,71,82,155,71,80,153,72,97,166,80,80,158,51,58,109,339,397,743,67,78,141,51,69,123,68,87,154,63,67,133,68,71,139,314,373,688,63,84,148,56,94,150,62,112,169,67,104,169,73,78,151,322,464,791,84,108,191,64,62,127,69,84,157,62,105,164,66,80,150,344,448,789,314,346,661,157,190,342,64,76,136,7,19,31,0,7,9,7297,7782,15078
POA3034,144,61,72,128,51,84,130,65,79,145,67,70,138,308,377,687,67,63,124,69,69,138,57,74,128,63,77,142,65,86,153,320,365,687,51,75,126,58,78,136,46,82,129,63,73,135,54,84,136,276,386,662,57,78,141,61,85,145,76,93,165,72,93,167,65,76,145,338,428,764,69,86,158,60,76,135,43,90,135,67,69,133,66,80,149,311,398,704,262,322,578,157,216,371,73,102,175,19,34,61,0,3,7,6032,6357,12388
POA3036,94,41,37,82,37,53,91,44,43,87,37,34,71,204,219,425,40,51,93,42,52,89,37,47,83,39,42,82,48,30,76,198,217,420,36,34,72,22,35,59,32,40,74,36,40,74,34,35,70,170,190,352,28,42,69,28,49,72,47,38,85,38,47,85,35,44,78,171,212,387,32,34,65,24,32,58,32,36,67,24,23,45,32,24,55,140,146,287,100,90,191,50,87,136,28,49,72,8,7,14,0,0,0,2934,3036,5974
POA3037,723,330,351,679,312,285,594,313,312,626,306,319,623,1606,1648,3250,283,283,566,274,285,564,262,247,512,220,252,473,219,228,448,1260,1306,2568,220,221,446,219,207,425,191,193,384,192,208,399,147,183,329,976,1012,1987,160,168,329,165,145,309,145,144,292,147,158,304,129,172,300,739,792,1532,124,124,251,112,100,211,82,102,184,94,85,178,66,89,160,473,506,972,287,325,611,127,219,347,49,119,172,6,44,47,0,8,3,25477,25927,51402
POA3038,413,204,259,459,217,231,446,209,238,448,210,250,458,1030,1195,2226,224,246,473,232,253,485,226,228,456,182,212,389,208,232,438,1068,1175,2246,191,178,363,212,205,419,180,198,376,155,155,313,165,154,323,904,892,1795,145,155,301,159,147,308,153,116,274,133,145,284,119,115,231,717,682,1392,98,107,198,113,88,207,106,75,182,74,77,148,72,68,139,461,420,881,257,296,548,141,168,302,42,76,120,9,11,20,0,6,6,13215,13488,26703
POA3039,207,95,76,176,115,116,228,103,100,207,101,85,183,530,474,1007,98,114,218,77,92,171,87,109,192,78,95,173,80,98,177,423,513,933,86,88,176,67,86,150,63,75,141,78,69,146,78,62,138,365,384,749,65,64,134,58,64,119,54,57,109,62,63,124,53,75,128,285,322,609,59,49,108,40,41,77,33,51,83,25,46,71,33,46,76,192,231,421,123,205,327,95,146,239,38,77,114,10,37,51,0,4,8,7821,8401,16224
POA3040,383,166,199,360,157,171,331,173,192,369,154,169,324,841,927,1769,180,182,356,176,170,348,166,160,328,146,141,285,134,175,305,800,819,1622,166,165,327,128,140,265,138,135,278,127,123,252,103,118,226,660,682,1340,110,117,226,95,108,209,84,86,172,78,115,190,91,107,203,464,526,989,78,71,151,80,72,152,55,76,128,59,80,145,38,66,102,310,365,678,220,290,513,129,234,365,70,126,201,21,56,79,0,5,5,12997,13727,26722
POA3041,191,79,95,176,73,73,142,78,92,166,66,97,171,400,449,848,83,83,173,67,75,142,80,74,156,59,89,142,67,76,135,357,399,755,84,74,163,76,76,156,58,80,140,52,75,133,65,66,130,347,371,717,63,61,122,54,56,119,42,47,85,40,57,100,49,64,110,260,281,537,43,41,87,43,29,73,31,36,68,27,34,64,27,33,58,167,172,342,111,152,256,66,114,186,32,59,91,10,9,22,0,4,4,6437,6675,13111
POA3042,200,108,112,220,112,96,208,92,88,182,90,99,195,492,512,1002,92,124,212,86,88,176,79,108,180,75,88,160,71,86,154,397,487,886,80,93,167,71,87,158,60,78,136,64,68,132,64,85,144,340,404,748,66,81,153,65,85,146,92,106,194,63,113,180,80,106,185,370,490,864,64,68,136,42,63,109,52,46,97,42,83,118,56,76,131,256,335,596,209,294,505,142,180,324,59,80,133,8,23,39,0,0,0,8135,8625,16763
POA3043,202,87,88,174,86,102,187,108,126,227,121,117,238,488,542,1031,105,114,218,115,100,217,89,132,218,91,90,182,70,91,161,472,522,997,112,92,204,90,95,186,78,97,177,71,101,174,93,115,199,441,499,938,96,124,225,83,110,189,99,153,249,99,145,244,103,116,225,485,637,1119,99,79,182,94,92,183,85,92,177,65,84,154,53,73,127,401,418,818,252,289,535,123,149,269,43,48,91,4,15,17,0,0,0,8872,9047,17912
POA3044,359,162,147,312,162,164,328,177,184,359,151,143,296,841,809,1649,154,147,300,121,151,274,127,126,256,108,133,243,118,123,242,630,679,1309,91,127,212,112,125,239,85,111,194,83,101,181,86,77,164,455,541,993,81,93,174,84,90,171,92,85,171,76,87,167,68,101,166,406,452,853,56,86,140,61,79,140,52,68,126,48,57,105,49,46,95,272,334,601,238,379,617,192,350,540,112,215,331,32,76,107,8,3,9,13847,14847,28701
POA3045,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,64
POA3046,358,165,187,353,177,212,382,207,182,392,172,179,349,879,960,1842,163,182,347,148,164,313,137,138,268,153,151,305,146,136,283,746,773,1522,137,149,284,107,144,251,104,117,224,98,117,216,106,117,219,556,638,1188,92,128,221,89,128,211,107,111,217,88,127,214,81,99,180,458,585,1049,98,106,206,88,110,198,63,110,173,66,98,166,65,90,156,390,512,897,340,581,927,288,447,733,148,245,389,32,49,77,3,13,11,18287,18483,36772
POA3047,240,137,110,242,122,101,227,123,112,232,93,120,208,598,553,1147,110,114,229,98,119,216,104,79,184,98,85,180,101,87,187,506,490,997,102,78,174,96,82,177,60,82,143,66,66,131,62,55,116,391,354,742,57,48,104,56,76,129,41,59,103,46,74,120,55,71,128,252,333,585,62,59,120,53,53,108,58,68,122,31,57,88,35,45,83,244,280,525,154,206,363,79,145,224,36,59,93,0,3,8,0,4,4,11249,10225,21478
POA3048,256,124,121,244,110,125,233,117,109,231,101,99,203,580,589,1165,102,115,216,78,87,172,80,109,188,78,93,172,102,114,216,435,524,962,76,75,157,74,79,155,78,70,149,63,93,160,59,72,129,357,398,751,53,81,134,48,66,114,63,62,126,55,68,123,62,70,132,279,349,630,58,56,115,51,60,109,44,48,92,36,38,77,43,46,87,237,245,483,133,141,274,62,84,149,18,43,55,6,8,8,0,0,0,8922,9157,18081
POA3049,120,73,74,149,74,80,154,67,70,139,73,79,155,347,370,711,51,67,119,68,63,135,65,73,135,56,72,131,61,81,140,302,357,654,63,77,143,58,69,129,42,60,100,47,65,113,45,45,87,250,318,569,45,45,95,43,49,94,37,45,80,33,56,95,39,42,78,201,235,438,39,33,70,29,16,52,27,47,72,20,27,44,16,33,48,126,159,283,89,114,207,49,67,121,15,17,33,0,8,12,0,0,0,4759,5059,9812
POA3051,137,47,68,111,55,54,110,53,58,113,56,47,104,279,301,574,69,50,114,56,57,111,48,59,109,47,54,98,35,56,97,262,267,528,44,37,87,54,54,106,46,42,88,45,31,80,29,27,60,222,195,421,43,52,94,27,36,64,32,32,63,29,35,69,37,32,65,167,188,356,20,23,38,22,19,39,30,20,49,25,18,46,12,22,34,106,96,208,53,77,126,41,54,88,7,17,25,5,3,4,0,0,0,7286,7670,14953
POA3052,41,11,17,27,24,19,50,24,21,41,20,28,48,105,99,209,23,15,34,12,15,29,26,26,56,14,21,33,19,19,37,93,98,187,16,11,33,14,15,33,16,30,49,16,14,28,18,18,35,83,95,179,22,17,37,9,20,34,12,9,25,15,18,33,22,22,38,74,91,166,17,19,37,6,12,24,16,17,32,8,12,26,16,5,21,64,67,137,48,59,107,23,53,79,13,45,54,5,10,21,0,8,8,3469,3826,7297
POA3053,86,29,48,79,41,61,98,35,43,82,35,58,91,184,246,432,38,39,76,34,33,68,49,50,99,27,45,69,28,32,59,182,192,376,34,38,78,40,44,81,28,46,76,28,34,64,22,31,57,160,192,353,31,38,73,38,34,68,33,29,62,23,34,57,32,38,75,152,175,326,29,38,70,18,26,47,18,22,43,23,14,39,16,23,48,110,130,242,95,104,205,40,84,123,37,42,79,4,8,15,0,0,0,7848,8188,16034
POA3054,89,42,38,80,45,46,96,38,35,75,35,46,82,205,211,414,36,38,81,34,30,62,49,51,95,38,37,72,33,46,81,188,203,393,41,40,85,20,37,58,39,32,74,34,46,73,30,38,68,162,185,355,48,44,90,35,36,72,22,31,57,41,42,86,29,43,72,183,195,380,26,45,65,24,29,45,30,29,53,27,27,56,11,12,27,115,139,246,68,78,144,36,63,98,10,24,32,3,10,14,0,0,0,3845,4343,8186
POA3055,139,67,72,139,80,74,157,59,74,129,69,78,151,331,381,712,57,70,128,60,71,127,61,75,136,54,62,115,61,54,119,289,326,615,54,51,109,43,50,95,48,59,101,42,59,104,47,57,105,236,276,510,36,63,104,43,49,93,35,32,66,39,46,82,27,39,62,185,224,409,28,33,68,20,44,66,31,32,55,24,34,57,25,30,52,128,169,297,124,160,281,66,99,160,30,62,91,8,21,30,0,7,7,7001,7746,14746
POA3056,184,93,93,188,107,138,245,108,109,219,121,108,223,504,549,1058,108,116,226,103,118,221,102,109,211,95,94,185,85,103,186,486,543,1029,86,101,190,73,87,159,63,82,145,78,67,141,53,79,133,349,421,768,66,71,138,77,77,153,62,81,138,47,68,113,48,64,114,295,364,659,56,56,108,45,63,106,43,63,108,39,30,70,48,41,90,230,253,482,174,262,438,109,174,285,48,79,127,19,10,29,0,0,0,12067,12846,24912
POA3057,91,53,62,114,48,67,115,47,63,109,37,44,81,232,279,509,29,55,82,41,48,87,40,49,93,39,46,88,27,37,66,184,240,420,27,43,69,26,36,65,25,37,62,32,30,59,34,30,66,141,176,315,29,28,56,29,32,59,18,28,45,22,34,52,18,41,62,120,164,280,23,24,46,19,22,47,24,16,43,12,22,33,15,13,31,92,108,200,64,109,170,53,67,121,14,28,39,0,9,4,0,0,0,6200,7063,13262
POA3058,429,185,187,374,152,189,341,195,182,377,189,168,359,937,938,1882,160,183,343,151,194,347,146,142,292,144,156,300,128,186,313,736,861,1595,121,154,279,142,128,274,121,152,268,116,120,238,126,123,251,628,679,1308,115,131,238,91,113,203,93,118,214,102,116,216,79,119,197,481,592,1069,89,89,184,62,90,148,77,93,170,78,82,160,71,101,174,377,454,829,320,476,794,248,343,592,98,204,306,26,42,62,0,0,0,16963,17941,34906
POA3059,279,147,153,308,128,140,272,138,138,284,128,125,258,666,720,1387,150,107,257,142,138,280,112,115,225,91,91,189,113,118,230,617,573,1188,112,82,191,111,93,209,87,75,168,84,81,166,74,78,154,476,410,887,66,73,136,64,65,132,75,63,134,82,53,127,71,66,133,346,324,664,41,39,83,45,29,75,40,44,82,28,32,63,38,28,63,198,177,373,126,72,192,33,59,86,11,16,28,3,3,4,0,0,0,10617,10659,21274
POA3060,143,65,68,127,77,67,144,75,56,132,56,73,132,353,335,683,68,81,147,56,70,126,60,60,119,56,52,101,38,47,83,269,303,577,47,49,97,49,56,102,38,63,102,59,34,87,46,39,88,234,239,474,44,41,83,43,45,84,34,55,83,39,53,88,41,46,83,200,232,430,29,29,62,22,50,72,33,58,86,32,36,72,38,36,79,149,215,370,162,269,436,138,196,336,81,88,166,10,21,30,0,6,4,7279,6993,14274
