POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3016,0,5,7,25,50,109,149,81,33,459,110,86,72,78,96,76,58,30,4,603,0,0,5,6,20,53,80,46,14,223,0,0,0,0,0,0,5,11,10,30,6,7,8,9,21,74,114,65,20,323,0,0,0,10,31,77,119,85,37,361,4,0,0,4,0,9,15,17,4,60,0,0,0,3,4,18,28,29,4,84,20,76,61,60,98,85,61,16,4,490,0,0,0,0,5,15,29,20,11,81,80,42,30,42,68,113,108,56,15,551,1206,791,419,644,853,727,364,102,26,5127,75,68,43,57,69,70,46,17,9,446,1485,1046,603,890,1238,1238,892,384,110,7891,0,4,4,29,80,187,253,161,75,799,81,83,70,116,108,104,91,30,17,693,0,3,5,7,48,63,95,50,16,279,0,0,0,0,0,7,4,19,20,52,0,3,0,17,18,44,71,48,25,227,0,0,3,3,12,28,80,69,49,245
POA3018,0,0,7,21,51,72,99,111,39,403,66,50,67,93,78,43,48,25,10,490,0,0,8,11,21,33,64,62,17,208,0,0,0,0,0,0,0,12,11,31,0,5,7,15,32,73,99,91,20,346,4,0,3,12,24,54,115,88,39,330,5,0,0,4,5,10,11,21,12,68,0,0,5,3,5,9,31,22,8,86,20,41,67,93,79,62,46,19,3,425,0,0,0,4,5,5,26,20,15,76,48,17,30,53,68,96,80,44,15,447,972,381,486,752,641,415,220,109,37,4017,108,45,55,87,75,58,33,30,11,498,1208,522,698,1094,987,794,622,408,145,6470,0,4,7,28,74,132,209,194,109,757,47,57,102,117,95,75,87,44,12,641,0,0,8,13,20,51,64,53,21,228,0,0,0,0,0,0,5,15,14,28,0,6,8,14,37,47,82,59,33,290,0,4,4,3,15,33,73,76,49,256
POA3019,0,0,7,16,12,41,57,28,16,173,55,42,67,49,31,37,35,15,3,333,0,4,6,0,0,20,16,18,7,56,0,0,0,0,4,0,3,3,8,16,3,3,6,16,31,75,84,40,8,276,0,0,0,14,17,29,46,23,9,133,0,0,0,5,4,10,8,7,3,27,0,0,0,4,3,11,17,12,3,45,20,29,54,41,39,44,24,4,0,253,0,0,0,5,3,11,11,9,3,47,42,22,41,31,31,55,43,24,3,292,650,495,917,488,342,238,126,34,10,3296,70,68,123,72,53,51,27,6,4,477,823,647,1202,704,536,487,362,128,43,4927,0,3,10,15,44,84,115,55,32,365,30,64,79,54,69,63,53,16,9,428,0,0,4,3,6,30,28,11,5,82,0,0,0,0,0,0,3,8,4,22,0,3,23,12,32,52,95,42,16,276,4,7,4,5,11,18,35,20,15,108
POA3020,0,6,30,44,111,169,252,231,109,948,297,221,256,229,188,158,129,66,28,1569,0,3,7,14,31,75,111,122,51,418,0,0,0,0,0,5,21,49,49,122,11,0,32,100,161,301,384,285,90,1361,9,3,13,29,51,157,263,234,87,850,5,0,8,14,28,41,63,68,22,258,0,0,5,9,13,62,75,71,32,279,57,127,208,213,213,150,136,70,29,1208,3,0,9,13,25,48,81,79,28,274,143,98,137,162,197,286,245,152,53,1478,2908,2048,3378,2382,1649,1271,664,276,89,14656,360,301,405,300,274,195,122,96,29,2085,3732,2749,4379,3338,2664,2430,1781,1093,403,22570,0,8,36,60,197,359,530,553,309,2055,164,193,284,238,239,215,187,132,57,1700,4,0,13,27,59,73,113,91,48,424,0,0,0,6,0,9,20,84,111,231,3,9,35,96,155,284,366,304,135,1375,12,7,8,18,29,80,138,180,125,601
POA3021,9,6,28,46,105,266,452,316,99,1335,384,270,255,187,175,183,193,106,39,1791,0,3,6,16,36,96,208,158,43,571,0,0,0,0,0,7,16,72,34,138,0,4,35,112,244,449,623,396,77,1947,18,7,11,28,92,204,444,285,104,1183,7,4,14,18,28,62,110,90,33,350,7,0,0,9,34,74,121,95,22,359,82,103,181,206,205,231,170,95,24,1310,0,0,0,12,28,65,105,79,29,320,186,135,131,189,270,374,388,189,71,1935,3710,2755,3657,2487,1931,1527,917,321,65,17376,559,396,552,440,327,308,221,190,91,3073,4855,3617,4793,3578,3094,3102,2733,1424,436,27643,0,12,41,75,240,500,843,603,241,2558,199,237,299,216,302,263,304,141,43,1999,3,8,10,33,69,125,198,120,27,599,0,0,0,0,4,8,34,82,84,207,9,21,50,92,224,372,600,367,109,1840,3,3,19,20,41,113,220,185,98,702
POA3022,0,0,3,5,10,23,15,20,10,87,16,9,20,20,18,13,4,0,0,100,0,0,0,4,0,3,6,4,4,28,0,0,0,0,0,0,5,6,3,18,0,0,0,7,11,18,30,17,9,83,0,0,0,3,4,12,13,13,7,54,0,0,0,0,0,0,3,3,0,14,0,0,0,0,5,9,7,0,5,24,4,10,22,26,13,12,9,11,4,111,0,0,0,0,3,0,0,3,0,14,14,3,16,17,22,17,15,11,10,121,189,108,217,188,135,69,40,20,0,969,38,24,56,33,30,21,8,4,3,211,262,151,322,283,226,150,113,76,21,1600,0,0,3,12,14,17,41,32,39,163,15,8,30,32,14,6,11,3,4,122,0,0,0,0,4,9,8,8,0,32,0,0,0,0,6,0,3,11,32,48,0,0,4,4,10,12,15,13,12,71,0,0,3,0,4,0,12,12,14,45
POA3023,0,6,25,95,168,253,292,212,66,1121,541,398,287,340,284,211,137,80,17,2291,11,6,12,25,50,90,152,98,23,462,0,0,0,3,0,10,21,37,27,103,7,16,37,163,396,513,552,258,46,1991,19,3,11,38,127,236,344,182,52,1022,14,7,9,41,29,49,76,69,13,304,6,3,4,14,32,49,64,62,27,265,96,172,204,265,239,165,120,50,15,1325,5,3,4,17,26,47,75,84,26,281,331,182,167,243,351,332,272,130,31,2037,5887,3500,3246,3840,2901,1552,727,251,32,21931,538,610,1087,896,590,281,178,92,39,4313,7354,4810,4970,5695,4771,3147,2121,985,230,34082,4,10,32,143,341,542,695,416,123,2305,305,388,340,405,384,277,239,97,34,2470,0,9,16,59,108,140,170,81,21,601,0,0,0,0,0,7,20,52,70,157,10,24,33,154,297,380,469,239,75,1679,10,9,10,28,51,96,197,141,61,612
POA3024,0,10,31,54,77,132,152,73,14,548,300,180,181,210,135,77,56,24,3,1172,3,3,7,19,21,53,56,33,14,207,0,0,0,0,0,0,8,16,14,42,10,17,34,175,178,158,193,63,17,834,12,10,9,36,63,90,138,72,20,441,8,0,7,4,19,20,22,16,7,95,7,0,3,13,18,34,53,32,8,164,111,158,191,172,136,101,68,19,10,963,3,0,3,0,6,20,31,16,3,90,285,105,121,149,155,127,102,39,5,1084,3691,1560,2104,2602,985,514,194,50,7,11712,379,175,193,234,143,67,30,13,11,1250,4701,2124,2760,3521,1698,1100,694,244,59,16901,4,4,43,92,224,248,233,118,43,1018,201,203,262,296,221,152,105,38,12,1490,5,5,16,27,40,49,65,34,11,248,0,0,0,0,0,4,3,18,25,46,7,14,58,75,134,189,126,59,19,685,4,0,16,14,44,53,60,45,21,258
POA3025,0,0,5,22,39,55,53,88,59,326,84,44,82,94,38,30,34,29,21,458,0,0,3,6,9,19,38,49,30,150,0,0,0,0,0,0,3,43,38,92,0,3,5,22,39,64,99,89,40,363,4,0,3,8,28,37,69,100,52,291,3,0,3,0,3,6,19,31,22,85,0,0,0,3,5,10,22,34,18,96,12,28,73,68,66,46,38,27,30,379,0,0,0,0,4,4,19,26,21,75,43,20,35,43,54,49,47,44,30,373,1037,426,746,728,495,273,135,102,33,3978,130,48,96,83,53,39,32,26,12,526,1307,562,1020,1037,747,521,426,404,220,6254,0,0,16,35,55,92,162,211,126,690,54,62,87,91,48,50,53,52,20,521,0,3,5,16,20,25,42,42,34,177,0,0,0,0,0,0,14,51,85,148,4,4,8,17,29,50,101,133,65,396,0,0,9,5,12,21,43,89,72,256
POA3026,0,0,0,13,20,35,16,9,0,84,81,48,44,52,33,20,5,3,0,279,5,0,0,5,3,9,18,10,0,40,0,0,0,0,0,0,0,0,0,6,0,0,10,26,48,54,31,20,0,200,7,0,3,8,19,24,23,7,0,95,4,0,0,6,8,6,3,0,0,24,0,0,0,3,0,10,7,3,0,27,12,18,14,38,27,21,8,0,0,142,0,0,0,0,0,3,4,3,3,15,58,25,31,36,47,41,18,9,0,267,1002,444,457,652,376,189,67,17,0,3206,93,32,49,55,32,40,16,3,0,321,1241,555,602,872,575,378,159,57,7,4425,0,0,3,14,25,42,30,13,3,135,45,30,29,63,34,26,12,0,0,249,6,0,7,8,19,8,9,5,0,56,0,0,0,0,0,5,0,4,0,5,0,3,4,22,33,30,31,14,0,137,3,0,0,9,9,5,11,4,0,40
POA3027,0,5,5,12,21,15,14,4,0,73,58,20,31,44,32,12,4,0,0,202,0,0,3,7,0,14,8,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,15,44,41,37,28,11,0,175,0,0,0,8,15,24,22,7,0,77,0,0,0,7,0,4,3,0,0,17,0,0,0,0,0,7,4,0,0,10,20,25,31,30,19,10,0,4,0,141,0,0,0,0,0,3,3,0,0,13,59,15,33,39,40,27,13,0,0,221,976,539,840,898,358,139,70,7,0,3828,84,48,91,62,27,18,4,7,0,348,1189,645,1031,1129,516,256,145,31,3,4939,0,0,9,27,36,32,39,9,3,143,31,32,44,60,34,18,13,0,0,233,4,0,0,7,13,15,10,0,0,45,0,0,0,0,0,0,0,0,0,0,4,0,5,17,33,35,22,5,3,123,0,0,0,3,7,11,6,4,6,40
POA3028,0,0,17,34,91,210,237,120,50,766,185,124,161,154,128,94,95,34,10,988,7,6,3,12,18,69,107,65,24,305,0,0,0,0,0,4,19,24,22,66,5,9,24,60,119,216,281,160,35,895,12,4,9,17,39,120,214,123,52,589,0,0,5,4,15,22,38,31,15,132,0,4,6,0,21,32,69,46,10,188,57,100,150,192,170,157,102,17,15,961,0,0,0,4,13,30,54,38,14,146,124,80,115,128,128,192,171,68,25,1041,1915,1115,1702,1470,1052,864,412,136,27,8690,206,155,215,172,167,148,76,47,28,1206,2455,1560,2314,2117,1758,1744,1258,536,179,13915,0,6,34,80,197,360,409,283,127,1484,138,146,198,218,209,190,150,81,28,1351,5,5,12,25,67,87,100,54,18,372,0,0,0,0,0,0,10,45,50,109,5,10,14,59,108,208,233,143,39,823,8,0,8,9,33,59,122,103,50,397
