POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3016,0,3,0,0,5,3,0,10,0,16,0,0,0,0,3,6,5,7,0,14,15,18,17,9,53,97,24,82,0,308,0,5,0,3,15,20,3,9,0,56,14,31,18,14,69,172,57,170,3,544,0,13,10,0,21,40,19,30,0,134,17,85,28,16,34,40,20,41,0,282,29,93,29,8,11,12,3,20,0,207,6,20,16,15,37,69,30,60,0,263,0,7,0,3,29,31,13,28,0,112,0,6,8,14,43,92,29,65,0,268,8,8,0,4,9,23,3,29,4,89,14,29,30,30,102,193,53,143,3,595,3,16,12,4,17,35,7,22,0,118,15,19,11,13,68,84,38,44,0,287,12,31,9,16,59,55,19,41,0,243,8,22,26,28,45,50,11,38,0,226,13,26,12,5,19,20,7,13,0,114,9,13,13,5,19,27,13,27,0,126,8,16,8,6,19,43,6,35,12,161
POA3018,0,0,0,0,0,5,3,3,0,13,0,0,0,0,0,0,0,9,0,7,6,9,11,19,85,86,36,59,0,314,0,0,0,0,19,15,7,11,0,52,18,25,31,12,91,174,41,130,6,538,0,11,0,0,30,37,6,23,0,108,6,32,27,19,49,44,15,24,4,219,16,47,20,13,24,15,3,14,3,152,13,11,20,16,50,67,31,64,0,270,0,0,0,0,18,28,3,9,0,65,3,0,9,3,39,65,12,26,0,162,4,5,4,5,13,11,7,15,0,60,8,16,12,12,60,146,31,71,4,354,9,15,11,3,26,23,6,21,0,109,17,8,7,9,78,101,30,36,0,285,3,39,16,10,37,46,10,33,0,200,8,12,19,11,31,24,10,8,0,129,5,10,8,5,6,15,3,3,0,54,7,11,6,7,22,19,8,13,0,97,3,12,6,4,40,40,9,24,31,166
POA3019,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,19,15,10,100,49,16,22,4,239,0,0,0,0,8,3,0,9,0,23,3,14,30,11,52,65,13,27,0,216,3,3,9,3,23,19,6,6,0,70,11,50,56,22,50,27,6,18,5,232,26,62,29,18,25,18,10,15,0,193,13,39,51,34,61,57,12,24,8,298,0,3,0,0,12,9,0,4,0,34,5,3,7,0,46,47,9,8,0,123,0,5,4,0,14,9,0,0,0,31,3,7,10,9,51,73,3,17,0,166,8,16,28,8,25,23,0,0,0,117,4,7,5,9,41,27,9,14,0,106,4,11,9,4,24,15,5,5,0,72,9,16,17,10,43,32,5,15,3,145,8,4,4,0,11,5,0,3,0,33,6,10,16,6,22,16,3,10,3,82,4,18,19,9,46,37,0,9,48,190
POA3020,5,9,9,0,23,15,9,3,0,74,0,3,0,0,4,3,7,0,0,13,32,66,84,44,501,329,73,112,9,1253,0,0,9,0,48,30,7,9,0,112,40,80,133,78,255,425,123,176,32,1334,6,29,28,21,142,102,39,24,0,397,18,171,165,83,197,144,43,55,15,889,46,207,160,53,91,72,17,43,9,706,54,138,181,96,310,308,86,150,27,1348,10,10,8,7,47,39,12,18,0,156,8,5,15,11,118,164,19,33,3,371,10,6,8,9,41,24,4,6,0,109,16,36,26,24,185,219,35,64,6,601,15,68,103,30,103,64,15,39,7,442,16,21,35,21,169,123,31,50,4,467,13,65,40,17,124,77,22,35,0,400,13,40,62,70,130,123,18,32,6,507,25,23,13,8,35,31,0,4,0,145,19,37,63,29,102,91,23,24,4,393,17,64,83,52,231,147,36,52,181,866
POA3021,0,16,20,7,25,17,5,0,0,84,5,0,0,0,3,7,0,9,0,23,24,97,117,67,650,402,100,124,15,1579,3,3,3,8,47,37,6,15,0,118,51,146,162,100,330,453,102,151,47,1548,8,32,19,20,122,104,22,17,6,350,46,211,156,75,237,137,42,47,18,950,62,221,161,51,128,59,12,37,17,747,54,142,196,110,350,375,104,167,40,1538,10,9,9,8,46,33,5,8,4,126,10,12,13,9,87,131,8,18,0,293,7,12,7,6,36,33,6,13,0,131,13,26,36,10,132,157,24,50,10,448,10,75,74,39,109,68,14,14,4,403,27,46,36,17,156,103,22,30,9,443,12,49,31,12,83,39,15,18,4,275,11,65,56,60,129,102,13,32,7,484,31,27,15,9,26,15,6,4,0,138,18,59,66,23,130,111,24,28,7,471,21,111,96,64,306,174,35,63,230,1100
POA3022,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,18,4,10,0,57,0,0,0,0,6,3,0,3,0,12,0,13,6,3,22,37,13,12,8,115,0,0,4,3,10,5,3,0,0,25,3,12,17,3,4,9,0,0,0,50,9,12,3,6,5,3,4,0,0,30,0,10,16,9,9,30,10,8,0,80,0,0,0,0,5,8,0,5,0,15,4,0,0,0,11,17,3,5,0,33,0,0,0,0,0,5,0,0,0,6,0,4,4,3,21,16,0,7,0,51,0,11,5,3,0,7,0,0,0,31,3,9,4,0,17,13,3,3,0,58,0,5,0,3,9,7,4,0,0,22,0,5,5,3,7,11,0,0,0,40,4,0,0,4,0,0,3,0,0,13,0,0,3,0,11,3,0,8,0,37,0,3,8,7,25,4,4,6,17,73
POA3023,0,3,7,3,23,19,3,10,0,67,4,0,0,0,5,11,0,9,0,30,28,82,82,80,620,525,145,189,11,1758,6,4,4,6,55,53,29,26,0,182,64,149,142,133,460,802,204,362,46,2368,12,35,30,34,224,154,51,80,4,625,65,317,184,93,323,213,59,104,16,1375,61,323,113,49,94,76,20,42,8,789,77,160,165,111,500,552,148,286,37,2037,6,24,17,3,84,88,12,21,0,259,20,13,20,16,182,306,61,59,7,674,5,13,9,7,49,54,16,26,0,178,20,46,37,29,266,404,56,110,7,972,25,67,69,41,145,93,9,31,10,491,39,30,29,25,240,252,58,63,10,750,21,79,32,25,129,119,41,60,4,510,31,59,79,116,200,201,37,48,9,774,34,28,22,13,31,47,4,17,0,199,29,56,63,42,154,169,35,72,4,624,28,83,68,49,263,228,55,83,212,1071
POA3024,0,14,20,5,34,24,4,11,6,109,0,0,0,0,5,0,3,8,0,21,19,18,32,21,253,217,71,71,3,713,5,0,4,0,84,67,14,24,0,204,24,50,83,56,223,353,97,166,19,1076,5,11,3,5,89,105,19,31,0,283,27,110,78,52,195,146,22,37,15,675,31,135,49,25,62,27,12,17,10,376,37,64,81,75,244,284,86,174,13,1064,6,14,12,4,93,87,13,19,0,239,7,9,12,11,138,309,19,26,4,531,0,3,4,0,36,26,10,19,0,102,4,26,18,20,245,504,35,44,10,901,13,26,33,18,78,62,16,20,3,265,23,17,25,18,181,141,27,39,4,478,12,32,19,19,76,47,10,25,4,234,8,30,49,39,114,85,20,34,8,374,15,18,12,6,35,21,0,11,0,117,12,25,29,12,91,73,18,25,3,287,15,32,42,21,127,157,19,38,106,554
POA3025,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,0,4,0,6,4,8,7,14,65,81,30,42,4,263,0,0,3,0,11,17,0,9,3,51,16,21,39,22,73,169,55,132,14,537,0,3,3,8,27,29,15,17,0,96,7,41,32,11,57,48,13,22,0,237,17,37,31,13,21,31,9,12,5,172,10,23,20,16,57,70,12,48,3,262,0,4,3,0,17,20,3,11,0,65,6,4,3,4,30,60,9,19,4,132,3,7,0,6,8,16,3,11,0,49,4,9,10,10,51,92,21,39,0,246,0,9,12,3,14,12,6,14,0,74,0,7,9,4,61,40,18,13,0,158,8,8,9,11,31,34,9,19,0,116,7,9,8,8,30,29,8,13,0,117,3,10,4,3,4,6,3,5,0,45,9,12,7,3,18,38,12,5,0,106,9,8,15,8,38,43,8,15,37,172
POA3026,0,0,0,0,6,5,0,0,0,10,0,4,0,0,0,0,0,0,0,4,11,17,17,12,100,79,21,32,0,288,0,0,0,0,10,10,5,6,0,36,12,14,13,12,49,79,23,37,5,234,8,3,6,4,29,29,6,10,0,85,5,32,25,10,59,30,7,11,0,176,4,36,11,6,22,10,0,7,5,103,8,22,40,28,85,95,24,65,6,369,0,0,0,0,11,10,5,0,0,32,3,0,7,0,34,48,3,7,3,104,0,0,0,0,9,9,4,4,0,27,4,3,0,6,32,66,10,15,0,135,0,7,10,3,17,11,4,7,0,58,0,4,0,7,28,42,3,8,0,100,0,6,0,3,9,11,9,9,0,52,0,12,9,6,29,32,8,8,0,106,9,3,0,3,9,11,0,4,0,42,0,0,5,5,29,20,3,6,0,71,0,10,17,9,38,37,3,9,32,150
POA3027,0,5,3,0,0,0,0,4,0,14,0,0,0,0,0,3,0,4,0,7,4,9,13,4,58,74,9,25,3,192,0,0,0,0,22,7,0,3,4,40,9,9,37,15,47,85,14,38,7,252,4,3,4,3,32,31,6,14,4,103,11,41,34,18,66,44,8,17,0,242,11,46,37,18,32,23,3,9,4,183,11,37,60,13,63,86,21,42,6,340,0,7,0,0,36,38,3,4,5,82,5,3,4,3,44,134,10,27,4,231,0,9,3,0,11,12,3,13,0,54,0,8,3,8,78,195,17,34,0,353,0,10,24,3,20,13,3,7,4,84,11,4,13,0,58,54,7,13,0,163,0,10,8,7,32,22,4,7,0,91,0,12,17,10,32,25,5,14,4,112,4,9,7,0,3,8,0,0,0,30,3,9,9,4,13,12,0,5,0,52,4,9,10,4,39,41,7,14,53,176
