POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3170,26,52,48,44,73,93,195,172,21,719,10,49,53,59,75,89,161,188,155,843,3,53,100,89,106,78,103,73,31,636,3,53,87,108,128,79,83,44,6,599,3,47,135,138,127,86,64,18,8,629,0,37,187,155,139,91,41,13,6,666,0,26,136,141,103,52,30,3,0,489,0,7,127,137,97,61,20,0,4,448,0,0,76,106,70,34,10,0,0,300,0,4,88,170,107,62,12,0,0,442,0,0,6,28,21,11,6,0,0,67,0,0,9,37,16,10,9,3,4,83,23,16,48,52,53,41,51,64,57,402,502,511,1260,1478,1322,1061,1080,730,316,8263,587,153,169,184,160,238,251,110,31,1877,215,68,33,36,65,66,84,37,15,621,103,132,61,65,58,100,176,128,25,851,44,119,82,78,103,148,343,345,65,1325,24,95,101,101,111,120,253,309,202,1322,17,99,171,116,158,146,180,136,49,1073
POA3171,27,101,145,95,118,179,246,152,47,1112,12,77,126,92,122,120,210,200,128,1084,6,75,179,115,132,83,67,56,26,728,10,84,204,164,134,110,45,20,15,782,0,76,285,179,163,107,43,13,5,866,0,56,199,124,108,66,13,8,3,561,0,34,160,72,45,26,0,3,0,336,0,13,101,64,33,20,6,3,0,240,0,5,49,42,25,10,8,0,0,147,0,0,59,47,27,13,0,0,0,156,0,0,5,11,3,0,0,0,0,15,0,0,4,11,8,4,0,3,0,28,39,54,146,100,72,68,46,62,66,643,512,847,2050,1423,1276,1175,936,651,357,9235,591,296,419,317,281,367,296,131,53,2754,157,77,52,57,63,55,57,30,4,551,128,191,139,120,125,178,130,90,42,1144,44,169,253,160,191,297,465,333,119,2020,30,150,244,153,203,209,330,295,183,1792,20,159,331,200,224,161,143,98,42,1387
POA3172,38,76,71,82,106,132,265,161,38,961,25,67,63,83,93,136,224,208,118,1012,18,70,96,129,121,118,130,94,47,818,5,71,128,150,196,151,91,51,13,872,8,80,179,195,180,165,62,24,9,916,3,53,165,164,154,118,47,12,5,721,0,42,123,120,101,61,23,13,3,481,0,17,98,105,77,64,21,4,3,382,0,0,60,65,74,37,10,3,5,254,0,3,50,108,85,59,10,0,0,310,0,0,4,18,22,5,5,0,0,60,0,0,3,20,28,7,0,0,0,54,28,30,64,64,61,62,59,56,41,463,702,712,1356,1588,1590,1524,1252,765,322,9811,742,189,256,241,253,396,299,130,34,2535,270,84,35,48,48,80,71,40,8,685,177,140,88,89,116,165,198,98,24,1096,58,133,126,130,172,222,477,321,105,1737,37,123,102,129,138,215,350,309,168,1572,32,151,151,180,171,192,229,169,63,1346
POA3173,37,90,100,115,143,135,298,148,38,1094,31,67,93,105,108,120,214,158,83,977,21,105,126,177,144,118,121,63,32,908,7,88,190,221,202,160,76,26,10,984,9,85,283,288,264,145,52,16,5,1147,8,74,276,253,227,141,32,4,3,1025,0,37,229,210,149,74,14,3,0,724,0,15,177,179,117,74,17,6,4,576,0,7,100,123,79,23,8,5,0,347,0,0,95,176,121,45,7,3,0,446,0,0,12,35,18,8,0,0,0,68,0,0,11,38,22,6,7,0,0,74,35,33,85,87,62,47,68,61,50,539,912,913,2103,2442,2009,1589,1325,649,279,12217,1076,300,331,341,303,488,387,186,56,3455,313,127,31,77,60,70,110,39,6,833,210,199,129,156,113,167,224,86,28,1321,61,172,161,170,200,241,522,339,80,1945,50,143,141,152,163,186,345,240,128,1544,42,206,218,246,206,181,216,133,37,1496
POA3174,49,124,195,169,195,279,403,254,90,1756,24,157,218,166,195,212,383,332,202,1899,7,156,287,229,218,169,174,86,49,1380,14,131,388,317,258,197,73,51,19,1448,10,172,492,358,291,193,80,32,11,1628,3,130,390,272,217,144,53,4,6,1212,0,40,269,185,87,91,29,0,0,708,6,23,184,125,70,54,23,13,3,489,0,7,91,95,44,34,4,0,3,272,0,0,96,102,70,30,8,4,0,309,0,0,4,10,3,0,5,0,0,28,0,0,3,9,6,5,0,6,0,32,55,92,267,165,131,141,111,90,62,1123,981,1422,3543,2799,2242,2084,1800,1116,535,16524,1111,368,656,501,395,499,435,222,77,4271,303,99,79,95,89,107,98,49,12,923,234,300,206,224,190,276,281,187,68,1953,77,235,332,281,327,479,715,575,179,3184,44,279,350,276,306,377,662,506,293,3090,34,302,502,358,343,334,337,171,74,2445
POA3175,57,167,252,256,260,343,488,329,100,2247,29,164,239,223,212,293,503,440,294,2396,26,182,376,294,265,263,281,177,94,1956,16,161,359,374,271,189,154,62,18,1599,11,135,436,397,298,200,89,31,14,1609,0,119,474,302,254,191,50,20,6,1411,0,63,276,208,159,121,25,10,4,869,0,24,204,154,91,60,21,6,7,582,0,9,114,100,74,35,6,0,0,341,0,6,98,103,51,50,4,9,0,319,0,0,13,19,5,8,0,0,0,53,0,0,13,20,22,15,4,3,3,76,122,132,372,323,232,197,207,179,129,1896,1381,1740,4350,3666,2786,2652,2344,1524,754,21205,1519,475,1011,791,546,639,446,201,80,5697,443,150,137,133,87,126,124,66,14,1275,311,379,383,336,292,331,322,213,76,2636,104,294,437,401,459,586,925,683,221,4108,54,284,429,368,372,456,846,688,412,3914,64,374,630,482,461,453,519,300,130,3421
POA3177,8,45,63,55,54,81,108,62,25,488,8,37,63,53,48,72,128,92,58,551,4,37,84,65,62,46,45,19,7,371,3,37,78,66,55,45,23,12,3,316,3,37,101,80,52,49,10,10,0,346,0,25,87,80,52,20,8,0,0,271,0,3,66,34,26,19,4,0,0,154,0,4,40,29,20,12,0,3,0,112,0,0,25,9,8,7,0,0,0,53,0,0,21,16,11,7,0,0,0,54,0,0,3,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,9,27,25,104,66,58,42,46,51,30,454,331,355,1009,780,567,568,466,288,135,4496,366,97,227,178,92,153,87,34,17,1256,79,35,49,24,20,25,20,11,0,253,69,66,89,100,80,83,61,28,11,592,13,74,117,83,98,151,217,135,46,933,16,67,106,91,91,125,195,132,67,887,19,66,146,109,113,70,73,37,6,645
POA3178,54,106,70,90,92,176,276,200,56,1109,33,98,82,92,140,172,254,197,106,1174,22,97,137,134,222,222,193,127,44,1191,16,97,141,175,247,229,110,58,29,1101,7,152,223,191,297,239,82,45,8,1251,3,108,287,259,297,259,86,15,14,1332,0,70,249,214,254,191,41,7,0,1024,0,20,183,191,213,146,21,9,0,788,0,9,101,135,148,104,17,0,5,521,0,3,113,237,224,158,13,3,0,758,0,0,16,41,40,22,0,0,0,117,0,0,6,36,63,24,4,0,3,135,24,35,65,56,64,58,59,57,27,451,1071,1097,1891,2158,2676,2624,1575,887,329,14302,1014,226,186,217,284,500,374,126,39,2967,508,156,37,66,84,153,112,49,10,1183,308,225,118,105,141,203,238,124,28,1490,96,188,121,128,134,253,500,380,109,1912,74,195,130,116,184,246,383,311,147,1775,76,214,207,177,271,311,334,224,69,1899
POA3179,9,20,12,30,17,41,55,31,6,209,5,12,17,24,19,24,68,35,8,208,5,24,23,39,33,25,41,10,4,213,0,19,22,44,52,43,24,9,0,215,6,14,44,45,52,32,16,4,0,216,0,18,49,46,60,41,20,0,0,236,0,13,41,42,32,26,8,5,0,157,0,4,29,29,36,19,3,0,0,122,0,6,17,26,21,7,0,0,0,81,0,0,22,32,34,15,0,0,0,104,0,0,5,9,8,0,0,0,0,24,0,0,3,4,3,4,0,0,0,19,9,8,15,20,19,4,10,14,0,111,200,180,327,481,459,367,318,135,29,2499,210,49,39,57,53,59,58,33,7,564,80,20,7,14,11,13,26,6,0,181,52,50,16,29,23,36,55,30,3,301,14,34,28,34,27,60,101,61,13,370,10,19,27,36,17,40,100,55,18,326,9,42,34,52,57,47,82,23,12,356
POA3180,11,23,12,29,28,30,78,56,12,275,11,25,18,23,30,39,62,74,22,300,3,24,43,39,49,33,70,50,6,322,0,14,44,45,54,36,37,31,10,274,3,28,69,59,45,42,24,11,0,277,0,24,73,64,60,42,25,5,0,302,0,9,67,40,42,34,7,0,0,205,0,4,44,56,39,25,7,3,0,182,0,0,22,37,27,13,0,0,0,100,0,0,23,49,39,18,3,3,0,141,0,0,6,8,7,5,0,0,0,25,0,0,8,3,11,7,0,0,0,25,3,9,13,13,14,19,17,30,6,132,236,217,468,571,525,465,444,325,65,3315,234,43,38,78,66,92,78,31,8,679,104,29,8,23,15,23,34,14,6,251,42,52,19,32,32,33,63,33,10,309,18,40,34,36,47,46,135,115,18,499,14,42,30,32,44,63,95,106,39,464,14,50,53,59,63,68,110,85,14,515
POA3181,12,81,55,30,33,54,66,91,34,447,7,73,49,32,44,44,81,110,61,508,7,130,125,56,47,51,67,47,15,536,7,92,139,60,36,47,47,29,7,468,0,121,248,84,48,58,49,23,9,637,0,113,413,134,61,62,32,11,5,830,0,77,502,130,73,55,43,11,0,894,0,36,476,160,69,64,33,5,0,844,0,10,305,141,89,52,21,4,0,619,0,3,448,306,156,80,33,4,0,1031,0,0,85,106,48,27,10,3,0,278,0,0,72,207,145,68,12,0,0,515,14,55,151,77,66,41,61,97,199,761,245,893,3183,1616,1004,800,661,508,361,9276,209,62,129,95,93,91,72,42,12,804,93,31,24,15,31,28,27,21,13,288,55,99,66,37,37,71,53,48,34,496,23,131,102,59,62,103,115,168,65,828,15,135,86,62,77,101,141,159,80,841,19,201,230,80,79,81,119,76,27,906
POA3182,17,73,84,58,51,72,61,38,10,472,14,65,87,58,65,82,103,61,37,575,14,89,155,88,65,82,100,41,18,647,10,89,236,89,66,55,56,19,0,613,3,98,357,138,71,73,48,22,6,810,0,102,454,191,103,117,60,10,0,1038,0,40,459,177,124,79,48,9,0,944,0,20,400,217,138,93,28,5,4,894,0,5,228,154,102,82,28,5,0,610,0,0,337,369,225,132,41,9,0,1113,0,0,56,88,86,40,14,3,4,281,0,0,37,156,162,93,25,6,0,479,14,61,245,171,129,94,74,37,11,838,254,726,3325,2092,1514,1238,768,308,109,10332,214,69,155,128,117,112,65,42,10,914,90,37,34,31,33,42,35,8,6,325,61,85,86,62,66,108,65,29,12,577,29,115,148,105,110,156,120,68,23,882,18,109,154,97,114,148,211,109,48,1004,28,152,278,153,124,169,209,78,17,1214
POA3183,18,50,53,40,37,38,41,42,13,331,5,59,82,43,47,50,86,71,38,477,11,67,146,67,56,49,81,30,12,507,6,72,164,79,44,41,46,20,6,482,0,68,219,99,68,44,40,17,4,571,0,89,328,127,83,68,46,15,5,758,0,47,277,144,87,64,28,15,5,658,0,15,270,174,94,63,20,7,0,647,0,4,189,138,76,56,12,9,5,488,0,4,253,280,180,93,31,5,3,850,0,0,37,59,48,19,8,0,0,172,0,3,26,126,112,47,16,4,3,337,30,50,127,99,64,43,34,31,18,508,353,640,2300,1601,1081,780,578,298,139,7771,395,74,89,105,63,70,72,24,15,909,127,54,43,22,25,27,19,16,0,332,54,79,72,64,49,59,61,31,20,484,32,89,108,74,79,76,80,72,31,636,14,114,133,70,93,99,157,94,53,814,16,136,242,111,96,91,133,55,21,899
POA3184,3,39,45,28,39,38,43,26,9,266,7,34,51,27,32,49,85,43,20,347,6,46,70,58,37,61,53,20,8,356,0,30,110,72,45,51,42,23,4,373,0,47,153,79,88,71,48,13,9,506,5,59,222,136,72,78,57,17,5,645,0,31,261,122,103,71,21,5,0,628,0,9,263,154,99,64,24,9,0,628,0,4,183,138,97,52,11,9,0,499,0,0,228,274,240,115,29,6,0,889,0,0,32,78,58,38,12,0,0,219,0,0,31,134,184,71,16,3,3,436,10,36,124,122,69,56,22,17,13,474,238,400,1856,1524,1260,935,522,226,89,7044,245,38,66,98,82,79,33,23,12,675,141,35,22,17,32,39,20,15,3,318,58,67,46,36,33,46,40,22,9,366,16,70,66,40,65,74,84,48,19,480,8,54,76,43,62,85,141,72,32,568,25,82,111,80,58,101,103,43,7,614
POA3185,19,39,35,27,24,39,45,48,9,284,21,45,36,30,30,42,81,52,31,368,10,60,51,36,42,48,69,42,20,371,4,40,82,46,47,42,56,32,9,366,0,38,102,37,52,66,47,20,12,382,0,46,165,77,70,70,40,13,3,490,0,17,153,70,60,59,40,10,4,415,0,14,203,116,93,61,31,3,4,530,0,5,116,80,68,37,19,4,0,331,0,4,154,183,142,101,26,9,9,625,0,0,19,51,65,23,8,4,0,166,0,0,17,119,143,60,18,7,3,367,13,12,60,50,38,23,31,40,45,318,405,406,1251,1006,965,765,618,342,190,5951,364,49,59,73,80,80,56,41,18,829,172,47,18,17,26,43,31,26,12,386,61,79,23,27,26,38,62,27,23,375,33,73,56,44,49,58,79,82,17,480,36,78,50,51,53,74,127,94,52,602,19,92,81,54,55,80,125,72,32,604
POA3186,38,64,21,22,45,76,80,79,29,463,18,56,28,30,62,75,120,131,121,654,15,61,48,46,73,81,132,114,56,624,7,40,30,52,84,109,106,85,38,554,3,50,44,52,96,118,131,77,25,601,4,45,130,95,120,134,148,69,24,769,0,27,122,92,126,119,93,43,20,645,0,12,133,95,137,127,81,49,12,649,0,4,91,85,123,109,51,38,15,520,0,7,110,221,225,194,100,50,26,938,0,3,25,66,118,71,42,28,7,365,0,4,30,215,389,229,99,54,27,1063,35,21,39,52,73,77,98,115,155,660,757,580,952,1325,1921,1766,1540,1071,592,10502,799,117,89,163,202,193,184,89,38,1876,373,89,33,37,52,81,63,51,16,781,124,175,29,32,63,63,102,72,24,687,73,128,49,31,65,92,135,136,55,770,34,103,58,46,79,99,181,197,155,961,32,111,75,71,94,124,212,180,86,988
POA3187,22,52,16,22,31,55,65,78,26,362,15,47,21,23,46,51,78,132,94,504,8,54,29,51,38,81,88,79,63,490,5,30,32,50,59,66,79,65,32,418,4,26,36,47,77,101,62,51,20,426,0,28,56,70,115,100,78,46,13,500,0,21,78,69,110,84,42,26,4,437,0,4,64,75,124,83,40,19,13,414,0,5,42,83,91,72,24,8,8,338,0,0,73,146,200,123,25,11,14,595,0,0,21,64,62,32,8,6,6,193,0,0,19,150,207,58,24,12,12,483,26,14,23,37,59,38,54,90,153,487,582,397,562,1029,1409,1103,857,727,573,7236,628,89,62,126,154,134,118,83,92,1493,289,73,13,23,32,48,56,37,47,618,136,115,29,35,63,60,95,54,32,611,44,97,41,30,51,79,110,130,48,630,28,82,32,38,55,79,137,176,143,761,23,98,47,64,65,105,138,113,80,738
POA3188,26,65,27,50,65,80,92,71,26,496,9,59,29,56,64,93,140,131,64,658,10,48,35,51,79,81,119,75,33,532,4,37,59,59,82,95,83,46,17,473,0,38,70,98,103,115,92,37,14,560,0,35,87,81,100,119,73,27,3,528,0,20,117,85,107,111,53,21,3,517,0,8,113,97,105,106,31,17,3,481,0,4,61,84,79,79,30,10,0,351,0,3,95,213,243,135,31,16,5,731,0,5,19,65,77,45,13,0,0,216,0,0,26,153,234,80,5,10,3,510,17,18,43,57,68,53,58,55,30,400,588,472,862,1280,1585,1382,1003,615,247,8046,596,88,65,135,133,170,141,64,18,1407,350,84,36,18,44,67,66,35,8,702,143,144,41,43,61,68,78,59,26,657,55,125,55,62,96,108,147,129,55,834,27,118,56,82,97,135,226,197,96,1031,34,109,55,64,99,131,190,109,49,853
POA3189,4,15,11,16,20,18,47,32,13,187,3,17,11,25,17,28,43,42,34,215,5,18,26,34,34,31,40,29,11,233,0,16,20,28,32,36,26,15,7,175,0,12,40,53,36,39,16,8,3,200,0,17,63,59,60,31,15,10,0,254,0,9,40,47,31,34,12,0,0,175,0,7,53,65,36,26,9,0,0,191,0,0,32,35,34,17,3,0,0,121,0,0,40,70,59,18,4,0,0,194,0,0,6,17,5,0,0,0,0,34,0,0,0,18,15,13,0,0,0,48,0,10,20,31,12,14,16,19,10,140,150,145,425,556,433,359,297,173,98,2645,150,27,36,37,35,42,63,21,9,417,72,22,18,12,18,11,24,14,3,190,37,24,25,24,23,25,33,25,12,211,5,28,27,24,30,28,71,71,36,324,12,26,25,33,31,45,73,69,44,364,9,24,37,38,48,53,63,49,15,348
POA3190,17,27,21,30,38,57,67,52,22,328,15,21,35,26,33,50,109,99,56,449,4,38,38,42,71,50,65,46,26,374,11,30,49,50,51,67,50,29,9,343,0,28,75,52,75,73,41,18,3,374,0,24,101,107,96,72,31,4,3,441,0,11,115,94,79,41,29,0,0,379,0,3,120,85,94,60,4,0,3,367,0,0,60,77,79,42,8,0,0,279,0,0,90,162,130,55,7,0,0,454,0,0,20,39,38,8,0,5,0,110,0,0,16,63,62,14,0,0,0,153,4,15,38,44,40,18,25,17,19,213,305,266,831,980,961,727,577,342,185,5175,282,44,50,68,67,86,95,38,33,774,169,27,14,15,28,33,35,12,6,348,74,73,24,40,35,55,73,57,15,446,25,54,35,38,58,71,130,90,41,548,19,39,49,39,57,83,175,147,89,696,10,65,67,54,85,78,97,72,31,558
POA3191,20,29,19,7,27,44,69,41,25,272,19,26,15,19,38,54,77,60,55,372,3,22,23,29,47,53,88,61,45,371,3,23,22,24,43,63,58,31,16,281,5,14,34,29,57,51,55,37,7,295,3,32,48,53,55,73,59,22,11,353,0,14,50,45,54,54,38,20,8,293,0,0,55,53,69,56,27,11,3,276,0,5,31,55,68,54,21,3,4,243,0,0,51,123,147,92,31,5,0,460,0,0,17,32,45,27,9,3,0,135,0,0,7,94,122,48,12,5,5,304,7,9,24,26,35,34,46,43,95,321,355,237,435,687,913,841,698,426,343,4926,303,42,40,69,83,103,68,48,57,816,198,56,14,17,21,44,41,9,19,414,72,52,20,16,26,53,51,48,8,352,37,41,29,17,36,55,103,79,31,431,24,51,20,30,49,83,120,90,75,548,12,57,33,39,59,70,143,105,55,571
POA3192,28,61,41,77,66,93,167,159,67,766,26,61,55,71,97,95,203,220,155,982,10,76,76,98,122,98,156,109,94,839,10,74,79,110,123,116,105,70,34,717,5,67,150,171,154,127,47,39,38,793,5,53,218,200,214,143,66,25,10,936,0,26,207,184,142,93,49,4,11,731,0,13,172,195,158,87,18,8,12,654,0,10,147,158,115,65,11,3,5,513,0,3,148,257,197,96,9,8,6,727,0,0,21,52,46,16,0,0,0,144,0,0,14,72,74,14,3,0,0,180,20,21,70,72,70,62,51,83,113,572,637,589,1557,1933,1759,1362,1154,856,621,10468,548,68,117,164,140,215,180,89,58,1577,333,57,27,49,45,75,80,39,20,717,183,116,80,74,75,107,143,86,51,916,52,110,76,96,108,134,269,298,133,1283,45,113,102,101,134,159,299,306,223,1485,31,140,122,124,170,155,244,196,128,1314
POA3193,54,56,22,30,52,60,108,97,44,521,18,61,17,28,54,91,127,109,88,595,13,55,23,51,78,87,146,121,49,632,10,39,36,51,107,113,141,80,39,618,5,38,63,74,107,124,125,76,28,639,5,34,71,72,125,176,128,59,17,687,0,32,80,85,141,121,76,27,6,571,4,10,50,91,157,111,59,19,22,518,0,8,49,62,114,88,52,20,10,399,0,3,74,180,263,163,47,27,8,762,0,0,18,59,94,47,12,9,7,244,0,0,9,112,215,84,33,17,8,487,28,4,26,34,62,50,51,44,27,330,741,486,607,1068,1776,1560,1363,798,386,8777,693,78,61,107,168,180,175,71,29,1552,416,85,15,23,48,70,82,37,17,784,155,139,30,36,52,77,110,80,38,724,86,107,38,37,68,92,173,162,64,813,33,114,34,39,71,135,191,170,127,905,38,110,46,61,104,125,228,184,72,963
POA3194,20,36,15,30,33,41,74,76,29,354,10,30,25,23,44,43,117,92,51,433,9,41,39,48,61,78,105,82,30,491,9,27,64,70,73,67,62,30,15,414,0,50,104,89,97,72,52,24,11,505,0,30,132,106,108,82,42,18,4,519,0,22,120,114,108,67,26,16,0,472,0,10,120,100,109,58,26,6,3,428,0,3,76,88,71,46,10,5,0,305,0,3,96,130,160,63,17,3,9,474,0,0,5,38,31,7,0,4,3,89,0,0,10,35,40,21,4,7,0,125,12,8,35,29,26,26,31,43,45,251,349,309,912,1000,1069,822,699,486,251,5898,301,67,57,76,78,105,102,66,44,897,165,34,20,16,29,47,48,36,17,416,83,62,22,38,30,77,83,55,18,475,33,72,39,46,53,75,123,135,59,627,22,55,47,33,67,75,173,135,74,683,26,77,73,68,84,112,162,147,52,791
POA3195,58,98,55,85,89,161,226,177,72,1021,44,116,64,128,135,166,271,263,134,1312,30,114,90,152,218,203,225,159,69,1263,10,104,109,174,245,211,156,88,41,1141,14,109,175,205,289,221,121,52,29,1219,0,90,252,296,321,253,95,38,3,1344,6,57,269,242,298,173,70,14,9,1143,4,21,216,246,293,160,51,13,3,1003,0,8,171,181,210,139,32,0,0,742,0,0,173,387,453,199,38,6,0,1252,0,0,17,114,101,44,6,3,0,292,0,0,22,146,157,50,12,5,4,393,30,35,78,77,95,72,83,95,103,673,1275,1007,1858,2709,3231,2510,1745,1084,536,15951,1136,156,140,225,255,340,278,125,42,2692,692,139,52,54,99,116,99,39,15,1305,315,223,81,86,95,171,216,121,55,1363,109,181,104,116,131,239,391,341,132,1739,67,194,104,159,191,256,419,411,200,1996,79,235,137,200,281,325,399,250,106,2007
POA3196,35,50,61,64,85,126,200,160,31,817,9,52,51,79,95,125,265,241,129,1061,19,70,130,144,142,133,201,142,70,1050,9,73,114,174,145,172,117,60,18,882,8,84,154,216,174,172,92,31,10,942,7,63,255,241,232,174,67,19,5,1054,0,39,263,218,184,108,43,4,3,857,0,8,233,185,183,103,28,9,0,756,0,0,156,161,122,79,21,5,0,544,0,0,188,276,218,103,24,3,0,812,0,0,12,57,41,17,0,0,0,133,0,0,9,65,52,22,7,0,0,156,23,23,91,86,80,68,89,113,133,706,606,582,1874,2182,1956,1715,1444,902,476,11742,564,81,104,167,152,246,227,100,65,1698,280,61,34,64,48,74,79,25,12,681,153,98,63,57,82,101,161,96,31,851,61,85,102,90,124,186,336,299,65,1348,37,100,82,112,139,199,424,357,179,1623,44,114,167,181,191,214,342,238,97,1600
