POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3081,12,11,25,451,412,868,22,11,33,489,436,928,9,15,19,347,353,696,35,26,63,390,389,787,8,5,9,285,298,583,21,31,53,313,340,649,13,13,21,286,281,569,23,13,33,317,306,626,10,7,19,454,453,907,34,24,55,500,489,988,4,8,11,618,657,1276,30,30,61,652,697,1346,8,7,11,734,714,1446,49,37,83,785,756,1543,6,10,20,558,550,1105,23,25,50,593,579,1167,6,7,9,458,424,881,33,23,57,498,459,956,4,4,10,367,392,760,34,22,56,404,417,820,4,3,14,328,382,719,22,25,45,358,419,776,3,7,3,399,421,815,25,8,36,423,440,863,6,9,14,343,372,716,16,19,35,361,403,767,9,13,22,781,920,1704,39,38,76,832,968,1801,99,110,207,6412,6640,13056,400,349,749,6907,7094,14003
POA3082,17,15,32,693,653,1348,24,26,52,727,697,1427,13,10,28,759,706,1465,26,18,49,803,735,1539,21,13,36,728,660,1380,29,32,56,771,706,1478,18,13,29,809,757,1567,32,29,57,853,794,1649,14,12,26,989,913,1902,42,35,73,1042,958,2003,11,10,25,1064,926,1988,42,33,75,1110,969,2084,7,9,15,1000,997,2002,30,33,60,1036,1041,2075,14,11,20,950,952,1896,36,39,72,997,1000,1996,3,11,15,804,800,1607,27,27,53,839,837,1674,3,8,17,786,868,1654,19,28,49,812,904,1717,5,4,4,886,1084,1964,27,30,58,920,1110,2031,5,7,10,1066,1215,2279,28,25,52,1092,1251,2340,4,7,12,1000,1056,2057,26,24,49,1028,1087,2116,3,8,15,2108,2324,4425,58,76,143,2168,2414,4586,138,144,281,13631,13905,27536,436,462,897,14208,14506,28712
POA3083,11,11,22,767,685,1450,27,30,50,797,725,1526,11,11,21,752,637,1388,32,21,50,792,665,1458,15,13,27,767,648,1415,27,29,61,813,686,1502,18,13,32,917,836,1750,42,46,91,978,891,1874,23,26,43,1500,1316,2822,112,86,198,1642,1423,3061,19,21,40,1472,1119,2589,105,52,158,1592,1194,2784,3,6,15,1195,1143,2335,47,38,81,1245,1190,2434,6,8,12,1063,1001,2067,42,32,76,1110,1037,2146,3,10,12,839,844,1684,27,24,53,872,878,1750,5,12,14,1007,978,1987,36,22,58,1046,1009,2058,8,4,16,912,980,1894,26,36,61,946,1024,1970,3,6,7,812,899,1714,30,22,57,849,929,1780,4,3,11,780,844,1623,19,30,50,808,873,1680,11,5,15,2412,2876,5286,101,97,197,2524,2980,5505,145,150,302,15203,14794,29997,669,565,1234,16020,15511,31529
POA3084,0,4,6,645,631,1273,13,12,23,659,650,1309,4,5,8,929,876,1807,16,9,29,949,893,1842,0,5,7,882,869,1752,16,13,25,902,887,1787,7,0,8,786,667,1457,15,17,34,808,688,1500,4,3,11,662,709,1372,17,19,34,679,730,1406,3,6,12,683,672,1352,23,17,38,711,696,1407,8,9,15,713,845,1553,21,21,45,733,876,1612,0,3,0,863,978,1841,23,17,43,890,998,1891,3,4,6,920,1011,1933,23,23,43,945,1033,1979,3,3,4,952,987,1943,14,16,31,970,1010,1980,5,4,10,853,862,1719,13,16,30,875,880,1753,5,6,10,750,826,1572,14,21,37,765,849,1616,0,3,6,734,785,1520,21,17,43,761,801,1562,6,0,3,2331,2869,5203,83,108,196,2418,2981,5402,56,56,109,12712,13586,26297,312,326,632,13069,13973,27045
POA3085,9,8,16,425,419,853,3,4,6,439,432,868,4,3,9,423,419,840,9,8,13,443,428,867,6,6,12,391,432,826,7,6,12,410,441,850,3,4,12,446,365,809,19,5,25,472,380,847,9,6,11,455,326,775,28,10,42,492,337,826,10,9,13,392,357,755,19,7,31,419,377,793,0,3,5,461,485,945,15,14,28,474,502,976,3,7,12,477,525,1003,12,6,18,494,536,1030,0,4,0,491,489,979,21,9,25,510,496,1009,0,0,5,467,531,1001,9,9,19,480,541,1026,3,5,9,458,496,953,7,10,14,468,505,977,3,3,7,363,405,766,11,11,22,380,414,794,0,5,4,314,349,660,0,3,5,320,355,675,8,0,9,1040,1404,2445,20,34,57,1070,1441,2512,71,49,120,6611,6997,13613,182,135,318,6863,7184,14050
POA3087,0,3,3,285,286,567,10,8,16,293,291,584,0,0,3,300,264,562,5,8,12,301,275,576,3,4,7,248,253,501,4,9,11,255,270,527,5,5,6,249,197,445,7,5,9,258,202,458,3,0,8,220,203,428,4,4,7,228,211,442,0,0,3,292,287,575,10,16,24,298,301,602,0,0,0,322,341,666,10,10,18,340,348,685,0,0,0,341,360,704,9,6,14,354,367,720,0,0,0,335,324,660,10,5,15,345,338,681,0,3,5,304,327,634,8,11,16,310,345,651,0,0,0,260,269,528,5,11,7,262,275,538,3,3,10,222,244,463,7,4,11,232,251,483,0,0,0,242,262,505,8,7,16,258,275,530,4,4,8,715,896,1616,23,26,46,744,923,1670,29,34,65,4345,4516,8862,116,118,231,4484,4669,9156
POA3088,0,3,7,812,706,1523,14,15,31,832,723,1560,4,3,13,862,855,1717,19,9,32,890,869,1764,19,9,31,849,821,1673,15,16,27,885,841,1725,13,6,18,760,711,1472,13,14,27,785,734,1517,6,7,13,669,565,1239,18,7,25,697,583,1275,5,3,6,587,590,1179,9,14,26,595,614,1214,7,4,11,753,895,1650,26,16,41,779,917,1701,6,6,11,973,1018,1987,16,23,38,996,1044,2038,4,3,10,941,1013,1956,19,22,43,968,1044,2009,8,0,9,914,927,1845,12,18,32,937,951,1888,9,4,14,856,919,1778,14,25,36,880,947,1830,3,6,11,753,837,1589,15,12,28,771,854,1628,6,5,5,723,886,1606,15,14,31,744,903,1644,6,4,11,2330,2849,5182,92,114,209,2433,2966,5396,92,75,172,12787,13596,26388,308,318,627,13188,13989,27181
POA3089,7,8,10,351,363,713,8,5,12,361,380,739,4,4,14,405,397,797,16,12,25,421,410,831,6,8,12,411,408,820,12,8,22,428,421,850,8,0,4,480,454,933,7,4,13,495,463,957,7,0,4,435,370,806,11,0,14,450,378,827,0,0,4,314,291,604,4,7,7,316,295,614,0,6,8,367,399,767,6,9,15,373,418,788,5,8,13,362,415,778,14,7,21,380,427,803,0,3,4,395,405,800,4,4,6,401,415,814,0,0,0,463,493,962,14,14,27,471,513,989,4,0,4,431,467,896,10,12,18,442,479,921,0,0,3,451,504,956,9,9,15,465,512,973,0,4,9,355,378,732,12,9,15,370,389,755,0,0,5,764,821,1585,25,30,50,793,850,1638,45,47,88,5986,6165,12144,132,132,269,6160,6345,12503
POA3090,0,0,0,46,30,74,5,0,5,50,30,78,0,0,0,81,47,125,0,0,0,82,47,129,0,0,0,111,108,213,0,4,4,111,108,224,0,0,0,111,105,217,4,4,4,120,104,220,0,0,0,100,106,203,0,0,3,98,106,202,0,0,0,45,52,97,5,0,5,50,52,99,0,0,0,43,35,75,0,0,0,43,35,78,0,0,0,50,48,104,3,0,0,51,53,105,0,0,0,76,78,156,0,0,0,76,82,158,0,0,0,102,107,206,4,0,8,106,108,215,0,0,0,129,123,251,6,0,6,131,123,256,0,0,0,103,105,210,7,5,7,108,111,222,0,0,0,81,75,155,0,4,3,81,74,159,0,0,0,186,234,417,11,8,17,195,238,432,4,5,6,1258,1251,2511,35,27,61,1292,1279,2575
POA3091,0,0,0,13,25,42,0,0,0,20,28,42,0,0,0,40,42,83,0,0,0,40,47,83,0,0,0,47,52,99,3,0,3,55,52,105,0,0,0,66,65,126,0,4,6,66,62,129,0,0,0,69,66,136,0,0,3,72,69,136,0,0,0,49,26,77,4,0,3,53,28,79,0,0,0,19,18,35,0,0,0,19,18,35,0,0,4,24,39,58,0,0,3,24,42,66,0,0,0,42,39,75,0,4,4,42,40,77,0,0,0,49,63,108,0,0,0,57,61,110,0,0,0,73,92,164,0,0,0,71,94,167,0,0,0,81,66,141,4,0,3,81,67,145,0,0,0,65,49,115,9,3,12,72,48,126,0,0,0,145,136,284,4,3,12,150,143,295,3,0,4,778,768,1543,24,25,48,812,794,1602
POA3093,0,3,3,76,95,176,7,3,9,88,104,191,0,0,3,122,98,214,0,0,4,126,98,226,0,0,0,126,117,237,4,0,6,130,122,250,0,0,0,122,104,228,3,4,4,128,107,233,0,0,5,88,99,189,0,4,7,95,110,197,0,0,0,73,89,157,5,0,7,83,85,173,3,0,3,105,96,201,0,0,4,104,104,208,3,0,3,98,116,206,4,5,5,103,115,218,0,0,0,112,145,254,3,6,8,112,147,262,0,0,0,137,143,284,8,0,3,142,143,289,0,0,0,140,139,276,3,3,9,140,150,287,0,0,0,99,126,230,4,0,9,104,131,235,0,0,4,118,152,272,6,6,11,130,153,281,0,0,0,415,483,890,13,15,31,420,495,921,14,9,25,1833,1992,3825,65,61,118,1905,2056,3962
POA3094,4,4,4,299,255,553,3,6,12,307,262,579,3,0,8,323,317,637,11,10,17,328,326,655,0,3,7,312,297,605,8,0,11,323,298,626,0,0,4,235,221,459,6,4,13,244,228,470,0,0,3,181,209,388,0,0,7,182,214,392,0,0,3,196,201,397,3,7,13,201,209,408,0,3,3,233,265,497,4,4,12,238,270,511,0,0,0,305,347,655,6,12,14,313,360,672,0,0,3,324,389,716,7,3,12,336,395,729,0,0,0,322,339,660,12,8,21,333,349,676,5,0,3,294,310,601,8,0,7,304,313,620,0,0,0,219,271,491,9,6,14,226,276,504,0,3,3,270,325,595,4,6,17,280,333,610,5,3,8,781,953,1736,28,20,47,818,977,1792,31,24,59,4290,4696,8992,113,88,204,4433,4813,9250
POA3095,10,7,17,708,733,1437,10,20,26,725,751,1475,11,10,23,853,906,1756,18,22,46,883,938,1821,9,6,15,1063,951,2016,24,19,45,1092,977,2073,8,0,11,1016,958,1966,18,21,36,1035,979,2009,4,3,4,839,718,1556,13,10,23,850,733,1583,6,5,12,539,511,1054,9,10,18,559,527,1085,0,6,10,573,595,1166,7,9,20,588,615,1195,7,8,12,763,855,1614,25,13,38,797,871,1667,4,0,8,845,935,1779,19,25,44,862,965,1825,0,4,9,1025,1134,2163,20,24,44,1049,1166,2210,3,3,10,1024,1147,2175,21,20,46,1050,1169,2223,3,4,7,942,1039,1986,15,19,39,966,1064,2027,3,4,11,1021,1073,2090,23,29,49,1042,1102,2143,9,9,16,2305,2545,4849,81,75,157,2391,2626,5017,70,80,151,13510,14085,27591,311,320,624,13884,14484,28373
POA3096,0,0,0,49,39,88,0,0,4,51,38,89,0,0,0,53,50,99,0,7,5,53,49,105,0,0,0,70,58,129,0,0,0,70,58,129,0,0,0,61,77,134,0,0,0,61,77,134,0,3,3,76,60,139,0,0,0,80,62,144,0,0,5,53,44,97,0,0,3,54,46,102,3,0,3,51,59,112,0,3,6,59,62,121,0,0,0,50,40,90,3,0,6,52,43,93,0,0,3,43,55,98,0,0,0,44,60,103,0,0,0,60,76,133,0,3,3,58,77,134,0,0,0,66,61,127,4,0,4,70,63,135,0,0,0,62,76,142,5,0,5,69,76,139,0,0,0,84,65,147,0,0,4,83,65,154,0,0,0,152,174,325,4,0,6,158,178,334,9,6,13,928,929,1859,25,18,39,955,955,1911
POA3097,0,0,0,28,26,56,0,0,0,28,26,56,0,0,0,37,52,86,0,3,6,35,53,87,0,0,5,50,57,105,0,5,11,53,61,111,0,0,0,65,65,130,5,5,9,69,70,141,0,0,0,44,36,86,3,0,9,51,41,92,0,0,0,29,25,55,3,0,5,34,25,58,0,0,0,28,27,57,0,0,3,33,30,60,0,0,0,27,35,66,4,0,5,34,38,70,0,0,0,40,51,85,3,4,3,40,51,96,0,0,0,54,63,123,0,7,6,56,70,128,0,0,0,71,49,118,3,0,3,78,49,124,0,0,0,57,64,127,0,4,4,57,67,129,0,0,0,57,52,108,3,6,6,62,54,116,0,0,0,139,123,262,5,5,10,143,135,273,6,4,3,730,729,1459,36,34,78,769,768,1536
POA3099,0,0,0,139,116,249,0,13,14,140,130,269,0,0,0,150,130,276,3,3,7,152,132,282,0,7,7,197,166,370,5,5,8,211,177,380,0,5,0,163,151,311,0,3,3,163,154,316,5,0,5,156,131,287,0,7,9,163,139,300,0,0,0,100,100,202,0,0,0,102,104,205,0,0,0,121,108,229,0,5,9,125,114,238,0,0,0,112,132,242,4,6,4,117,133,245,0,0,0,146,168,311,5,6,14,153,172,330,3,5,8,144,190,330,5,7,4,152,197,345,0,0,3,178,198,374,4,4,6,183,203,390,0,0,0,173,178,348,7,3,12,179,179,361,0,0,0,194,214,413,13,15,22,207,233,436,7,0,6,426,426,847,22,16,37,452,439,893,22,16,34,2396,2399,4796,71,87,162,2485,2507,4993
POA3101,4,4,4,462,452,914,19,10,28,482,461,947,0,4,4,559,580,1141,20,18,39,579,599,1182,8,5,8,757,779,1535,22,14,32,784,799,1577,9,8,20,832,817,1644,22,26,45,860,846,1705,7,4,9,897,812,1706,19,20,37,925,833,1758,3,10,6,805,743,1551,29,24,53,840,773,1615,8,10,12,726,774,1500,24,21,41,758,799,1559,0,0,0,641,709,1347,21,13,36,661,727,1390,3,4,6,656,748,1403,15,15,34,675,770,1445,4,0,3,714,864,1576,28,33,58,747,898,1645,5,0,6,807,933,1742,26,25,51,835,959,1795,0,0,0,823,832,1652,41,30,67,861,859,1724,5,0,6,627,756,1389,24,25,45,655,779,1438,0,0,3,2046,2513,4555,75,112,188,2119,2624,4748,51,45,92,11356,12306,23662,362,382,740,11774,12727,24499
POA3102,0,0,0,152,146,293,5,4,5,153,147,303,0,0,0,212,193,399,0,5,9,215,194,412,0,0,0,251,209,459,6,7,21,263,218,479,0,0,0,260,215,470,5,3,6,266,218,482,0,0,0,227,201,428,3,3,5,234,204,438,0,0,0,169,174,350,5,0,9,174,179,355,0,0,0,154,146,301,3,3,6,157,156,309,0,0,0,176,200,375,6,3,9,181,208,387,0,0,0,202,223,424,8,7,12,207,226,437,0,0,0,200,246,445,5,7,10,208,254,461,0,0,4,227,277,511,5,4,4,240,283,516,0,0,3,239,254,495,6,3,10,245,265,506,0,0,0,189,193,381,3,4,7,196,194,386,3,0,5,503,619,1117,16,20,38,524,642,1165,12,8,21,3161,3291,6451,70,78,150,3244,3381,6620
POA3103,0,0,0,253,255,511,5,5,14,261,265,522,3,0,8,426,415,840,12,10,22,435,425,871,0,0,0,526,551,1074,10,8,18,533,562,1098,0,0,0,553,531,1082,14,13,27,569,543,1106,5,0,6,508,503,1008,12,17,32,529,525,1051,3,6,3,409,403,805,9,10,25,421,415,835,3,0,7,331,350,684,8,9,13,341,364,701,0,0,0,377,501,877,15,15,31,389,524,912,0,0,0,453,526,980,9,10,20,462,536,998,0,0,0,468,559,1030,10,12,24,481,569,1050,0,0,0,477,602,1082,14,21,37,497,625,1123,0,0,4,468,555,1027,3,8,10,477,562,1036,0,0,0,427,468,889,8,10,18,435,475,909,0,0,0,1399,1911,3305,41,64,106,1438,1970,3407,18,17,33,7078,8126,15206,168,214,382,7260,8359,15621
POA3104,6,0,6,379,329,708,11,6,18,392,335,732,0,5,5,626,556,1186,17,14,31,639,574,1217,0,0,4,949,868,1814,15,11,32,972,881,1852,3,3,4,1007,840,1849,21,16,38,1034,857,1889,6,0,11,759,660,1420,14,13,26,778,682,1460,3,0,3,502,437,933,10,10,24,511,448,963,0,0,4,421,434,846,14,7,18,432,441,867,0,0,0,398,547,943,9,16,20,403,564,972,3,0,3,547,750,1296,12,11,19,561,761,1326,0,0,0,740,852,1594,21,15,36,755,871,1625,4,0,3,813,890,1708,24,25,46,838,918,1756,0,0,4,734,802,1532,14,14,29,752,816,1570,0,0,0,661,657,1322,14,12,22,675,674,1344,0,0,0,1670,1976,3644,37,59,95,1702,2035,3739,24,21,43,10204,10602,20802,222,230,452,10449,10850,21302
POA3105,0,0,0,260,226,479,0,0,4,262,228,485,3,0,0,278,271,548,3,5,12,283,275,562,3,0,3,278,258,537,3,10,14,287,270,556,0,0,0,313,290,609,8,5,12,323,294,616,0,0,0,351,299,649,3,6,12,356,304,659,0,0,0,280,286,570,8,3,9,293,294,582,0,0,0,319,311,635,10,7,17,330,324,651,0,0,0,308,323,628,3,12,15,313,337,650,0,0,3,320,348,667,6,4,13,330,354,682,0,5,0,318,350,674,7,6,16,329,364,693,0,0,0,410,412,823,6,9,16,419,425,840,0,0,0,373,396,764,8,6,18,383,402,785,0,0,0,313,336,645,6,9,19,318,341,662,0,0,0,1173,1442,2616,29,45,75,1206,1482,2685,22,9,32,5292,5543,10843,116,134,247,5431,5692,11124
POA3106,6,7,4,335,345,681,9,18,30,352,371,717,0,0,0,474,434,909,13,13,23,486,445,937,0,0,6,487,460,943,9,9,19,499,468,966,0,0,0,504,466,973,26,5,23,532,472,1005,4,0,4,494,417,916,8,15,19,504,431,938,0,0,0,385,346,732,15,16,34,401,362,770,0,0,0,388,398,785,6,7,17,395,407,802,0,0,0,478,532,1005,18,13,33,491,545,1042,0,0,0,445,492,937,12,17,28,456,510,971,0,0,0,474,505,975,9,13,24,478,518,1003,0,0,0,505,598,1099,5,10,12,508,604,1111,0,0,0,541,666,1204,11,21,29,547,689,1235,0,0,0,572,609,1186,20,18,38,592,631,1217,0,0,6,1893,2250,4134,56,58,118,1947,2314,4255,16,14,34,7960,8525,16485,224,229,451,8199,8762,16966
POA3107,7,3,4,318,363,682,5,4,12,322,371,696,5,0,0,414,391,806,5,7,18,426,398,823,5,0,5,401,430,835,3,8,18,414,442,852,5,0,5,434,380,821,10,8,13,448,389,832,0,0,0,368,296,667,5,6,15,377,305,686,0,0,0,311,287,605,8,8,17,327,298,622,0,0,0,356,364,718,7,11,16,363,372,740,0,0,0,417,464,878,6,17,23,427,476,905,0,0,3,415,463,881,11,7,13,422,473,899,0,0,0,457,533,992,9,13,21,471,541,1010,6,0,6,503,502,1006,20,15,31,521,516,1039,0,0,0,403,453,856,13,7,16,415,459,874,0,0,6,351,379,732,10,6,14,362,389,750,0,0,0,1444,1895,3338,41,62,102,1480,1957,3443,21,7,35,6612,7190,13804,147,180,334,6783,7381,14164
POA3108,0,5,3,573,534,1109,19,22,42,590,556,1150,3,4,7,617,582,1194,11,11,23,632,593,1221,3,0,5,581,507,1083,22,8,30,603,516,1119,3,4,9,607,585,1190,17,13,30,630,598,1229,0,3,10,812,767,1581,24,16,37,842,790,1628,3,3,5,871,938,1807,23,26,50,901,966,1863,4,0,4,973,989,1962,24,31,62,999,1022,2026,0,4,0,867,982,1853,29,31,60,899,1022,1921,0,0,0,767,756,1518,27,29,58,789,779,1579,4,0,3,651,746,1392,23,27,49,672,776,1445,0,0,0,661,779,1443,30,23,50,695,802,1491,3,5,6,686,773,1463,22,19,41,718,793,1506,0,0,0,619,710,1331,13,5,21,633,718,1352,0,4,8,2378,2981,5360,68,93,159,2444,3075,5523,29,33,60,11663,12616,24283,352,353,704,12045,13008,25054
POA3109,7,0,4,722,716,1435,19,19,41,745,732,1477,3,0,4,1095,991,2092,23,13,41,1126,1013,2131,6,0,3,1006,926,1932,19,21,35,1029,950,1976,0,0,3,832,751,1591,29,11,35,863,765,1630,3,0,3,890,773,1663,24,11,38,918,786,1700,0,0,3,749,715,1465,22,15,37,771,734,1502,0,0,0,876,944,1821,19,24,44,890,974,1865,0,0,4,993,1229,2220,20,27,50,1019,1255,2274,0,0,0,1096,1154,2249,35,25,62,1133,1183,2318,3,3,5,934,981,1916,32,26,57,963,1013,1979,0,0,0,868,973,1843,18,17,34,894,989,1881,0,4,4,817,1034,1849,15,20,35,832,1059,1889,4,0,4,820,973,1788,10,19,28,831,992,1819,0,4,4,2810,3486,6296,85,97,182,2898,3590,6485,23,23,41,14511,15654,30160,369,357,721,14898,16028,30926
POA3111,0,0,3,245,258,509,5,9,14,258,267,527,3,0,5,370,356,723,9,10,19,377,369,749,5,0,5,409,382,791,8,13,17,416,395,811,0,5,5,404,389,794,5,9,16,412,393,805,5,0,5,364,338,702,9,12,18,376,350,728,0,0,0,233,212,443,10,10,18,246,223,467,0,0,5,258,318,573,9,12,16,269,326,594,3,6,10,322,367,692,3,9,18,330,382,711,3,0,0,367,417,787,10,11,21,378,427,809,0,0,0,395,458,859,12,14,20,410,470,882,0,0,0,451,472,922,14,5,14,464,473,939,0,0,0,405,408,806,11,10,21,415,415,831,0,0,0,376,423,796,9,9,18,385,430,814,5,0,5,1253,1606,2856,52,73,122,1307,1676,2980,22,13,37,5844,6406,12252,165,192,362,6034,6613,12644
POA3113,0,7,3,199,190,385,0,5,9,201,197,400,5,3,5,263,211,471,3,8,8,272,217,485,0,0,0,346,314,664,10,9,23,361,326,689,0,0,6,383,340,731,5,4,15,390,352,746,3,0,3,250,269,525,4,6,6,257,272,538,4,0,3,145,137,283,5,3,7,154,145,299,0,0,0,122,155,275,0,0,5,122,158,279,0,0,0,196,230,425,6,8,6,198,236,437,0,0,0,218,258,477,5,3,14,220,262,490,0,0,0,322,375,696,12,14,20,332,390,719,3,0,3,409,393,808,9,7,19,426,403,829,0,0,0,321,336,660,3,8,9,326,342,673,0,0,0,286,305,595,5,9,14,291,316,610,0,3,3,686,656,1341,26,20,46,712,675,1387,22,15,42,4157,4171,8326,97,101,203,4277,4292,8562
POA3114,0,0,0,61,56,119,0,0,0,58,57,114,0,0,0,118,110,228,3,9,10,121,113,237,4,4,8,163,145,309,0,8,8,165,153,319,4,5,3,205,158,362,0,8,8,214,166,381,0,0,0,147,140,294,9,4,4,156,146,295,0,0,0,67,59,131,0,0,0,71,59,129,0,0,0,38,40,78,0,0,0,39,39,80,0,0,0,52,74,122,3,0,4,53,74,128,0,0,0,99,103,198,0,0,0,103,100,203,0,0,0,138,161,301,3,3,6,137,168,308,5,0,5,185,206,390,4,4,8,195,210,402,0,0,0,164,150,315,0,3,5,163,153,317,5,0,5,141,118,257,0,3,3,148,117,261,0,0,0,314,318,634,6,7,18,324,332,656,16,6,20,1897,1840,3734,36,43,77,1947,1888,3835
