POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3016,6,4,30,31,10,61,8,90,0,248,23,52,69,47,42,54,20,45,3,358,70,181,91,38,39,27,23,24,16,497,273,269,76,35,51,25,21,22,17,787,378,329,119,42,65,64,27,31,8,1073,260,301,134,30,61,31,34,43,15,913,69,85,29,9,18,12,16,25,7,264,8,10,4,0,0,0,4,0,5,29,0,0,0,0,0,0,0,0,0,0,1082,1230,557,231,284,272,154,283,69,4168,0,6,4,72,7,89,5,14,3,199,10,59,6,75,52,67,11,19,5,294,71,247,22,50,82,39,0,15,4,532,207,360,15,60,140,26,4,16,10,844,234,462,31,115,229,68,0,23,19,1166,146,333,20,72,193,39,4,20,12,843,23,64,8,19,52,10,0,6,6,193,0,3,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,695,1531,105,470,761,331,28,108,62,4090
POA3018,4,4,13,17,3,30,6,30,4,117,5,21,56,24,14,27,14,27,7,194,65,172,118,57,44,32,37,43,18,581,222,266,161,52,68,40,44,46,22,933,230,183,141,40,58,24,62,64,27,832,112,108,109,28,42,19,59,47,12,535,19,25,32,8,17,9,18,11,0,138,8,9,4,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,657,794,637,225,248,176,239,284,94,3359,0,0,8,32,9,60,0,31,0,141,9,38,7,63,23,45,6,11,5,199,87,301,29,73,110,49,9,13,12,686,152,350,46,79,188,43,7,19,16,900,136,261,28,79,193,39,16,29,19,806,52,136,10,73,153,38,8,19,4,496,9,27,4,18,31,11,0,6,3,104,0,0,4,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,442,1120,127,421,710,290,50,134,59,3355
POA3019,0,4,4,4,5,22,4,25,0,56,6,29,29,21,29,35,37,50,10,242,87,195,134,62,86,72,121,89,37,890,72,131,76,30,59,24,72,53,19,532,39,56,61,23,21,14,77,63,12,360,14,23,31,12,14,6,80,46,8,235,7,8,15,4,4,0,14,23,4,69,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,225,431,348,163,211,173,396,347,84,2391,0,6,0,22,4,35,0,8,0,80,3,30,7,40,33,52,0,16,4,189,65,238,43,114,115,53,16,56,21,726,52,113,22,67,83,31,7,46,4,431,27,40,15,70,59,29,20,54,4,322,5,15,12,28,12,18,24,51,4,176,4,3,0,3,5,3,3,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,447,111,344,313,219,77,232,49,1955
POA3020,3,8,34,21,12,53,26,106,9,273,25,114,231,90,74,129,143,203,33,1052,231,610,641,173,303,200,520,425,130,3231,320,468,491,110,196,118,370,322,74,2468,180,223,357,106,155,65,372,291,56,1803,130,120,263,64,87,47,378,259,49,1397,30,38,51,16,15,11,97,57,8,325,4,4,3,0,3,0,4,6,5,28,0,0,0,0,0,0,0,0,0,5,933,1576,2071,590,838,623,1917,1674,358,10575,8,11,6,58,29,171,7,43,6,337,32,147,32,238,148,193,45,83,33,956,194,797,108,414,393,192,79,201,58,2438,208,535,90,296,347,119,74,185,40,1883,132,282,91,264,294,123,114,255,33,1589,58,125,38,177,186,65,69,199,17,938,15,19,4,31,48,9,5,43,4,175,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,654,1920,380,1473,1448,870,382,1004,186,8323
POA3021,9,6,46,24,8,61,32,108,13,291,45,99,288,106,88,124,190,262,48,1245,196,481,783,215,278,186,639,482,131,3388,201,273,571,128,178,87,499,366,97,2401,122,146,420,75,103,71,534,414,78,1957,110,82,331,76,90,37,430,361,37,1550,27,35,71,13,27,9,86,105,11,384,3,3,3,0,0,4,5,7,0,26,0,0,0,0,0,0,0,0,0,0,713,1123,2516,635,778,583,2405,2084,409,11252,6,14,7,61,14,191,10,45,6,351,36,180,44,257,158,266,52,122,30,1146,156,628,155,558,440,220,92,269,90,2613,134,297,112,416,304,149,88,339,48,1889,103,163,102,299,264,107,159,386,43,1632,58,101,65,218,170,94,80,303,27,1105,13,30,5,45,51,16,12,52,12,236,0,6,0,4,9,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,517,1414,496,1862,1406,1029,502,1520,251,8998
POA3022,0,0,0,3,0,3,0,6,0,13,0,5,13,4,5,0,11,8,0,48,17,49,47,18,13,13,39,25,7,227,27,46,45,10,12,14,23,23,3,211,14,29,41,4,9,4,36,21,6,160,6,5,15,8,0,0,22,16,4,80,0,0,5,0,0,0,4,4,3,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,58,129,161,51,40,38,136,106,28,755,0,0,0,0,0,11,3,0,0,20,0,4,5,13,8,7,0,7,0,39,15,69,9,29,31,9,9,11,4,183,21,45,6,28,38,9,12,14,3,172,8,23,0,26,20,8,3,9,3,104,11,11,0,11,18,0,4,7,6,61,0,5,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,163,20,106,119,50,29,51,12,599
POA3023,0,15,108,43,27,199,50,260,22,715,59,153,314,119,125,197,186,191,55,1403,260,629,753,204,308,180,501,339,119,3298,637,853,812,200,355,158,634,370,121,4150,589,547,703,170,287,137,683,429,88,3640,212,213,376,111,158,76,552,324,48,2073,42,46,68,32,33,14,89,91,13,429,3,6,4,0,0,0,3,6,0,29,0,0,0,0,0,0,0,0,0,0,1800,2463,3134,881,1298,964,2704,2014,474,15736,8,23,16,137,64,460,19,89,11,820,45,236,38,247,247,308,64,92,43,1322,215,933,133,513,575,215,78,153,79,2900,421,1075,163,617,809,261,89,239,95,3758,325,682,170,591,736,232,158,331,70,3294,130,212,50,298,346,137,87,253,27,1539,10,44,13,52,77,19,9,53,9,280,0,3,0,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,3,3,1166,3197,583,2459,2844,1622,503,1221,339,13932
POA3024,5,0,64,16,0,81,27,116,9,325,24,44,211,48,46,87,132,133,18,745,178,551,420,129,178,100,379,251,58,2247,380,988,434,147,302,89,415,198,80,3039,173,178,249,87,137,63,286,147,32,1355,76,91,124,63,71,17,175,92,14,729,20,20,15,13,17,3,36,27,5,154,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,857,1876,1532,510,748,440,1460,963,212,8608,0,12,6,43,17,225,12,37,8,365,32,78,38,170,81,123,30,60,11,614,164,644,114,440,402,183,76,130,54,2199,204,615,106,448,439,147,64,113,46,2185,96,183,49,247,271,92,43,122,30,1134,57,74,17,108,154,53,18,76,5,559,8,17,3,20,20,8,3,17,0,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,567,1626,337,1484,1386,823,244,550,154,7168
POA3025,0,0,6,10,3,30,4,24,3,87,11,18,48,23,15,31,21,22,0,183,93,193,200,67,53,40,71,71,24,802,207,201,162,26,59,49,76,49,26,849,108,89,109,19,49,32,77,59,16,558,52,47,50,12,29,22,69,46,9,330,15,15,14,0,7,5,15,10,3,88,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,496,571,599,148,217,205,326,279,78,2917,0,0,0,15,11,34,6,9,0,74,7,36,12,29,36,47,4,9,5,190,99,302,20,77,137,54,14,21,16,735,118,258,47,73,154,38,12,29,13,748,77,116,14,69,142,37,9,30,12,516,25,52,7,25,82,15,8,29,3,248,7,8,0,7,18,3,4,9,0,53,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,330,778,103,303,575,230,58,137,51,2565
POA3026,3,0,14,9,0,20,10,25,0,84,0,19,30,8,11,15,36,20,5,147,39,95,92,20,56,21,87,42,20,467,100,153,135,43,67,31,129,62,21,732,57,63,75,24,39,19,118,58,13,460,19,21,41,7,25,7,78,38,12,243,0,5,8,3,6,3,10,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,356,386,110,202,106,463,255,68,2167,5,7,0,15,3,43,5,9,7,92,0,19,6,35,31,26,16,3,8,139,34,120,20,66,81,16,11,25,19,409,77,183,30,83,178,46,35,50,12,684,33,90,19,59,80,18,37,56,3,385,6,12,0,24,25,14,16,29,0,138,3,0,0,3,5,0,0,6,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,160,427,77,289,404,164,117,188,51,1871
POA3027,4,3,4,10,0,20,7,24,0,73,14,27,37,16,13,28,74,39,11,262,76,214,110,32,62,59,139,88,17,799,199,402,105,34,79,49,77,39,24,999,108,137,47,16,41,18,41,27,12,436,23,33,40,15,27,10,35,14,0,185,5,10,11,0,5,0,10,8,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,818,349,123,231,189,375,229,63,2803,0,8,0,8,3,26,3,4,4,58,12,29,4,38,23,37,14,18,0,187,61,240,28,93,121,57,20,39,21,675,101,303,34,90,166,49,24,18,10,805,47,94,15,43,69,16,12,18,10,323,11,21,3,15,30,16,7,8,4,109,0,3,4,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,703,92,298,415,199,78,114,46,2172
