POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3016,6,329,12,348,56,1044,35,1130,15,544,18,577,4,455,9,471,16,556,35,603,13,841,43,890,24,1176,37,1238,39,1158,43,1238,55,806,28,892,63,304,15,384,51,56,3,110,338,7274,272,7891,0,286,5,297,21,983,33,1033,8,438,24,475,11,349,17,377,16,634,38,689,13,998,29,1035,26,1353,42,1420,43,1200,35,1278,70,796,38,906,103,307,28,435,98,76,12,191,414,7417,306,8141,4,619,24,647,69,2028,68,2168,23,982,46,1049,15,809,29,849,30,1192,75,1297,19,1838,70,1921,47,2526,77,2658,85,2357,72,2516,130,1602,66,1796,167,607,42,821,151,137,16,303,747,14699,577,16025
POA3018,12,374,23,409,51,710,44,799,17,230,10,252,9,245,16,270,11,654,35,698,16,1006,71,1094,21,923,44,987,41,712,40,794,70,531,20,622,76,317,14,408,52,84,6,145,368,5786,315,6470,0,354,26,374,22,737,44,800,9,299,5,318,8,237,17,260,20,806,44,872,18,1066,60,1143,31,956,37,1027,35,741,32,810,73,654,31,750,110,353,18,474,122,114,14,252,447,6318,320,7084,12,726,44,782,75,1442,85,1600,26,531,15,575,12,482,33,530,37,1457,82,1569,34,2071,130,2238,51,1883,84,2016,78,1456,70,1602,139,1184,50,1370,183,667,36,887,176,200,20,398,818,12108,634,13556
POA3019,9,257,17,277,29,478,40,544,18,218,22,251,10,348,36,390,11,1095,96,1202,14,639,50,704,28,467,41,536,47,396,43,487,40,293,27,362,37,87,0,128,27,18,5,43,262,4289,374,4927,0,220,22,242,13,389,43,448,3,261,16,276,4,298,31,336,19,942,65,1020,26,632,55,716,29,512,23,564,57,412,32,503,78,324,24,430,76,77,5,157,49,15,9,74,345,4093,318,4753,9,481,38,521,41,871,77,987,14,476,35,530,10,648,64,726,25,2036,164,2222,39,1271,107,1416,56,976,62,1098,104,805,74,985,122,614,51,789,113,164,5,287,68,37,9,116,606,8383,696,9682
POA3020,27,1189,97,1312,142,2081,194,2424,36,988,85,1109,47,1453,137,1637,72,3960,346,4379,75,3004,264,3338,106,2365,196,2664,185,2097,146,2430,299,1382,101,1781,339,696,64,1093,231,149,26,403,1569,19364,1641,22570,11,1147,93,1254,52,2046,170,2270,27,964,87,1076,25,1336,85,1459,75,3392,250,3716,78,2727,218,3023,129,2409,153,2694,241,1969,122,2334,354,1528,106,1980,578,686,80,1343,464,146,44,661,2042,18348,1407,21797,40,2332,182,2562,198,4125,364,4692,68,1953,166,2186,75,2791,230,3093,148,7352,591,8090,152,5729,482,6370,228,4771,346,5356,430,4069,263,4759,650,2908,200,3766,918,1385,136,2442,699,296,72,1058,3609,37716,3050,44372
POA3021,23,1420,180,1624,202,2721,303,3232,52,1321,137,1512,48,1872,188,2102,81,4245,470,4793,99,3145,341,3578,160,2693,242,3094,299,2572,231,3102,519,2058,164,2733,465,811,151,1424,199,149,84,436,2140,23005,2498,27643,23,1338,166,1531,71,2619,289,2971,29,1340,115,1490,23,1715,146,1891,70,3985,385,4443,108,3166,310,3585,200,2867,225,3290,322,2577,217,3114,611,2188,145,2942,640,812,118,1568,372,108,172,650,2471,22709,2289,27470,46,2757,348,3152,276,5338,592,6206,86,2659,258,3005,75,3585,328,3989,150,8230,860,9237,204,6312,648,7167,354,5565,465,6386,617,5156,446,6214,1131,4235,311,5672,1105,1619,275,2997,575,264,255,1087,4610,45716,4788,55112
POA3022,0,83,11,96,11,135,10,160,0,62,4,66,0,63,15,81,7,269,52,322,8,248,25,283,12,189,24,226,11,120,19,150,10,92,8,113,26,43,3,76,18,9,4,21,104,1315,176,1600,0,115,7,127,3,141,17,161,3,49,3,60,0,64,9,74,3,257,21,282,4,244,18,274,10,146,14,173,14,99,16,121,24,100,9,143,35,35,3,77,71,8,0,82,175,1264,130,1567,5,197,19,222,18,278,30,322,5,111,13,123,0,125,31,156,12,521,73,605,8,490,47,546,25,338,40,398,24,222,33,276,39,197,18,257,59,80,12,150,85,16,7,107,284,2576,305,3170
POA3023,37,1916,124,2083,293,4702,273,5271,86,2147,163,2395,55,1982,374,2410,78,3886,998,4970,108,4771,821,5695,142,4181,451,4771,206,2731,214,3147,318,1670,134,2121,296,611,74,985,115,80,40,230,1724,28682,3677,34082,21,1795,110,1931,131,4593,262,4990,54,2118,105,2277,25,1816,136,1980,57,4106,444,4612,113,5146,340,5599,177,4382,251,4803,274,2771,149,3192,475,1802,85,2354,399,519,69,982,209,105,32,344,1932,29145,1990,33065,57,3716,238,4013,420,9299,538,10258,146,4267,262,4679,84,3801,504,4388,137,7990,1453,9573,218,9917,1163,11292,318,8559,703,9577,477,5498,365,6340,793,3467,223,4479,698,1128,136,1968,320,184,74,575,3657,57829,5663,67146
POA3024,32,1588,105,1724,245,2533,205,2980,60,906,54,1020,42,988,70,1103,47,2558,151,2760,41,3290,185,3521,50,1561,83,1698,66,985,47,1100,105,560,25,694,72,169,8,244,30,22,4,59,792,15172,938,16901,24,1476,98,1599,97,2604,178,2883,41,882,63,984,34,879,69,977,65,3224,189,3477,66,2977,160,3198,118,1513,75,1705,108,1036,49,1196,108,592,30,724,96,164,13,268,62,22,5,91,812,15368,921,17099,56,3064,207,3316,339,5141,376,5864,102,1784,117,2001,75,1875,137,2086,109,5783,339,6238,104,6268,343,6714,172,3075,157,3404,173,2025,97,2295,219,1149,59,1421,165,330,18,515,92,46,13,149,1603,30541,1857,34004
POA3025,6,486,35,527,37,691,54,788,12,233,20,264,7,273,21,302,20,914,91,1020,10,966,57,1037,29,673,39,747,29,460,33,521,65,336,24,426,142,245,20,404,135,77,10,220,484,5363,405,6254,6,456,34,499,12,737,68,814,10,261,18,292,3,284,11,301,14,926,79,1022,26,962,51,1040,27,687,46,758,49,441,29,515,118,405,15,539,237,332,28,596,238,80,19,334,736,5578,399,6713,19,940,66,1024,52,1426,125,1600,18,501,34,551,10,557,34,598,36,1845,167,2047,31,1929,112,2077,53,1370,85,1508,73,903,59,1035,178,737,46,962,372,580,48,999,372,165,27,561,1221,10946,801,12962
POA3026,11,333,23,367,37,772,64,870,13,271,13,295,10,235,16,256,13,540,45,602,10,813,41,872,17,529,29,575,28,318,29,378,23,133,5,159,17,32,3,57,7,3,0,7,178,3983,262,4425,3,313,28,351,23,789,46,859,9,262,8,277,0,212,21,229,4,530,43,580,16,890,37,944,25,521,25,561,31,258,14,303,33,134,5,170,29,29,6,61,5,0,5,13,174,3937,223,4338,17,648,51,709,57,1563,106,1730,17,531,19,570,10,450,32,487,18,1071,85,1181,29,1707,75,1811,40,1045,49,1132,58,576,41,678,52,260,14,324,43,63,7,117,12,3,5,16,357,7925,487,8770
POA3027,10,422,34,474,35,643,41,717,5,225,13,250,3,363,30,397,6,941,87,1031,6,1064,50,1129,3,487,24,516,10,234,17,256,17,125,8,145,6,16,4,31,5,0,0,3,114,4526,301,4939,0,384,26,411,11,647,45,702,0,165,16,183,0,276,19,297,7,870,62,938,17,998,58,1071,15,418,12,451,17,246,13,276,31,119,12,157,8,15,0,21,4,0,4,10,110,4147,252,4509,15,812,60,882,53,1285,77,1417,8,397,28,433,8,639,51,694,9,1813,144,1965,26,2063,106,2199,18,906,39,969,23,481,28,532,46,237,11,300,13,29,3,52,8,6,4,12,224,8669,554,9448
POA3028,16,824,62,905,125,1324,97,1546,38,616,50,702,29,764,67,859,48,2099,171,2314,46,1929,137,2117,69,1580,111,1758,110,1561,71,1744,182,1025,49,1258,153,357,31,536,101,64,13,179,920,12145,849,13915,6,767,53,829,51,1409,90,1538,30,602,31,662,24,736,44,799,48,1975,132,2159,54,1950,114,2119,96,1698,96,1888,155,1708,68,1932,229,1082,59,1371,259,381,26,661,217,76,19,318,1168,12390,727,14278,30,1593,115,1732,175,2732,184,3091,68,1219,82,1369,51,1499,110,1660,94,4076,300,4471,102,3878,252,4232,168,3273,201,3642,264,3267,140,3673,413,2108,109,2628,408,737,49,1196,322,141,28,496,2089,24529,1573,28191
POA3029,90,5870,479,6439,543,9687,783,11014,158,3087,274,3522,88,4247,505,4844,119,10840,1268,12232,147,12396,1027,13568,177,5795,460,6435,244,3849,244,4334,338,2330,150,2808,280,845,71,1192,111,83,18,210,2284,59031,5280,66596,61,5549,447,6057,247,9480,758,10482,81,3007,207,3297,56,3333,261,3646,127,11555,859,12541,192,11097,718,12010,215,5353,314,5885,354,4169,227,4745,471,2482,139,3089,350,812,54,1218,198,100,24,326,2352,56937,4001,63291,152,11415,927,12499,782,19165,1542,21494,241,6098,480,6815,144,7578,769,8490,244,22398,2127,24770,340,23490,1746,25580,393,11151,778,12319,599,8016,469,9079,809,4807,290,5903,631,1662,118,2408,308,187,43,541,4638,115971,9286,129888
POA3030,106,4473,308,4895,580,8872,570,10020,188,3168,194,3547,109,3128,232,3466,151,7956,561,8672,165,10665,588,11411,169,6808,360,7330,266,4391,246,4898,374,2724,176,3269,357,911,94,1364,177,153,46,380,2637,53255,3367,59258,56,4279,295,4633,269,8546,504,9316,83,2934,185,3195,62,3104,186,3351,139,8987,566,9686,178,10635,545,11357,316,6680,338,7340,368,4529,196,5094,474,2857,162,3490,552,1039,128,1710,480,186,103,768,2976,53764,3200,59945,164,8756,603,9526,850,17416,1076,19334,270,6103,373,6749,167,6235,415,6820,287,16944,1124,18359,345,21297,1133,22767,483,13491,696,14671,634,8921,444,9998,843,5584,335,6759,914,1948,220,3076,661,337,151,1147,5616,107022,6566,119201
POA3031,8,476,34,516,38,671,52,765,16,280,21,312,11,566,24,599,20,1924,113,2057,28,1456,88,1570,34,965,63,1065,57,686,48,792,74,472,31,569,65,136,11,207,60,23,4,89,399,7654,481,8534,5,489,29,527,16,704,39,758,10,301,25,330,15,614,35,666,27,2073,121,2221,23,1591,89,1703,28,1041,64,1136,52,742,37,835,106,472,40,613,135,158,17,308,98,44,12,149,504,8225,511,9237,11,965,65,1041,48,1380,91,1522,22,580,39,641,25,1179,61,1266,45,3996,231,4272,47,3048,175,3275,62,2006,135,2199,111,1430,83,1622,176,937,66,1181,195,291,29,511,156,66,14,241,900,15884,988,17772
POA3032,5,815,54,882,54,1417,75,1546,19,618,22,661,17,1025,43,1092,32,2732,165,2924,29,2336,128,2492,40,1861,103,1999,63,1396,80,1540,90,937,50,1077,88,369,26,487,81,46,6,135,521,13552,756,14824,11,745,38,796,26,1271,72,1365,17,589,27,633,19,1032,51,1099,39,2900,187,3123,36,2329,109,2478,43,1892,96,2031,77,1536,65,1684,110,970,48,1132,175,293,27,492,161,52,7,219,712,13609,736,15049,16,1561,96,1674,77,2692,144,2912,31,1206,48,1291,39,2052,100,2195,74,5634,348,6047,68,4665,239,4968,86,3747,193,4028,140,2933,147,3220,203,1906,101,2208,263,658,51,976,237,99,16,354,1237,27160,1485,29874
POA3033,7,387,19,413,43,844,35,923,9,423,13,449,10,355,17,386,10,741,53,803,18,928,35,980,27,978,38,1043,38,725,23,787,53,565,12,633,158,471,28,651,135,89,4,231,512,6510,270,7297,0,368,20,387,31,843,48,924,8,409,13,423,3,333,10,352,21,788,35,841,13,920,37,972,28,1027,41,1091,53,796,21,870,102,717,25,842,267,497,34,797,200,76,10,288,716,6769,296,7782,8,756,38,807,71,1685,79,1839,20,832,25,876,16,696,25,737,33,1525,80,1642,32,1844,74,1950,50,2010,76,2139,89,1527,42,1651,160,1276,36,1479,421,966,58,1451,333,169,16,514,1232,13287,568,15078
POA3034,3,316,14,334,32,635,34,705,5,274,6,285,3,326,6,343,11,666,49,723,15,756,39,814,25,723,27,766,44,568,23,634,110,485,18,611,182,362,17,570,155,85,12,251,571,5201,256,6032,3,283,9,296,9,607,27,649,3,282,4,292,4,239,13,258,13,618,25,650,20,792,30,843,19,704,24,750,59,663,24,745,108,676,27,813,272,409,35,717,291,60,4,355,805,5343,218,6357,8,601,26,633,44,1243,63,1346,10,556,12,575,8,569,16,597,21,1282,74,1376,30,1556,66,1659,39,1424,53,1510,96,1231,45,1373,219,1162,40,1424,456,772,54,1280,436,152,18,607,1375,10546,470,12388
