POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3018,11,237,10,252,18,233,15,270,49,604,45,698,106,912,71,1094,162,777,47,987,134,621,37,794,81,519,20,622,50,332,27,408,20,111,14,145,642,4339,279,5267,15,296,8,318,17,235,10,260,69,751,49,872,153,934,54,1143,237,743,50,1027,227,555,28,810,127,580,42,750,41,414,25,474,13,213,21,252,906,4715,290,5906,27,529,17,575,33,465,29,530,117,1358,94,1569,262,1851,124,2238,406,1516,95,2016,358,1172,67,1602,212,1097,60,1370,91,739,50,887,37,330,28,398,1545,9057,570,11172
POA3019,3,227,20,251,12,335,42,390,66,1015,129,1202,75,573,55,704,52,430,48,536,41,407,48,487,24,305,33,362,8,110,8,128,5,34,3,43,287,3439,380,4105,9,245,16,276,19,284,34,336,85,854,81,1020,95,554,65,716,97,433,30,564,58,407,35,503,48,345,40,430,4,146,9,157,8,61,11,74,420,3319,326,4064,17,477,38,530,33,611,78,726,150,1865,208,2222,167,1122,123,1416,156,866,74,1098,98,809,78,985,74,646,73,789,10,260,18,287,11,93,15,116,716,6756,700,8171
POA3020,45,976,90,1109,73,1410,154,1637,262,3675,435,4379,325,2716,299,3338,352,2084,227,2664,321,1943,164,2430,206,1460,120,1781,126,879,92,1093,41,333,31,403,1739,15475,1620,18838,69,905,100,1076,87,1249,115,1459,336,3066,315,3716,427,2346,248,3023,522,1988,182,2694,458,1744,138,2334,312,1548,123,1980,147,1075,118,1343,30,571,55,661,2391,14494,1395,18282,109,1880,194,2186,164,2663,269,3093,598,6742,752,8090,754,5066,549,6370,875,4074,412,5356,778,3683,301,4759,517,3008,239,3766,269,1958,213,2442,71,899,86,1058,4127,29969,3013,37114
POA3021,58,1293,166,1512,105,1777,222,2102,260,3954,577,4793,339,2824,426,3578,370,2446,276,3094,367,2491,251,3102,300,2224,209,2733,137,1102,187,1424,54,296,88,436,1983,18401,2401,22786,76,1261,155,1490,118,1586,187,1891,399,3557,481,4443,505,2729,352,3585,590,2450,256,3290,561,2311,242,3114,510,2254,177,2942,190,1209,167,1568,24,443,182,650,2967,17805,2200,22968,128,2555,316,3005,220,3359,407,3989,657,7518,1060,9237,844,5552,774,7167,959,4895,533,6386,929,4800,489,6214,808,4474,389,5672,330,2312,358,2997,80,737,275,1087,4955,36205,4605,45758
POA3022,0,56,6,66,3,58,19,81,23,229,69,322,26,228,26,283,26,172,24,226,16,116,21,150,16,89,10,113,11,59,10,76,3,19,3,21,129,1034,188,1345,4,46,6,60,7,50,13,74,25,233,30,282,40,209,24,274,36,119,13,173,16,95,17,121,25,106,16,143,4,68,8,77,3,71,11,82,158,988,127,1282,7,105,12,123,10,112,30,156,51,457,98,605,66,428,50,546,65,295,42,398,34,208,35,276,38,196,23,257,17,123,9,150,4,95,12,107,291,2017,322,2625
POA3023,91,2127,177,2395,110,1911,399,2410,284,3639,1048,4970,537,4288,874,5695,561,3735,474,4771,380,2541,227,3147,247,1729,146,2121,123,772,98,985,10,180,37,230,2324,20925,3481,26730,114,2046,117,2277,155,1666,160,1980,435,3675,497,4612,874,4343,381,5599,961,3556,293,4803,590,2431,171,3192,367,1868,126,2354,93,811,72,982,20,286,40,344,3607,20679,1851,26139,203,4178,298,4679,261,3575,558,4388,718,7316,1547,9573,1410,8630,1257,11292,1521,7292,764,9577,972,4970,402,6340,611,3596,271,4479,213,1582,166,1968,29,465,81,575,5938,41604,5338,52875
POA3024,44,910,65,1020,55,958,88,1103,171,2397,189,2760,314,2963,232,3521,217,1378,104,1698,131,915,45,1100,76,580,36,694,38,199,10,244,3,53,9,59,1064,10353,789,12203,47,872,61,984,86,812,79,977,346,2895,233,3477,484,2535,178,3198,340,1280,85,1705,241,901,55,1196,99,595,38,724,32,218,19,268,0,85,9,91,1669,10196,753,12622,97,1784,123,2001,140,1772,168,2086,517,5294,428,6238,799,5502,415,6714,556,2658,185,3404,376,1817,102,2295,173,1174,74,1421,72,419,30,515,3,132,9,149,2734,20548,1545,24825
POA3025,6,233,15,264,20,259,20,302,76,858,94,1020,95,864,73,1037,99,600,50,747,70,426,26,521,50,358,19,426,43,331,31,404,21,187,14,220,487,4109,347,4945,11,253,17,292,36,253,13,301,99,840,86,1022,172,804,65,1040,151,563,44,758,128,356,28,515,107,413,23,539,58,502,38,596,21,295,19,334,784,4274,342,5398,22,492,42,551,57,506,34,598,177,1696,176,2047,269,1673,138,2077,255,1162,87,1508,196,778,63,1035,151,763,44,962,96,830,71,999,41,482,36,561,1270,8381,686,10339
POA3026,14,264,17,295,6,235,20,256,31,510,54,602,103,715,50,872,74,476,24,575,35,312,35,378,14,129,14,159,6,47,3,57,0,3,0,7,275,2704,219,3192,9,260,9,277,18,185,21,229,51,476,52,580,143,759,42,944,105,433,26,561,51,236,17,303,22,138,5,170,7,50,4,61,0,10,0,13,404,2550,183,3136,21,526,23,570,27,418,41,487,82,987,111,1181,245,1473,95,1811,175,914,49,1132,82,548,47,678,36,272,17,324,13,98,12,117,0,17,3,16,677,5256,399,6330
POA3027,12,216,15,250,6,349,39,397,40,878,109,1031,110,953,64,1129,49,446,25,516,33,214,22,256,12,129,4,145,0,27,4,31,0,5,0,3,263,3209,277,3747,4,169,15,183,11,263,19,297,74,790,75,938,126,886,68,1071,72,359,19,451,47,214,14,276,20,123,10,157,0,21,0,21,0,8,0,10,349,2829,215,3403,20,390,25,433,24,610,62,694,112,1668,188,1965,234,1834,132,2199,122,799,44,969,76,425,36,532,36,250,14,300,0,47,4,52,3,10,0,12,615,6038,492,7150
POA3028,32,627,49,702,60,723,77,859,141,1974,200,2314,226,1738,153,2117,261,1376,114,1758,275,1383,87,1744,165,1034,62,1258,72,438,27,536,25,143,13,179,1245,9427,782,11459,37,604,27,662,63,685,49,799,204,1795,158,2159,330,1665,122,2119,449,1351,84,1888,442,1407,83,1932,236,1063,65,1371,70,560,40,661,11,280,19,318,1841,9408,657,11911,62,1228,79,1369,121,1412,128,1660,344,3768,360,4471,555,3400,277,4232,714,2727,207,3642,720,2784,171,3673,404,2098,125,2628,137,995,66,1196,35,422,35,496,3089,18836,1439,23368
POA3029,146,3050,326,3522,189,4076,577,4844,650,10015,1566,12232,1174,11142,1256,13568,690,5221,521,6435,549,3521,263,4334,331,2314,170,2808,155,953,80,1192,20,169,23,210,3903,40454,4788,49143,159,2897,238,3297,245,3082,323,3646,1147,10357,1039,12541,1532,9645,833,12010,1020,4521,349,5885,887,3609,249,4745,485,2418,178,3089,126,1015,74,1218,18,281,23,326,5614,37828,3317,46759,300,5945,564,6815,435,7157,899,8490,1796,20368,2606,24770,2706,20782,2091,25580,1710,9739,874,12319,1442,7133,509,9079,821,4728,352,5903,284,1967,160,2408,35,461,48,541,9515,78283,8097,95904
POA3030,133,3210,209,3547,170,3025,273,3466,550,7433,686,8672,1004,9720,689,11411,887,6054,390,7330,730,3907,264,4898,356,2722,184,3269,139,1125,109,1364,29,294,55,380,3997,37489,2857,44344,143,2846,206,3195,254,2893,209,3351,870,8157,653,9686,1471,9297,594,11357,1364,5612,364,7340,1063,3823,213,5094,525,2781,189,3490,162,1407,148,1710,28,602,131,768,5875,37415,2707,45997,278,6051,414,6749,426,5917,480,6820,1420,15592,1343,18359,2474,19013,1282,22767,2252,11670,750,14671,1786,7730,479,9998,881,5507,370,6759,296,2526,255,3076,58,906,188,1147,9877,74908,5564,90342
POA3031,20,260,27,312,37,537,25,599,105,1845,108,2057,127,1353,87,1570,128,869,71,1065,132,607,55,792,61,471,35,569,25,177,5,207,6,72,5,89,647,6184,427,7255,14,296,20,330,41,587,38,666,135,1953,131,2221,193,1415,92,1703,234,835,72,1136,191,603,39,835,92,481,39,613,36,249,21,308,8,130,19,149,943,6536,474,7957,38,553,49,641,79,1125,65,1266,238,3794,243,4272,319,2767,181,3275,361,1700,143,2199,327,1206,92,1622,158,945,77,1181,57,426,33,511,16,201,18,241,1586,12717,908,15209
POA3032,28,610,18,661,64,980,49,1092,151,2597,176,2924,219,2136,132,2492,304,1588,112,1999,257,1214,69,1540,140,882,49,1077,66,381,36,487,12,100,19,135,1244,10489,670,12406,33,570,26,633,75,962,62,1099,228,2696,200,3123,284,2081,116,2478,424,1514,85,2031,431,1178,71,1684,193,877,62,1132,52,414,28,492,10,186,26,219,1727,10478,683,12888,62,1176,49,1291,139,1946,112,2195,376,5292,379,6047,505,4215,253,4968,731,3105,194,4028,689,2390,141,3220,336,1761,110,2208,119,794,65,976,21,281,47,354,2974,20971,1346,25290
POA3033,18,422,14,449,16,347,20,386,59,682,57,803,121,821,38,980,199,801,47,1043,163,601,28,787,98,515,18,633,103,520,34,651,30,187,9,231,804,4902,260,5959,19,391,13,423,33,306,14,352,83,715,42,841,184,742,42,972,311,739,34,1091,280,564,20,870,164,644,34,842,107,643,51,797,13,258,12,288,1199,5015,264,6476,37,810,22,876,48,653,38,737,146,1402,100,1642,305,1569,76,1950,516,1540,84,2139,437,1168,46,1651,267,1155,50,1479,207,1165,83,1451,41,455,22,514,1997,9914,521,12435
POA3034,13,261,11,285,26,305,12,343,48,624,49,723,107,658,41,814,148,586,25,766,132,486,19,634,78,512,23,611,64,471,34,570,22,213,13,251,629,4122,241,4994,12,270,8,292,26,219,12,258,53,569,31,650,156,658,35,843,208,512,23,750,205,513,33,745,166,612,33,813,99,582,44,717,13,330,15,355,932,4256,231,5418,23,535,22,575,49,523,24,597,102,1193,80,1376,262,1312,77,1659,360,1100,55,1510,329,992,53,1373,239,1124,56,1424,162,1052,75,1280,30,548,27,607,1562,8380,470,10411
POA3036,3,172,7,187,15,161,0,171,20,242,17,280,42,254,17,315,68,288,16,376,96,296,16,408,54,269,16,341,30,203,4,240,16,55,7,78,356,1958,91,2404,6,180,7,198,22,137,4,164,32,237,13,285,69,249,13,325,115,308,11,436,165,265,9,437,97,294,7,404,35,186,15,232,4,123,18,141,548,1976,100,2626,19,357,13,391,32,297,7,335,51,478,30,560,114,509,23,643,190,593,29,817,256,562,24,843,155,568,23,746,71,388,20,476,23,175,24,224,903,3931,191,5023
POA3037,80,1817,97,1990,95,1734,103,1921,231,2889,226,3341,375,2982,199,3562,560,3114,173,3849,384,2360,130,2868,219,1437,63,1719,96,620,41,756,20,159,7,190,2057,17109,1028,20189,92,1712,80,1883,136,1573,70,1784,346,2734,196,3279,684,3035,213,3929,935,3000,146,4083,637,2197,116,2947,289,1429,83,1799,92,696,41,831,9,345,22,381,3221,16727,973,20916,169,3526,177,3871,226,3304,171,3706,579,5626,416,6622,1060,6018,411,7489,1495,6111,321,7932,1020,4555,237,5816,511,2863,148,3520,190,1317,83,1591,31,510,31,569,5276,33831,2004,41108
POA3038,46,798,37,880,77,854,57,989,141,1402,89,1632,170,1118,77,1370,316,1321,88,1725,410,1624,63,2099,247,1307,65,1621,87,606,28,718,28,150,8,187,1522,9183,502,11216,43,809,36,891,75,751,35,865,178,1235,81,1497,258,1100,71,1430,545,1386,86,2021,723,1591,62,2375,301,1201,68,1573,108,578,27,713,18,236,14,262,2248,8881,483,11613,86,1604,74,1773,154,1604,93,1850,314,2636,171,3127,433,2220,150,2795,863,2710,172,3749,1136,3210,125,4470,550,2509,132,3188,193,1178,55,1434,43,381,27,449,3772,18064,994,22827
POA3039,17,341,11,369,35,476,24,535,91,1382,62,1533,99,1043,34,1176,168,804,37,1012,224,688,46,951,106,522,27,656,41,244,21,311,8,127,8,144,793,5623,270,6687,23,318,6,351,40,518,16,575,116,1419,67,1607,157,1045,40,1242,287,795,34,1119,310,639,33,986,152,529,23,708,63,332,42,439,7,248,13,268,1157,5861,268,7290,37,666,21,722,73,996,37,1105,205,2807,127,3138,261,2086,77,2423,460,1602,69,2130,535,1323,79,1936,259,1054,49,1361,104,580,66,752,18,371,20,415,1954,11482,541,13976
POA3040,32,793,36,855,52,920,59,1030,109,1675,92,1871,165,1472,69,1703,319,1482,70,1871,358,1231,53,1643,189,896,40,1123,68,440,23,529,31,186,19,230,1313,9100,453,10864,26,759,24,810,87,865,35,990,134,1717,106,1960,246,1574,74,1895,534,1490,54,2076,558,1132,62,1748,270,898,39,1205,94,537,29,662,23,367,33,423,1969,9344,458,11767,62,1547,56,1670,135,1792,92,2017,241,3394,196,3835,410,3049,140,3598,854,2968,127,3950,916,2362,116,3393,455,1795,80,2332,164,975,52,1195,48,551,52,655,3280,18439,917,22629
POA3041,14,481,9,507,23,372,10,402,36,672,25,737,92,720,40,853,167,780,30,979,166,569,23,758,117,465,16,600,38,220,21,276,14,87,6,111,669,4363,187,5222,19,396,11,422,31,380,9,423,72,634,31,736,165,745,30,934,289,702,40,1029,261,560,19,844,150,488,22,656,42,268,20,323,5,174,13,189,1035,4329,198,5560,33,870,20,927,48,749,28,828,114,1303,60,1468,259,1464,74,1790,455,1482,71,2008,428,1126,47,1602,262,949,37,1255,80,486,38,601,23,264,18,304,1703,8695,387,10781
POA3042,20,410,19,446,26,433,14,474,78,1003,52,1128,127,1047,35,1208,211,868,42,1124,181,658,49,891,110,582,23,710,53,374,36,470,17,172,25,210,830,5546,288,6659,20,356,14,392,34,354,12,398,117,1000,45,1162,225,995,45,1269,325,810,45,1182,281,685,30,996,173,684,41,891,92,495,45,629,28,235,26,286,1290,5613,306,7206,39,768,28,844,54,784,28,871,194,2001,95,2288,345,2045,83,2474,544,1670,89,2305,463,1344,77,1889,287,1263,57,1605,149,870,78,1101,44,411,50,501,2117,11158,597,13866
POA3043,18,451,14,487,29,468,28,526,107,1136,95,1340,148,1004,59,1214,162,871,45,1075,149,768,38,961,150,735,40,923,78,531,40,653,20,127,16,168,864,6082,394,7340,25,370,26,422,47,359,27,429,160,1012,68,1237,215,977,54,1247,251,812,53,1120,269,754,41,1064,212,877,53,1139,86,577,46,705,9,184,21,211,1273,5920,388,7579,43,819,43,908,74,824,55,951,261,2148,163,2572,371,1976,112,2460,414,1686,98,2199,417,1524,82,2027,364,1607,89,2061,165,1103,93,1357,28,316,40,381,2138,12005,775,14920
