POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3116,161,28,27,28,27,25,36,23,0,363,77,12,0,3,6,11,13,7,0,136,34,24,15,11,6,19,27,19,0,156,18,22,16,13,14,22,70,69,20,269,17,18,19,13,13,14,52,42,17,207,24,39,11,15,9,14,56,31,4,218,14,52,35,25,16,32,41,30,8,255,6,48,64,45,57,59,46,24,8,357,9,33,116,87,58,80,48,22,3,455,0,27,94,85,83,68,41,9,0,404,0,8,107,108,79,67,17,6,0,397,0,7,78,75,60,49,12,3,3,288,0,6,113,174,159,98,22,5,0,572,0,0,19,36,50,28,11,0,0,141,0,0,21,46,51,32,14,8,0,166,9,20,34,36,34,26,21,26,0,209,379,349,769,808,723,637,524,336,68,4586,129,12,43,71,45,79,74,24,3,482,93,21,16,15,22,23,35,14,3,239,56,35,29,37,40,35,52,25,8,314
POA3121,187,52,83,69,56,64,52,26,7,591,75,27,16,18,20,19,20,9,0,204,38,64,36,23,42,59,41,31,11,356,18,89,83,46,65,73,102,97,40,616,14,70,66,36,60,89,86,65,36,532,16,120,118,47,42,70,69,46,11,529,5,106,151,63,53,64,59,42,0,546,4,119,275,119,85,85,56,22,7,774,5,161,533,149,112,95,65,18,3,1147,0,103,551,153,100,77,49,15,6,1044,0,64,655,234,113,79,53,9,3,1202,0,29,523,227,116,86,42,7,0,1027,0,28,1069,595,340,210,69,18,3,2323,0,5,229,218,121,88,22,0,0,686,0,24,295,540,379,212,77,14,0,1537,25,62,262,150,109,110,63,39,25,844,385,1126,4939,2687,1802,1480,917,458,160,13960,205,58,114,119,87,102,70,26,9,791,111,44,37,27,37,30,33,17,0,328,81,91,64,57,69,86,65,35,16,563
POA3122,383,100,60,48,26,37,36,27,18,734,123,51,19,9,9,4,13,14,6,252,77,112,40,22,19,13,24,16,4,329,41,124,71,24,23,23,20,35,11,389,19,98,55,24,25,23,43,27,19,343,12,120,135,36,41,27,50,42,11,477,6,111,138,44,33,34,52,28,15,475,3,78,173,62,30,45,53,32,11,488,0,81,289,90,45,44,58,36,11,660,4,61,268,99,58,54,50,35,8,629,0,39,306,95,56,54,51,30,3,637,0,18,209,130,52,45,36,24,8,520,0,11,375,297,191,137,78,34,5,1134,0,0,69,118,78,59,22,18,3,377,0,0,89,326,491,315,141,50,10,1416,34,49,135,81,63,59,36,34,15,508,716,1077,2422,1510,1244,990,770,474,160,9357,254,63,99,105,78,83,72,39,46,846,147,55,24,28,20,24,32,20,9,356,80,118,55,35,31,31,50,31,10,443
POA3123,217,45,35,25,31,30,26,17,6,432,79,40,4,0,6,7,10,11,3,168,25,47,31,9,12,13,22,11,9,173,18,45,32,19,14,26,27,25,12,218,6,50,34,20,15,28,26,27,9,209,7,55,61,19,20,28,25,26,4,236,5,52,71,25,19,26,38,23,10,269,0,42,112,36,29,41,43,29,11,343,3,58,184,56,31,32,44,28,10,443,0,38,175,62,28,30,23,20,9,380,5,28,173,81,57,47,44,15,5,448,0,16,118,70,41,36,32,13,0,325,0,11,216,206,135,92,53,13,3,729,0,0,48,93,66,51,19,11,0,289,0,4,56,269,338,200,66,19,6,954,12,17,57,39,38,31,20,31,13,262,380,545,1408,1021,868,706,522,327,111,5887,193,45,59,94,75,68,48,33,9,632,86,31,17,21,16,25,30,12,0,229,43,60,18,18,23,23,28,23,8,248
POA3124,412,81,49,34,53,53,55,36,23,802,156,49,9,11,13,19,28,7,3,299,67,97,25,10,15,28,41,27,20,327,20,77,36,19,19,25,54,64,42,366,17,64,22,11,24,23,44,55,50,314,11,89,53,24,18,45,64,58,38,411,11,62,62,22,30,33,79,54,34,385,6,73,83,48,38,42,81,48,29,456,7,69,149,60,46,65,107,59,15,578,0,41,148,55,54,52,78,36,12,465,0,15,120,82,77,81,63,27,13,480,0,12,110,70,79,87,44,22,11,436,0,3,167,211,205,225,117,39,12,990,0,5,31,104,98,94,45,11,6,382,0,4,48,338,555,398,133,32,9,1516,22,25,49,44,50,46,46,34,47,363,732,757,1166,1157,1379,1307,1080,626,367,8576,390,78,86,102,141,142,98,43,32,1109,222,52,17,24,47,53,50,25,10,502,95,98,24,27,60,43,68,47,27,478
POA3125,193,177,121,46,39,42,43,30,16,702,86,53,23,8,8,15,15,8,3,223,66,110,36,19,15,20,32,22,14,335,29,117,79,19,28,38,64,58,43,474,13,93,55,27,22,38,50,51,39,389,18,111,103,37,32,32,32,40,25,423,11,80,108,39,24,27,34,22,16,362,5,97,172,55,47,36,27,15,7,458,0,69,180,76,61,44,30,21,8,496,0,23,129,54,53,55,23,14,5,360,0,18,109,69,64,42,27,9,3,338,0,3,71,56,42,39,12,8,0,233,0,11,117,170,165,93,26,7,0,588,0,0,23,46,55,38,5,0,0,170,0,3,20,113,100,60,12,0,0,314,20,98,127,60,33,33,29,17,22,441,441,1060,1478,899,786,652,470,317,194,6300,262,131,124,72,61,100,64,40,40,900,107,57,25,31,20,29,36,17,5,334,95,92,40,30,52,38,44,30,14,434
POA3126,185,39,10,15,19,29,20,8,4,323,54,18,3,0,5,11,9,0,5,105,23,39,8,4,7,6,7,10,0,98,15,38,8,5,4,12,16,15,7,121,10,20,9,3,6,4,16,28,18,107,0,24,15,10,8,14,22,23,13,135,5,20,10,8,6,21,34,21,9,142,0,22,18,8,15,24,19,21,5,142,0,22,27,13,13,23,44,24,5,171,0,13,35,14,11,21,35,11,4,152,0,7,38,27,15,31,26,13,4,161,0,0,24,19,21,26,18,16,7,135,3,4,40,65,67,76,45,29,15,337,0,0,12,30,35,35,17,8,0,143,0,0,16,112,228,184,68,28,6,646,4,7,16,16,12,21,23,13,11,126,288,274,303,355,478,531,424,263,120,3047,178,18,12,42,63,55,33,22,10,440,88,22,7,6,7,18,9,9,3,176,30,34,4,9,16,12,19,13,6,156
POA3127,339,50,35,35,32,56,59,27,5,642,174,45,15,7,13,19,18,10,0,300,66,87,15,16,14,14,39,25,4,277,33,69,34,20,20,25,44,33,21,291,16,59,36,18,9,28,53,39,27,289,7,78,30,12,22,32,72,54,18,327,4,63,45,20,31,30,78,43,16,340,3,57,70,38,37,40,84,44,12,383,0,51,120,70,50,72,91,38,9,502,0,23,114,58,49,82,86,33,3,443,0,25,101,74,77,75,64,23,3,453,0,4,85,63,62,61,48,13,0,337,0,5,148,192,181,168,97,21,5,824,0,0,27,101,131,94,37,6,0,402,0,0,39,286,525,317,60,11,6,1234,18,30,39,33,32,46,34,35,35,313,668,645,958,1043,1285,1168,956,451,174,7345,319,47,39,89,109,104,94,35,19,869,207,43,12,27,38,53,49,17,9,458,87,89,25,31,48,47,77,29,20,448
POA3128,346,223,222,69,59,92,112,49,54,1234,91,62,35,21,16,24,28,16,8,301,43,111,83,47,30,35,54,31,15,456,14,126,152,50,50,53,91,77,34,656,12,118,117,52,58,56,91,50,30,589,17,126,142,68,59,63,62,35,19,588,8,110,186,89,63,50,42,29,13,603,6,103,264,126,95,88,54,26,10,771,4,90,339,134,101,90,49,21,4,836,0,52,243,99,78,76,23,16,0,578,0,25,158,119,70,62,32,5,0,473,0,3,93,99,85,48,25,3,0,369,0,10,154,226,198,135,25,5,6,748,0,3,32,81,75,48,8,0,0,258,0,10,19,121,172,79,17,3,0,421,21,105,223,93,58,52,60,38,40,687,572,1275,2475,1491,1286,1043,783,414,234,9570,346,200,269,198,151,167,138,87,93,1639,127,74,57,45,49,58,45,14,10,483,62,126,99,62,66,77,78,51,24,659
POA3129,355,104,70,40,47,74,89,31,14,817,105,43,16,9,15,25,30,18,4,261,50,81,36,28,22,35,37,24,14,325,19,66,55,37,24,40,66,75,38,428,11,52,48,32,37,45,62,53,18,365,14,79,77,36,41,50,66,55,17,428,7,45,73,56,46,50,53,54,10,400,11,66,130,77,72,59,62,36,6,529,5,42,157,98,84,99,69,17,8,585,0,30,127,71,58,68,33,6,6,404,0,15,109,83,83,75,25,5,0,398,0,8,69,90,77,74,28,9,0,358,0,0,135,257,238,138,44,6,3,828,0,0,31,75,80,36,9,3,0,236,0,0,18,144,207,95,11,0,3,475,14,41,59,47,41,33,26,13,7,299,588,672,1222,1187,1185,997,717,409,157,7138,270,57,92,136,104,172,125,42,17,1012,144,33,22,38,33,49,36,13,6,378,59,59,47,44,53,61,53,32,15,429
POA3130,589,141,90,65,77,119,118,46,25,1268,247,67,25,14,17,28,41,30,13,470,138,118,43,32,29,55,77,61,22,573,34,97,70,50,49,77,139,139,91,748,23,76,67,45,39,84,95,112,88,635,26,131,95,74,64,96,119,120,41,766,6,111,108,70,83,94,96,96,38,716,5,100,201,115,104,139,120,51,28,868,3,84,248,206,163,177,99,60,20,1059,3,54,225,168,124,112,102,34,10,838,0,28,197,162,166,140,57,31,6,789,0,12,128,169,169,141,45,19,13,692,0,15,203,506,509,297,68,23,6,1627,0,0,38,173,194,87,19,6,3,520,0,0,47,315,367,171,50,5,7,969,35,44,109,65,97,52,54,71,61,582,1118,1075,1892,2221,2244,1887,1303,904,464,13114,440,88,134,185,177,238,182,91,54,1588,282,66,26,51,73,85,80,27,17,715,120,120,57,88,79,95,117,93,38,819
POA3131,333,75,82,36,64,93,121,47,16,865,144,41,11,10,20,28,36,18,3,314,69,102,30,17,15,42,81,28,22,413,30,55,58,49,43,52,118,119,63,588,9,49,48,42,58,55,96,99,59,525,24,90,82,47,49,60,80,79,31,546,9,64,96,48,50,70,71,56,16,479,3,78,172,103,94,103,72,61,13,700,4,52,216,129,136,103,61,30,15,757,0,36,169,146,103,87,35,14,4,604,0,15,146,145,112,82,40,12,6,569,0,13,97,161,123,71,14,10,0,485,0,5,182,391,319,159,29,10,4,1096,0,0,36,111,97,39,8,0,0,297,0,0,35,172,149,59,9,0,0,428,20,37,89,72,63,58,64,65,70,539,649,707,1545,1682,1504,1170,947,655,335,9189,264,67,105,165,117,179,158,65,15,1143,153,49,29,52,66,36,46,30,11,475,78,63,38,66,63,87,111,66,28,601
POA3132,226,38,28,33,39,53,76,20,6,517,127,38,11,6,10,14,34,10,4,253,48,51,22,15,25,32,52,24,8,262,14,43,38,24,24,45,60,88,35,357,18,41,22,13,26,28,71,52,28,302,10,71,45,30,24,45,79,41,22,366,12,52,77,44,40,52,54,42,3,375,9,64,107,74,69,73,59,24,11,488,0,55,155,97,89,85,46,26,4,561,0,29,162,97,100,71,32,10,5,507,0,13,133,104,89,66,28,5,0,441,0,9,91,113,91,52,20,6,0,385,0,3,172,342,229,139,33,11,3,926,0,0,43,121,97,28,6,0,0,297,0,0,34,136,142,64,16,3,0,394,12,9,37,41,32,29,23,17,13,217,476,509,1174,1291,1106,883,693,375,136,6651,177,35,86,113,86,122,105,40,8,772,104,33,19,35,27,52,40,9,3,317,59,56,29,47,48,53,67,42,12,423
POA3133,404,90,53,53,58,82,110,56,15,914,183,55,5,5,12,23,50,21,0,357,76,65,15,20,32,43,78,64,13,410,28,52,23,40,33,39,118,149,52,534,18,50,49,37,35,57,100,103,40,493,19,70,51,42,47,49,103,103,21,509,3,81,85,57,46,66,104,84,28,557,13,84,111,79,102,84,105,65,16,663,6,64,133,120,135,124,103,58,13,749,0,34,124,105,93,94,85,43,11,591,0,27,102,120,134,89,44,27,0,543,0,9,60,118,130,89,33,10,0,442,0,6,119,353,344,211,59,16,0,1104,0,0,22,110,108,64,18,4,0,324,0,0,13,135,175,103,31,12,3,468,24,32,42,32,48,38,48,61,51,372,771,713,1005,1420,1527,1251,1192,857,279,9025,361,66,78,140,144,218,197,78,23,1307,183,50,24,53,45,64,88,31,7,542,77,84,40,54,77,79,137,94,13,661
POA3134,557,90,76,59,52,112,123,52,17,1142,246,41,24,15,20,37,44,21,6,456,122,125,43,27,34,62,83,53,16,560,46,73,64,52,57,59,166,169,60,746,26,80,58,49,61,62,141,114,68,657,50,111,89,71,64,87,153,127,26,775,20,127,138,100,79,92,109,91,28,785,17,139,238,146,136,150,123,65,18,1029,7,109,321,231,187,172,145,44,14,1225,0,64,263,179,195,167,84,23,6,987,3,24,248,226,234,167,81,18,16,1020,0,11,181,211,203,145,45,11,0,807,0,12,288,556,488,316,67,13,3,1746,0,0,50,157,160,90,20,5,0,484,0,0,42,219,258,155,32,16,4,730,38,47,87,99,116,75,46,70,44,625,1127,1064,2210,2394,2344,1952,1462,880,325,13759,414,59,147,221,148,270,166,69,20,1515,278,44,47,72,56,82,66,41,9,692,153,120,66,105,83,86,149,75,18,854
POA3135,284,54,38,39,51,64,56,16,3,608,169,32,11,7,11,17,28,18,6,293,63,58,26,25,20,34,36,30,7,296,20,29,39,30,33,52,78,94,34,409,20,44,27,28,28,51,85,72,39,398,20,67,52,38,49,80,81,79,30,491,13,82,82,60,43,55,72,60,18,482,8,81,118,94,86,92,78,38,12,601,6,59,164,107,133,113,79,31,8,700,5,34,142,124,98,100,45,17,3,575,0,12,125,127,147,94,53,8,7,582,4,5,106,123,141,96,20,4,0,503,0,4,185,397,301,155,30,10,0,1081,0,0,35,121,99,44,7,0,0,301,0,0,25,151,138,54,18,5,0,390,25,27,58,56,57,62,58,39,25,399,634,577,1237,1518,1429,1155,830,519,207,8111,208,32,86,132,101,130,102,47,11,844,182,28,28,47,29,53,39,18,0,425,80,65,44,74,48,57,69,40,14,493
POA3136,547,120,81,70,91,127,137,59,14,1254,268,48,14,21,21,35,72,26,4,514,155,96,64,32,27,83,134,74,23,686,44,94,76,56,75,113,228,246,68,999,54,86,89,71,82,102,251,213,78,1032,71,147,97,79,86,127,235,150,48,1041,37,174,156,132,111,109,169,117,35,1039,21,187,315,242,198,206,196,100,27,1489,13,147,408,331,283,284,173,76,22,1737,4,81,344,312,265,227,111,36,10,1390,0,32,353,324,299,243,86,23,4,1362,0,15,237,302,236,189,48,10,4,1049,0,12,383,754,527,386,80,15,9,2168,0,0,86,180,147,82,8,5,0,508,0,0,46,229,219,140,31,0,3,684,52,53,144,126,110,99,88,93,68,829,1264,1305,2905,3246,2766,2559,2043,1244,427,17767,477,47,197,267,176,315,245,78,29,1836,303,70,73,87,70,99,125,46,19,897,176,122,105,116,105,149,184,103,42,1106
POA3137,164,32,28,14,22,48,40,27,12,398,70,18,6,3,8,12,18,3,3,137,47,21,17,5,14,24,28,13,3,180,18,18,26,18,16,31,78,106,31,336,22,25,23,17,18,48,80,79,28,344,35,50,21,24,21,37,79,58,11,341,23,59,50,36,33,52,70,32,5,354,11,79,116,77,89,86,47,24,3,530,6,65,131,88,134,102,44,17,0,586,7,24,132,122,89,80,29,3,0,486,0,13,130,122,90,78,18,8,4,469,0,7,113,104,73,57,9,0,0,370,0,6,127,174,172,115,14,6,0,610,0,0,10,27,32,25,0,0,0,93,0,0,7,41,27,25,5,0,0,114,15,17,48,43,29,46,34,27,24,281,411,435,979,923,869,862,594,410,136,5614,159,23,54,64,63,82,66,31,24,563,107,18,34,27,23,24,37,13,3,294,60,49,35,25,36,53,36,21,5,319
POA3138,324,67,35,36,50,63,84,25,11,694,129,34,3,0,0,26,34,15,0,250,84,54,24,21,38,32,50,23,4,335,26,36,36,31,34,48,135,122,31,494,31,59,38,40,30,32,117,112,22,485,43,69,50,41,45,54,90,65,19,472,19,91,93,67,55,64,90,52,10,539,13,131,200,142,115,111,83,33,7,823,7,82,252,209,157,147,82,26,3,962,0,41,215,185,148,127,59,10,0,784,0,17,195,200,146,107,34,3,4,706,0,9,151,159,134,87,17,5,0,558,0,8,229,333,271,167,34,7,0,1041,0,0,35,74,68,43,14,0,0,229,0,4,36,56,65,44,9,0,0,227,37,50,75,65,75,44,42,42,18,450,719,758,1671,1658,1419,1192,977,539,133,9064,243,34,119,130,96,142,114,33,14,924,154,29,24,45,38,66,51,21,4,436,107,79,66,70,59,51,80,33,7,553
POA3139,191,20,20,4,22,49,39,26,0,373,72,8,4,4,9,5,19,11,0,138,35,29,15,12,13,32,49,23,4,207,8,19,13,21,28,48,93,61,11,303,34,25,13,18,31,44,87,56,19,322,45,37,20,18,27,46,60,35,9,304,26,51,39,33,35,56,55,36,5,338,14,82,98,61,101,92,56,13,0,521,3,54,156,109,131,140,59,13,0,670,0,32,136,117,112,98,30,7,0,532,0,13,145,119,144,88,34,3,0,540,0,9,83,82,76,66,16,0,0,337,0,10,103,135,133,100,20,8,0,505,0,0,14,22,23,12,4,0,0,71,0,6,11,36,34,28,15,7,0,136,27,39,50,44,63,62,49,29,10,366,465,437,914,835,970,963,684,328,71,5661,191,32,72,56,69,102,66,30,8,621,106,7,34,29,22,39,27,12,0,274,54,21,44,43,37,69,43,31,6,343
POA3140,220,33,34,32,26,29,49,22,7,446,134,26,3,8,5,18,31,4,7,230,47,41,15,12,16,31,39,26,11,239,20,32,25,23,26,45,100,106,35,411,25,28,23,22,34,38,81,102,30,374,43,44,29,29,30,52,97,77,27,433,14,90,53,34,42,65,70,42,22,433,17,78,114,75,64,95,78,22,3,543,8,66,179,123,133,135,62,28,8,738,0,38,151,88,122,111,38,10,0,553,4,23,163,119,118,96,37,7,0,579,0,13,91,112,98,69,23,0,0,413,0,8,176,210,210,150,24,6,0,783,0,0,25,37,52,31,4,0,4,151,0,0,20,59,74,55,3,7,0,219,15,19,70,44,49,59,43,46,19,356,550,540,1166,1036,1101,1080,772,500,164,6905,189,40,67,72,97,116,74,23,19,696,148,26,24,29,37,43,35,5,4,363,85,47,29,45,52,49,68,32,13,417
POA3141,162,94,83,54,44,34,35,32,9,545,67,30,13,8,6,13,16,4,3,160,22,60,33,23,26,26,27,13,14,245,15,64,67,31,43,44,39,42,22,360,12,66,58,33,27,33,55,34,15,332,9,75,118,34,43,36,45,26,4,392,4,83,149,60,44,40,35,18,15,436,0,91,253,91,50,45,30,20,5,583,0,102,425,134,74,54,41,37,8,876,0,80,453,155,64,64,41,15,0,872,0,51,471,183,74,62,53,21,6,924,0,19,360,174,65,51,29,29,7,727,0,17,861,496,184,112,64,42,11,1793,0,5,190,132,66,55,27,15,3,502,0,7,229,402,291,316,150,56,9,1458,51,56,266,156,97,72,61,33,10,803,353,888,4019,2176,1200,1057,743,453,138,11014,174,107,156,118,82,73,74,43,11,845,73,33,21,20,26,27,23,15,5,241,58,104,54,31,30,34,41,32,13,400
POA3142,160,59,21,23,26,36,34,22,17,397,56,22,3,5,6,3,9,7,0,113,15,26,9,6,7,9,10,12,6,90,9,25,14,3,9,14,13,15,9,119,4,23,23,11,10,12,16,27,16,130,7,35,20,11,17,17,28,27,8,167,6,38,50,15,14,22,28,21,7,204,4,34,61,24,35,26,31,37,7,257,0,42,79,37,31,33,46,37,11,322,3,25,102,28,22,32,32,28,7,287,0,25,103,58,29,49,46,38,12,366,0,3,83,41,26,39,33,35,6,269,0,7,150,125,71,82,91,61,17,603,0,3,43,50,40,42,44,27,11,258,0,9,74,175,296,312,275,128,31,1300,24,27,56,36,40,56,53,38,39,369,293,396,893,651,675,781,787,560,212,5243,196,33,50,67,97,81,89,51,12,685,50,39,8,15,20,19,25,9,0,189,25,46,14,5,14,23,19,26,10,180
POA3143,90,32,25,12,18,8,18,12,9,222,26,13,5,0,0,10,3,6,6,68,16,28,7,8,0,7,8,13,4,85,7,13,20,12,14,14,15,15,8,125,3,26,11,4,14,13,28,28,10,129,5,40,20,10,13,13,33,26,14,171,0,17,34,16,25,9,18,17,8,145,0,18,76,22,13,12,19,24,4,190,0,25,83,36,25,14,41,20,4,256,0,22,105,37,20,16,14,11,5,221,0,12,115,48,33,22,32,16,0,271,0,3,98,51,27,20,22,15,3,233,0,4,167,122,60,53,49,21,4,483,0,0,35,47,37,24,17,12,0,175,0,4,53,183,216,127,67,23,3,689,7,15,37,27,26,14,30,28,11,194,152,276,884,635,539,380,413,286,86,3661,94,29,28,45,46,43,26,17,8,339,44,20,12,7,12,17,17,13,0,129,21,33,16,27,23,19,21,20,13,180
POA3144,193,27,15,18,12,24,18,16,7,331,69,19,5,5,6,5,8,10,0,122,32,41,10,10,4,4,14,10,5,138,24,32,19,10,8,13,7,27,18,165,9,21,8,4,6,14,13,13,14,102,5,45,21,8,12,11,30,35,10,171,0,25,33,11,15,10,27,15,7,142,0,29,40,20,13,15,32,29,7,196,0,18,73,34,26,29,24,35,9,249,0,19,53,29,22,33,34,30,7,237,0,12,75,33,28,30,26,28,12,242,0,0,55,40,30,26,25,32,6,220,0,0,111,84,76,88,63,42,11,481,0,0,27,49,46,43,21,14,4,200,0,3,48,196,340,245,104,38,17,986,15,10,33,29,38,28,17,26,33,234,348,324,614,577,684,618,471,407,171,4218,171,27,22,45,57,50,32,15,16,430,73,18,5,8,13,10,20,14,7,169,30,35,12,14,20,14,26,18,13,184
POA3145,386,141,111,47,43,54,56,26,22,877,168,61,9,9,10,22,25,16,6,323,63,91,32,7,19,22,29,28,23,319,33,104,43,23,22,28,62,76,33,424,24,88,53,27,29,33,66,72,33,402,16,108,107,42,24,42,57,46,24,470,15,105,105,34,40,36,78,48,22,482,5,88,189,69,58,58,81,29,11,605,6,74,214,81,70,83,78,36,16,655,0,41,214,83,67,62,78,35,10,602,4,24,197,94,78,75,55,29,6,563,0,11,109,73,82,88,44,26,0,437,0,12,212,265,234,185,86,38,7,1046,0,4,47,115,128,94,31,4,0,423,0,7,78,437,597,315,83,25,6,1538,22,36,117,56,54,52,41,41,31,459,740,988,1826,1467,1562,1255,963,570,247,9621,317,128,120,120,102,120,94,58,43,1089,196,71,19,22,32,44,40,16,10,444,96,116,37,35,51,52,71,38,23,513
