POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3151,21,26,14,18,28,28,10,0,141,34,92,119,62,31,9,4,0,346,28,107,119,122,127,91,93,30,714,12,34,34,34,15,8,17,7,173,4,3,7,9,6,0,3,0,39,9,40,21,26,20,7,9,3,134,0,14,12,14,17,11,12,4,85,54,183,158,122,80,56,43,14,706,19,40,31,41,40,24,10,4,204,14,33,22,17,7,5,0,0,98,9,30,26,16,12,3,4,0,113,0,5,0,0,0,0,0,0,3,0,0,10,9,5,6,3,0,31,29,51,39,36,16,24,23,11,225,242,665,595,521,415,271,230,89,3031,11,37,23,26,24,9,0,0,134,16,34,43,30,9,0,4,0,123,5,26,27,19,27,11,8,5,121,5,9,5,10,6,0,4,0,44,7,3,4,0,0,4,0,0,24,46,138,57,69,52,55,34,4,449,14,62,38,45,39,50,49,5,305,39,219
POA3152,30,58,48,54,66,60,23,10,355,45,152,374,208,109,59,7,0,951,66,326,373,430,472,448,217,62,2391,52,139,118,100,105,97,50,20,685,14,30,28,26,16,18,4,0,131,37,130,97,71,50,37,18,5,447,7,56,36,42,35,57,31,18,282,95,364,540,383,368,283,84,17,2143,45,114,106,100,93,88,32,13,592,35,82,63,34,19,16,3,4,253,25,47,82,39,40,17,5,0,266,0,3,0,0,0,0,0,0,12,9,22,26,37,28,31,8,8,167,70,91,109,91,74,60,96,73,673,527,1608,2004,1614,1488,1284,589,233,9345,51,71,104,79,53,38,15,4,408,6,36,159,75,36,11,0,0,325,11,38,78,45,39,21,13,15,262,12,24,21,9,18,4,0,0,91,9,18,14,5,6,6,0,0,62,97,324,282,243,227,191,86,32,1483,49,187,208,198,204,169,104,26,1145,108,487
POA3153,4,27,32,25,25,16,10,0,143,33,97,195,59,26,11,0,0,423,37,282,317,252,273,189,102,36,1494,46,153,128,100,82,42,33,11,597,0,32,28,17,7,9,5,0,101,14,74,60,38,20,16,4,4,223,6,46,31,26,25,20,16,3,181,29,209,245,149,87,68,33,9,828,34,91,80,60,42,29,14,5,360,25,68,43,26,9,5,6,3,191,21,45,58,32,9,13,5,0,187,0,3,0,3,0,0,0,0,6,0,12,20,17,10,5,5,0,68,53,98,107,93,64,68,63,62,614,296,1238,1355,897,683,498,298,144,5414,16,58,51,32,23,3,6,0,189,0,42,54,19,16,4,0,0,136,11,34,49,19,19,12,7,5,151,3,26,16,12,9,0,0,0,62,10,20,19,7,4,3,0,0,60,51,262,209,130,126,76,33,16,907,30,165,137,97,69,63,42,8,617,58,335
POA3154,3,3,8,6,6,5,0,0,28,4,13,15,15,5,3,0,0,57,15,42,60,65,73,47,26,10,343,12,30,44,36,33,18,12,0,188,4,10,8,4,0,0,0,0,29,4,12,12,6,5,4,0,0,39,0,12,8,3,5,8,6,0,48,5,22,45,27,15,16,3,0,140,3,17,16,15,12,3,0,0,72,4,11,9,7,5,0,0,0,43,0,4,7,9,7,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,0,17,11,18,15,16,10,13,16,13,116,65,189,250,215,197,131,70,29,1147,0,6,11,13,6,6,0,0,41,0,3,3,0,3,0,0,0,16,5,8,7,4,3,0,0,4,27,0,3,3,4,0,0,0,0,14,0,6,11,5,0,0,0,0,17,6,45,43,48,37,23,13,5,211,11,31,44,31,23,13,10,0,157,3,43
POA3155,17,47,34,40,28,18,15,4,201,22,121,194,72,19,15,8,0,446,71,312,332,283,262,242,152,44,1703,56,194,151,143,78,69,35,5,730,8,39,24,19,26,8,7,0,128,22,65,51,37,21,14,7,5,209,4,46,33,29,41,36,22,0,218,32,207,247,148,97,96,28,5,871,33,123,98,75,51,57,19,9,461,31,84,55,30,16,11,4,0,233,10,48,63,33,29,10,5,3,209,0,3,0,0,0,0,3,0,8,3,17,22,23,25,9,5,3,109,61,124,114,91,65,74,63,15,611,380,1416,1417,1018,767,673,371,98,6145,13,59,67,28,24,16,0,3,210,7,36,55,19,12,3,0,0,132,0,46,49,34,15,17,13,5,173,6,23,16,0,4,4,0,0,58,4,20,18,11,11,0,0,0,60,60,290,217,154,138,99,43,22,1022,35,209,175,112,100,122,51,9,820,50,354
POA3156,27,57,52,67,50,38,11,3,303,49,147,256,138,57,24,6,0,683,102,379,511,586,623,435,194,65,2897,113,316,258,281,185,129,67,10,1352,24,53,53,36,49,10,9,0,228,22,97,67,60,49,33,11,0,338,14,51,60,46,65,82,31,6,355,71,268,376,337,260,145,58,11,1526,66,129,109,129,92,56,23,0,597,65,104,102,38,36,22,9,3,375,18,66,68,55,53,29,8,6,304,4,0,5,0,0,0,0,0,11,5,27,37,37,24,20,14,0,160,88,141,122,136,121,90,81,38,810,661,1830,2072,1955,1645,1109,525,138,9938,26,84,102,75,43,26,0,0,350,10,35,77,45,34,10,0,0,216,13,42,55,54,36,22,11,5,246,9,33,23,20,10,0,0,0,94,19,35,22,22,18,3,0,0,120,142,412,321,292,234,175,58,12,1648,42,260,259,240,235,151,66,12,1275,72,376
POA3158,4,14,23,27,14,13,5,3,108,3,20,30,28,14,4,0,0,107,14,55,77,100,99,91,28,4,467,10,54,62,42,50,31,5,3,254,6,19,16,18,14,0,4,0,80,8,14,12,5,11,3,0,0,58,0,16,16,19,23,20,7,0,104,4,29,54,54,56,27,10,0,237,8,19,31,38,19,23,9,3,149,11,25,31,19,14,0,3,0,107,5,4,6,14,5,3,5,0,39,0,0,0,0,0,0,0,0,0,0,3,11,12,9,0,0,0,37,17,12,30,21,25,17,4,0,116,80,290,399,402,354,244,82,18,1873,0,13,19,22,10,5,0,0,70,0,4,7,7,8,0,0,0,22,0,3,9,13,6,3,0,0,43,0,5,7,6,0,0,0,0,18,4,15,18,7,7,3,0,0,48,14,49,67,74,56,39,12,0,311,5,49,72,66,66,77,12,0,343,13,51
POA3159,0,3,0,11,3,7,0,0,24,0,4,5,9,11,0,0,0,29,9,14,34,35,30,31,15,4,174,6,23,22,30,11,18,5,0,107,0,0,6,14,10,3,0,0,30,5,3,3,0,0,3,0,0,15,0,3,10,3,10,15,4,0,43,0,4,25,27,17,16,3,3,86,4,9,14,15,12,0,0,0,56,0,0,12,9,10,6,4,0,31,0,4,5,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,16,15,13,11,15,4,6,4,0,70,48,87,143,179,107,110,37,4,719,0,0,10,6,5,0,0,0,41,0,0,0,5,0,0,0,0,7,0,4,5,5,0,0,4,0,10,4,0,3,3,5,0,0,0,16,3,5,4,0,4,0,0,0,20,6,13,22,28,23,15,0,0,113,0,24,21,27,20,21,3,0,119,0,8
POA3160,0,16,16,32,17,17,0,0,104,9,17,41,34,13,8,0,0,121,23,67,121,152,138,101,33,10,638,17,67,89,67,45,31,11,0,327,7,12,27,16,15,9,0,0,91,8,17,20,14,20,7,3,0,89,0,12,30,40,25,34,15,0,157,7,37,68,66,66,32,12,5,292,18,30,41,44,32,26,6,3,201,10,48,64,26,17,9,3,0,180,4,13,6,15,13,4,3,0,61,0,0,0,0,0,0,0,0,0,5,5,3,10,8,3,3,0,43,12,37,28,24,27,27,10,3,169,134,375,558,543,437,317,109,19,2482,5,21,33,19,14,9,0,0,103,0,0,8,4,0,3,0,0,23,6,10,10,5,12,8,0,0,47,4,8,10,3,4,10,0,0,36,3,8,8,16,4,0,0,0,41,21,69,91,82,81,55,15,4,426,8,52,104,93,94,58,17,4,425,5,50
POA3161,23,50,41,30,30,32,16,6,224,21,128,104,58,34,20,0,0,363,27,169,102,90,76,111,55,30,658,5,91,42,28,28,38,10,4,247,5,12,9,3,7,3,4,0,46,13,93,70,72,70,117,29,23,483,0,28,19,14,15,34,12,4,132,94,348,290,252,190,130,34,23,1354,31,165,132,112,97,133,47,7,727,39,98,55,39,29,14,8,0,285,9,32,31,19,12,11,3,0,114,0,0,0,0,0,0,0,0,3,4,9,16,18,10,11,7,5,71,46,106,80,40,21,53,32,19,405,324,1326,995,775,629,697,258,121,5122,33,58,35,32,28,25,6,0,231,14,53,32,20,15,6,0,0,134,12,34,27,24,10,18,15,4,149,13,43,30,21,12,7,5,0,125,7,12,4,3,0,0,0,0,24,43,234,141,115,103,91,48,18,794,20,115,79,108,160,195,42,28,741,116,325
POA3162,17,31,21,37,42,35,22,9,216,27,64,106,92,56,26,5,0,367,20,122,122,126,147,182,94,46,850,14,79,61,61,37,27,18,11,315,3,12,11,0,0,4,3,0,40,17,57,66,70,61,65,32,14,382,0,18,31,25,40,39,22,3,179,60,234,320,351,233,162,59,10,1428,37,91,110,115,83,89,37,10,575,32,59,51,38,38,27,11,8,247,4,34,31,20,15,16,7,4,135,4,0,0,0,0,0,0,0,3,0,5,20,21,19,12,3,5,87,39,92,56,61,45,35,39,40,411,280,908,1006,1009,810,722,339,159,5235,23,38,43,44,38,36,8,3,223,3,19,33,25,21,11,3,0,122,8,22,20,17,22,25,15,12,134,11,21,18,17,7,6,4,0,94,3,7,8,5,0,0,0,0,25,28,177,170,144,105,101,38,27,795,12,93,113,145,182,190,64,20,825,52,245
POA3163,52,167,88,93,70,57,26,4,553,67,442,400,169,82,35,3,0,1190,79,518,413,245,265,215,140,41,1911,40,143,125,99,84,58,26,13,580,7,32,25,29,20,8,3,0,121,27,158,111,80,51,36,18,6,497,10,63,50,48,83,47,29,6,345,155,717,614,393,273,152,51,8,2370,58,238,160,169,111,80,25,7,850,62,184,119,66,49,27,13,8,536,38,91,89,53,33,11,11,3,325,0,3,0,6,0,3,0,0,16,5,37,46,30,26,16,9,0,190,75,194,122,89,48,76,58,31,698,677,2991,2372,1572,1204,837,401,128,10178,68,184,127,97,55,30,12,6,584,23,179,155,75,35,12,0,0,485,15,149,96,41,35,31,33,4,399,11,71,37,29,12,4,4,0,171,7,18,18,11,6,3,0,0,65,107,505,302,211,190,121,47,19,1508,42,258,187,211,215,182,85,17,1190,158,844
POA3165,31,45,64,54,58,29,18,10,300,29,103,318,202,78,24,6,0,750,48,180,302,379,381,247,126,54,1714,55,164,155,138,111,64,25,12,725,7,26,21,37,13,3,0,0,102,15,97,84,87,50,24,5,4,370,0,38,40,60,49,48,16,4,255,60,325,553,509,249,137,41,17,1890,38,105,115,135,77,52,12,4,538,39,56,79,49,29,19,4,0,281,10,41,76,41,31,0,9,0,215,0,0,0,3,0,0,0,0,9,3,17,24,46,17,19,5,5,126,58,86,103,82,79,61,41,37,547,395,1284,1928,1824,1226,720,304,142,7823,31,54,117,84,47,32,6,0,377,5,32,112,82,24,7,0,0,265,12,50,59,62,28,29,19,12,273,4,43,40,26,10,0,0,0,131,3,14,15,9,8,0,0,0,42,72,252,317,259,174,113,36,12,1239,36,129,188,259,204,169,48,22,1051,65,362
POA3166,56,107,57,58,57,26,14,3,376,55,274,226,132,56,16,3,0,761,67,334,282,278,246,130,68,30,1438,33,126,100,105,75,60,18,7,520,5,28,7,22,22,8,0,0,94,22,114,66,44,36,19,3,0,313,5,47,30,35,59,29,17,4,227,106,421,430,310,153,51,10,0,1473,52,142,118,103,93,49,15,0,574,37,100,61,34,14,15,4,3,276,20,65,66,35,28,15,5,0,242,0,0,4,0,0,0,0,0,6,7,29,21,27,8,5,3,0,104,89,169,100,80,51,40,35,12,579,561,1951,1578,1258,905,461,194,71,6987,50,114,98,77,35,12,0,0,400,25,92,88,46,21,0,3,0,280,12,86,62,31,33,24,15,9,273,11,38,25,16,5,4,0,0,101,6,9,11,9,10,0,0,3,45,85,322,196,160,100,71,20,13,976,39,176,125,178,169,53,25,10,774,97,508
POA3167,8,24,22,10,13,5,5,0,82,3,88,114,44,16,4,0,0,269,18,122,129,109,129,103,46,14,680,14,46,35,40,29,22,14,3,197,0,9,7,4,4,4,0,0,30,12,43,28,9,5,7,0,5,114,5,11,11,12,11,13,3,0,63,25,158,138,94,68,31,10,3,521,17,48,34,29,31,18,7,0,186,10,32,20,11,8,4,0,0,92,5,27,27,13,11,4,0,0,89,0,0,0,0,0,0,0,0,0,4,11,8,11,7,3,0,0,40,22,51,38,31,26,24,23,5,218,138,654,610,430,363,237,112,39,2589,10,36,27,21,8,10,6,0,120,5,38,50,20,8,3,0,0,119,3,28,26,11,14,14,6,0,115,0,16,3,9,5,4,0,0,39,4,6,5,0,4,0,0,0,18,18,99,67,63,43,26,5,4,333,14,54,53,52,51,28,5,9,267,33,161
POA3168,95,261,65,24,17,15,9,3,489,269,587,196,64,25,8,0,0,1147,314,799,236,111,116,79,35,17,1711,33,99,42,35,20,12,12,9,263,5,16,5,7,5,0,3,0,46,49,162,75,25,9,8,0,0,337,15,39,16,15,16,8,10,3,131,250,617,238,102,54,36,11,5,1318,66,147,69,37,28,28,12,13,405,42,75,42,13,6,7,5,4,193,62,85,59,20,17,7,0,0,252,10,6,0,0,0,0,0,5,25,34,48,17,10,4,11,3,3,125,295,460,125,63,39,47,57,50,1140,1549,3408,1188,542,366,261,153,117,7577,125,253,72,27,16,9,6,0,506,89,211,72,24,20,3,0,0,410,90,211,32,19,16,15,3,0,394,8,24,10,3,0,0,0,0,51,6,18,6,3,4,0,0,0,46,141,383,133,67,36,36,7,13,823,59,166,55,55,51,37,33,8,461,238,563
POA3169,27,66,36,25,25,17,5,0,205,63,278,208,84,23,4,0,0,674,93,426,244,210,197,174,87,12,1445,31,100,63,45,32,30,18,4,319,3,12,11,7,4,8,0,0,51,24,96,39,25,16,14,4,3,213,4,22,14,11,20,14,4,0,90,87,407,258,139,82,56,13,8,1054,25,81,62,58,45,31,7,3,303,20,59,45,16,12,6,6,0,164,27,85,69,35,19,6,4,0,255,5,4,0,0,0,0,0,0,12,3,16,19,22,16,4,4,0,93,110,167,99,64,59,59,64,41,666,530,1809,1175,750,548,426,216,72,5527,45,81,60,37,19,11,5,0,259,22,109,75,40,7,4,0,0,255,6,79,58,22,27,17,13,3,229,9,28,16,6,0,3,0,0,60,6,13,3,9,0,0,0,0,32,91,236,151,90,55,55,17,7,705,18,113,82,74,72,51,13,8,435,80,429
POA3170,18,43,24,48,28,26,15,6,207,31,135,214,106,37,8,4,0,536,37,248,221,256,235,198,154,33,1390,23,75,79,60,44,46,32,3,363,8,13,15,12,8,10,4,0,68,21,82,58,23,16,13,11,0,223,5,22,19,16,20,28,21,8,128,60,264,313,224,131,84,25,10,1110,25,77,55,62,41,41,15,0,309,31,33,18,23,16,10,4,5,141,19,42,47,36,29,11,10,0,192,3,0,5,0,0,0,0,0,6,3,16,13,10,9,9,4,0,63,53,109,80,66,58,44,56,31,487,333,1151,1159,939,685,517,366,86,5231,24,49,65,42,21,10,0,0,226,11,40,45,46,15,3,0,0,153,3,36,57,34,28,17,12,5,190,4,8,17,16,7,5,0,0,58,0,12,10,8,4,0,0,0,38,47,224,174,84,84,65,28,23,730,28,87,109,125,78,79,40,9,547,42,327
POA3171,18,52,32,22,16,8,7,0,154,70,243,127,58,23,7,4,0,531,71,334,177,153,124,112,70,33,1082,37,80,40,41,23,17,17,5,254,5,11,12,11,9,6,0,0,57,22,95,29,19,12,11,9,4,204,6,28,16,17,8,11,11,7,100,85,361,232,95,60,32,13,4,885,23,75,58,39,39,34,14,0,279,11,46,28,11,10,0,3,0,116,34,116,75,36,18,5,0,0,283,9,4,11,0,0,0,0,0,18,5,19,17,8,9,10,4,0,81,126,252,118,84,85,57,51,36,804,520,1722,974,596,436,315,197,86,4850,43,76,39,22,13,8,0,0,201,17,78,49,23,9,0,0,0,178,13,46,29,23,12,14,14,0,149,8,21,4,0,0,0,0,0,35,0,9,4,0,3,0,0,0,22,59,255,86,51,24,24,9,6,513,29,91,72,36,32,26,14,5,314,95,427
POA3172,13,39,20,37,21,27,10,3,167,34,89,112,62,35,14,0,0,339,71,204,195,230,263,196,140,35,1330,39,88,79,88,48,55,38,8,445,4,8,15,18,14,14,4,0,68,15,60,37,29,21,24,5,0,196,5,21,26,22,32,40,16,3,162,68,198,226,180,102,78,38,14,893,33,64,65,68,47,24,9,3,313,21,30,37,25,14,3,0,0,136,14,55,41,41,26,21,8,0,208,0,0,0,0,0,0,0,0,0,0,10,18,10,20,9,0,0,76,62,114,103,72,75,70,48,24,577,378,985,976,875,711,564,320,103,4918,25,39,40,29,15,9,0,0,158,7,28,34,17,11,0,0,0,105,0,21,25,18,14,13,11,4,106,0,7,10,10,5,0,6,0,38,7,3,4,9,4,0,0,0,25,77,171,130,102,61,82,36,16,679,18,87,113,128,88,87,42,8,562,64,269
POA3173,28,61,34,43,22,24,11,3,217,58,163,281,115,36,12,0,0,664,97,324,342,317,303,229,112,27,1741,47,113,88,73,42,37,12,0,419,4,8,19,14,6,5,0,0,52,21,108,83,46,28,8,9,4,310,12,35,40,27,31,16,13,3,175,98,393,416,276,130,90,27,6,1433,17,70,76,61,35,35,17,0,314,35,59,54,16,17,9,0,0,187,25,63,87,43,22,12,8,3,268,0,4,4,0,4,0,0,0,14,3,18,27,20,25,11,8,0,115,71,120,107,71,75,66,58,22,599,509,1541,1653,1124,782,556,269,70,6504,55,73,75,58,24,19,6,0,310,18,50,104,32,20,6,0,0,233,10,43,55,34,34,16,5,0,198,0,28,16,5,3,0,0,0,55,3,6,12,0,4,0,0,0,29,71,296,231,141,74,48,23,6,885,33,132,121,121,71,61,26,7,570,100,511
POA3174,23,88,46,36,31,29,9,5,272,74,344,246,100,36,15,3,0,822,129,592,402,322,296,259,154,39,2207,86,161,120,90,72,59,33,9,628,3,12,11,21,22,16,3,0,92,41,133,73,45,36,16,4,0,343,8,47,45,32,32,26,21,8,218,110,620,402,215,121,79,41,10,1598,61,143,114,77,71,52,24,7,553,31,62,55,32,12,7,3,5,195,66,190,132,61,36,18,11,0,508,0,8,10,7,0,0,4,0,32,8,55,43,30,25,17,10,0,195,190,329,218,183,159,135,109,47,1372,836,2784,1911,1250,956,728,431,124,9028,40,127,85,34,28,14,0,0,340,36,165,75,36,17,5,5,0,348,12,101,50,29,26,35,15,6,276,12,26,18,7,4,4,0,0,69,9,19,19,5,10,3,0,3,60,136,429,190,110,80,63,29,10,1039,53,191,159,109,84,67,34,15,710,158,688
POA3175,33,79,58,40,41,24,13,5,286,68,349,283,105,38,13,3,0,860,200,742,592,504,454,362,195,53,3106,131,280,186,151,107,77,57,9,1001,8,31,32,26,15,20,11,3,145,38,139,80,53,42,28,14,5,390,17,49,36,32,42,35,19,14,241,117,662,439,260,157,105,37,10,1787,58,233,204,112,109,65,22,5,809,18,97,58,38,27,13,4,0,251,54,167,141,70,35,23,12,0,496,14,20,13,3,0,0,3,0,48,10,47,52,43,26,24,9,7,219,314,647,497,327,305,223,168,65,2561,1071,3532,2671,1764,1402,1014,562,183,12199,45,159,119,60,34,17,10,5,446,41,181,106,42,14,7,0,0,384,23,107,68,55,52,38,21,10,379,15,43,12,7,7,0,3,0,91,5,13,15,14,7,6,3,0,59,154,479,281,154,121,121,53,24,1389,68,234,191,143,133,118,49,17,967,133,705
POA3177,5,19,4,11,5,0,0,0,36,16,61,41,18,6,7,0,0,151,32,143,126,93,91,62,32,12,593,24,72,62,36,22,12,8,4,240,0,3,5,9,5,6,0,0,32,7,33,13,10,5,0,0,0,73,0,12,5,4,7,3,0,0,34,20,114,71,44,22,19,0,0,297,10,62,57,36,17,20,3,0,192,6,28,14,11,4,6,0,0,65,8,35,24,15,14,6,0,0,104,4,3,0,0,0,0,0,0,15,3,14,11,11,12,4,0,0,54,92,148,116,79,57,66,56,15,618,232,747,564,364,262,206,106,30,2509,13,26,17,6,9,0,0,0,70,0,26,20,9,6,0,0,0,54,8,20,20,5,16,8,4,0,82,0,5,0,5,0,0,0,0,13,0,3,6,0,4,0,0,0,9,32,95,47,26,26,17,8,4,258,10,58,47,25,18,14,5,4,184,22,158
POA3178,21,48,55,63,75,34,26,4,316,43,115,229,167,109,32,3,0,701,97,321,418,528,663,340,177,33,2578,105,178,144,164,133,87,40,10,865,16,24,23,30,17,15,6,0,137,36,102,75,54,45,34,15,5,363,13,36,52,30,59,33,21,5,249,107,287,395,416,343,195,73,20,1828,54,115,97,93,82,61,23,7,533,48,72,51,36,24,12,3,0,246,19,40,46,53,47,15,14,0,237,0,6,0,3,0,3,0,0,12,3,14,18,33,25,9,13,0,125,77,98,73,88,82,60,49,24,562,635,1462,1682,1761,1715,929,454,119,8765,52,57,86,89,50,24,6,4,364,8,30,76,57,34,14,0,0,220,3,51,63,56,42,22,13,3,263,10,25,24,12,4,0,0,0,79,13,11,11,20,6,5,0,0,56,114,307,266,259,226,132,42,24,1378,45,193,220,233,218,100,51,15,1080,93,407
POA3179,6,5,16,7,16,10,0,0,59,11,27,62,31,20,0,0,0,155,13,61,77,95,92,63,31,9,442,14,28,34,37,25,10,10,3,156,0,7,6,5,0,0,0,0,29,7,24,14,14,7,3,0,0,70,0,3,4,3,5,9,3,0,34,20,52,70,68,39,34,12,0,295,5,21,15,17,22,12,3,0,94,4,11,12,6,6,5,0,0,46,4,10,19,5,14,3,0,0,57,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,18,13,21,26,27,18,9,16,3,139,101,282,358,323,265,169,81,14,1599,3,10,19,24,13,9,0,0,69,0,8,19,10,7,0,0,0,51,3,13,12,14,0,3,5,5,50,4,4,7,0,0,0,0,0,17,4,3,10,0,0,3,0,0,14,24,56,60,55,33,18,9,0,252,8,20,36,42,33,22,12,0,179,15,78
