POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3016,57,499,21,577,64,397,11,471,56,516,28,603,136,718,36,890,258,946,31,1238,250,953,35,1238,200,662,33,892,75,288,22,384,13,94,4,110,1108,5075,218,6408,55,394,24,475,59,308,18,377,90,560,43,689,202,803,31,1035,316,1059,44,1420,261,982,31,1278,223,648,41,906,90,322,26,435,17,153,19,191,1316,5221,276,6807,115,887,49,1049,121,703,26,849,149,1073,68,1297,338,1519,66,1921,574,2007,79,2658,510,1939,63,2516,416,1314,72,1796,163,608,42,821,32,243,28,303,2426,10299,494,13216
POA3018,24,217,12,252,31,220,15,270,49,609,41,698,116,907,67,1094,163,780,49,987,98,660,38,794,84,514,19,622,53,336,21,408,11,123,4,145,635,4369,266,5267,36,275,4,318,48,206,10,260,89,741,49,872,185,908,54,1143,156,822,39,1027,110,667,34,810,106,611,39,750,60,403,18,474,18,213,24,252,800,4835,276,5906,55,496,17,575,76,424,29,530,135,1345,92,1569,303,1811,124,2238,322,1601,85,2016,206,1327,70,1602,188,1120,61,1370,108,734,40,887,32,340,26,398,1431,9204,540,11172
POA3019,7,230,17,251,25,327,42,390,70,1007,119,1202,47,599,57,704,25,463,47,536,37,407,41,487,23,310,30,362,0,117,8,128,0,43,3,43,241,3504,358,4105,17,244,12,276,33,267,37,336,100,852,76,1020,50,604,59,716,41,494,28,564,58,413,33,503,36,358,32,430,7,141,7,157,0,61,11,74,339,3441,288,4064,27,474,33,530,58,590,69,726,172,1859,197,2222,94,1199,114,1416,63,961,69,1098,94,820,75,985,55,670,66,789,10,264,17,287,0,100,15,116,577,6944,648,8171
POA3020,62,960,92,1109,120,1354,158,1637,247,3712,410,4379,234,2832,270,3338,183,2260,221,2664,170,2099,162,2430,141,1543,105,1781,56,958,86,1093,17,355,32,403,1236,16073,1528,18838,104,881,91,1076,156,1191,102,1459,278,3147,290,3716,262,2521,242,3023,219,2301,164,2694,257,1955,125,2334,183,1684,115,1980,72,1171,101,1343,7,596,52,661,1529,15461,1284,18282,161,1845,181,2186,281,2552,262,3093,526,6860,699,8090,496,5361,514,6370,405,4568,388,5356,426,4048,285,4759,317,3233,220,3766,126,2126,186,2442,26,957,81,1058,2764,31540,2812,37114
POA3021,72,1278,158,1512,128,1756,218,2102,238,4018,539,4793,183,3004,398,3578,134,2709,253,3094,147,2718,232,3102,148,2412,173,2733,61,1184,187,1424,14,335,86,436,1111,19422,2255,22786,88,1260,133,1490,187,1528,174,1891,271,3727,443,4443,216,3036,334,3585,200,2850,242,3290,226,2663,230,3114,182,2588,165,2942,74,1335,155,1568,8,463,187,650,1449,19449,2071,22968,162,2539,299,3005,311,3290,390,3989,513,7744,982,9237,398,6040,733,7167,330,5557,499,6386,370,5380,463,6214,328,5003,344,5672,135,2523,344,2997,17,796,267,1087,2561,38868,4325,45758
POA3022,0,52,7,66,4,61,19,81,16,246,62,322,26,226,28,283,17,184,27,226,7,130,17,150,8,96,9,113,4,62,10,76,0,20,4,21,85,1086,176,1345,4,45,6,60,6,55,11,74,15,239,24,282,24,219,24,274,19,138,13,173,16,91,17,121,16,109,16,143,3,74,3,77,0,76,5,82,113,1052,115,1282,15,98,15,123,13,115,30,156,32,480,84,605,52,449,45,546,36,327,35,398,24,222,32,276,25,210,23,257,5,132,11,150,0,99,7,107,194,2132,295,2625
POA3023,166,2057,178,2395,169,1856,389,2410,253,3678,1035,4970,373,4481,841,5695,390,3933,455,4771,230,2706,208,3147,151,1839,129,2121,62,835,87,985,3,187,39,230,1796,21580,3352,26730,170,1998,111,2277,246,1585,142,1980,325,3804,477,4612,470,4770,360,5599,408,4114,281,4803,246,2785,164,3192,160,2087,111,2354,43,860,71,982,15,289,42,344,2087,22290,1764,26139,335,4058,289,4679,419,3446,529,4388,577,7478,1514,9573,842,9247,1204,11292,798,8045,734,9577,475,5497,369,6340,318,3923,246,4479,110,1695,164,1968,13,477,84,575,3886,43869,5121,52875
POA3024,69,887,62,1020,69,944,90,1103,143,2431,182,2760,264,3033,216,3521,139,1462,97,1698,96,957,50,1100,65,599,36,694,16,219,8,244,0,55,9,59,867,10592,745,12203,83,841,59,984,96,805,75,977,249,3006,221,3477,313,2706,178,3198,167,1454,89,1705,93,1045,51,1196,81,609,35,724,16,235,19,268,0,85,3,91,1097,10789,737,12622,154,1725,124,2001,164,1749,164,2086,397,5435,408,6238,576,5744,395,6714,304,2919,177,3404,192,2004,100,2295,147,1204,74,1421,32,457,28,515,0,136,12,149,1965,21379,1482,24825
POA3025,21,220,15,264,16,263,20,302,87,844,88,1020,82,882,64,1037,63,645,41,747,48,446,31,521,36,372,13,426,19,356,34,404,8,199,16,220,385,4238,326,4945,21,249,18,292,36,253,13,301,87,848,81,1022,110,862,61,1040,79,637,46,758,61,431,29,515,54,466,19,539,36,524,40,596,5,311,17,334,485,4586,323,5398,42,476,36,551,53,519,32,598,177,1697,173,2047,198,1750,124,2077,146,1278,82,1508,110,877,59,1035,85,842,35,962,55,879,72,999,10,510,38,561,866,8821,649,10339
POA3026,20,259,17,295,18,221,19,256,26,510,54,602,61,762,48,872,38,511,29,575,30,318,29,378,10,142,6,159,4,49,3,57,0,5,0,7,210,2776,206,3192,18,252,9,277,26,183,19,229,32,496,47,580,69,830,43,944,36,503,23,561,18,270,14,303,6,156,5,170,6,52,4,61,0,10,0,13,213,2755,172,3136,36,510,24,570,43,403,35,487,62,1014,108,1181,125,1595,93,1811,74,1011,47,1132,47,587,44,678,14,298,14,324,12,101,12,117,0,14,3,16,421,5532,374,6330
POA3027,21,213,13,250,31,328,36,397,63,862,106,1031,97,978,56,1129,54,439,21,516,21,221,19,256,11,126,4,145,0,23,4,31,0,3,0,3,305,3189,257,3747,22,147,12,183,29,244,23,297,81,796,63,938,95,915,62,1071,40,393,21,451,22,233,19,276,16,130,11,157,0,21,0,21,0,8,0,10,301,2894,203,3403,44,365,26,433,66,571,59,694,146,1657,165,1965,191,1891,120,2199,94,832,43,969,45,455,35,532,27,257,19,300,0,46,4,52,0,11,0,12,607,6087,461,7150
POA3028,51,603,51,702,73,716,70,859,137,1994,189,2314,167,1801,144,2117,169,1480,106,1758,150,1505,90,1744,114,1089,57,1258,38,471,24,536,9,151,16,179,907,9811,738,11459,71,564,31,662,85,667,44,799,170,1839,148,2159,234,1773,113,2119,197,1601,86,1888,152,1697,81,1932,134,1173,59,1371,40,585,37,661,7,292,15,318,1094,10196,621,11911,116,1171,79,1369,153,1384,122,1660,312,3827,333,4471,404,3571,261,4232,370,3082,188,3642,302,3204,170,3673,251,2263,114,2628,82,1057,58,1196,13,444,32,496,2002,20011,1356,23368
POA3029,274,2928,315,3522,367,3913,566,4844,734,10022,1474,12232,1070,11342,1159,13568,583,5355,496,6435,339,3755,243,4334,304,2363,150,2808,100,1011,80,1192,3,190,19,210,3776,40872,4496,49143,316,2744,227,3297,424,2916,306,3646,928,10623,993,12541,1100,10139,767,12010,585,4956,339,5885,429,4086,231,4745,289,2634,161,3089,96,1056,67,1218,8,294,30,326,4178,39452,3126,46759,597,5672,544,6815,787,6824,871,8490,1664,20638,2465,24770,2168,21479,1926,25580,1170,10314,831,12319,768,7842,477,9079,591,5000,311,5903,192,2068,144,2408,10,480,47,541,7960,80322,7617,95904
POA3030,272,3073,198,3547,262,2948,250,3466,576,7460,639,8672,986,9789,638,11411,830,6134,368,7330,458,4195,249,4898,353,2750,173,3269,161,1103,102,1364,17,312,57,380,3913,37765,2664,44344,340,2661,188,3195,435,2713,204,3351,751,8312,623,9686,1197,9590,569,11357,847,6149,345,7340,489,4401,208,5094,383,2935,173,3490,145,1423,142,1710,16,624,124,768,4604,38813,2578,45997,618,5741,393,6749,698,5671,457,6820,1326,15769,1261,18359,2188,19377,1207,22767,1677,12282,711,14671,943,8594,452,9998,732,5683,349,6759,312,2527,242,3076,30,935,185,1147,8520,76577,5248,90342
POA3031,34,255,26,312,92,478,22,599,249,1701,106,2057,195,1284,88,1570,185,809,69,1065,123,619,51,792,94,445,36,569,16,180,10,207,4,80,5,89,994,5850,414,7255,40,268,19,330,141,480,40,666,350,1739,129,2221,308,1299,95,1703,205,865,65,1136,171,624,35,835,114,461,39,613,30,257,16,308,0,135,14,149,1365,6132,459,7957,74,518,46,641,240,960,69,1266,602,3438,233,4272,506,2584,187,3275,394,1672,138,2199,290,1243,88,1622,209,903,71,1181,42,441,28,511,3,219,15,241,2359,11984,872,15209
POA3032,58,571,23,661,136,910,51,1092,318,2435,170,2924,276,2082,138,2492,299,1597,106,1999,160,1310,69,1540,152,887,48,1077,51,398,32,487,8,103,22,135,1458,10297,653,12406,83,524,23,633,169,876,56,1099,372,2554,196,3123,366,1998,115,2478,311,1636,86,2031,225,1391,67,1684,174,896,56,1132,49,418,26,492,10,185,27,219,1755,10479,652,12888,144,1101,49,1291,301,1785,105,2195,694,4987,369,6047,646,4077,248,4968,608,3235,187,4028,386,2701,136,3220,320,1785,105,2208,107,818,53,976,15,288,51,354,3214,20777,1300,25290
POA3033,33,404,16,449,32,335,17,386,51,701,54,803,106,841,33,980,121,879,44,1043,69,692,24,787,69,548,19,633,71,558,33,651,6,215,10,231,551,5165,243,5959,49,361,10,423,44,295,17,352,63,740,34,841,126,803,40,972,132,923,36,1091,67,779,21,870,73,737,33,842,68,689,41,797,3,270,12,288,631,5592,248,6476,81,765,28,876,74,621,36,737,111,1443,87,1642,233,1645,75,1950,254,1801,83,2139,133,1473,45,1651,141,1283,54,1479,133,1242,73,1451,13,481,19,514,1184,10758,498,12435
POA3034,19,260,12,285,30,297,12,343,42,635,47,723,69,701,39,814,75,666,25,766,37,573,19,634,41,549,16,611,34,509,22,570,7,231,11,251,352,4424,218,4994,34,248,5,292,31,211,13,258,36,595,25,650,91,726,31,843,83,638,29,750,68,656,22,745,63,722,29,813,42,641,37,717,3,341,12,355,451,4767,199,5418,50,510,21,575,64,514,23,597,79,1225,74,1376,160,1421,70,1659,153,1305,50,1510,102,1228,47,1373,107,1271,49,1424,76,1151,63,1280,3,570,20,607,799,9189,421,10411
POA3036,15,167,3,187,6,169,0,171,16,252,17,280,36,268,15,315,48,317,11,376,34,359,11,408,45,285,12,341,33,203,9,240,3,73,0,78,238,2090,81,2404,22,168,7,198,17,143,4,164,20,250,16,285,52,261,11,325,63,353,17,436,42,376,15,437,52,335,11,404,28,204,10,232,6,120,16,141,309,2214,97,2626,36,341,13,391,22,313,3,335,31,498,23,560,90,529,26,643,112,671,27,817,83,736,24,843,97,616,23,746,56,404,15,476,9,191,16,224,546,4298,177,5023
POA3037,121,1778,91,1990,134,1697,97,1921,189,2940,214,3341,270,3098,195,3562,305,3397,143,3849,177,2571,115,2868,114,1553,60,1719,49,672,40,756,3,176,7,190,1366,17872,956,20189,170,1641,64,1883,208,1514,63,1784,216,2886,180,3279,367,3358,205,3929,361,3592,129,4083,188,2664,104,2947,120,1609,71,1799,50,746,39,831,5,350,23,381,1682,18355,875,20916,300,3423,154,3871,338,3209,159,3706,400,5826,386,6622,634,6459,399,7489,666,6989,277,7932,366,5232,212,5816,234,3157,132,3520,101,1409,80,1591,12,527,28,569,3047,36228,1836,41108
POA3038,59,785,34,880,67,867,48,989,107,1445,86,1632,88,1206,71,1370,132,1505,87,1725,175,1856,67,2099,117,1445,60,1621,39,650,27,718,13,171,9,187,797,9932,483,11216,81,776,34,891,112,720,32,865,107,1306,82,1497,137,1223,67,1430,176,1759,85,2021,189,2129,58,2375,114,1394,64,1573,36,653,22,713,3,247,6,262,954,10212,451,11613,140,1558,68,1773,183,1589,81,1850,210,2745,166,3127,228,2428,133,2795,306,3271,171,3749,362,3985,125,4470,224,2840,122,3188,76,1306,53,1434,15,418,14,449,1756,20137,931,22827
POA3039,35,323,13,369,61,439,28,535,169,1303,56,1533,131,1010,36,1176,153,832,34,1012,131,778,44,951,112,516,27,656,38,249,22,311,3,131,5,144,838,5582,268,6687,56,291,6,351,88,468,13,575,197,1348,65,1607,183,1032,32,1242,191,899,29,1119,133,819,37,986,121,569,24,708,35,362,42,439,9,250,7,268,998,6035,253,7290,91,613,20,722,155,912,43,1105,365,2653,115,3138,311,2038,71,2423,339,1727,63,2130,261,1595,78,1936,230,1079,49,1361,72,618,65,752,11,385,17,415,1842,11613,518,13976
POA3040,64,763,37,855,123,856,55,1030,173,1606,91,1871,197,1441,68,1703,266,1539,62,1871,248,1342,53,1643,188,897,38,1123,81,430,18,529,17,196,20,230,1347,9075,440,10864,95,692,22,810,142,804,40,990,206,1651,101,1960,301,1514,74,1895,327,1699,54,2076,231,1457,59,1748,225,940,45,1205,83,547,31,662,24,365,39,423,1632,9674,461,11767,155,1450,61,1670,262,1665,90,2017,380,3260,192,3835,493,2958,144,3598,595,3235,120,3950,476,2803,108,3393,415,1837,82,2332,165,977,50,1195,39,557,53,655,2984,18746,906,22629
POA3041,34,462,12,507,44,346,8,402,58,648,29,737,113,707,31,853,152,797,27,979,107,631,18,758,90,493,15,600,41,220,19,276,9,102,8,111,647,4404,167,5222,52,362,13,422,53,352,12,423,58,649,26,736,146,761,31,934,168,831,37,1029,100,723,16,844,100,528,28,656,36,271,9,323,3,176,12,189,723,4653,181,5560,86,817,21,927,98,701,22,828,119,1295,56,1468,262,1471,62,1790,319,1621,63,2008,209,1355,34,1602,188,1024,40,1255,81,490,29,601,8,277,19,304,1371,9056,346,10781
POA3042,44,391,19,446,35,420,14,474,71,1011,50,1128,119,1061,30,1208,114,973,41,1124,76,773,42,891,80,606,23,710,26,416,29,470,11,176,22,210,575,5825,261,6659,49,330,14,392,52,335,14,398,90,1028,43,1162,136,1079,51,1269,151,992,41,1182,93,875,24,996,102,763,37,891,58,531,37,629,8,259,26,286,738,6188,281,7206,87,725,29,844,83,755,31,871,161,2031,88,2288,254,2146,73,2474,267,1961,77,2305,173,1646,67,1889,182,1365,58,1605,83,949,70,1101,24,436,44,501,1317,12008,542,13866
POA3043,35,437,16,487,32,470,26,526,68,1175,97,1340,98,1052,57,1214,98,932,46,1075,61,858,37,961,80,806,40,923,53,556,45,653,6,147,19,168,535,6428,377,7340,43,357,29,422,53,349,27,429,77,1094,60,1237,115,1077,53,1247,131,940,49,1120,79,953,29,1064,108,986,48,1139,61,603,42,705,3,182,23,211,669,6552,363,7579,75,795,44,908,84,821,51,951,144,2267,160,2572,215,2134,113,2460,231,1872,92,2199,144,1810,72,2027,187,1792,81,2061,109,1163,84,1357,12,330,41,381,1206,12976,735,14920
