POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3016,139,428,503,748,927,816,491,173,35,4257,11,14,23,49,133,189,121,40,3,581,13,11,35,47,113,147,128,70,15,577,5,4,5,15,17,32,51,30,12,177,0,0,0,0,7,16,51,44,28,159,0,0,0,4,0,0,9,3,5,27,18,8,28,33,35,39,39,18,5,231,180,467,600,890,1238,1238,892,384,110,6007,121,350,596,935,1190,883,433,144,36,4686,4,6,19,28,102,206,156,38,14,574,5,0,28,37,62,119,150,81,30,520,0,5,6,7,9,27,57,45,29,178,0,0,0,4,10,12,39,72,52,198,0,0,0,0,4,5,11,17,5,48,21,13,44,26,49,29,54,32,22,288,154,376,689,1035,1420,1278,906,435,191,6491,255,777,1101,1672,2119,1696,921,319,79,8944,16,24,46,75,231,393,275,80,20,1156,14,16,67,78,174,270,281,153,47,1094,7,4,6,25,24,57,111,82,44,360
POA3018,64,216,550,822,627,360,243,112,31,3022,8,17,43,87,169,148,87,40,8,604,11,14,47,82,109,163,142,73,26,679,0,0,9,17,24,60,54,58,23,243,0,0,0,11,11,16,54,83,40,223,0,0,3,3,8,4,4,12,9,45,4,15,43,69,39,36,27,30,13,283,94,267,704,1093,987,794,622,408,141,5099,79,231,746,988,772,403,273,110,37,3638,4,7,36,43,104,173,101,50,14,535,11,6,31,33,72,129,152,95,33,571,0,5,7,11,20,45,81,73,35,273,0,0,4,9,16,29,89,97,91,334,0,0,0,0,0,0,12,10,8,45,5,12,44,57,41,29,47,33,28,295,98,260,869,1140,1020,810,750,474,252,5685,141,449,1298,1809,1398,761,512,223,63,6655,11,23,79,132,270,324,191,89,20,1142,26,25,77,115,184,297,304,166,64,1254,5,8,17,24,38,96,132,136,56,512
POA3019,69,322,950,530,308,196,153,44,6,2573,16,14,53,30,37,42,19,5,0,218,3,9,44,38,70,70,49,15,8,313,4,3,13,19,19,38,29,15,5,140,5,8,18,13,38,55,52,31,17,237,0,0,14,18,22,41,31,15,8,149,16,31,98,53,36,44,33,11,8,333,112,390,1204,704,536,487,362,126,43,3961,67,272,840,512,315,211,126,28,10,2379,14,13,37,33,40,33,25,3,0,195,5,8,31,53,71,71,54,11,10,306,0,7,7,14,44,44,47,14,0,172,0,0,14,19,44,59,83,50,25,294,0,0,15,17,38,38,57,37,16,224,8,34,65,57,22,36,46,17,17,306,100,328,1018,713,564,500,428,157,71,3881,142,590,1799,1045,618,404,273,71,12,4948,23,24,96,66,79,78,41,4,0,416,9,19,78,92,142,143,97,28,14,625,0,4,21,30,61,84,73,28,10,315
POA3020,300,1272,3286,2318,1466,1011,666,236,57,10615,36,87,202,187,262,325,130,51,7,1289,53,76,239,248,327,400,249,115,43,1756,20,11,59,93,134,189,168,104,35,810,13,24,100,124,140,204,303,367,175,1434,8,15,114,98,105,136,120,93,43,736,76,140,362,274,224,163,141,129,48,1551,507,1626,4364,3329,2658,2420,1782,1092,402,18180,276,1206,2988,2216,1536,955,572,184,46,9977,32,64,144,121,232,259,134,40,11,1032,22,49,132,168,301,347,312,151,52,1527,8,18,41,79,148,168,153,120,63,782,9,14,58,121,178,287,479,562,280,1988,0,4,78,94,122,183,163,148,116,907,71,94,265,224,170,136,174,143,83,1359,412,1448,3704,3016,2686,2329,1979,1339,658,17580,569,2477,6277,4529,3007,1960,1238,423,101,20593,68,150,340,310,496,587,261,87,24,2317,77,130,376,414,622,743,557,259,94,3282,33,27,103,170,277,358,320,220,98,1597
POA3021,336,1602,3503,2227,1508,1214,927,332,53,11705,51,147,218,251,322,353,202,55,6,1610,65,99,274,341,423,522,409,154,43,2326,20,13,74,124,182,207,228,100,29,974,15,30,94,146,214,327,545,437,137,1927,3,15,109,114,171,208,199,117,65,1012,139,188,506,361,259,263,222,226,108,2280,628,2095,4787,3571,3080,3092,2728,1424,436,21837,391,1571,3397,2275,1527,1194,839,257,46,11496,56,72,179,193,271,310,203,52,8,1346,31,57,186,263,407,468,416,141,32,2006,16,9,80,142,254,257,254,106,39,1167,3,15,69,231,330,377,747,613,199,2582,3,10,104,145,239,273,250,197,102,1329,113,146,408,314,253,242,225,203,222,2118,614,1878,4430,3578,3284,3110,2941,1565,652,22044,729,3169,6902,4501,3040,2404,1763,592,99,23202,108,218,403,450,591,657,408,106,17,2956,96,153,460,606,828,986,826,298,73,4336,36,28,156,266,443,461,482,203,67,2139
POA3022,15,61,216,192,120,59,44,16,0,720,7,5,17,17,25,17,6,7,0,104,0,0,15,24,31,24,15,7,4,129,3,0,4,12,11,17,13,8,0,74,0,0,7,0,3,7,14,18,7,65,0,0,9,7,11,5,9,14,4,50,3,21,53,23,25,17,12,8,3,166,24,81,322,279,224,150,113,76,21,1303,17,56,233,196,92,46,43,9,0,696,6,0,9,16,24,12,21,7,0,92,3,9,5,14,20,25,19,11,6,95,0,0,4,7,5,9,10,7,6,54,0,0,3,7,14,9,22,31,25,109,0,0,3,3,6,8,10,12,34,84,0,9,20,22,10,13,15,5,11,120,30,74,281,267,173,121,143,77,82,1241,28,113,451,389,209,109,81,27,0,1413,7,5,25,33,54,33,23,13,0,195,4,13,22,34,46,44,40,17,5,230,3,3,7,22,17,24,25,11,8,118
POA3023,594,1740,3222,3846,2887,1498,869,318,40,15004,85,148,255,335,497,382,168,23,8,1903,86,277,788,816,695,550,330,121,27,3679,28,20,80,120,154,178,161,73,25,840,17,21,80,125,152,221,341,280,73,1304,5,6,67,65,98,141,104,60,13,558,135,191,463,386,273,178,150,106,51,1936,942,2399,4958,5687,4756,3143,2120,983,230,25227,603,1689,3614,4422,3218,1501,766,208,40,16051,31,68,190,236,380,381,156,44,7,1495,58,74,251,324,505,499,395,133,46,2283,17,14,47,102,151,178,193,76,24,806,9,8,75,157,187,294,500,311,124,1661,0,13,63,80,134,170,188,99,50,794,86,110,360,264,216,165,144,108,53,1513,799,1976,4602,5586,4790,3184,2352,978,344,24603,1201,3427,6830,8264,6098,2992,1637,532,80,31055,120,213,445,568,878,762,331,74,15,3398,140,349,1040,1134,1200,1049,727,255,70,5964,40,28,132,222,305,357,358,156,52,1645
POA3024,196,756,2006,2740,898,399,225,77,6,7288,62,103,197,166,244,195,95,17,9,1085,62,119,256,247,280,261,164,39,9,1447,17,29,74,78,89,91,84,34,6,497,9,16,57,47,52,64,65,54,18,378,0,11,29,38,45,35,24,5,0,194,55,69,151,195,92,53,40,17,6,672,398,1103,2760,3514,1699,1103,693,244,59,11568,243,721,2761,2479,963,443,201,64,8,7887,34,79,178,171,238,232,91,30,9,1054,43,82,231,226,243,244,192,52,12,1318,13,17,41,65,79,107,88,26,9,455,7,5,37,34,42,63,85,64,38,381,0,5,29,53,70,58,20,16,7,267,52,68,189,166,76,51,45,18,5,671,401,976,3470,3194,1709,1195,724,268,91,12024,438,1476,4763,5222,1860,841,427,135,12,15180,99,180,375,337,484,424,186,43,9,2142,111,202,484,477,518,508,354,88,24,2761,27,41,114,138,170,200,170,62,18,948
POA3025,55,235,764,798,444,212,127,83,26,2747,13,13,64,66,99,79,46,15,5,395,10,22,83,67,94,93,74,35,20,492,0,6,13,24,29,52,42,27,12,211,0,0,8,26,26,46,71,155,94,434,0,3,7,12,13,12,22,52,34,152,17,21,89,56,42,25,31,41,29,342,95,302,1020,1037,747,520,426,403,220,4771,88,256,860,862,483,232,127,72,45,3026,8,11,32,40,89,62,43,20,7,316,11,15,26,41,76,89,82,65,27,433,3,3,13,13,25,32,55,56,24,213,0,0,6,15,26,44,139,239,138,614,0,5,0,13,13,23,51,88,71,256,16,10,75,55,41,30,35,62,33,363,120,298,1022,1039,758,512,538,596,335,5219,145,487,1623,1657,934,447,255,157,68,5771,22,33,103,104,184,146,91,33,13,713,23,37,108,108,172,177,155,100,43,920,3,6,24,37,55,89,99,82,41,428
POA3026,61,222,462,680,368,189,69,17,0,2067,12,10,33,41,62,35,9,5,0,197,9,7,29,61,75,63,26,0,0,273,6,3,7,16,23,21,15,5,0,91,0,0,12,13,20,35,16,11,0,106,6,0,7,12,10,15,17,4,0,61,12,12,48,48,26,31,8,5,0,198,100,256,599,872,575,378,159,58,7,2991,62,203,471,768,393,147,70,13,0,2122,0,4,27,44,34,21,4,0,0,140,4,4,16,48,40,44,30,8,0,187,0,5,14,9,27,12,4,5,0,77,0,0,5,17,30,34,28,17,4,139,0,0,11,11,21,29,15,6,6,111,13,19,41,42,20,17,10,4,5,169,74,229,580,944,563,303,170,61,13,2935,124,419,931,1444,759,332,141,33,3,4184,12,13,54,81,96,56,12,6,0,332,9,10,43,112,113,106,56,12,0,455,5,6,17,34,43,29,23,8,0,169
POA3027,62,326,854,990,400,176,100,19,0,2923,13,22,31,30,40,20,12,0,0,159,9,15,38,38,40,27,15,5,0,191,5,0,3,5,10,7,5,0,0,35,0,0,0,6,5,9,4,3,0,30,0,3,4,0,0,4,4,0,0,23,14,32,91,45,21,14,5,4,0,231,93,392,1024,1129,516,258,145,31,3,3588,44,267,797,939,328,172,90,0,0,2638,4,4,32,23,29,16,6,0,0,124,0,3,29,25,46,34,17,3,0,162,0,5,4,4,7,17,14,5,5,55,0,0,3,6,14,17,15,8,0,58,0,0,6,12,9,3,5,0,4,36,11,16,69,62,17,14,11,0,0,203,66,297,937,1071,451,271,157,21,10,3275,104,593,1650,1929,726,349,187,24,0,5558,14,28,59,55,71,39,18,0,0,284,10,18,67,67,86,58,34,5,0,347,5,3,11,14,20,24,16,5,5,93
